********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 1129, 167, 0
MM, 1128, 167, 16
MM, 1125, 167, 12
MM, 1120, 170, 8
MM, 1116, 170, 8
MM, 1108, 172, 0
MM, 1090, 174, 16
MM, 1074, 179, 0
MM, 1052, 181, 16
MM, 1032, 181, 0
MM, 1010, 182, 0
MM, 977, 182, 15
MM, 926, 176, 0
MM, 882, 166, 16
MM, 829, 150, 0
MM, 771, 131, 16
MM, 745, 121, 0
MM, 724, 105, 0
MM, 709, 97, 15
MM, 693, 87, 11
MM, 685, 81, 8
MM, 678, 74, 8
MM, 676, 72, 8
MM, 673, 71, 0
MM, 670, 69, 0
MM, 669, 65, 15
MM, 668, 65, 0
MM, 670, 62, 235
MM, 689, 57, 8
MM, 715, 51, 8
MM, 746, 45, 0
MM, 798, 37, 8
MM, 868, 28, 8
MM, 916, 18, 0
MM, 995, 10, 16
MM, 1060, 10, 0
MM, 1119, 4, 16
MM, 1184, 2, 0
MM, 1214, 0, 15
MM, 1276, -6, 0
MM, 1323, -5, 0
MM, 1345, 1, 16
MM, 1367, 1, 13
MM, 1381, -1, 0
MM, 1397, -2, 8
MM, 1407, -1, 8
MM, 1416, -2, 0
MM, 1422, -1, 15
MM, 1426, 0, 0
MM, 1427, 0, 16
MM, 1428, 0, 9
MM, 1430, 0, 0
MM, 1431, 0, 8
MM, 1432, 0, 7
MM, 1435, 0, 8
MM, 1437, 0, 10
MM, 1439, -1, 0
MM, 1441, 0, 15
MM, 1445, -2, 0
MM, 1447, -1, 0
MM, 1449, -2, 18
MM, 1457, -2, 8
MM, 1458, 0, 8
MM, 1460, -1, 8
MM, 1462, -2, 8
MM, 1466, -1, 0
MM, 1475, -2, 16
MM, 1480, -1, 8
MM, 1482, -1, 8
MM, 1493, -1, 16
MM, 1495, -1, 8
MM, 1500, 0, 4
MM, 1505, -2, 0
MM, 1508, 0, 15
MM, 1511, 0, 0
MM, 1519, 0, 10
MM, 1519, 0, 8
MM, 1521, 0, 8
MM, 1522, 0, 8
MM, 1525, 1, 9
MM, 1527, 2, 0
MM, 1530, 4, 16
MM, 1531, 4, 0
MM, 1534, 6, 0
MM, 1536, 9, 15
MM, 1540, 13, 8
MM, 1544, 17, 8
MM, 1546, 20, 8
MM, 1549, 24, 8
MM, 1552, 29, 8
MM, 1552, 30, 0
MM, 1553, 30, 8
MM, 1553, 31, 8
MM, 1554, 34, 16
MM, 1559, 37, 16
MM, 1560, 37, 8
MM, 1566, 39, 8
MM, 1576, 40, 0
MM, 1580, 40, 8
MM, 1590, 40, 8
MM, 1598, 40, 8
MM, 1608, 40, 8
MM, 1620, 40, 8
MM, 1630, 40, 8
MM, 1637, 38, 8
MM, 1651, 37, 0
MM, 1663, 35, 8
MM, 1668, 33, 8
MM, 1681, 28, 8
MM, 1689, 25, 8
MM, 1696, 24, 8
MM, 1700, 23, 8
MM, 1705, 23, 8
MM, 1707, 22, 0
MM, 1713, 19, 16
MM, 1714, 19, 8
MM, 1717, 17, 8
MM, 1718, 16, 8
MM, 1722, 15, 8
MM, 1723, 15, 8
MM, 1726, 14, 0
MM, 1728, 14, 8
MM, 1731, 14, 8
MM, 1732, 14, 8
MM, 1736, 14, 8
MM, 1737, 14, 16
MM, 1741, 14, 8
MM, 1741, 14, 8
MM, 1743, 14, 0
MM, 1744, 14, 16
MM, 1745, 14, 40
MM, 1747, 15, 8
MM, 1752, 19, 8
MM, 1754, 20, 8
MM, 1757, 23, 8
MM, 1759, 24, 8
MM, 1761, 24, 8
MM, 1768, 28, 8
MM, 1770, 30, 8
MM, 1771, 30, 32
MM, 1773, 31, 56
MM, 1773, 32, 8
MM, 1774, 32, 8
MM, 1774, 33, 8
MP, 1, 280
MR, 1, 216
MC, 1, 0
MM, 1761, 37, 280
MM, 1743, 40, 8
MM, 1727, 42, 8
MM, 1711, 45, 8
MM, 1698, 48, 0
MM, 1686, 50, 8
MM, 1661, 53, 8
MM, 1643, 57, 8
MM, 1621, 58, 8
MM, 1602, 62, 8
MM, 1584, 65, 8
MM, 1559, 67, 8
MM, 1545, 70, 8
MM, 1527, 70, 0
MM, 1519, 71, 8
MM, 1507, 71, 8
MM, 1495, 71, 8
MM, 1485, 71, 8
MM, 1474, 73, 8
MM, 1466, 73, 8
MM, 1462, 73, 8
MM, 1455, 74, 0
MM, 1449, 75, 8
MM, 1444, 76, 8
MM, 1438, 76, 8
MM, 1435, 76, 8
MM, 1429, 76, 8
MM, 1426, 76, 8
MM, 1424, 76, 8
MM, 1419, 76, 0
MM, 1419, 76, 8
MM, 1418, 76, 8
MM, 1417, 76, 8
MM, 1416, 76, 24
MM, 1414, 73, 8
MM, 1412, 73, 16
MM, 1410, 71, 8
MM, 1408, 70, 8
MM, 1406, 66, 9
MM, 1405, 65, 8
MM, 1404, 65, 8
MM, 1401, 63, 8
MM, 1401, 62, 8
MM, 1400, 56, 8
MM, 1400, 55, 8
MM, 1400, 53, 8
MM, 1400, 48, 8
MM, 1401, 45, 8
MM, 1407, 37, 0
MM, 1407, 36, 8
MM, 1412, 32, 8
MM, 1417, 30, 8
MM, 1421, 29, 8
MM, 1430, 27, 8
MM, 1444, 24, 8
MM, 1462, 23, 8
MM, 1474, 23, 0
MM, 1486, 21, 8
MM, 1495, 20, 8
MM, 1501, 20, 8
MM, 1505, 20, 8
MM, 1511, 20, 8
MM, 1520, 20, 8
MM, 1524, 20, 8
MM, 1526, 19, 0
MM, 1532, 19, 8
MM, 1533, 19, 8
MM, 1535, 19, 8
MM, 1539, 19, 16
MM, 1540, 19, 16
MM, 1541, 19, 0
MM, 1544, 19, 8
MM, 1546, 19, 8
MM, 1547, 19, 8
MM, 1552, 18, 8
MM, 1553, 18, 8
MM, 1556, 18, 8
MM, 1557, 18, 8
MM, 1561, 17, 0
MM, 1562, 17, 8
MM, 1565, 17, 8
MM, 1567, 17, 8
MM, 1570, 16, 8
MM, 1574, 16, 8
MM, 1577, 16, 8
MM, 1587, 16, 8
MM, 1589, 16, 8
MM, 1596, 16, 8
MM, 1600, 16, 0
MM, 1603, 16, 8
MM, 1606, 17, 8
MM, 1608, 17, 8
MM, 1610, 17, 8
MM, 1611, 17, 24
MP, 1, 343
MR, 1, 216
MC, 1, 0
MM, 1606, 19, 232
MM, 1590, 26, 8
MM, 1573, 34, 0
MM, 1558, 41, 8
MM, 1544, 49, 8
MM, 1531, 55, 8
MM, 1518, 60, 8
MM, 1504, 68, 8
MM, 1485, 77, 8
MM, 1472, 83, 8
MM, 1456, 90, 0
MM, 1445, 96, 8
MM, 1432, 102, 8
MM, 1416, 106, 8
MM, 1403, 112, 8
MM, 1388, 120, 8
MM, 1372, 127, 8
MM, 1357, 133, 8
MM, 1342, 141, 8
MM, 1326, 150, 0
MM, 1311, 158, 8
MM, 1287, 167, 8
MM, 1274, 174, 8
MM, 1256, 180, 8
MM, 1227, 192, 16
MM, 1198, 200, 8
MM, 1189, 201, 8
MM, 1175, 203, 8
MM, 1165, 204, 8
MM, 1160, 207, 8
MM, 1151, 208, 8
MM, 1147, 210, 8
MM, 1138, 213, 8
MM, 1135, 213, 8
MM, 1131, 214, 0
MM, 1129, 215, 8
MM, 1127, 215, 8
MM, 1124, 217, 8
MM, 1119, 219, 8
MM, 1113, 222, 8
MM, 1134, 219, 22445
MM, 1140, 219, 6
MM, 1162, 220, 8
MM, 1206, 229, 6
MM, 1257, 236, 7
MM, 1289, 243, 7
MM, 1330, 257, 7
MM, 1370, 264, 7
MM, 1396, 277, 7
MM, 1439, 294, 7
MM, 1469, 307, 7
MM, 1488, 315, 8
MM, 1504, 322, 6
MM, 1526, 333, 7
MM, 1558, 342, 8
MM, 1575, 347, 6
MM, 1599, 356, 7
MM, 1625, 366, 8
MM, 1642, 376, 7
MM, 1656, 382, 7
MM, 1669, 392, 7
MM, 1676, 396, 7
MM, 1685, 402, 8
MM, 1694, 408, 6
MM, 1696, 410, 6
MM, 1701, 416, 7
MM, 1702, 418, 7
MM, 1706, 419, 14
MM, 1707, 420, 7
MM, 1710, 427, 7
MM, 1711, 427, 7
MM, 1714, 433, 7
MM, 1719, 442, 7
MM, 1722, 450, 7
MM, 1723, 467, 7
MM, 1723, 483, 8
MM, 1726, 499, 6
MM, 1728, 511, 8
MM, 1728, 519, 6
MM, 1728, 530, 8
MM, 1728, 540, 7
MM, 1728, 550, 6
MM, 1726, 555, 8
MM, 1726, 567, 8
MM, 1726, 570, 6
MM, 1726, 584, 7
MM, 1726, 592, 7
MM, 1727, 605, 7
MM, 1727, 615, 7
MM, 1727, 627, 8
MM, 1727, 639, 6
MM, 1726, 651, 7
MM, 1725, 659, 8
MM, 1721, 685, 7
MM, 1718, 695, 6
MM, 1715, 715, 8
MM, 1712, 726, 6
MM, 1712, 740, 7
MM, 1710, 756, 330
MM, 1710, 762, 7
MM, 1711, 790, 7
MM, 1711, 798, 7
MM, 1711, 823, 7
MM, 1709, 841, 7
MM, 1706, 861, 7
MM, 1706, 879, 7
MM, 1706, 897, 7
MM, 1706, 917, 7
MM, 1706, 929, 7
MM, 1704, 949, 7
MM, 1704, 961, 7
MM, 1704, 964, 7
MM, 1703, 970, 8
MM, 1703, 972, 13
MM, 1703, 973, 14
MM, 1701, 971, 106
MM, 1699, 970, 7
MM, 1698, 968, 7
MM, 1697, 966, 7
MM, 1696, 965, 7
MM, 1694, 963, 7
MM, 1693, 963, 7
MM, 1689, 961, 7
MM, 1688, 960, 7
MM, 1682, 956, 7
MM, 1681, 956, 8
MM, 1676, 953, 7
MM, 1672, 952, 13
MM, 1670, 951, 8
MM, 1670, 950, 6
MM, 1667, 949, 7
MM, 1666, 949, 7
MM, 1665, 948, 7
MM, 1664, 947, 7
MP, 1, 280
MR, 1, 231
MC, 1, 0
MM, 1656, 944, 269
MM, 1630, 941, 7
MM, 1614, 936, 7
MM, 1597, 929, 7
MM, 1579, 922, 7
MM, 1564, 918, 7
MM, 1557, 910, 7
MM, 1535, 899, 7
MM, 1523, 893, 7
MM, 1508, 885, 7
MM, 1497, 879, 8
MM, 1491, 873, 6
MM, 1477, 861, 7
MM, 1469, 854, 7
MM, 1454, 839, 7
MM, 1443, 828, 7
MM, 1420, 810, 7
MM, 1405, 802, 8
MM, 1385, 788, 6
MM, 1367, 773, 8
MM, 1354, 760, 6
MM, 1329, 733, 7
MM, 1316, 722, 7
MM, 1291, 706, 7
MM, 1277, 693, 7
MM, 1257, 676, 8
MM, 1231, 655, 6
MM, 1216, 641, 8
MM, 1180, 605, 7
MM, 1146, 579, 7
MM, 1104, 545, 7
MM, 1066, 514, 7
MM, 1031, 479, 7
MM, 996, 434, 7
MM, 981, 422, 7
MM, 964, 410, 7
MM, 949, 395, 7
MM, 940, 384, 7
MM, 925, 372, 7
MM, 919, 368, 7
MM, 916, 367, 7
MM, 913, 365, 7
MM, 912, 365, 8
MM, 910, 365, 6
MM, 908, 365, 7
MM, 905, 365, 7
MM, 935, 340, 260
MM, 962, 312, 7
MM, 993, 271, 7
MM, 1035, 237, 7
MM, 1113, 181, 8
MM, 1140, 154, 6
MM, 1205, 109, 7
MM, 1271, 55, 7
MM, 1306, 23, 7
MM, 1355, -13, 7
MM, 1372, -10, 7
MM, 1404, -23, 8
MM, 1419, -15, 6
MM, 1437, -14, 7
MM, 1452, -14, 7
MM, 1471, -10, 7
MM, 1487, -10, 7
MM, 1494, -4, 7
MM, 1503, -6, 7
MM, 1508, -3, 7
MM, 1509, -1, 8
MM, 1515, -2, 6
MM, 1516, -1, 15
MM, 1518, -1, 6
MM, 1519, -2, 7
MM, 1519, 0, 7
MM, 1522, -1, 7
MM, 1523, 0, 7
MM, 1524, 0, 14
MM, 1525, 0, 7
MM, 1526, 0, 7
MM, 1527, 0, 8
MM, 1527, 0, 6
MM, 1528, 0, 8
MM, 1529, 0, 7
MM, 1532, 0, 10
MM, 1534, 0, 4
MM, 1535, 0, 14
MM, 1537, 2, 7
MM, 1538, 3, 7
MM, 1539, 4, 7
MM, 1540, 5, 28
MM, 1538, 7, 15
MM, 1537, 9, 6
MM, 1530, 15, 7
MM, 1525, 18, 7
MM, 1522, 20, 7
MM, 1519, 22, 8
MM, 1510, 27, 6
MM, 1507, 28, 7
MM, 1501, 31, 7
MM, 1498, 32, 7
MM, 1490, 35, 7
MM, 1486, 35, 7
MM, 1480, 36, 8
MM, 1474, 36, 7
MM, 1460, 36, 7
MM, 1454, 36, 7
MM, 1436, 37, 7
MM, 1423, 41, 7
MM, 1408, 41, 7
MM, 1394, 41, 7
MM, 1377, 38, 7
MM, 1363, 38, 7
MM, 1353, 37, 6
MM, 1347, 37, 7
MM, 1341, 37, 7
MM, 1334, 37, 7
MM, 1328, 36, 8
MM, 1325, 36, 6
MM, 1314, 35, 8
MM, 1309, 35, 7
MM, 1302, 35, 7
MM, 1294, 36, 8
MM, 1286, 36, 6
MM, 1280, 36, 8
MM, 1274, 36, 6
MM, 1269, 36, 7
MM, 1267, 37, 8
MM, 1263, 37, 5
MM, 1259, 39, 8
MM, 1256, 39, 8
MM, 1253, 40, 7
MM, 1251, 40, 6
MM, 1250, 41, 8
MM, 1247, 42, 6
MM, 1241, 43, 7
MM, 1240, 43, 7
MM, 1236, 44, 7
MM, 1231, 45, 7
MM, 1227, 46, 8
MM, 1221, 50, 6
MM, 1217, 51, 7
MM, 1215, 52, 7
MM, 1214, 52, 8
MM, 1212, 53, 7
MM, 1211, 53, 6
MM, 1209, 54, 8
MM, 1208, 55, 14
MM, 1205, 58, 6
MM, 1204, 60, 7
MM, 1204, 61, 7
MM, 1202, 62, 7
MM, 1202, 63, 15
MM, 1199, 64, 7
MM, 1198, 66, 20
MM, 1197, 67, 36
MM, 1196, 68, 7
MM, 1195, 68, 7
MM, 1193, 69, 7
MM, 1190, 72, 7
MM, 1188, 73, 14
MM, 1187, 74, 7
MM, 1185, 74, 7
MM, 1183, 75, 7
MM, 1180, 75, 7
MM, 1178, 75, 7
MM, 1176, 75, 7
MM, 1173, 75, 8
MM, 1171, 75, 7
MM, 1170, 75, 6
MM, 1167, 74, 6
MM, 1166, 74, 21
MM, 1165, 73, 22
MM, 1165, 72, 7
MM, 1164, 72, 7
MM, 1163, 71, 7
MM, 1163, 69, 7
MM, 1162, 69, 7
MM, 1162, 68, 14
MM, 1161, 68, 29
MM, 1161, 67, 27
MM, 1164, 72, 409
MM, 1169, 79, 6
MM, 1176, 85, 8
MM, 1182, 94, 6
MM, 1191, 103, 8
MM, 1202, 122, 7
MM, 1208, 131, 6
MM, 1216, 142, 8
MM, 1225, 153, 7
MM, 1233, 166, 7
MM, 1253, 193, 6
MM, 1273, 235, 8
MM, 1294, 282, 6
MM, 1319, 309, 9
MM, 1357, 377, 6
MM, 1383, 421, 7
MM, 1399, 445, 7
MM, 1421, 481, 7
MM, 1435, 505, 6
MM, 1450, 536, 8
MM, 1460, 549, 6
MM, 1476, 575, 7
MM, 1479, 587, 7
MM, 1486, 604, 7
MM, 1488, 609, 7
MM, 1492, 618, 7
MM, 1494, 622, 7
MM, 1496, 629, 7
MM, 1501, 638, 7
MM, 1503, 643, 7
MM, 1505, 646, 8
MM, 1511, 654, 6
MM, 1512, 658, 7
MM, 1513, 661, 7
MM, 1517, 666, 8
MM, 1519, 671, 7
MM, 1519, 673, 7
MM, 1522, 681, 7
MM, 1523, 683, 7
MM, 1524, 686, 8
MM, 1525, 694, 7
MM, 1525, 697, 14
MM, 1528, 702, 7
MM, 1528, 704, 7
MM, 1529, 708, 6
MM, 1530, 713, 7
MM, 1533, 720, 8
MM, 1535, 726, 6
MM, 1537, 731, 8
MM, 1538, 734, 7
MM, 1540, 745, 7
MM, 1540, 746, 6
MM, 1542, 757, 7
MM, 1542, 759, 14
MM, 1542, 761, 7
MM, 1542, 762, 7
MM, 1543, 764, 8
MM, 1544, 768, 13
MM, 1544, 770, 14
MM, 1544, 773, 7
MM, 1545, 775, 7
MM, 1545, 777, 7
MM, 1546, 784, 7
MM, 1546, 787, 8
MM, 1547, 789, 7
MM, 1547, 792, 7
MM, 1548, 797, 6
MM, 1548, 801, 7
MM, 1549, 803, 8
MM, 1552, 811, 6
MM, 1555, 822, 8
MM, 1558, 830, 7
MM, 1561, 843, 7
MM, 1562, 851, 7
MM, 1564, 867, 7
MM, 1567, 878, 7
MM, 1570, 888, 7
MM, 1571, 899, 7
MM, 1578, 917, 7
MM, 1585, 932, 7
MM, 1585, 932, 7
MM, 1589, 937, 7
MM, 1597, 948, 8
MM, 1599, 950, 7
MM, 1584, 947, 294
MM, 1573, 942, 7
MM, 1558, 935, 7
MM, 1542, 929, 7
MM, 1523, 918, 7
MM, 1475, 889, 7
MM, 1418, 855, 7
MM, 1372, 814, 7
MM, 1318, 772, 7
MM, 1275, 735, 7
MM, 1238, 692, 8
MM, 1221, 664, 6
MM, 1206, 649, 8
MM, 1188, 635, 7
MM, 1177, 627, 6
MM, 1172, 622, 8
MM, 1164, 611, 7
MM, 1164, 610, 8
MM, 1159, 600, 328
MM, 1155, 591, 7
MM, 1147, 580, 7
MM, 1142, 567, 7
MM, 1137, 553, 7
MM, 1130, 544, 7
MM, 1123, 529, 7
MM, 1117, 514, 8
MM, 1106, 493, 7
MM, 1096, 478, 7
MM, 1090, 469, 7
MM, 1079, 450, 7
MM, 1075, 437, 7
MM, 1068, 421, 7
MM, 1063, 395, 7
MM, 1052, 365, 7
MM, 1047, 345, 7
MM, 1039, 326, 7
MM, 1028, 305, 7
MM, 1026, 290, 7
MM, 1025, 282, 7
MM, 1022, 269, 7
MM, 1019, 265, 7
MM, 1014, 254, 8
MM, 1013, 251, 6
MM, 1012, 247, 7
MM, 1010, 241, 7
MM, 1008, 238, 7
MM, 1005, 228, 7
MM, 1003, 225, 7
MM, 1000, 214, 7
MM, 1000, 210, 7
MM, 999, 208, 7
MM, 998, 204, 7
MM, 997, 200, 7
MM, 996, 198, 14
MM, 989, 192, 449
MM, 972, 171, 7
MM, 957, 150, 7
MM, 937, 121, 7
MM, 921, 90, 7
MM, 909, 73, 7
MM, 901, 61, 8
MM, 893, 44, 7
MM, 891, 41, 8
MM, 887, 38, 6
MM, 886, 36, 7
MM, 884, 35, 14
MM, 884, 35, 63
MM, 883, 35, 21
MM, 882, 37, 7
MM, 881, 38, 7
MM, 881, 39, 8
MM, 880, 39, 14
MM, 880, 40, 7
MM, 878, 40, 7
MM, 878, 40, 77
MM, 876, 42, 8
MM, 875, 46, 13
MM, 874, 46, 8
MM, 873, 48, 13
MM, 873, 49, 7
MM, 872, 50, 7
MM, 872, 51, 7
MM, 869, 54, 13
MM, 867, 55, 8
MM, 866, 56, 7
MM, 864, 57, 7
MM, 862, 58, 14
MM, 862, 59, 14
MM, 859, 60, 14
MM, 858, 60, 35
MP, 1, 249
MR, 1, 217
MC, 1, 0
MM, 857, 60, 5897
MM, 857, 56, 7
MM, 857, 53, 7
MM, 856, 49, 7
MM, 856, 45, 7
MM, 856, 36, 8
MM, 856, 34, 6
MM, 856, 30, 7
MM, 856, 24, 7
MM, 855, 17, 8
MM, 853, 3, 7
MM, 853, -3, 7
MM, 853, -3, 7
MM, 852, -4, 7
MM, 852, -4, 7
MM, 852, -3, 14
MM, 852, -1, 7
MM, 851, -4, 7
MM, 851, -2, 7
MM, 850, -5, 7
MM, 849, -6, 7
MM, 846, -4, 7
MM, 845, -3, 7
MM, 844, -1, 7
MM, 844, -1, 7
MM, 841, -4, 7
MM, 840, -2, 7
MM, 840, -1, 7
MM, 837, -2, 7
MM, 836, -1, 7
MM, 830, -7, 7
MM, 829, -1, 7
MM, 828, -1, 7
MM, 824, -5, 7
MM, 823, 1, 120
MM, 822, 5, 7
MM, 822, 6, 7
MM, 821, 8, 14
MM, 821, 9, 6
MM, 820, 12, 8
MM, 819, 14, 7
MM, 818, 15, 28
MM, 817, 16, 7
MM, 817, 16, 6096
MM, 815, 18, 7
MM, 815, 19, 8
MM, 813, 20, 6
MM, 811, 21, 8
MM, 805, 21, 7
MM, 800, 21, 7
MM, 791, 21, 7
MM, 777, 19, 7
MM, 761, 18, 7
MM, 743, 16, 7
MM, 721, 16, 6
MM, 703, 11, 7
MM, 679, 4, 7
MM, 649, -7, 7
MM, 633, -5, 7
MM, 616, -6, 8
MM, 604, -8, 6
MM, 577, -21, 7
MM, 552, -9, 7
MM, 529, -10, 7
MM, 504, -10, 7
MM, 467, -21, 7
MM, 420, -24, 8
MM, 378, -17, 7
MM, 359, -9, 6
MM, 331, -18, 8
MM, 308, -12, 7
MM, 281, -12, 7
MM, 271, -3, 7
MM, 260, -8, 7
MM, 249, -8, 7
MM, 243, -7, 7
MM, 237, -5, 7
MM, 237, -1, 7
MM, 237, 0, 42
MM, 237, 0, 7
MM, 241, 4, 7
MM, 242, 7, 7
MM, 243, 15, 7
MM, 243, 29, 8
MM, 243, 45, 7
MM, 243, 67, 8
MM, 243, 77, 6
MM, 243, 87, 7
MM, 243, 101, 7
MM, 243, 111, 7
MM, 243, 127, 7
MM, 241, 145, 7
MM, 242, 161, 7
MM, 241, 186, 7
MM, 239, 206, 7
MM, 240, 224, 7
MM, 241, 244, 7
MM, 245, 262, 7
MM, 245, 273, 7
MM, 244, 287, 7
MM, 244, 293, 7
MM, 243, 301, 7
MM, 243, 303, 7
MM, 243, 312, 6
MM, 242, 314, 9
MM, 242, 318, 5
MM, 242, 319, 7
MM, 241, 319, 22
MM, 240, 314, 21
MM, 253, 294, 21
MM, 265, 283, 7
MM, 272, 274, 7
MM, 280, 265, 7
MM, 284, 258, 7
MM, 289, 254, 7
MM, 291, 251, 7
MM, 294, 249, 7
MM, 299, 246, 7
MM, 301, 244, 7
MM, 304, 240, 7
MM, 306, 238, 7
MM, 311, 233, 7
MM, 322, 223, 7
MM, 325, 221, 7
MM, 327, 218, 8
MM, 331, 213, 6
MM, 331, 212, 7
MM, 334, 206, 14
MM, 339, 204, 14
MM, 339, 203, 8
MM, 342, 201, 6
MM, 350, 199, 8
MM, 352, 198, 7
MM, 356, 198, 7
MM, 356, 197, 7
MM, 360, 197, 7
MM, 361, 197, 7
MM, 362, 198, 98
MM, 363, 198, 7
MM, 364, 200, 14
MM, 365, 201, 28
MM, 365, 202, 7
MM, 366, 204, 7
MM, 368, 207, 15
MM, 368, 208, 7
MM, 368, 209, 7
MM, 369, 210, 6
MM, 369, 212, 7
MP, 1, 266
MR, 1, 225
MC, 1, 0
MM, 380, 214, 1208
MM, 396, 221, 8
MM, 418, 230, 7
MM, 434, 236, 7
MM, 473, 249, 7
MM, 506, 260, 7
MM, 547, 273, 7
MM, 564, 277, 7
MM, 594, 290, 7
MM, 627, 301, 7
MM, 654, 315, 7
MM, 666, 323, 7
MM, 679, 336, 7
MM, 692, 350, 7
MM, 712, 367, 14
MM, 720, 373, 7
MM, 727, 380, 7
MM, 734, 386, 8
MM, 737, 393, 7
MM, 744, 398, 6
MM, 750, 407, 8
MM, 754, 413, 7
MM, 762, 424, 7
MM, 766, 429, 7
MM, 768, 436, 7
MM, 776, 441, 8
MM, 777, 443, 6
MM, 778, 444, 7
MM, 780, 450, 7
MM, 780, 452, 14
MM, 780, 454, 15
MM, 780, 454, 33
MM, 779, 454, 7
MM, 775, 458, 8
MM, 773, 459, 6
MM, 769, 459, 7
MM, 766, 460, 7
MM, 757, 461, 7
MM, 751, 461, 7
MM, 742, 461, 8
MM, 734, 461, 9
MM, 718, 461, 5
MM, 714, 461, 7
MM, 707, 461, 7
MM, 699, 461, 7
MM, 696, 461, 7
MM, 686, 459, 7
MM, 678, 460, 7
MM, 676, 460, 7
MM, 671, 460, 10
MM, 669, 459, 4
MM, 666, 459, 7
MM, 663, 455, 7
MM, 659, 454, 7
MM, 655, 454, 14
MM, 654, 453, 7
MM, 653, 453, 7
MM, 652, 452, 8
MM, 651, 452, 7
MM, 651, 452, 6
MM, 650, 451, 22
MM, 649, 451, 14
MM, 647, 451, 14
MM, 646, 451, 35
MM, 645, 451, 28
MM, 645, 451, 14
MM, 644, 451, 7
MM, 643, 451, 7
MM, 641, 450, 7
MM, 636, 449, 7
MM, 636, 449, 6
MM, 636, 448, 7
MM, 633, 447, 7
MM, 632, 446, 15
MM, 631, 445, 7
MM, 630, 444, 7
MM, 627, 442, 14
MM, 626, 440, 7
MM, 625, 439, 14
MM, 624, 437, 14
MM, 623, 435, 7
MM, 621, 434, 10
MM, 618, 433, 4
MM, 616, 432, 7
MM, 616, 431, 7
MM, 615, 431, 8
MM, 612, 430, 6
MP, 1, 316
MR, 1, 216
MC, 1, 0
MM, 627, 431, 234
MM, 655, 432, 7
MM, 689, 437, 7
MM, 707, 436, 7
MM, 725, 438, 7
MM, 756, 438, 7
MM, 782, 448, 7
MM, 803, 448, 7
MM, 822, 455, 7
MM, 842, 460, 8
MM, 865, 465, 6
MM, 888, 469, 8
MM, 909, 476, 6
MM, 924, 484, 7
MM, 944, 489, 7
MM, 962, 491, 7
MM, 994, 497, 7
MM, 1007, 502, 9
MM, 1025, 505, 6
MM, 1043, 508, 7
MM, 1065, 508, 7
MM, 1077, 511, 7
MM, 1093, 513, 7
MM, 1106, 515, 7
MM, 1114, 517, 6
MM, 1128, 519, 8
MM, 1144, 519, 7
MM, 1160, 519, 7
