********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 1924, -2, 6
MM, 1923, -2, 8
MM, 1921, -2, 7
MM, 1925, -5, 7
MM, 1920, 0, 6
MM, 1922, -2, 8
MM, 1919, -1, 6
MM, 1925, -3, 7
MM, 1920, -1, 8
MM, 1921, -1, 6
MM, 1922, -2, 8
MM, 1920, -1, 6
MM, 1923, -2, 7
MM, 1922, -1, 7
MM, 1923, -4, 8
MM, 1920, 0, 7
MM, 1923, -1, 6
MM, 1919, 0, 8
MM, 1921, -1, 6
MM, 1920, -1, 7
MM, 1921, -1, 7
MP, 1, 825
MR, 1, 228
MC, 1, 0
MM, 326, 1065, 7353
MP, 1, 0
MR, 1, 1
MC, 1, 0
MM, 343, 1062, 26960932
MM, 363, 1059, 87
MM, 387, 1052, 3
MM, 416, 1044, 7
MM, 437, 1028, 8
MM, 460, 1005, 6
MM, 499, 955, 7
MM, 558, 896, 7
MM, 615, 811, 7
MM, 630, 769, 7
MM, 634, 755, 7
MM, 640, 726, 7
MM, 643, 715, 7
MM, 646, 708, 7
MM, 648, 704, 6
MM, 651, 697, 8
MM, 652, 693, 6
MM, 654, 691, 8
MM, 660, 683, 7
MM, 662, 678, 6
MM, 666, 671, 8
MM, 675, 655, 5
MM, 677, 650, 8
MM, 680, 637, 6
MM, 685, 617, 8
MM, 688, 610, 6
MM, 691, 603, 8
MM, 696, 591, 7
MM, 697, 586, 6
MM, 698, 574, 8
MM, 700, 564, 7
MM, 705, 549, 6
MM, 706, 541, 7
MM, 708, 528, 15
MM, 708, 525, 8
MM, 708, 521, 8
MM, 708, 520, 12
MM, 708, 519, 26
MM, 708, 515, 23
MM, 710, 507, 6
MM, 711, 495, 8
MM, 713, 488, 8
MM, 717, 478, 7
MM, 718, 473, 5
MM, 721, 464, 8
MM, 722, 461, 5
MM, 725, 458, 9
MM, 725, 457, 7
MM, 726, 455, 7
MM, 731, 451, 8
MM, 737, 446, 3
MM, 744, 442, 10
MM, 755, 434, 6
MM, 769, 427, 7
MM, 778, 424, 7
MM, 793, 420, 5
MM, 805, 413, 10
MM, 817, 413, 4
MM, 834, 410, 8
MM, 852, 410, 7
MM, 873, 410, 7
MM, 889, 408, 7
MM, 903, 408, 7
MM, 924, 412, 9
MM, 950, 418, 5
MM, 974, 424, 8
MM, 1013, 418, 299
MM, 1060, 413, 4
MM, 1105, 398, 8
MM, 1184, 389, 7
MM, 1256, 371, 7
MM, 1332, 357, 9
MM, 1418, 323, 5
MM, 1474, 295, 8
MM, 1556, 262, 5
MM, 1619, 233, 7
MM, 1688, 216, 9
MM, 1754, 190, 4
MM, 1810, 159, 9
MM, 1861, 132, 8
MM, 1909, 106, 3
MM, 1953, 80, 10
MM, 1957, 63, 8
MM, 1971, 36, 3
MM, 1948, 13, 9
MM, 1938, -12, 7
MM, 1931, -10, 7
MM, 1928, -13, 5
MM, 1928, -6, 9
MM, 1925, -7, 6
MM, 1920, -1, 6
MM, 1923, -2, 8
MM, 1922, -5, 97
MM, 1920, -1, 15
MM, 1919, -1, 12
MM, 1920, 0, 22
MM, 1919, 0, 13
MM, 1918, 0, 54
MM, 1917, 0, 15
MM, 1917, 0, 8
MM, 1916, 0, 21
MM, 1915, 0, 21
MM, 1912, 1, 26
MM, 1911, 3, 94
MM, 1911, 4, 12
MM, 1910, 6, 15
MM, 1909, 7, 28
MM, 1908, 7, 34
MM, 1907, 9, 11
MM, 1907, 9, 3
MM, 1904, 13, 6
MM, 1902, 15, 20
MM, 1901, 16, 14
MM, 1901, 16, 14
MM, 1900, 17, 7
MM, 1900, 18, 21
MM, 1899, 18, 7
MM, 1898, 20, 7
MP, 1, 186
MR, 1, 227
MC, 1, 0
MM, 1890, 22, 170
MM, 1876, 25, 6
MM, 1864, 25, 7
MM, 1854, 25, 7
MM, 1849, 28, 6
MM, 1840, 31, 7
MM, 1831, 34, 8
MM, 1823, 35, 7
MM, 1816, 36, 8
MM, 1810, 38, 6
MM, 1801, 41, 7
MM, 1791, 45, 8
MM, 1780, 50, 6
MM, 1775, 52, 7
MM, 1764, 55, 6
MM, 1758, 57, 8
MM, 1749, 58, 6
MM, 1745, 59, 8
MM, 1738, 62, 7
MM, 1735, 63, 6
MM, 1730, 64, 8
MM, 1727, 66, 6
MM, 1725, 67, 8
MM, 1723, 69, 6
MM, 1716, 73, 8
MM, 1714, 73, 6
MM, 1712, 74, 6
MM, 1710, 75, 9
MM, 1706, 75, 6
MM, 1705, 75, 14
MM, 1702, 75, 7
MM, 1701, 76, 21
MM, 1700, 76, 55
MM, 1702, 77, 89
MM, 1704, 78, 9
MM, 1707, 79, 5
MM, 1714, 81, 9
MM, 1720, 82, 6
MM, 1728, 82, 6
MM, 1739, 83, 7
MM, 1745, 83, 7
MM, 1747, 83, 8
MM, 1753, 83, 7
MM, 1756, 83, 14
MM, 1757, 83, 14
MM, 1757, 83, 359
MM, 1755, 82, 49
MM, 1753, 81, 34
MM, 1752, 81, 14
MM, 1752, 80, 6
MM, 1750, 80, 7
MM, 1749, 79, 7
MM, 1746, 79, 7
MM, 1745, 79, 14
MM, 1744, 79, 28
MP, 1, 299
MR, 1, 221
MC, 1, 0
MM, 1742, 83, 431
MM, 1739, 91, 15
MM, 1739, 92, 6
MM, 1738, 95, 6
MM, 1737, 98, 7
MM, 1736, 99, 7
MM, 1736, 101, 7
MM, 1735, 103, 7
MM, 1733, 108, 7
MM, 1733, 109, 7
MM, 1732, 114, 7
MM, 1731, 116, 7
MM, 1730, 125, 7
MM, 1730, 126, 7
MM, 1727, 136, 7
MM, 1727, 137, 7
MM, 1726, 144, 7
MM, 1724, 148, 14
MM, 1724, 150, 7
MM, 1718, 159, 6
MM, 1712, 169, 15
MM, 1710, 173, 7
MM, 1706, 176, 7
MM, 1700, 185, 6
MM, 1696, 196, 8
MM, 1691, 198, 13
MM, 1680, 217, 7
MM, 1677, 220, 14
MM, 1673, 226, 8
MM, 1667, 237, 6
MM, 1663, 241, 14
MM, 1662, 241, 8
MM, 1659, 248, 6
MM, 1658, 250, 8
MM, 1657, 252, 6
MM, 1651, 262, 8
MM, 1649, 267, 7
MM, 1644, 278, 7
MM, 1643, 280, 7
MM, 1635, 303, 5
MM, 1634, 308, 9
MM, 1631, 313, 6
MM, 1627, 326, 6
MM, 1624, 328, 9
MM, 1622, 339, 6
MM, 1619, 342, 8
MM, 1613, 363, 5
MM, 1605, 372, 9
MM, 1599, 386, 6
MM, 1585, 411, 7
MM, 1581, 418, 8
MM, 1570, 432, 5
MM, 1560, 446, 6
MM, 1552, 459, 7
MM, 1541, 478, 8
MM, 1537, 485, 7
MM, 1535, 489, 6
MM, 1534, 490, 7
MM, 1528, 497, 7
MM, 1527, 497, 22
MM, 1525, 499, 22
MM, 1525, 500, 13
MM, 1522, 502, 7
MM, 1518, 503, 6
MM, 1515, 506, 7
MM, 1514, 507, 7
MM, 1513, 508, 7
MM, 1507, 512, 8
MM, 1507, 513, 6
MM, 1503, 518, 8
MM, 1501, 520, 5
MM, 1498, 523, 9
MM, 1497, 524, 12
MM, 1496, 527, 7
MP, 1, 313
MR, 1, 223
MC, 1, 0
MM, 1486, 519, 243
MM, 1477, 510, 8
MM, 1462, 502, 7
MM, 1457, 497, 8
MM, 1442, 490, 3
MM, 1431, 485, 9
MM, 1422, 478, 4
MM, 1407, 470, 8
MM, 1391, 461, 7
MM, 1376, 455, 6
MM, 1355, 446, 7
MM, 1338, 439, 7
MM, 1321, 429, 7
MM, 1305, 423, 7
MM, 1288, 414, 7
MM, 1272, 411, 7
MM, 1252, 408, 7
MM, 1229, 404, 7
MM, 1209, 399, 7
MM, 1187, 397, 7
MM, 1162, 396, 8
MM, 1140, 396, 7
MM, 1118, 396, 7
MM, 1094, 396, 7
MM, 1076, 398, 7
MM, 1062, 398, 8
MM, 1046, 398, 5
MM, 1034, 401, 8
MM, 1024, 401, 6
MM, 1017, 402, 8
MM, 1011, 404, 6
MM, 1004, 403, 7
MM, 1002, 403, 8
MM, 1000, 402, 55
MM, 998, 400, 7
MM, 997, 400, 8
MM, 993, 398, 12
MM, 991, 397, 6
MM, 989, 396, 9
MM, 987, 395, 6
MM, 983, 394, 8
MM, 980, 391, 6
MM, 975, 385, 6
MM, 968, 381, 8
MM, 959, 378, 7
MM, 946, 370, 8
MM, 937, 366, 5
MM, 922, 357, 8
MM, 913, 350, 7
MM, 895, 332, 6
MM, 882, 322, 8
MM, 867, 312, 6
MM, 852, 298, 7
MM, 837, 287, 7
MM, 824, 277, 6
MM, 817, 271, 9
MM, 806, 262, 6
MM, 796, 251, 8
MM, 785, 239, 7
MM, 778, 233, 6
MM, 772, 226, 8
MM, 761, 218, 5
MM, 756, 214, 8
MM, 752, 209, 7
MM, 743, 206, 7
MM, 741, 205, 7
MM, 735, 203, 15
MM, 734, 203, 5
MM, 733, 202, 9
MM, 732, 202, 34
MM, 729, 200, 6
MM, 729, 199, 7
MM, 724, 198, 7
MM, 721, 196, 20
MM, 720, 196, 8
MM, 718, 194, 6
MM, 716, 194, 8
MM, 715, 193, 13
MM, 714, 192, 9
MM, 713, 190, 20
MM, 708, 182, 6
MM, 706, 180, 8
MM, 706, 178, 14
MM, 704, 177, 42
MM, 702, 176, 6
MM, 699, 174, 8
MM, 699, 173, 5
MM, 699, 173, 14
MM, 699, 172, 8
MM, 691, 164, 7
MM, 685, 157, 6
MM, 681, 148, 8
MM, 677, 142, 14
MM, 677, 142, 90
MM, 679, 137, 7
MM, 689, 128, 12
MM, 684, 124, 398
MM, 682, 121, 6
MM, 677, 118, 8
MM, 672, 111, 5
MM, 666, 106, 8
MM, 663, 102, 6
MM, 657, 93, 8
MM, 656, 92, 6
MM, 655, 89, 7
MM, 654, 89, 8
MM, 651, 87, 6
MM, 651, 86, 7
MM, 650, 85, 7
MM, 648, 83, 14
MM, 647, 83, 84
MM, 647, 82, 14
MM, 647, 82, 35
MM, 646, 81, 13
MM, 645, 79, 21
MM, 643, 78, 14
MM, 641, 77, 6
MM, 640, 76, 6
MM, 639, 76, 8
MM, 637, 75, 7
MM, 632, 72, 13
MM, 632, 71, 14
MM, 631, 71, 76
MM, 631, 70, 20
MM, 630, 70, 28
MP, 1, 563
MR, 1, 221
MC, 1, 0
MM, 626, 70, 11131
MM, 622, 71, 7
MM, 613, 73, 8
MM, 611, 76, 6
MM, 605, 78, 7
MM, 599, 82, 7
MM, 596, 84, 7
MM, 589, 89, 9
MM, 578, 103, 5
MM, 572, 113, 7
MM, 567, 122, 7
MM, 558, 135, 7
MM, 555, 146, 7
MM, 546, 159, 6
MM, 538, 177, 7
MM, 533, 198, 7
MM, 525, 214, 6
MM, 521, 230, 7
MM, 517, 245, 8
MM, 512, 259, 8
MM, 507, 278, 5
MM, 504, 288, 8
MM, 502, 304, 6
MM, 500, 320, 7
MM, 497, 333, 7
MM, 496, 349, 7
MM, 493, 363, 7
MM, 489, 382, 7
MM, 488, 398, 7
MM, 484, 412, 8
MM, 482, 421, 6
MM, 480, 439, 8
MM, 479, 447, 6
MM, 477, 456, 7
MM, 476, 459, 7
MM, 476, 460, 7
MM, 475, 460, 313
MM, 472, 457, 7
MM, 469, 456, 7
MM, 469, 455, 7
MM, 466, 454, 7
MM, 463, 450, 8
MM, 459, 448, 12
MM, 458, 447, 8
MM, 455, 445, 7
MM, 454, 445, 7
MM, 450, 443, 7
MM, 449, 442, 7
MM, 447, 439, 6
MM, 445, 438, 8
MM, 443, 437, 7
MM, 441, 436, 6
MM, 440, 436, 13
MM, 440, 436, 7
MM, 438, 434, 8
MM, 436, 434, 15
MM, 435, 433, 5
MM, 434, 431, 9
MM, 433, 430, 6
MM, 432, 429, 14
MM, 431, 428, 7
MM, 431, 428, 7
MM, 429, 426, 7
MM, 423, 420, 6
MM, 421, 418, 14
MM, 421, 417, 7
MM, 419, 415, 7
MM, 419, 414, 8
MM, 418, 414, 6
MM, 418, 412, 7
MM, 415, 410, 21
MM, 415, 409, 14
MM, 415, 408, 13
MP, 1, 388
MR, 1, 223
MC, 1, 0
MM, 420, 414, 790
MM, 429, 424, 6
MM, 442, 439, 7
MM, 451, 447, 8
MM, 466, 458, 7
MM, 481, 466, 6
MM, 494, 476, 7
MM, 505, 484, 7
MM, 515, 495, 7
MM, 531, 513, 7
MM, 539, 530, 7
MM, 546, 535, 7
MM, 564, 549, 7
MM, 571, 557, 7
MM, 584, 566, 7
MM, 593, 576, 7
MM, 603, 587, 7
MM, 617, 607, 7
MM, 623, 616, 7
MM, 631, 627, 7
MM, 637, 632, 7
MM, 646, 643, 7
MM, 650, 650, 7
MM, 660, 660, 7
MM, 666, 674, 6
MM, 672, 683, 7
MM, 677, 690, 8
MM, 681, 701, 6
MM, 684, 708, 7
MM, 687, 715, 8
MM, 689, 721, 6
MM, 692, 726, 7
MM, 694, 731, 7
MM, 695, 736, 271
MM, 700, 745, 7
MM, 703, 757, 6
MM, 703, 762, 7
MM, 705, 768, 7
MM, 708, 773, 7
MM, 708, 775, 7
MM, 709, 777, 7
MM, 709, 778, 14
MM, 710, 779, 7
MM, 710, 781, 77
MM, 710, 784, 14
MM, 710, 785, 14
MM, 711, 785, 7
MM, 711, 787, 7
MM, 711, 788, 20
MM, 711, 789, 35
MM, 711, 790, 7
MM, 712, 793, 13
MM, 712, 794, 7
MM, 712, 794, 7
MM, 712, 795, 7
MM, 712, 797, 9
MM, 713, 799, 12
MM, 713, 800, 7
MM, 714, 803, 6643
MM, 714, 804, 5
MM, 714, 805, 9
MM, 715, 807, 7
MM, 715, 807, 7
MM, 716, 809, 20
MM, 716, 810, 6
MM, 718, 812, 7
MM, 720, 813, 15
MM, 722, 813, 6
MM, 723, 814, 6
MM, 726, 816, 14
MM, 727, 816, 14
MM, 728, 817, 9
MM, 729, 817, 6
MM, 729, 817, 40
MM, 731, 816, 64
MM, 731, 814, 20
MM, 731, 813, 7
MM, 731, 811, 8
MM, 731, 808, 13
MM, 730, 807, 7
MM, 730, 805, 7
MM, 729, 803, 7
MM, 728, 800, 6
MM, 727, 798, 7
MM, 726, 794, 7
MM, 725, 791, 8
MM, 723, 786, 6
MM, 723, 785, 7
MM, 722, 785, 9
MM, 719, 780, 5
MM, 718, 779, 14
MM, 717, 777, 6
MM, 715, 776, 14
MM, 714, 775, 8
MM, 713, 774, 7
MM, 711, 771, 7
MM, 710, 771, 6
MM, 708, 770, 7
MM, 706, 768, 14
MM, 705, 767, 77
MM, 702, 763, 6280
MM, 697, 760, 7
MM, 693, 755, 6
MM, 686, 751, 8
MM, 679, 745, 6
MM, 672, 739, 7
MM, 663, 735, 7
MM, 648, 722, 14
MM, 640, 709, 6
MM, 629, 699, 7
MM, 616, 689, 7
MM, 609, 682, 9
MM, 592, 670, 5
MM, 577, 664, 7
MM, 564, 656, 8
MM, 552, 649, 6
MM, 525, 630, 14
MM, 511, 620, 7
MM, 496, 610, 7
MM, 481, 602, 7
MM, 468, 594, 8
MM, 457, 588, 7
MM, 447, 585, 7
MM, 432, 576, 6
MM, 421, 572, 7
MM, 409, 569, 7
MM, 394, 562, 7
MM, 380, 557, 7
MM, 369, 556, 7
MM, 359, 553, 7
MM, 346, 550, 7
MM, 334, 543, 7
MM, 315, 538, 7
MM, 301, 535, 6
MM, 285, 530, 9
MM, 272, 527, 5
MM, 260, 524, 7
MM, 245, 521, 7
MM, 225, 518, 8
MM, 211, 518, 8
MM, 195, 514, 5
MM, 181, 511, 7
MM, 176, 510, 6
MM, 158, 508, 7
MM, 144, 507, 8
MM, 128, 505, 6
MM, 117, 504, 8
MM, 103, 502, 6
MM, 96, 499, 7
MM, 86, 498, 7
MM, 76, 498, 7
MM, 66, 498, 7
MM, 56, 498, 7
MM, 45, 498, 7
MM, 35, 498, 7
MM, 29, 498, 7
MM, 22, 501, 7
MM, 15, 499, 7
MM, 11, 499, 7
MM, 9, 499, 6
MM, 7, 499, 7
MM, 2, 499, 7
MM, 0, 499, 7
MM, -6, 499, 7
MM, -1, 499, 7
MM, -6, 499, 7
MM, -5, 499, 14
MM, -2, 501, 7
MM, -3, 501, 7
MM, -6, 502, 7
MM, -1, 502, 7
MM, -3, 502, 7
MM, -2, 502, 7
MM, -3, 502, 7
MM, -2, 502, 7
MM, -1, 502, 14
MM, -1, 502, 28
MM, -1, 499, 27
MM, 0, 493, 7
MM, 0, 483, 7
MM, 1, 484, 1259
MM, 5, 486, 6
MM, 7, 488, 8
MM, 12, 495, 7
MM, 14, 497, 6
MM, 16, 498, 7
MM, 18, 500, 8
MM, 23, 502, 4
MM, 26, 506, 10
MM, 30, 508, 3
MM, 33, 509, 8
MM, 38, 512, 7
MM, 41, 514, 7
MM, 45, 517, 7
MM, 48, 518, 8
MM, 50, 521, 6
MM, 52, 521, 8
MM, 57, 523, 7
MM, 60, 524, 5
MM, 65, 526, 14
MM, 70, 528, 7
MM, 70, 528, 8
MM, 72, 530, 7
MM, 73, 530, 15
MM, 74, 530, 42
MM, 75, 530, 36
MM, 78, 531, 53
MM, 80, 531, 21
MM, 81, 531, 43
MM, 85, 532, 10976
MM, 87, 533, 6
MM, 89, 533, 7
MM, 95, 533, 6
MM, 99, 534, 7
MM, 105, 534, 9
MM, 112, 535, 7
MM, 115, 535, 6
MM, 121, 535, 7
MM, 130, 537, 7
MM, 133, 538, 7
MM, 136, 538, 7
MM, 144, 538, 7
MM, 150, 538, 8
MM, 152, 538, 7
MM, 156, 538, 6
MM, 158, 538, 7
MM, 160, 539, 7
MM, 164, 539, 7
MM, 167, 539, 8
MM, 168, 539, 8
MM, 168, 538, 12
MM, 169, 538, 8
MM, 182, 538, 271
MM, 231, 534, 11
MM, 265, 532, 7
MM, 299, 530, 9
MM, 345, 527, 4
MM, 382, 525, 9
MM, 464, 527, 6
MM, 498, 526, 7
MM, 584, 523, 8
MM, 661, 520, 6
MM, 715, 522, 7
MM, 797, 517, 7
MM, 859, 518, 8
MM, 934, 527, 6
MM, 980, 526, 7
MM, 1020, 526, 8
MM, 1077, 526, 5
MM, 1103, 526, 8
MM, 1121, 526, 6
MM, 1137, 528, 9
MM, 1153, 527, 6
MM, 1166, 524, 7
MM, 1169, 524, 8
MM, 1172, 523, 6
MM, 1173, 523, 14
MM, 1173, 523, 56
MM, 1171, 523, 504
MM, 1168, 522, 15
MM, 1166, 521, 7
MM, 1165, 520, 8
MM, 1162, 520, 7
MM, 1159, 519, 6
MM, 1157, 518, 7
MM, 1151, 518, 8
MM, 1148, 517, 6
MM, 1144, 516, 8
MM, 1137, 513, 5
MM, 1132, 513, 7
MM, 1129, 512, 8
MM, 1124, 512, 8
MM, 1115, 511, 7
MM, 1113, 511, 9
MM, 1111, 510, 5
MM, 1105, 510, 14
MM, 1101, 509, 6
MM, 1098, 509, 9
MM, 1093, 508, 6
MM, 1087, 508, 5
MM, 1085, 508, 8
MM, 1079, 508, 6
MM, 1065, 508, 8
MM, 1062, 508, 9
MM, 1056, 508, 4
MM, 1048, 508, 7
MM, 1043, 508, 6
MM, 1036, 508, 7
MM, 1034, 508, 7
MM, 1026, 508, 7
MM, 1024, 508, 7
MM, 1015, 508, 7
MM, 1013, 508, 7
MM, 1004, 511, 7
MM, 1002, 511, 6
MM, 996, 512, 7
MM, 987, 513, 8
MM, 979, 513, 6
MM, 972, 516, 7
MM, 966, 517, 7
MM, 963, 519, 7
MM, 958, 521, 7
MM, 956, 522, 8
MM, 950, 523, 6
MM, 949, 524, 8
MM, 939, 525, 7
MM, 936, 526, 13
MM, 928, 528, 8
MM, 927, 528, 7
MM, 925, 528, 5
MM, 923, 528, 8
MM, 921, 529, 6
MM, 915, 530, 8
MM, 911, 530, 7
MM, 908, 530, 6
MM, 903, 532, 8
MM, 901, 533, 6
MM, 899, 533, 8
MM, 894, 534, 7
MM, 892, 537, 6
MM, 889, 537, 7
MM, 888, 537, 8
MM, 886, 537, 7
MM, 885, 537, 6
MM, 884, 537, 8
MM, 883, 538, 6
MM, 881, 538, 8
MM, 879, 538, 6
MM, 874, 539, 15
MM, 872, 539, 5
MM, 869, 539, 7
MM, 868, 540, 7
MM, 866, 540, 7
MM, 862, 540, 7
MM, 861, 541, 7
MM, 860, 541, 7
MM, 855, 542, 7
MM, 854, 542, 7
MM, 853, 543, 8
MM, 852, 543, 6
MM, 850, 544, 9
MM, 849, 544, 13
MM, 846, 544, 14
MM, 845, 544, 14
MM, 844, 544, 8
MM, 842, 544, 6
MM, 841, 544, 8
MM, 841, 544, 6
MM, 838, 544, 5
MM, 837, 544, 16
MM, 835, 544, 8
MM, 834, 544, 13
MM, 833, 544, 18
MM, 833, 544, 16
MM, 831, 544, 28
MM, 827, 544, 6
MM, 827, 544, 7
MM, 826, 544, 7
MM, 825, 544, 7
MM, 824, 544, 6
MM, 823, 546, 8
MM, 822, 546, 7
MM, 822, 546, 2235
MM, 822, 545, 105
MM, 822, 544, 13
MM, 823, 544, 54
MM, 823, 543, 37
MM, 824, 541, 8
MM, 824, 540, 5
MM, 825, 538, 9
MM, 826, 535, 12
MM, 826, 534, 21
MM, 827, 532, 15
MM, 828, 530, 3
MM, 828, 529, 35
MM, 828, 528, 28
MM, 828, 527, 15
MM, 829, 517, 7
MM, 829, 514, 19
MM, 829, 511, 22
MM, 829, 510, 21
MM, 829, 509, 29
MM, 829, 508, 83
MM, 829, 508, 1595
MM, 829, 508, 84
MM, 828, 508, 3097
MM, 826, 506, 3
MM, 824, 505, 7
MM, 820, 503, 8
MM, 814, 499, 15
MM, 813, 499, 5
MM, 812, 497, 8
MM, 811, 497, 6
MM, 810, 496, 8
MM, 810, 496, 7
MM, 809, 495, 28
MM, 806, 494, 6
MM, 806, 493, 8
MM, 804, 493, 7
MM, 804, 492, 7
MM, 803, 492, 7
MM, 800, 491, 14
MM, 800, 490, 6
MM, 800, 490, 7
MM, 798, 488, 9
MM, 797, 488, 13
MM, 796, 488, 5
MM, 795, 488, 21
MM, 795, 488, 29
MM, 794, 488, 6
MM, 793, 488, 50
MM, 792, 488, 15
MM, 792, 488, 7
MM, 788, 488, 5
MM, 784, 488, 21
MM, 781, 490, 22
MM, 778, 490, 6
MM, 777, 490, 14
MM, 775, 491, 5
MM, 774, 491, 9
MM, 773, 491, 4
MM, 771, 492, 7
MM, 766, 493, 7
MM, 765, 493, 7
MM, 762, 493, 7
MM, 754, 494, 7
MM, 753, 494, 7
MM, 751, 494, 7
MM, 747, 495, 8
MM, 745, 495, 8
MM, 741, 497, 6
MM, 739, 498, 10
MM, 734, 501, 3
MM, 732, 501, 8
MM, 730, 502, 8
MM, 720, 503, 5
MM, 716, 503, 8
MM, 713, 504, 6
MM, 705, 506, 6
MM, 695, 506, 9
MM, 690, 507, 6
MM, 682, 508, 9
MM, 680, 509, 6
MM, 674, 509, 7
MM, 669, 510, 7
MM, 663, 512, 7
MM, 659, 512, 7
MM, 653, 512, 6
MM, 645, 511, 10
MM, 642, 511, 4
MM, 637, 511, 8
MM, 633, 510, 7
MM, 619, 510, 6
MM, 614, 510, 8
MM, 612, 510, 5
MM, 606, 510, 8
MM, 603, 510, 7
MM, 601, 510, 7
MM, 597, 510, 9
MM, 593, 510, 4
MM, 589, 510, 8
MM, 586, 510, 6
MM, 584, 510, 7
MM, 579, 510, 8
MM, 576, 509, 6
MM, 574, 508, 8
MM, 573, 508, 6
MM, 571, 508, 7
MM, 568, 508, 7
MM, 566, 508, 6
MM, 561, 507, 15
MM, 561, 507, 14
MM, 559, 507, 6
MM, 554, 507, 9
MM, 553, 507, 6
MM, 551, 506, 7
MM, 547, 506, 14
MM, 545, 506, 8
MM, 544, 506, 7
MM, 543, 506, 8
MM, 542, 505, 6
MM, 539, 505, 8
MM, 538, 505, 4
MM, 536, 504, 9
MM, 530, 499, 7
MM, 526, 498, 13
MM, 518, 495, 7
MM, 515, 495, 7
MM, 509, 493, 5
MM, 500, 491, 7
MM, 494, 490, 8
MM, 487, 487, 7
MM, 479, 484, 6
MM, 474, 483, 7
MM, 467, 480, 6
MM, 460, 478, 9
MM, 452, 476, 7
MM, 447, 476, 9
MM, 440, 474, 3
MM, 435, 474, 8
MM, 427, 472, 7
MM, 421, 472, 7
MM, 417, 472, 8
MM, 410, 471, 5
MM, 404, 471, 7
MM, 400, 471, 6
MM, 395, 471, 7
MM, 392, 471, 7
MM, 389, 472, 7
MM, 387, 472, 9
MM, 380, 476, 5
MM, 376, 477, 8
