********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 533, 452, 7
MM, 518, 465, 7
MM, 507, 477, 8
MM, 493, 494, 7
MM, 476, 512, 7
MM, 457, 532, 7
MM, 446, 543, 6
MM, 437, 550, 7
MM, 430, 553, 7
MM, 421, 556, 7
MM, 417, 557, 7
MM, 410, 559, 7
MM, 406, 559, 7
MM, 398, 559, 7
MM, 393, 558, 7
MM, 388, 554, 7
MM, 386, 552, 7
MM, 377, 539, 8
MM, 373, 523, 7
MM, 371, 515, 6
MM, 370, 502, 8
MM, 370, 498, 7
MM, 370, 490, 8
MM, 370, 484, 7
MM, 370, 483, 6
MM, 370, 472, 7
MM, 370, 471, 7
MM, 372, 462, 8
MM, 373, 458, 6
MM, 379, 450, 8
MM, 383, 442, 6
MM, 387, 438, 8
MM, 394, 431, 6
MM, 397, 427, 7
MM, 405, 421, 7
MM, 412, 417, 6
MM, 419, 410, 8
MM, 426, 404, 8
MM, 433, 398, 7
MM, 442, 395, 7
MM, 447, 392, 6
MM, 454, 387, 8
MM, 458, 386, 7
MM, 462, 384, 7
MM, 466, 382, 8
MM, 469, 379, 5
MM, 471, 378, 7
MM, 476, 376, 14
MM, 477, 375, 15
MM, 478, 375, 14
MM, 479, 375, 21
MM, 479, 375, 7
MM, 480, 375, 42
MM, 482, 377, 14
MM, 483, 380, 6
MM, 484, 385, 16
MM, 485, 387, 5
MM, 486, 388, 15
MM, 486, 392, 7
MM, 487, 394, 14
MM, 487, 396, 8
MM, 487, 397, 6
MM, 487, 401, 7
MM, 487, 402, 8
MM, 487, 402, 6
MM, 487, 403, 14
MM, 487, 405, 21
MM, 487, 407, 15
MM, 487, 409, 13
MM, 487, 410, 15
MM, 488, 412, 14
MM, 488, 412, 7
MM, 488, 415, 14
MM, 488, 416, 21
MM, 489, 418, 42
MM, 489, 419, 20
MM, 489, 420, 7
MM, 491, 422, 7
MM, 491, 423, 16
MM, 491, 425, 20
MP, 1, 238
MR, 1, 216
MC, 1, 0
MM, 510, 425, 1973
MM, 524, 422, 7
MM, 556, 418, 8
MM, 598, 413, 7
MM, 635, 413, 5
MM, 655, 411, 8
MM, 692, 413, 7
MM, 731, 419, 7
MM, 756, 427, 6
MM, 774, 432, 7
MM, 791, 440, 7
MM, 811, 455, 7
MM, 829, 469, 7
MM, 840, 480, 7
MM, 849, 488, 7
MM, 857, 495, 7
MM, 862, 501, 7
MM, 868, 508, 7
MM, 869, 509, 8
MM, 872, 515, 7
MM, 873, 517, 20
MM, 873, 519, 15
MM, 876, 530, 7
MM, 876, 534, 8
MM, 883, 527, 2140
MM, 899, 509, 5
MM, 904, 502, 9
MM, 917, 492, 5
MM, 929, 483, 7
MM, 940, 471, 8
MM, 949, 460, 6
MM, 955, 455, 9
MM, 960, 449, 6
MM, 970, 438, 8
MM, 977, 434, 7
MM, 986, 428, 8
MM, 991, 424, 5
MM, 1002, 419, 6
MM, 1011, 415, 7
MM, 1017, 412, 7
MM, 1023, 408, 7
MM, 1031, 406, 7
MM, 1036, 403, 7
MM, 1041, 401, 7
MM, 1044, 399, 7
MM, 1053, 394, 7
MM, 1056, 393, 7
MM, 1061, 391, 7
MM, 1061, 390, 7
MM, 1066, 388, 7
MM, 1067, 388, 7
MM, 1070, 385, 7
MM, 1071, 385, 7
MM, 1072, 384, 7
MM, 1074, 384, 7
MM, 1075, 383, 7
MM, 1076, 383, 7
MM, 1079, 382, 7
MM, 1081, 382, 7
MM, 1084, 381, 7
MM, 1085, 381, 7
MM, 1088, 380, 7
MM, 1091, 379, 15
MM, 1092, 379, 6
MM, 1094, 378, 7
MM, 1096, 378, 8
MM, 1098, 378, 14
MM, 1101, 376, 21
MM, 1104, 376, 15
MM, 1107, 376, 6
MM, 1109, 376, 7
MM, 1113, 374, 8
MM, 1117, 373, 6
MM, 1122, 372, 7
MM, 1128, 372, 7
MM, 1131, 372, 8
MM, 1136, 371, 7
MM, 1144, 371, 7
MM, 1148, 371, 5
MM, 1153, 370, 8
MM, 1158, 370, 7
MM, 1161, 370, 7
MM, 1165, 370, 7
MM, 1167, 370, 8
MM, 1170, 370, 7
MM, 1176, 370, 7
MM, 1178, 370, 7
MM, 1182, 371, 7
MM, 1186, 372, 6
MM, 1188, 372, 8
MM, 1190, 373, 8
MM, 1192, 374, 5
MM, 1197, 374, 8
MM, 1198, 376, 6
MM, 1199, 376, 9
MM, 1199, 377, 6
MM, 1200, 378, 21
MM, 1201, 379, 27
MM, 1202, 382, 15
MM, 1203, 383, 7
MM, 1207, 386, 470
MM, 1208, 388, 7
MM, 1215, 391, 7
MM, 1216, 394, 6
MM, 1219, 399, 8
MM, 1223, 404, 6
MM, 1225, 407, 8
MM, 1228, 412, 7
MM, 1231, 419, 6
MM, 1231, 420, 7
MM, 1233, 424, 7
MM, 1234, 427, 7
MM, 1234, 431, 7
MM, 1235, 437, 7
MM, 1235, 439, 7
MM, 1235, 442, 7
MM, 1234, 445, 7
MM, 1232, 455, 7
MM, 1230, 457, 7
MM, 1228, 463, 8
MM, 1226, 466, 7
MM, 1222, 473, 7
MM, 1219, 478, 7
MM, 1214, 496, 6
MM, 1211, 498, 7
MM, 1207, 506, 8
MM, 1205, 511, 7
MM, 1202, 516, 7
MM, 1198, 523, 7
MM, 1196, 527, 9
MM, 1192, 532, 7
MM, 1188, 535, 6
MM, 1186, 537, 7
MM, 1180, 543, 6
MM, 1175, 545, 7
MM, 1162, 553, 8
MM, 1155, 556, 7
MM, 1149, 557, 7
MM, 1142, 558, 7
MM, 1136, 558, 6
MM, 1126, 560, 8
MM, 1119, 560, 8
MM, 1113, 560, 6
MM, 1105, 559, 7
MM, 1098, 558, 7
MM, 1088, 558, 8
MM, 1076, 558, 6
MM, 1068, 557, 6
MM, 1061, 555, 7
MM, 1049, 554, 9
MM, 1042, 553, 8
MM, 1030, 551, 8
MM, 1022, 551, 9
MM, 1016, 551, 3
MM, 1011, 551, 6
MM, 1004, 550, 6
MM, 999, 547, 8
MM, 990, 546, 7
MM, 987, 545, 8
MM, 981, 544, 6
MM, 979, 544, 8
MM, 976, 542, 6
MM, 969, 541, 7
MM, 965, 540, 8
MM, 975, 532, 2273
MM, 982, 528, 6
MM, 995, 518, 7
MM, 1000, 513, 8
MM, 1011, 505, 7
MM, 1018, 499, 5
MM, 1028, 493, 8
MM, 1035, 489, 6
MM, 1039, 486, 7
MM, 1046, 482, 8
MM, 1049, 480, 7
MM, 1057, 478, 8
MM, 1065, 475, 7
MM, 1072, 473, 7
MM, 1073, 473, 6
MM, 1081, 472, 7
MM, 1083, 472, 7
MM, 1086, 472, 7
MM, 1089, 472, 8
MM, 1093, 472, 5
MM, 1097, 471, 14
MM, 1099, 471, 7
MM, 1100, 471, 7
MM, 1100, 471, 7
MM, 1101, 471, 7
MM, 1102, 471, 7
MM, 1103, 471, 8
MM, 1104, 471, 23
MM, 1104, 472, 6
MM, 1105, 472, 14
MM, 1106, 474, 21
MM, 1108, 475, 14
MM, 1109, 476, 14
MM, 1109, 478, 7
MM, 1109, 479, 7
MM, 1110, 480, 7
MM, 1110, 481, 7
MM, 1111, 484, 7
MM, 1112, 485, 8
MM, 1112, 486, 6
MM, 1113, 490, 6
MM, 1113, 491, 7
MM, 1113, 493, 9
MM, 1113, 494, 6
MM, 1114, 497, 13
MM, 1114, 499, 7
MM, 1114, 502, 7
MM, 1114, 503, 8
MM, 1115, 505, 7
MM, 1115, 510, 15
MM, 1115, 510, 7
MM, 1117, 512, 7
MM, 1117, 517, 7
MM, 1118, 519, 6
MM, 1118, 520, 7
MM, 1118, 523, 8
MM, 1118, 523, 7
MM, 1118, 529, 6
MM, 1118, 532, 8
MM, 1118, 533, 5
MM, 1118, 534, 7
MM, 1118, 534, 7
MM, 1118, 536, 7
MM, 1118, 538, 15
MM, 1118, 539, 22
MM, 1118, 541, 14
MM, 1118, 543, 7
MM, 1116, 544, 7
MM, 1115, 547, 13
MM, 1115, 548, 20
MM, 1114, 549, 7
MM, 1113, 550, 14
MM, 1111, 551, 8
MM, 1109, 553, 7
MM, 1104, 556, 8
MM, 1101, 558, 7
MM, 1099, 559, 7
MM, 1094, 561, 6
MM, 1091, 561, 8
MM, 1088, 562, 7
MM, 1083, 562, 6
MM, 1080, 562, 8
MM, 1075, 562, 7
MM, 1069, 563, 6
MM, 1065, 563, 7
MM, 1060, 563, 8
MM, 1058, 563, 7
MM, 1055, 563, 7
MM, 1053, 563, 7
MM, 1047, 563, 7
MM, 1045, 563, 7
MM, 1041, 563, 7
MM, 1033, 563, 7
MM, 1030, 563, 7
MM, 1024, 563, 6
MM, 1019, 562, 8
MM, 1017, 562, 6
MM, 1011, 559, 8
MM, 1009, 558, 6
MM, 1007, 557, 8
MM, 1002, 555, 8
MM, 997, 552, 6
MM, 994, 551, 8
MM, 991, 550, 7
MM, 986, 548, 7
MM, 983, 547, 5
MM, 979, 546, 7
MM, 973, 542, 7
MM, 968, 539, 7
MM, 965, 538, 7
MM, 957, 536, 8
MM, 953, 534, 7
MM, 948, 531, 8
MM, 945, 530, 6
MM, 942, 529, 7
MM, 939, 527, 6
MM, 938, 527, 7
MM, 934, 526, 8
MM, 930, 526, 6
MM, 930, 525, 8
MM, 924, 524, 8
MM, 921, 523, 14
MM, 919, 523, 5
MM, 918, 523, 7
MM, 916, 521, 7
MM, 914, 521, 7
MM, 912, 521, 9
MM, 912, 521, 7
MM, 910, 522, 14
MM, 907, 520, 13
MM, 907, 520, 14
MM, 906, 520, 7
MM, 903, 521, 7
MM, 902, 521, 8
MM, 899, 521, 6
MM, 898, 521, 8
MM, 896, 521, 6
MM, 892, 521, 7
MM, 889, 521, 13
MM, 888, 521, 8
MM, 886, 521, 8
MM, 883, 521, 7
MM, 879, 520, 7
MM, 876, 520, 7
MM, 875, 520, 6
MM, 871, 520, 8
MM, 869, 519, 6
MM, 869, 519, 8
MM, 868, 519, 6
MM, 867, 518, 8
MM, 864, 518, 7
MM, 863, 517, 6
MM, 862, 517, 7
MM, 861, 517, 7
MM, 861, 517, 14
MM, 860, 517, 14
MM, 859, 517, 13
MM, 858, 517, 15
MM, 857, 516, 7
MM, 855, 516, 21
MM, 855, 516, 7
MM, 854, 515, 28
MM, 854, 514, 1186
MM, 854, 513, 8
MM, 855, 512, 21
MM, 855, 511, 253
MM, 855, 512, 3386
MM, 853, 518, 7
MM, 852, 523, 8
MM, 851, 526, 7
MM, 850, 530, 6
MM, 847, 536, 7
MM, 847, 537, 7
MM, 846, 540, 7
MM, 846, 541, 7
MM, 844, 545, 7
MM, 844, 546, 7
MM, 841, 550, 8
MM, 840, 552, 6
MM, 838, 558, 7
MM, 837, 559, 7
MM, 836, 560, 7
MM, 833, 563, 7
MM, 832, 564, 14
MM, 832, 565, 7
MM, 831, 566, 7
MM, 829, 568, 7
MM, 828, 568, 7
MM, 828, 569, 7
MM, 827, 570, 7
MM, 825, 571, 7
MM, 821, 574, 7
MM, 821, 574, 8
MM, 820, 576, 6
MM, 820, 577, 7
MM, 819, 577, 7
MM, 818, 578, 14
MM, 815, 580, 57
MM, 814, 581, 35
MM, 814, 582, 16
MM, 813, 582, 12
MM, 812, 584, 64
MM, 812, 586, 21
MM, 811, 586, 21
MM, 811, 587, 15
MM, 811, 588, 9
MM, 811, 589, 12
MM, 811, 590, 21
MM, 810, 591, 21
MM, 810, 592, 27
MM, 810, 592, 80
MP, 1, 1984
MR, 1, 218
MC, 1, 0
MM, 804, 596, 2129
MM, 793, 600, 8
MM, 788, 603, 7
MM, 778, 607, 7
MM, 771, 609, 7
MM, 761, 610, 7
MM, 747, 610, 7
MM, 729, 612, 6
MM, 711, 610, 11
MM, 690, 603, 4
MM, 659, 587, 7
MM, 642, 577, 7
MM, 608, 555, 7
MM, 572, 537, 7
MM, 536, 498, 7
MM, 509, 446, 7
MM, 495, 422, 8
MM, 484, 403, 7
MM, 466, 349, 7
MM, 459, 318, 8
MM, 450, 295, 6
MM, 448, 281, 7
MM, 446, 230, 7
MM, 446, 189, 7
MM, 446, 177, 7
MM, 456, 130, 7
MM, 468, 54, 7
MM, 476, 40, 7
MM, 482, 31, 7
MM, 488, 20, 7
MM, 498, 10, 7
MM, 506, -2, 6
MM, 516, -15, 7
MM, 526, -15, 8
MM, 537, -15, 6
MM, 550, -10, 7
MM, 531, 4, 274
MM, 509, 6, 7
MM, 493, 9, 7
MM, 477, 9, 7
MM, 461, 11, 7
MM, 439, 12, 7
MM, 417, 12, 7
MM, 397, 12, 6
MM, 384, 17, 8
MM, 363, 17, 7
MM, 332, 19, 7
MM, 306, 18, 8
MM, 290, 19, 6
MM, 276, 19, 7
MM, 258, 18, 7
MM, 240, 16, 7
MM, 229, 13, 8
MM, 215, 12, 6
MM, 209, 12, 7
MM, 202, 11, 8
MM, 199, 9, 6
MM, 196, 8, 7
MM, 196, 9, 351
MM, 196, 12, 8
MM, 196, 13, 7
MM, 196, 15, 7
MM, 196, 17, 7
MM, 195, 20, 7
MM, 195, 21, 6
MM, 195, 22, 8
MM, 195, 23, 7
MM, 194, 25, 8
MM, 194, 29, 6
MM, 194, 31, 7
MM, 194, 32, 8
MM, 194, 35, 5
MM, 194, 39, 9
MM, 194, 45, 7
MM, 194, 46, 6
MM, 194, 53, 6
MM, 194, 56, 8
MM, 194, 61, 11
MM, 195, 63, 2
MM, 196, 67, 7
MM, 196, 72, 7
MM, 197, 74, 8
MM, 198, 75, 8
MM, 199, 77, 6
MM, 200, 79, 8
MM, 201, 82, 6
MM, 202, 83, 8
MM, 203, 85, 7
MM, 205, 86, 14
MM, 206, 87, 6
MM, 207, 88, 7
MM, 208, 89, 14
MM, 208, 91, 8
MM, 209, 92, 7
MM, 210, 92, 6
MM, 212, 94, 7
MM, 215, 95, 15
MM, 216, 96, 6
MM, 217, 97, 7
MM, 218, 97, 7
MM, 220, 98, 15
MM, 221, 99, 14
MM, 222, 99, 7
MM, 223, 99, 6
MM, 224, 99, 7
MM, 225, 99, 14
MM, 226, 99, 7
MM, 227, 99, 6
MM, 228, 99, 14
MM, 228, 99, 8
MM, 229, 99, 8
MM, 231, 99, 8
MM, 233, 99, 6
MM, 235, 99, 14
MM, 236, 99, 17
MM, 238, 100, 4
MM, 240, 100, 21
MM, 240, 100, 14
MM, 243, 100, 14
MM, 245, 100, 14
MM, 246, 100, 20
MM, 247, 99, 8
MM, 249, 99, 6
MM, 250, 98, 7
MM, 253, 97, 7
MM, 253, 97, 7
MM, 256, 97, 8
MM, 258, 96, 7
MM, 263, 96, 6
MM, 265, 95, 8
MM, 268, 94, 7
MM, 273, 93, 6
MM, 274, 92, 8
MM, 277, 90, 8
MM, 277, 90, 6
MM, 283, 88, 7
MM, 285, 88, 7
MM, 287, 86, 7
MM, 292, 85, 6
MM, 298, 83, 7
MM, 303, 83, 7
MM, 307, 83, 7
MM, 312, 81, 7
MM, 317, 80, 7
MM, 323, 80, 7
MM, 327, 80, 8
MM, 334, 78, 7
MM, 338, 78, 7
MM, 346, 78, 8
MM, 351, 79, 6
MM, 357, 79, 7
MM, 361, 80, 7
MM, 370, 82, 7
MM, 374, 83, 8
MM, 385, 86, 6
MM, 392, 89, 7
MM, 399, 94, 6
MM, 406, 99, 7
MM, 415, 103, 8
MM, 419, 108, 7
MM, 426, 114, 7
MM, 430, 123, 8
MM, 434, 128, 6
MM, 440, 137, 7
MM, 441, 140, 8
MM, 444, 143, 7
MM, 448, 152, 7
MM, 464, 148, 316
MM, 484, 147, 7
MM, 502, 145, 5
MM, 520, 145, 8
MM, 534, 145, 6
MM, 552, 146, 7
MM, 572, 149, 8
MM, 593, 156, 7
MM, 607, 159, 7
MM, 622, 164, 8
MM, 633, 172, 8
MM, 644, 181, 5
MM, 655, 191, 8
MM, 666, 199, 7
MM, 674, 208, 6
MM, 685, 216, 9
MM, 694, 223, 6
MM, 698, 229, 7
MM, 704, 238, 6
MM, 710, 249, 8
MM, 714, 256, 7
MM, 714, 259, 7
MM, 715, 263, 7
MM, 716, 265, 6
MM, 716, 273, 8
MM, 716, 274, 21
MM, 753, 281, 39040
MM, 784, 296, 7
MM, 847, 325, 6
MM, 881, 339, 7
MM, 914, 360, 7
MM, 955, 391, 7
MM, 991, 426, 8
MM, 1018, 463, 7
MM, 1035, 491, 10
MM, 1046, 521, 3
MM, 1052, 556, 8
MM, 1052, 568, 7
MM, 1052, 579, 7
MM, 1050, 591, 7
MM, 1046, 596, 7
MM, 1042, 605, 8
MM, 1034, 614, 6
MM, 1009, 630, 9
MM, 985, 644, 6
MM, 948, 668, 7
MM, 907, 683, 7
MM, 845, 705, 6
MM, 772, 723, 7
MM, 713, 731, 7
MM, 638, 745, 8
MM, 594, 753, 8
MM, 533, 755, 6
MM, 487, 758, 7
MM, 467, 758, 6
MM, 442, 757, 8
MM, 426, 752, 7
MM, 411, 747, 7
MM, 405, 746, 9
MM, 400, 743, 5
MM, 398, 740, 14
MM, 395, 732, 7
MM, 390, 714, 7
MM, 391, 686, 9
MM, 401, 634, 5
MM, 406, 618, 8
MM, 430, 564, 7
MM, 466, 507, 6
MM, 484, 485, 12
MM, 514, 433, 3
MM, 526, 416, 6
MM, 541, 396, 8
MM, 564, 384, 13
MM, 581, 377, 7
MM, 591, 376, 8
MM, 603, 376, 6
MM, 612, 374, 7
MM, 630, 375, 7
MM, 644, 376, 7
MM, 656, 378, 7
MM, 665, 382, 7
MM, 668, 385, 7
MM, 678, 390, 8
MM, 681, 395, 6
MM, 685, 402, 7
MM, 689, 411, 7
MM, 691, 421, 9
MM, 691, 431, 5
MM, 691, 435, 7
MM, 689, 441, 8
MM, 685, 446, 6
MM, 681, 455, 8
MM, 675, 462, 6
MM, 668, 471, 7
MM, 656, 486, 7
MM, 649, 494, 7
MM, 620, 512, 7
MM, 609, 522, 8
MM, 592, 532, 6
MM, 565, 541, 8
MM, 541, 547, 7
MM, 523, 548, 6
MM, 511, 550, 7
MM, 497, 552, 7
MM, 488, 551, 7
MM, 476, 550, 8
MM, 466, 548, 7
MM, 452, 547, 7
MM, 443, 545, 7
MM, 435, 542, 6
MM, 428, 538, 9
MM, 423, 537, 5
MM, 422, 536, 8
MM, 417, 529, 7
MM, 413, 524, 7
MM, 412, 517, 7
MM, 411, 509, 7
MM, 411, 503, 7
MM, 411, 493, 7
MM, 411, 486, 7
MM, 411, 480, 7
MM, 413, 466, 6
MM, 417, 451, 8
MM, 423, 431, 8
MM, 426, 420, 6
MM, 429, 410, 7
MM, 433, 401, 7
MM, 434, 398, 7
MM, 435, 398, 6
MM, 435, 397, 8
MM, 449, 389, 42
MM, 462, 384, 7
MM, 472, 381, 7
MM, 483, 378, 8
MM, 492, 375, 6
MM, 494, 375, 8
MM, 500, 373, 6
MM, 504, 373, 7
MM, 508, 373, 7
MM, 508, 373, 8
MM, 509, 373, 27
MM, 510, 373, 14
MM, 510, 371, 435
MM, 509, 370, 14
MM, 509, 369, 16
MM, 509, 368, 5
MM, 508, 368, 21
MM, 507, 367, 29
MM, 506, 365, 14
MM, 506, 364, 21
MM, 506, 363, 58
MM, 504, 362, 14
MM, 505, 361, 375
MM, 506, 360, 318
MM, 514, 354, 12
MM, 522, 347, 7
MM, 531, 342, 7
MM, 537, 340, 9
MM, 544, 336, 6
MM, 549, 334, 7
MM, 556, 333, 7
MM, 564, 330, 6
MM, 567, 329, 7
MM, 574, 328, 8
MM, 584, 328, 13
MM, 588, 327, 2
MM, 599, 325, 6
MM, 607, 325, 7
MM, 621, 322, 7
MM, 631, 322, 7
MM, 642, 321, 7
MM, 650, 319, 8
MM, 658, 319, 6
MM, 668, 319, 8
MM, 676, 319, 6
MM, 686, 319, 8
MM, 700, 319, 6
MM, 711, 320, 8
MM, 719, 320, 7
MM, 725, 321, 7
MM, 732, 324, 6
MM, 734, 325, 8
MM, 741, 327, 6
MM, 746, 331, 8
MM, 751, 337, 6
MM, 758, 342, 8
MM, 768, 353, 7
MM, 772, 362, 7
MM, 777, 373, 6
MM, 783, 386, 15
MM, 784, 392, 7
MM, 785, 397, 7
MM, 795, 396, 279
MM, 810, 393, 8
MM, 822, 391, 7
MM, 840, 388, 7
MM, 858, 388, 7
MM, 872, 388, 7
MM, 882, 388, 8
MM, 894, 388, 6
MM, 901, 388, 7
MM, 909, 390, 6
MM, 914, 391, 8
MM, 922, 392, 7
MM, 925, 393, 7
MM, 927, 394, 8
MM, 932, 396, 6
MM, 934, 396, 7
MM, 935, 398, 7
MM, 937, 399, 7
MM, 939, 400, 7
MM, 940, 401, 7
MM, 944, 405, 7
MM, 946, 407, 7
MM, 950, 412, 7
MM, 956, 419, 7
MM, 960, 426, 7
MM, 963, 435, 7
MM, 965, 437, 7
MM, 966, 442, 8
MM, 970, 447, 7
MM, 973, 452, 7
MM, 974, 454, 6
MM, 975, 462, 8
MM, 976, 464, 7
MM, 979, 470, 7
MM, 981, 477, 9
MM, 982, 479, 4
MM, 984, 485, 7
MM, 984, 487, 8
MM, 985, 489, 7
MM, 986, 491, 7
MM, 987, 494, 7
MM, 988, 495, 7
MM, 989, 499, 6
MM, 990, 501, 8
MM, 992, 502, 7
MM, 993, 506, 7
MM, 996, 510, 8
MM, 999, 514, 5
MM, 1001, 519, 8
MM, 1007, 528, 6
MM, 1008, 531, 7
MM, 1012, 537, 11
MM, 1018, 545, 3
MM, 1022, 553, 7
MM, 1025, 562, 9
MM, 1029, 569, 5
MM, 1032, 574, 9
MM, 1033, 576, 6
MM, 1034, 579, 10
MM, 1024, 581, 341
MM, 1016, 582, 7
MM, 1003, 584, 7
MM, 987, 587, 8
MM, 973, 592, 7
MM, 956, 595, 6
MM, 946, 598, 8
MM, 934, 600, 7
MM, 923, 600, 8
MM, 909, 601, 5
MM, 893, 604, 7
MM, 875, 606, 8
MM, 853, 605, 6
MM, 843, 604, 7
MM, 827, 602, 7
MM, 809, 601, 6
MM, 790, 597, 8
MM, 774, 591, 7
MM, 758, 589, 7
MM, 745, 586, 7
MM, 737, 583, 7
MM, 722, 580, 8
MM, 712, 577, 8
MM, 696, 574, 4
MM, 689, 571, 8
MM, 676, 568, 7
MM, 662, 563, 7
MM, 649, 560, 7
MM, 637, 557, 6
MM, 626, 554, 8
MM, 612, 547, 6
MM, 605, 546, 7
MM, 593, 544, 7
MM, 591, 543, 8
MM, 585, 542, 7
MM, 580, 541, 8
MM, 578, 541, 7
