MM, 512, 371, 7
MM, 511, 371, 7
MM, 508, 371, 8
MM, 506, 370, 13
MM, 505, 370, 7
MM, 505, 370, 6
MM, 503, 369, 10
MM, 502, 369, 5
MM, 502, 368, 9
MM, 501, 368, 5
MM, 500, 366, 15
MM, 498, 365, 15
MM, 497, 364, 12
MM, 493, 363, 15
MM, 491, 362, 6
MM, 490, 362, 7
MM, 489, 361, 9
MM, 489, 361, 5
MM, 488, 361, 9
MM, 486, 360, 11
MM, 483, 360, 28
MP, 1, 237
MR, 1, 176
MC, 1, 0
MP, 1, 1
MR, 1, 218
MC, 2, 0
MM, 486, 360, 1629
MM, 491, 362, 7
MM, 498, 365, 7
MM, 503, 367, 7
MM, 512, 375, 7
MM, 519, 381, 7
MM, 532, 391, 7
MM, 541, 397, 7
MM, 553, 406, 7
MM, 560, 410, 8
MM, 571, 418, 7
MM, 578, 422, 7
MM, 584, 425, 7
MM, 589, 428, 6
MM, 593, 433, 8
MM, 604, 439, 6
MM, 608, 443, 8
MM, 615, 450, 7
MM, 620, 455, 7
MM, 628, 461, 7
MM, 637, 470, 5
MM, 642, 474, 9
MM, 653, 486, 6
MM, 661, 491, 7
MM, 670, 499, 6
MM, 673, 501, 8
MM, 682, 513, 7
MM, 691, 522, 6
MM, 697, 531, 8
MM, 703, 538, 7
MM, 712, 546, 6
MM, 713, 548, 8
MM, 720, 555, 7
MM, 722, 557, 7
MM, 725, 560, 7
MM, 731, 566, 7
MM, 732, 566, 7
MM, 736, 571, 7
MM, 741, 576, 7
MM, 745, 582, 7
MM, 749, 589, 7
MM, 753, 592, 7
MM, 759, 599, 7
MM, 765, 610, 7
MM, 767, 612, 7
MM, 776, 622, 7
MM, 781, 628, 7
MM, 789, 637, 7
MM, 791, 642, 7
MM, 796, 646, 7
MM, 802, 651, 7
MM, 805, 653, 7
MM, 814, 665, 7
MM, 816, 667, 7
MM, 818, 676, 7
MM, 822, 677, 7
MM, 827, 685, 7
MM, 829, 689, 7
MM, 835, 698, 7
MM, 840, 704, 14
MM, 841, 705, 7
MM, 843, 707, 7
MM, 847, 710, 7
MM, 847, 711, 7
MM, 849, 712, 7
MM, 850, 714, 7
MM, 852, 716, 14
MM, 853, 717, 14
MM, 855, 717, 14
MM, 856, 720, 7
MM, 857, 722, 14
MM, 858, 722, 7
MM, 859, 725, 7
MM, 860, 726, 6
MM, 861, 728, 8
MM, 868, 736, 20
MM, 870, 740, 7
MM, 871, 741, 8
MM, 875, 746, 14
MM, 877, 747, 6
MM, 879, 749, 7
MM, 881, 752, 7
MM, 883, 756, 7
MM, 888, 759, 15
MM, 890, 760, 6
MM, 891, 762, 8
MM, 892, 763, 6
MM, 893, 765, 16
MM, 894, 765, 6
MM, 895, 766, 21
MM, 896, 768, 41
MM, 898, 768, 43
MM, 900, 772, 7
MM, 901, 775, 21
MM, 902, 776, 14
MM, 903, 777, 14
MM, 904, 777, 7
MM, 905, 778, 28
MM, 905, 778, 11998
MM, 908, 775, 7
MM, 909, 775, 6
MM, 912, 773, 7
MM, 917, 768, 8
MM, 921, 764, 7
MM, 928, 760, 7
MM, 937, 754, 7
MM, 950, 746, 7
MM, 961, 740, 7
MM, 977, 733, 7
MM, 994, 723, 7
MM, 1005, 718, 6
MM, 1017, 710, 7
MM, 1040, 697, 7
MM, 1067, 682, 8
MM, 1091, 669, 7
MM, 1111, 656, 7
MM, 1126, 644, 7
MM, 1147, 627, 7
MM, 1173, 615, 7
MM, 1205, 597, 7
MM, 1226, 590, 7
MM, 1241, 576, 7
MM, 1266, 563, 7
MM, 1294, 548, 7
MM, 1310, 540, 7
MM, 1324, 530, 7
MM, 1335, 522, 7
MM, 1342, 516, 7
MM, 1353, 509, 7
MM, 1360, 506, 7
MM, 1365, 502, 7
MM, 1372, 496, 7
MM, 1377, 495, 7
MM, 1379, 494, 8
MM, 1407, 455, 237
MM, 1456, 401, 9
MM, 1490, 359, 4
MM, 1523, 310, 7
MM, 1550, 273, 7
MM, 1587, 230, 8
MM, 1616, 199, 18
MM, 1626, 184, 12
MM, 1640, 173, 9
MM, 1653, 160, 9
MM, 1662, 151, 12
MM, 1668, 144, 3
MM, 1674, 138, 5
MM, 1677, 136, 8
MM, 1679, 134, 6
MM, 1684, 132, 8
MM, 1688, 126, 14
MM, 1690, 123, 8
MM, 1695, 118, 6
MM, 1696, 116, 7
MM, 1700, 113, 7
MM, 1701, 110, 8
MM, 1707, 107, 7
MM, 1711, 101, 6
MM, 1716, 97, 8
MM, 1720, 95, 7
MM, 1723, 92, 7
MM, 1724, 90, 6
MM, 1725, 89, 22
MM, 1727, 87, 42
MM, 1728, 85, 7
MM, 1731, 81, 7
MM, 1732, 81, 7
MM, 1733, 79, 6
MM, 1734, 78, 7
MM, 1737, 76, 7
MM, 1738, 75, 7
MM, 1745, 69, 7
MM, 1747, 68, 8
MM, 1757, 58, 7
MM, 1768, 45, 6
MM, 1772, 40, 7
MM, 1780, 32, 7
MM, 1791, 23, 7
MM, 1800, 15, 7
MM, 1808, 6, 7
MM, 1817, -3, 7
MM, 1822, -6, 7
MM, 1831, -4, 7
MM, 1834, -5, 7
MM, 1843, -6, 7
MM, 1849, -11, 8
MM, 1851, -3, 6
MM, 1851, -1, 7
MM, 1856, -5, 8
MM, 1856, 0, 12
MP, 1, 352
MR, 1, 219
MC, 1, 0
MM, 1834, 18, 200
MM, 1809, 45, 6
MM, 1785, 61, 8
MM, 1751, 88, 6
MM, 1736, 100, 7
MM, 1722, 117, 7
MM, 1709, 127, 7
MM, 1694, 142, 8
MM, 1677, 154, 6
MM, 1662, 162, 7
MM, 1647, 173, 8
MM, 1634, 180, 6
MM, 1619, 191, 7
MM, 1599, 208, 7
MM, 1588, 218, 7
MM, 1570, 234, 7
MM, 1557, 243, 7
MM, 1544, 251, 8
MM, 1533, 259, 7
MM, 1524, 264, 6
MM, 1515, 270, 8
MM, 1494, 281, 13
MM, 1483, 287, 9
MM, 1470, 295, 7
MM, 1461, 304, 6
MM, 1448, 312, 17
MM, 1422, 332, 4
MM, 1414, 338, 8
MM, 1400, 346, 6
MM, 1392, 352, 6
MM, 1384, 355, 8
MM, 1371, 361, 6
MM, 1362, 367, 9
MM, 1351, 374, 5
MM, 1338, 383, 8
MM, 1322, 392, 6
MM, 1307, 403, 8
MM, 1286, 419, 13
MM, 1279, 425, 11
MM, 1268, 432, 4
MM, 1261, 435, 6
MM, 1256, 439, 8
MM, 1253, 440, 6
MM, 1245, 443, 8
MM, 1243, 444, 6
MM, 1241, 446, 9
MM, 1234, 449, 5
MM, 1231, 451, 9
MM, 1223, 452, 6
MM, 1219, 453, 7
MM, 1215, 454, 8
MM, 1210, 458, 6
MM, 1208, 459, 8
MM, 1206, 460, 6
MM, 1202, 461, 7
MM, 1201, 462, 14
MM, 1198, 464, 203
MM, 1190, 467, 7
MM, 1177, 473, 8
MM, 1170, 479, 6
MM, 1159, 483, 8
MM, 1153, 486, 6
MM, 1144, 492, 7
MM, 1135, 495, 7
MM, 1126, 501, 7
MM, 1117, 507, 7
MM, 1112, 511, 7
MM, 1105, 515, 7
MM, 1101, 520, 7
MM, 1092, 526, 7
MM, 1090, 527, 7
MM, 1087, 532, 7
MM, 1085, 533, 6
MM, 1083, 534, 7
MM, 1081, 535, 8
MM, 1078, 538, 6
MM, 1078, 538, 8
MM, 1076, 539, 6
MM, 1075, 539, 8
MM, 1075, 540, 7
MM, 1074, 540, 14
MM, 1073, 542, 14
MM, 1072, 543, 21
MM, 1065, 546, 2682
MM, 1059, 546, 6
MM, 1054, 549, 6
MM, 1051, 550, 7
MM, 1048, 551, 7
MM, 1046, 551, 8
MM, 1044, 552, 6
MM, 1037, 555, 7
MM, 1035, 556, 7
MM, 1033, 556, 8
MM, 1030, 557, 7
MM, 1024, 559, 7
MM, 1017, 562, 6
MM, 1009, 563, 8
MM, 998, 568, 6
MM, 989, 569, 7
MM, 979, 571, 7
MM, 965, 572, 7
MM, 957, 572, 7
MM, 937, 576, 7
MM, 926, 577, 7
MM, 904, 581, 7
MM, 893, 585, 7
MM, 875, 589, 7
MM, 855, 594, 7
MM, 829, 597, 7
MM, 806, 601, 7
MM, 775, 607, 7
MM, 757, 609, 7
MM, 730, 616, 7
MM, 702, 622, 7
MM, 684, 627, 7
MM, 663, 634, 7
MM, 647, 641, 7
MM, 623, 648, 7
MM, 584, 668, 8
MM, 561, 679, 6
MM, 535, 689, 7
MM, 512, 701, 7
MM, 483, 709, 7
MM, 465, 711, 7
MM, 449, 715, 7
MM, 432, 720, 7
MM, 422, 722, 8
MM, 411, 726, 6
MM, 397, 728, 7
MM, 387, 731, 7
MM, 382, 735, 9
MM, 371, 740, 5
MM, 366, 742, 8
MM, 357, 746, 7
MM, 352, 752, 7
MM, 345, 756, 7
MM, 337, 763, 6
MM, 334, 767, 7
MM, 327, 771, 7
MM, 319, 778, 7
MM, 314, 784, 7
MM, 305, 788, 7
MM, 298, 794, 7
MM, 296, 796, 7
MM, 288, 799, 7
MM, 287, 800, 7
MM, 281, 803, 7
MM, 279, 805, 7
MM, 277, 809, 7
MM, 272, 817, 7
MM, 264, 828, 7
MM, 257, 844, 7
MM, 249, 857, 7
MM, 242, 872, 7
MM, 231, 889, 7
MM, 220, 921, 7
MM, 211, 947, 7
MM, 206, 965, 8
MM, 204, 970, 7
MM, 202, 979, 7
MM, 199, 981, 7
MM, 200, 981, 119
MM, 202, 981, 14
MM, 203, 981, 8
MM, 204, 981, 12
MM, 205, 981, 14
MM, 206, 981, 35
MM, 206, 981, 15
MM, 207, 981, 14
MM, 209, 980, 27
MM, 210, 980, 14
MM, 211, 980, 22
MM, 213, 979, 21
MM, 214, 978, 14
MM, 215, 977, 7
MM, 215, 977, 7
MM, 215, 975, 8
MM, 216, 974, 6
MM, 218, 973, 15
MM, 218, 972, 27
MM, 219, 972, 27
MP, 1, 210
MR, 1, 216
MC, 1, 0
MM, 225, 963, 422
MM, 239, 948, 7
MM, 250, 932, 6
MM, 257, 919, 8
MM, 263, 904, 7
MM, 273, 889, 7
MM, 280, 875, 6
MM, 291, 862, 8
MM, 301, 850, 6
MM, 312, 835, 7
MM, 327, 813, 9
MM, 339, 798, 5
MM, 347, 783, 7
MM, 355, 768, 7
MM, 362, 755, 7
MM, 372, 739, 6
MM, 378, 726, 8
MM, 388, 713, 7
MM, 407, 682, 6
MM, 413, 673, 8
MM, 423, 656, 6
MM, 431, 645, 7
MM, 441, 628, 8
MM, 447, 612, 7
MM, 453, 604, 7
MM, 460, 592, 7
MM, 463, 581, 7
MM, 468, 574, 6
MM, 473, 561, 8
MM, 476, 553, 7
MM, 478, 548, 7
MM, 483, 539, 7
MM, 488, 525, 14
MM, 490, 522, 7
MM, 493, 517, 7
MM, 495, 512, 7
MM, 496, 511, 7
MM, 496, 509, 8
MM, 496, 509, 20
MM, 497, 508, 14
MM, 497, 505, 7
MM, 497, 503, 7
MM, 497, 500, 7
MM, 497, 497, 7
MM, 497, 491, 7
MM, 497, 487, 7
MM, 497, 481, 7
MM, 497, 479, 14
MM, 497, 475, 7
MM, 496, 471, 8
MM, 496, 470, 6
MM, 496, 468, 7
MM, 496, 464, 7
MM, 493, 460, 7
MM, 493, 456, 7
MM, 493, 453, 7
MM, 493, 449, 7
MM, 492, 447, 8
MM, 492, 444, 6
MM, 492, 443, 8
MM, 492, 440, 5
MM, 491, 438, 8
MM, 491, 437, 7
MM, 491, 436, 6
MM, 490, 435, 8
MM, 490, 434, 6
MM, 489, 432, 8
MM, 488, 430, 6
MM, 488, 429, 8
MM, 487, 429, 7
MM, 487, 428, 7
MM, 486, 428, 28
MM, 486, 427, 7
MM, 484, 427, 10
MM, 484, 427, 67
MM, 483, 427, 7
MM, 482, 425, 8
MM, 480, 424, 14
MM, 480, 423, 7
MM, 479, 421, 8
MM, 479, 420, 6
MM, 479, 419, 7
MM, 478, 418, 7
MM, 477, 418, 14
MM, 475, 416, 7
MM, 474, 416, 14
MM, 474, 415, 7
MM, 473, 414, 15
MM, 472, 412, 8
MM, 471, 411, 5
MM, 471, 409, 14
MM, 470, 408, 8
MM, 469, 408, 13
MM, 466, 407, 7
MM, 465, 405, 14
MM, 464, 405, 7
MM, 463, 404, 7
MM, 463, 402, 8
MM, 462, 402, 6
MM, 461, 401, 7
MM, 461, 401, 28
MM, 461, 400, 6
MM, 460, 399, 9
MM, 459, 398, 13
MM, 456, 398, 21
MM, 455, 397, 14
MM, 454, 397, 7
MP, 2, 265
MR, 2, 60
MC, 1, 0
MM, 450, 400, 641
MM, 446, 404, 7
MM, 441, 411, 9
MM, 435, 416, 5
MM, 431, 421, 7
MM, 428, 425, 8
MM, 422, 432, 6
MM, 418, 441, 8
MM, 412, 450, 6
MM, 407, 457, 7
MM, 403, 464, 7
MM, 397, 473, 9
MM, 395, 476, 4
MM, 391, 483, 8
MM, 390, 484, 7
MM, 387, 486, 7
MM, 384, 488, 7
MM, 381, 493, 7
MM, 376, 497, 7
MM, 373, 499, 7
MM, 371, 502, 7
MM, 364, 509, 8
MM, 362, 511, 5
MM, 361, 513, 7
MM, 360, 516, 7
MM, 359, 517, 7
MM, 359, 516, 50
MM, 360, 512, 7
MM, 361, 511, 7
MM, 365, 508, 6
MM, 368, 505, 8
MM, 373, 502, 7
MM, 378, 501, 7
MM, 381, 498, 7
MM, 386, 497, 8
MM, 389, 495, 6
MM, 393, 494, 7
MM, 398, 490, 7
MM, 402, 489, 9
MM, 406, 487, 5
MM, 415, 483, 8
MM, 422, 481, 6
MM, 430, 480, 7
MM, 441, 477, 8
MM, 449, 475, 6
MM, 454, 474, 7
MM, 457, 473, 7
MM, 466, 471, 7
MM, 467, 471, 7
MM, 471, 468, 7
MM, 475, 467, 7
MM, 477, 466, 8
MM, 479, 464, 6
MM, 484, 462, 7
MM, 486, 462, 7
MM, 489, 460, 8
MM, 491, 459, 6
MM, 498, 455, 7
MM, 500, 452, 8
MM, 503, 451, 6
MM, 506, 450, 9
MM, 510, 449, 6
MM, 512, 448, 7
MM, 514, 448, 5
MM, 514, 447, 15
MM, 516, 447, 7
MM, 518, 446, 7
MM, 520, 445, 14
MM, 521, 445, 7
MM, 522, 444, 15
MM, 523, 444, 6
MM, 525, 442, 14
MM, 526, 442, 8
MM, 528, 441, 13
MM, 530, 440, 8
MM, 530, 439, 6
MM, 534, 436, 7
MM, 535, 432, 16
MM, 538, 431, 5
MM, 538, 430, 7
MM, 540, 429, 7
MM, 541, 429, 7
MM, 542, 428, 9
MM, 542, 427, 5
MM, 543, 426, 7
MM, 544, 426, 8
MM, 544, 425, 6
MM, 544, 423, 8
MM, 548, 421, 6
MM, 549, 421, 7
MM, 551, 419, 7
MM, 551, 418, 7
MM, 551, 416, 7
MM, 552, 416, 7
MM, 553, 415, 7
MM, 554, 414, 7
MM, 557, 413, 14
MM, 558, 412, 27
MM, 558, 411, 14
MM, 559, 410, 93
MM, 559, 409, 20
MM, 559, 408, 7
MM, 560, 407, 7
MM, 561, 406, 7
MM, 562, 404, 21
MM, 563, 402, 21
MM, 563, 402, 14
MM, 563, 401, 14
MM, 564, 400, 21
MM, 564, 399, 16
MM, 566, 397, 5
MM, 566, 396, 21
MM, 566, 396, 20
MM, 567, 396, 17
MM, 567, 395, 5
MP, 1, 273
MR, 1, 228
MC, 1, 0
MP, 2, 176
MR, 2, 57
MC, 1, 0
MM, 566, 395, 573
MM, 565, 395, 7
MM, 565, 395, 8
MM, 564, 395, 7
MM, 563, 395, 21
MM, 562, 395, 7
MM, 561, 395, 22
MM, 559, 395, 7
MM, 559, 396, 21
MM, 557, 397, 44
MM, 556, 398, 12
MM, 555, 398, 6
MM, 554, 399, 15
MM, 553, 400, 7
MM, 552, 401, 8
MM, 549, 404, 13
MM, 548, 405, 7
MM, 547, 406, 7
MM, 543, 409, 8
MM, 540, 410, 5
MM, 538, 413, 7
MM, 528, 421, 16
MM, 522, 428, 6
MM, 517, 432, 7
MM, 508, 436, 7
MM, 507, 437, 6
MM, 498, 443, 8
MM, 495, 444, 7
MM, 487, 450, 6
MM, 482, 454, 8
MM, 473, 461, 7
MM, 465, 472, 8
MM, 453, 489, 6
MM, 447, 500, 7
MM, 437, 513, 6
MM, 431, 522, 7
MM, 425, 528, 7
MM, 417, 540, 7
MM, 408, 552, 7
MM, 402, 562, 7
MM, 390, 590, 8
MM, 385, 602, 10
MM, 379, 611, 4
MM, 371, 624, 6
MM, 367, 633, 7
MM, 359, 646, 7
MM, 349, 670, 7
MM, 344, 687, 8
MM, 337, 698, 7
MM, 333, 710, 7
MM, 331, 713, 8
MM, 326, 723, 6
MM, 323, 728, 6
MM, 322, 735, 8
MM, 317, 745, 8
MM, 313, 750, 5
MM, 309, 761, 7
MM, 308, 764, 7
MM, 305, 772, 7
MM, 304, 774, 8
MM, 301, 778, 7
MM, 299, 784, 6
MM, 297, 787, 8
MM, 295, 791, 7
MM, 287, 799, 6
MM, 285, 805, 7
MM, 278, 820, 7
MM, 272, 833, 8
MM, 269, 843, 6
MM, 266, 850, 9
MM, 263, 863, 6
MM, 263, 863, 7
MM, 261, 866, 8
MM, 261, 867, 5
MM, 258, 872, 7
MM, 257, 874, 7
MM, 254, 882, 7
MM, 252, 886, 7
MM, 251, 888, 7
MM, 250, 892, 7
MM, 247, 895, 7
MM, 246, 897, 9
MM, 246, 899, 5
MM, 246, 900, 10
MM, 245, 902, 4
MM, 244, 908, 7
MM, 244, 909, 8
MM, 243, 913, 6
MM, 243, 915, 8
MM, 242, 917, 7
MM, 241, 919, 14
MM, 241, 920, 7
MM, 241, 920, 120
MM, 241, 917, 5
MM, 241, 916, 8
MM, 241, 913, 6
MM, 241, 911, 8
MM, 242, 909, 6
MM, 242, 906, 9
MM, 243, 903, 6
MM, 244, 900, 6
MM, 245, 897, 8
MM, 246, 893, 6
MM, 248, 891, 8
MM, 251, 889, 6
MM, 251, 888, 7
MM, 253, 885, 7
MM, 254, 882, 10
MM, 254, 882, 5
MM, 255, 881, 13
MM, 255, 880, 7
MM, 256, 879, 7
MP, 1, 329
MR, 1, 224
MC, 1, 0
MM, 264, 870, 293
MM, 275, 855, 7
MM, 291, 838, 7
MM, 308, 819, 7
MM, 321, 804, 7
MM, 334, 791, 7
MM, 347, 781, 8
MM, 359, 766, 7
MM, 369, 755, 6
MM, 380, 740, 8
MM, 392, 723, 7
MM, 397, 718, 7
MM, 409, 701, 7
MM, 411, 699, 7
MM, 418, 691, 7
MM, 426, 681, 7
MM, 428, 678, 7
MM, 435, 673, 7
MM, 439, 666, 10
MM, 445, 657, 4
MM, 449, 650, 8
MM, 453, 644, 9
MM, 458, 632, 4
MM, 461, 625, 7
MM, 464, 622, 7
MM, 468, 615, 7
MM, 471, 606, 7
MM, 474, 599, 8
MM, 478, 594, 8
MM, 480, 587, 7
MM, 482, 583, 6
MM, 484, 579, 6
MM, 489, 573, 7
MM, 490, 568, 8
MM, 491, 566, 6
MM, 494, 563, 7
MM, 496, 558, 7
MM, 497, 554, 16
MM, 498, 552, 6
MM, 500, 551, 14
MM, 500, 551, 12
MM, 501, 549, 7
MM, 501, 548, 7
MM, 502, 546, 7
MM, 503, 545, 7
MM, 505, 543, 8
MM, 507, 538, 6
MM, 508, 537, 7
MM, 510, 533, 7
MM, 511, 533, 8
MM, 513, 528, 8
MM, 514, 526, 6
MM, 515, 524, 7
MM, 516, 522, 8
MM, 521, 517, 6
MM, 521, 513, 7
MM, 522, 513, 7
MM, 523, 510, 7
MM, 524, 506, 6
MM, 524, 505, 8
MM, 525, 504, 8
MM, 526, 500, 6
MM, 527, 499, 8
MM, 528, 495, 6
MM, 529, 495, 7
MM, 531, 493, 7
MM, 531, 492, 7
MM, 532, 490, 7
MM, 533, 485, 8
MM, 534, 484, 14
MM, 534, 483, 8
MM, 535, 481, 5
MM, 535, 480, 7
MM, 536, 476, 7
MM, 537, 475, 8
MM, 538, 473, 5
MM, 539, 471, 7
MM, 541, 469, 8
MM, 542, 467, 7
MM, 543, 463, 7
MM, 544, 461, 7
MM, 545, 461, 7
MM, 547, 455, 7
MM, 548, 453, 8
MM, 549, 451, 6
MM, 551, 449, 7
MM, 552, 447, 7
MM, 553, 445, 8
MM, 554, 444, 6
MM, 555, 442, 15
MM, 556, 441, 20
MM, 556, 440, 78
MM, 557, 439, 42
MM, 558, 435, 41
MM, 559, 435, 7
MM, 561, 432, 7
MM, 562, 430, 8
MM, 562, 429, 6
MM, 564, 425, 7
MM, 565, 422, 7
MM, 566, 421, 7
MM, 566, 419, 9
MM, 568, 416, 5
MM, 568, 412, 7
MM, 569, 411, 9
MM, 571, 409, 7
MM, 572, 407, 5
MM, 572, 406, 7
MM, 573, 404, 7
MM, 573, 402, 7
MM, 573, 401, 7
MM, 573, 400, 7
MM, 573, 399, 7
MM, 573, 399, 14
MM, 573, 398, 7
MM, 573, 397, 28
MM, 574, 395, 14
MM, 574, 394, 28
MM, 574, 393, 15
MM, 575, 392, 41
MP, 2, 364
MR, 2, 60
MC, 1, 0
MP, 1, 829
MR, 1, 224
MC, 1, 0
MP, 2, 405
MR, 2, 63
MC, 1, 0
MM, 575, 393, 427
MM, 574, 394, 7
MM, 574, 396, 7
MM, 573, 398, 7
MM, 572, 399, 7
MM, 569, 405, 7
MM, 568, 407, 8
MM, 562, 415, 6
MM, 549, 435, 14
MM, 543, 449, 7
MM, 540, 456, 7
MM, 534, 465, 6
MM, 528, 472, 7
MM, 522, 483, 8
MM, 516, 490, 7
MM, 510, 501, 7
MM, 504, 508, 7
MM, 500, 517, 7
MM, 496, 523, 7
MM, 493, 529, 7
MM, 487, 538, 6
MM, 485, 542, 8
MM, 483, 545, 7
MM, 481, 548, 7
MM, 476, 552, 9
MM, 470, 561, 5
MM, 468, 564, 7
MM, 464, 568, 7
MM, 458, 577, 7
MM, 453, 586, 7
MM, 447, 595, 7
MM, 443, 604, 7
MM, 440, 611, 7
MM, 434, 620, 7
MM, 432, 623, 7
MM, 428, 631, 6
MM, 425, 634, 7
MM, 422, 638, 8
MM, 419, 645, 7
MM, 413, 659, 7
MM, 411, 663, 7
MM, 405, 676, 6
MM, 402, 680, 8
MM, 399, 693, 7
MM, 398, 695, 7
MM, 394, 701, 8
MM, 392, 705, 6
MM, 391, 707, 8
MM, 389, 712, 7
MM, 386, 715, 6
MM, 385, 717, 8
MM, 383, 719, 6
MM, 381, 723, 9
MM, 378, 729, 6
MM, 377, 732, 7
MM, 375, 738, 7
MM, 371, 744, 7
MM, 369, 747, 8
MM, 367, 753, 6
MM, 367, 754, 7
MM, 364, 761, 7
MM, 364, 762, 6
MM, 363, 764, 9
MM, 362, 766, 8
MM, 360, 767, 4
MM, 359, 771, 7
MM, 358, 775, 14
MM, 358, 776, 8
MM, 356, 777, 8
MM, 355, 782, 5
MM, 354, 785, 8
MM, 353, 790, 7
MM, 353, 791, 7
MM, 352, 794, 7
MM, 352, 796, 7
MM, 350, 796, 21
MM, 350, 796, 14
MM, 349, 797, 14
MM, 348, 797, 106
MM, 347, 797, 27
MM, 347, 797, 8
MP, 1, 293
MR, 1, 222
MC, 1, 0
MM, 347, 800, 198
MM, 347, 804, 8
MM, 347, 809, 6
MM, 347, 823, 13
MM, 347, 827, 8
MM, 350, 835, 7
MM, 352, 849, 7
MM, 353, 867, 7
MM, 357, 885, 6
MM, 362, 914, 7
MM, 364, 923, 7
MM, 367, 943, 7
MM, 367, 957, 8
MM, 370, 973, 7
MM, 372, 985, 7
MM, 372, 990, 7
MM, 372, 994, 7
MM, 372, 996, 6
MM, 372, 999, 8
MM, 372, 1001, 7
MM, 372, 1002, 7
MM, 372, 1006, 7
MM, 372, 1008, 7
MM, 372, 1010, 7
MM, 372, 1012, 7
MM, 372, 1015, 7
MM, 372, 1018, 7
MM, 371, 1020, 7
MM, 371, 1022, 7
MM, 371, 1024, 7
MM, 370, 1029, 8
MM, 370, 1030, 6
MM, 369, 1032, 7
MM, 369, 1038, 7
MM, 369, 1038, 7
MM, 368, 1041, 7
MM, 366, 1048, 7
MM, 364, 1051, 7
MM, 364, 1053, 8
MM, 363, 1054, 6
MM, 362, 1057, 14
MM, 361, 1057, 126
MM, 360, 1058, 35
MM, 359, 1058, 41
MM, 358, 1058, 8
MM, 357, 1058, 13
MM, 354, 1058, 8
MM, 352, 1058, 27
MM, 351, 1056, 50
MM, 350, 1056, 34
MM, 350, 1054, 743
MM, 351, 1053, 6
MM, 351, 1051, 7
MM, 352, 1051, 7
MM, 353, 1046, 7
MM, 353, 1045, 7
MM, 354, 1042, 7
MM, 354, 1041, 8
MM, 356, 1038, 6
MM, 356, 1035, 7
MM, 359, 1033, 7
MM, 359, 1029, 7
MM, 362, 1025, 7
MM, 362, 1024, 7
MM, 363, 1022, 7
MM, 363, 1021, 7
MM, 363, 1020, 8
