MM, 919, 253, 16
MM, 924, 256, 0
MM, 927, 258, 15
MM, 930, 259, 0
MM, 935, 262, 17
MM, 937, 265, 0
MM, 944, 269, 15
MM, 946, 271, 8
MM, 954, 275, 0
MM, 961, 281, 0
MM, 965, 283, 16
MM, 971, 284, 0
MM, 978, 292, 15
MM, 982, 294, 0
MM, 985, 297, 0
MM, 988, 300, 16
MM, 993, 303, 0
MM, 997, 305, 16
MM, 999, 308, 0
MM, 1007, 313, 16
MM, 1013, 322, 0
MM, 1015, 323, 15
MM, 1020, 330, 0
MM, 1024, 337, 16
MM, 1027, 339, 0
MM, 1030, 342, 0
MM, 1032, 344, 15
MM, 1034, 347, 0
MM, 1038, 349, 16
MM, 1042, 351, 0
MM, 1049, 355, 16
MM, 1052, 357, 15
MM, 1052, 358, 0
MM, 1055, 359, 0
MM, 1055, 359, 31
MM, 1056, 359, 16
MM, 1057, 360, 31
MM, 1058, 360, 0
MM, 1060, 361, 16
MM, 1061, 362, 16
MM, 1062, 362, 78
MM, 1063, 364, 16
MP, 1, 249
MR, 1, 227
MC, 1, 0
MM, 1090, 374, 125
MM, 1114, 388, 15
MM, 1142, 406, 0
MM, 1180, 423, 16
MM, 1218, 437, 0
MM, 1242, 442, 0
MM, 1268, 452, 15
MM, 1325, 468, 0
MM, 1368, 489, 16
MM, 1404, 510, 0
MM, 1459, 538, 16
MM, 1495, 560, 0
MM, 1534, 579, 16
MM, 1562, 594, 0
MM, 1589, 609, 15
MM, 1604, 622, 1
MM, 1621, 632, 0
MM, 1630, 640, 16
MM, 1640, 655, 0
MM, 1647, 659, 16
MM, 1655, 666, 0
MM, 1665, 671, 16
MM, 1678, 677, 0
MM, 1688, 688, 15
MM, 1697, 694, 0
MM, 1710, 706, 0
MM, 1726, 724, 16
MM, 1736, 740, 0
MM, 1744, 753, 15
MM, 1754, 766, 0
MM, 1763, 779, 16
MM, 1779, 807, 0
MM, 1785, 816, 16
MM, 1799, 832, 0
MM, 1808, 841, 0
MM, 1816, 854, 15
MM, 1818, 856, 0
MM, 1823, 860, 16
MM, 1825, 861, 0
MM, 1828, 865, 15
MM, 1830, 866, 0
MM, 1831, 869, 31
MM, 1839, 875, 0
MM, 1843, 882, 16
MM, 1850, 897, 0
MM, 1856, 912, 21
MM, 1859, 920, 0
MM, 1865, 931, 0
MM, 1868, 944, 15
MM, 1872, 960, 0
MM, 1876, 969, 16
MM, 1881, 978, 0
MM, 1882, 981, 0
MM, 1883, 983, 16
MM, 1883, 987, 0
MM, 1884, 988, 16
MM, 1884, 989, 0
MM, 1884, 992, 15
MM, 1884, 998, 0
MM, 1884, 1001, 16
MM, 1884, 1002, 15
MM, 1884, 1005, 0
MM, 1883, 1008, 47
MM, 1882, 1018, 0
MM, 1882, 1021, 16
MM, 1881, 1033, 0
MM, 1881, 1041, 0
MM, 1879, 1052, 15
MM, 1877, 1055, 18
MM, 1877, 1061, 16
MM, 1874, 1068, 15
MM, 1873, 1070, 60
MP, 1, 397
MR, 1, 235
MC, 1, 0
MM, 1860, 1042, 1198
MM, 1835, 998, 0
MM, 1817, 969, 15
MM, 1802, 942, 0
MM, 1799, 930, 16
MM, 1797, 925, 0
MM, 1796, 920, 0
MM, 1796, 919, 15
MM, 1795, 918, 32
MM, 1793, 915, 0
MM, 1793, 911, 15
MM, 1790, 900, 16
MM, 1784, 887, 15
MM, 1767, 853, 0
MM, 1762, 839, 16
MM, 1753, 815, 0
MM, 1751, 804, 16
MM, 1750, 801, 0
MM, 1749, 795, 0
MM, 1748, 793, 15
MM, 1748, 792, 0
MM, 1748, 791, 16
MM, 1748, 790, 0
MM, 1748, 788, 16
MM, 1748, 776, 0
MM, 1752, 758, 15
MM, 1753, 742, 0
MM, 1756, 731, 16
MM, 1756, 725, 0
MM, 1761, 716, 0
MM, 1764, 706, 15
MM, 1765, 699, 0
MM, 1767, 685, 17
MM, 1768, 678, 0
MM, 1769, 676, 15
MM, 1770, 661, 0
MM, 1770, 660, 31
MM, 1774, 650, 16
MM, 1779, 634, 0
MM, 1786, 607, 15
MM, 1791, 593, 0
MM, 1797, 570, 16
MM, 1800, 561, 0
MM, 1803, 547, 0
MM, 1809, 534, 15
MM, 1812, 523, 0
MM, 1815, 515, 16
MM, 1816, 511, 0
MM, 1817, 507, 16
MM, 1819, 506, 0
MM, 1819, 505, 15
MP, 1, 407
MR, 1, 226
MC, 1, 0
MM, 1819, 491, 501
MM, 1819, 473, 0
MM, 1819, 455, 15
MM, 1819, 436, 0
MM, 1819, 416, 16
MM, 1819, 404, 0
MM, 1819, 392, 15
MM, 1819, 382, 0
MM, 1819, 373, 0
MM, 1819, 365, 16
MM, 1819, 355, 0
MM, 1819, 345, 16
MM, 1821, 327, 0
MM, 1821, 319, 15
MM, 1822, 312, 0
MM, 1822, 304, 16
MM, 1824, 297, 0
MM, 1823, 293, 16
MM, 1824, 291, 0
MM, 1824, 289, 0
MM, 1824, 288, 62
MP, 1, 94
MR, 1, 15
MC, 1, 0
MM, 1824, 283, 0
MM, 1825, 267, 16
MM, 1825, 259, 0
MM, 1826, 254, 0
MM, 1826, 251, 16
MM, 1828, 238, 0
MM, 1828, 235, 15
MM, 1828, 233, 0
MM, 1829, 231, 16
MM, 1829, 229, 31
MM, 1830, 228, 16
MM, 1831, 224, 15
MM, 1832, 216, 0
MM, 1833, 209, 16
MM, 1833, 207, 0
MM, 1835, 205, 16
MM, 1835, 204, 0
MM, 1835, 203, 0
MM, 1835, 201, 62
MM, 1836, 200, 16
MM, 1841, 190, 15
MM, 1844, 179, 16
MM, 1851, 167, 0
MM, 1857, 154, 16
MM, 1858, 149, 0
MM, 1859, 147, 15
MM, 1863, 139, 0
MM, 1864, 138, 0
MM, 1864, 138, 16
MM, 1866, 132, 15
MM, 1866, 131, 0
MM, 1866, 130, 32
MM, 1869, 126, 453
MM, 1874, 108, 15
MM, 1888, 80, 0
MM, 1895, 67, 16
MM, 1901, 51, 0
MM, 1907, 40, 0
MM, 1910, 33, 47
MM, 1915, 17, 0
MM, 1916, 17, 31
MM, 1916, 17, 219
MM, 1914, 17, 15
MP, 1, 532
MR, 1, 234
MC, 1, 0
MM, 1855, 84, 424
MM, 1844, 95, 15
MM, 1836, 103, 0
MM, 1823, 114, 16
MM, 1812, 127, 0
MM, 1804, 140, 16
MM, 1794, 153, 0
MM, 1785, 162, 15
MM, 1780, 169, 32
MM, 1648, 316, 0
MM, 1638, 329, 15
MM, 1624, 346, 0
MM, 1611, 366, 16
MM, 1601, 386, 0
MM, 1591, 397, 15
MM, 1580, 412, 0
MM, 1574, 419, 0
MM, 1561, 432, 16
MM, 1551, 444, 0
MM, 1531, 467, 16
MM, 1514, 489, 0
MM, 1491, 518, 15
MM, 1465, 549, 0
MM, 1423, 586, 16
MM, 1389, 628, 0
MM, 1364, 668, 0
MM, 1345, 685, 16
MM, 1323, 705, 0
MM, 1300, 726, 15
MM, 1285, 741, 0
MM, 1270, 751, 16
MM, 1238, 772, 0
MM, 1195, 792, 15
MM, 1153, 809, 0
MM, 1114, 829, 0
MM, 1053, 849, 16
MM, 1000, 882, 0
MM, 952, 908, 16
MM, 909, 931, 0
MM, 864, 944, 15
MM, 835, 952, 0
MM, 819, 958, 16
MM, 792, 958, 0
MM, 772, 958, 16
MM, 754, 960, 0
MM, 740, 962, 0
MM, 727, 963, 15
MM, 715, 965, 0
MM, 707, 968, 16
MM, 696, 969, 0
MM, 691, 973, 15
MM, 686, 984, 313
MM, 682, 994, 0
MM, 680, 998, 15
MM, 677, 1001, 0
MM, 676, 1002, 16
MM, 676, 1003, 0
MM, 676, 1003, 31
MM, 676, 1004, 32
MM, 675, 1005, 0
MM, 672, 1007, 15
MM, 665, 1012, 0
MM, 656, 1019, 16
MM, 651, 1022, 0
MM, 644, 1028, 0
MM, 642, 1030, 15
MM, 637, 1031, 0
MM, 636, 1032, 16
MM, 634, 1033, 0
MM, 634, 1033, 16
MM, 630, 1033, 0
MM, 622, 1034, 15
MM, 616, 1034, 0
MM, 607, 1035, 0
MM, 601, 1035, 16
MM, 599, 1035, 0
MM, 596, 1035, 16
MM, 593, 1035, 0
MM, 592, 1035, 15
MM, 590, 1035, 16
MM, 589, 1035, 15
MM, 588, 1035, 0
MM, 585, 1035, 0
MM, 579, 1035, 16
MM, 573, 1033, 0
MM, 567, 1033, 16
MM, 561, 1033, 0
MM, 550, 1034, 15
MM, 544, 1034, 0
MM, 536, 1035, 16
MM, 528, 1035, 0
MM, 521, 1035, 0
MM, 513, 1035, 15
MM, 507, 1035, 0
MM, 502, 1036, 16
MM, 500, 1036, 0
MM, 498, 1036, 16
MM, 491, 1036, 0
MM, 488, 1036, 15
MM, 480, 1039, 0
MM, 471, 1041, 16
MM, 465, 1042, 0
MM, 459, 1042, 16
MM, 450, 1043, 0
MM, 441, 1046, 15
MM, 435, 1046, 0
MM, 429, 1046, 16
MM, 425, 1046, 0
MM, 421, 1046, 15
MM, 419, 1046, 0
MM, 415, 1046, 0
MM, 410, 1046, 16
MM, 408, 1047, 0
MM, 399, 1047, 16
MM, 397, 1047, 0
MM, 389, 1047, 15
MM, 386, 1048, 0
MM, 382, 1048, 16
MM, 374, 1048, 0
MM, 366, 1048, 0
MM, 362, 1047, 16
MM, 358, 1045, 0
MM, 353, 1045, 15
MM, 350, 1044, 0
MM, 348, 1043, 16
MM, 342, 1043, 0
MM, 341, 1043, 15
MM, 339, 1042, 0
MM, 338, 1042, 16
MM, 337, 1042, 0
MM, 337, 1042, 16
MM, 336, 1040, 15
MM, 334, 1040, 16
MM, 333, 1039, 16
MM, 332, 1039, 0
MM, 331, 1039, 15
MM, 330, 1039, 0
MM, 329, 1038, 16
MM, 329, 1038, 0
MM, 327, 1037, 15
MM, 325, 1037, 32
MP, 1, 296
MD, 325, 1038, 219
MD, 325, 1040, 16
MD, 326, 1042, 15
MD, 327, 1043, 32
MD, 327, 1044, 15
MD, 328, 1044, 16
MD, 328, 1046, 0
MD, 328, 1046, 15
MD, 328, 1046, 32
MD, 329, 1046, 15
MD, 330, 1048, 47
MD, 334, 1051, 16
MD, 334, 1051, 15
MD, 335, 1051, 0
MD, 335, 1052, 0
MD, 336, 1053, 16
MD, 336, 1055, 0
MD, 337, 1055, 16
MD, 337, 1056, 0
MD, 338, 1056, 31
MD, 338, 1057, 31
MD, 340, 1058, 16
MD, 340, 1058, 0
MD, 340, 1059, 31
MD, 341, 1059, 16
MD, 343, 1061, 62
MD, 343, 1062, 0
MD, 343, 1064, 16
MD, 344, 1065, 0
MD, 345, 1065, 15
MD, 346, 1067, 0
MD, 347, 1069, 32
MR, 1, 62
MM, 347, 1049, 469
MM, 349, 1023, 0
MM, 351, 973, 16
MM, 354, 927, 0
MM, 356, 894, 0
MM, 356, 874, 15
MM, 356, 854, 0
MM, 357, 840, 16
MM, 357, 826, 0
MM, 357, 825, 47
MM, 357, 824, 31
MM, 358, 824, 31
MM, 358, 822, 17
MM, 360, 816, 32
MM, 361, 810, 15
MM, 361, 799, 0
MM, 361, 796, 0
MM, 361, 790, 21
MM, 363, 785, 0
MM, 363, 779, 0
MM, 363, 777, 16
MM, 363, 775, 0
MM, 363, 773, 16
MM, 363, 770, 0
MM, 363, 769, 15
MM, 363, 768, 16
MM, 363, 768, 31
MM, 363, 767, 16
MM, 363, 765, 15
MM, 364, 763, 0
MM, 366, 758, 16
MM, 367, 756, 0
MM, 368, 752, 0
MM, 368, 750, 15
MM, 368, 749, 0
MM, 368, 747, 16
MM, 369, 744, 0
MM, 369, 743, 15
MM, 389, 746, 888
MM, 454, 766, 16
MM, 516, 788, 0
MM, 598, 822, 15
MM, 688, 853, 0
MM, 774, 881, 15
MM, 853, 924, 0
MM, 925, 959, 16
MM, 996, 995, 0
MM, 1051, 1020, 0
MM, 1088, 1031, 16
MM, 1126, 1045, 0
MM, 1155, 1054, 15
MM, 1169, 1060, 0
MM, 1202, 1070, 16
MM, 1235, 1081, 0
MM, 1253, 1084, 15
MM, 1281, 1081, 0
MM, 1318, 1088, 0
MM, 1347, 1090, 16
MM, 1396, 1092, 0
MM, 1422, 1089, 16
MM, 1438, 1087, 0
MM, 1464, 1083, 15
MM, 1470, 1081, 8
MM, 1483, 1082, 0
MM, 1493, 1082, 15
MM, 1497, 1082, 0
MM, 1500, 1081, 0
MM, 1503, 1079, 16
MM, 1507, 1081, 0
MM, 1510, 1080, 16
MM, 1512, 1081, 0
MM, 1515, 1079, 15
MM, 1517, 1080, 0
MM, 1521, 1082, 16
MM, 1527, 1082, 0
MM, 1534, 1082, 0
MM, 1539, 1082, 15
MM, 1555, 1085, 0
MM, 1560, 1079, 16
MM, 1569, 1079, 0
MM, 1576, 1078, 15
MM, 1586, 1076, 0
MM, 1589, 1076, 16
MM, 1599, 1075, 0
MM, 1602, 1074, 16
MM, 1607, 1074, 0
MM, 1613, 1072, 0
MM, 1623, 1069, 15
MM, 1630, 1068, 0
MM, 1642, 1067, 16
MM, 1651, 1065, 0
MM, 1659, 1061, 16
MM, 1664, 1060, 0
MM, 1669, 1058, 15
MM, 1672, 1057, 0
MM, 1677, 1056, 0
MM, 1677, 1056, 16
MM, 1678, 1055, 0
MM, 1679, 1055, 31
MM, 1684, 1054, 47
MM, 1689, 1053, 16
MM, 1691, 1053, 0
MM, 1693, 1051, 16
MM, 1698, 1049, 0
MM, 1700, 1048, 16
MM, 1702, 1048, 0
MM, 1706, 1046, 19
MM, 1707, 1046, 16
MM, 1709, 1045, 0
MM, 1711, 1044, 15
MM, 1717, 1043, 16
MM, 1719, 1042, 0
MM, 1723, 1042, 15
MM, 1726, 1042, 16
MM, 1729, 1040, 0
MM, 1731, 1040, 0
MM, 1736, 1039, 16
MM, 1740, 1039, 15
MM, 1741, 1038, 0
MM, 1745, 1037, 16
MM, 1747, 1037, 0
MM, 1750, 1037, 15
MM, 1755, 1036, 0
MM, 1769, 1034, 0
MM, 1770, 1034, 16
MM, 1772, 1034, 0
MM, 1784, 1036, 16
MM, 1793, 1039, 16
MM, 1794, 1040, 15
MM, 1795, 1042, 16
MM, 1796, 1041, 0
MM, 1799, 1041, 381
MM, 1801, 1041, 16
MM, 1803, 1042, 0
MM, 1806, 1043, 15
MM, 1808, 1043, 16
MM, 1810, 1044, 0
MM, 1812, 1044, 15
MM, 1814, 1045, 0
MM, 1816, 1045, 17
MM, 1818, 1046, 0
MM, 1822, 1046, 16
MM, 1825, 1046, 0
MM, 1828, 1047, 16
MM, 1829, 1047, 0
MM, 1831, 1047, 0
MM, 1833, 1047, 16
MM, 1835, 1047, 0
MM, 1836, 1047, 15
MM, 1837, 1047, 16
MM, 1838, 1047, 31
MM, 1841, 1047, 21
MM, 1842, 1047, 1
MM, 1846, 1047, 0
MM, 1848, 1047, 16
MM, 1850, 1047, 0
MM, 1852, 1047, 16
MM, 1852, 1047, 0
MM, 1853, 1047, 0
MM, 1855, 1047, 47
MM, 1856, 1047, 47
MP, 1, 298
MR, 1, 221
MC, 1, 0
MM, 1851, 1043, 825
MM, 1840, 1037, 16
MM, 1833, 1031, 0
MM, 1822, 1025, 15
MM, 1813, 1019, 0
MM, 1805, 1016, 16
MM, 1798, 1012, 0
MM, 1791, 1009, 16
MM, 1782, 1003, 0
MM, 1769, 999, 0
MM, 1759, 996, 15
MM, 1742, 992, 0
MM, 1724, 986, 16
MM, 1708, 982, 0
MM, 1687, 977, 15
MM, 1662, 964, 0
MM, 1638, 956, 16
MM, 1610, 950, 0
MM, 1583, 938, 0
MM, 1562, 931, 16
MM, 1538, 925, 0
MM, 1503, 921, 15
MM, 1471, 915, 0
MM, 1443, 906, 16
MM, 1418, 899, 0
MM, 1381, 887, 16
MM, 1352, 879, 0
MM, 1334, 874, 15
MM, 1303, 857, 0
MM, 1272, 842, 0
MM, 1246, 832, 16
MM, 1200, 814, 0
MM, 1153, 793, 15
MM, 1102, 769, 0
MM, 1066, 748, 16
MM, 1045, 732, 0
MM, 1012, 709, 16
MM, 984, 691, 0
MM, 971, 681, 0
MM, 956, 673, 15
MM, 941, 665, 0
MM, 936, 661, 16
MM, 929, 657, 0
MM, 925, 652, 16
MM, 920, 646, 0
MM, 915, 644, 15
MM, 914, 641, 0
MM, 913, 640, 0
MM, 911, 639, 16
MM, 910, 638, 0
MP, 1, 775
MR, 1, 218
MC, 1, 0
MM, 891, 635, 172
MM, 875, 636, 15
MM, 861, 636, 0
MM, 844, 635, 16
MM, 826, 633, 0
MM, 809, 633, 15
MM, 792, 629, 0
MM, 776, 629, 16
MM, 764, 627, 0
MM, 759, 626, 0
MM, 753, 625, 16
MM, 746, 622, 0
MM, 742, 622, 15
MM, 737, 622, 0
MM, 728, 620, 16
MM, 715, 617, 0
MM, 699, 616, 15
MM, 687, 614, 0
MM, 673, 614, 0
MM, 657, 611, 16
MM, 640, 604, 0
MM, 624, 603, 16
MM, 610, 601, 0
MM, 595, 598, 15
MM, 587, 594, 0
MM, 578, 588, 16
MM, 571, 586, 0
MM, 568, 584, 16
MM, 563, 583, 0
MM, 553, 580, 0
MM, 544, 575, 15
MM, 539, 574, 0
MM, 530, 571, 16
MM, 520, 567, 0
MM, 509, 565, 15
MM, 499, 561, 0
MM, 490, 558, 16
MM, 478, 556, 0
MM, 467, 552, 0
MM, 462, 551, 16
MM, 456, 549, 0
MM, 454, 547, 15
MM, 452, 546, 0
MM, 448, 545, 16
MM, 445, 544, 16
MM, 442, 544, 0
MM, 440, 544, 0
MM, 434, 544, 15
MM, 432, 544, 0
MM, 426, 544, 16
MM, 424, 544, 0
MM, 418, 545, 15
MM, 417, 545, 0
MM, 410, 549, 16
MM, 408, 549, 0
MM, 406, 549, 16
MM, 405, 549, 0
MM, 402, 549, 0
MM, 399, 549, 15
MM, 396, 548, 0
MM, 391, 548, 17
MM, 388, 548, 0
MM, 384, 548, 16
MM, 378, 548, 0
MM, 376, 548, 0
MM, 368, 549, 15
MM, 367, 549, 0
MM, 363, 549, 16
MM, 361, 549, 0
MM, 358, 549, 15
MM, 356, 548, 0
MM, 354, 548, 16
MM, 351, 547, 0
MM, 344, 546, 16
MM, 338, 546, 4
MM, 330, 546, 0
MM, 320, 544, 16
MM, 313, 543, 0
MM, 305, 543, 0
MM, 297, 542, 15
MM, 292, 540, 0
MM, 286, 540, 16
MM, 281, 539, 0
MM, 279, 539, 16
MM, 279, 538, 15
MP, 1, 328
MR, 1, 235
MC, 1, 0
MM, 279, 536, 359
MM, 279, 534, 0
MM, 277, 530, 15
MM, 277, 527, 0
MM, 277, 524, 16
MM, 276, 522, 0
MM, 276, 520, 16
MM, 275, 518, 15
MM, 275, 517, 0
MM, 275, 516, 16
MM, 275, 513, 16
MM, 275, 511, 0
MM, 275, 501, 15
MM, 274, 492, 0
MM, 272, 478, 16
MM, 271, 468, 0
MM, 268, 455, 0
MM, 263, 435, 15
MM, 261, 404, 0
MM, 259, 378, 16
MM, 257, 356, 0
MM, 256, 335, 16
MM, 256, 320, 0
MM, 256, 308, 15
MM, 256, 302, 0
MM, 256, 301, 0
MM, 256, 301, 94
MM, 256, 303, 0
MM, 256, 304, 16
MM, 255, 307, 0
MM, 255, 309, 15
MM, 255, 312, 0
MM, 255, 313, 16
MM, 255, 317, 0
MM, 255, 319, 0
MM, 255, 321, 16
MM, 255, 323, 0
MM, 256, 326, 15
MM, 257, 329, 0
MM, 258, 331, 16
MM, 258, 334, 0
MM, 259, 339, 15
MM, 259, 340, 0
MM, 260, 343, 0
MM, 260, 345, 16
MM, 260, 348, 16
MM, 260, 351, 0
MM, 261, 353, 15
MM, 261, 354, 0
MM, 263, 358, 16
MM, 263, 359, 0
MM, 263, 362, 16
MM, 264, 363, 0
MM, 264, 365, 0
MM, 264, 368, 15
MM, 265, 370, 0
MM, 265, 372, 16
MM, 266, 375, 0
MM, 266, 377, 15
MM, 267, 382, 0
MM, 268, 384, 16
MM, 268, 386, 0
MM, 268, 386, 16
MM, 269, 389, 0
MM, 269, 390, 15
MM, 269, 391, 0
MM, 269, 392, 16
MM, 269, 394, 15
MM, 270, 395, 0
MM, 270, 396, 16
MM, 270, 398, 0
MM, 270, 399, 0
MM, 271, 402, 16
MM, 271, 403, 0
MM, 272, 405, 15
MM, 272, 406, 16
MM, 272, 407, 0
MM, 272, 409, 16
MP, 1, 283
MR, 1, 219
MC, 1, 0
MM, 273, 401, 467
MM, 274, 396, 16
MM, 276, 390, 0
MM, 277, 378, 16
MM, 277, 376, 0
MM, 279, 368, 15
MM, 280, 365, 0
MM, 281, 360, 16
MM, 282, 355, 0
MM, 284, 354, 0
MM, 284, 353, 16
MM, 285, 352, 15
MM, 286, 350, 47
MM, 286, 348, 0
MM, 288, 344, 0
MM, 288, 344, 16
MM, 288, 343, 0
MM, 289, 342, 31
MM, 289, 341, 16
MM, 290, 337, 0
MM, 291, 334, 0
MM, 292, 332, 15
MM, 294, 330, 0
MM, 294, 329, 47
MM, 294, 327, 83
MM, 295, 326, 30
MM, 295, 325, 63
MM, 295, 324, 0
MM, 296, 322, 16
MM, 297, 320, 16
MM, 300, 311, 15
MM, 302, 306, 0
MM, 309, 293, 15
MM, 311, 285, 0
MM, 313, 280, 16
MM, 317, 271, 0
MM, 318, 266, 0
MM, 318, 262, 17
MM, 322, 257, 0
MM, 323, 254, 16
MM, 323, 251, 5
MM, 324, 249, 0
MM, 325, 245, 16
MM, 325, 244, 0
MM, 326, 242, 0
MM, 326, 238, 15
MM, 327, 235, 0
MM, 328, 227, 16
MM, 333, 218, 0
MM, 336, 209, 15
MM, 337, 199, 0
MM, 339, 189, 16
MM, 340, 182, 0
MM, 341, 178, 16
MM, 342, 176, 0
MM, 342, 175, 0
MM, 342, 173, 15
MM, 342, 172, 16
MM, 342, 171, 16
MM, 343, 170, 0
MM, 343, 170, 15
MM, 343, 169, 16
MM, 345, 168, 15
MM, 345, 169, 1000
MM, 345, 169, 16
MM, 345, 170, 0
MM, 345, 170, 2651
MM, 346, 172, 0
MM, 346, 177, 16
MM, 346, 183, 0
MM, 346, 185, 16
MM, 346, 191, 0
MM, 347, 199, 15
MM, 347, 205, 0
MM, 347, 210, 16
MM, 349, 217, 0
MM, 349, 221, 0
MM, 350, 227, 16
MM, 350, 235, 0
MM, 351, 247, 15
MM, 351, 255, 0
MM, 351, 269, 16
MM, 351, 277, 0
MM, 351, 282, 15
MM, 351, 288, 0
MM, 350, 291, 0
MM, 349, 293, 16
MM, 348, 298, 0
MM, 348, 299, 16
MM, 347, 300, 47
MM, 346, 301, 0
MM, 345, 301, 0
MM, 342, 302, 15
MM, 342, 303, 0
MM, 340, 303, 16
MM, 336, 303, 15
MM, 336, 303, 0
MM, 335, 303, 16
MM, 333, 303, 16
MM, 332, 303, 15
MM, 331, 303, 0
MM, 330, 303, 16
MM, 326, 303, 16
MM, 325, 303, 0
MM, 321, 304, 0
MM, 320, 304, 15
MM, 319, 304, 0
MM, 317, 304, 16
MP, 1, 375
MR, 1, 218
MC, 1, 0
MM, 317, 303, 1029
MM, 317, 303, 16
MM, 317, 302, 0
MM, 317, 301, 16
MM, 317, 300, 0
MM, 315, 290, 47
MM, 294, 242, 15
MM, 276, 192, 0
MM, 263, 162, 16
MM, 252, 129, 0
MM, 239, 98, 0
MM, 236, 88, 15
MM, 231, 82, 0
MM, 228, 76, 16
MM, 227, 76, 94
MM, 226, 76, 15
MM, 225, 78, 33
MM, 224, 80, 15
MM, 224, 81, 0
MM, 224, 85, 0
MM, 224, 89, 16
MM, 224, 90, 0
MM, 225, 94, 15
MM, 226, 96, 0
MM, 226, 98, 16
MM, 227, 100, 13
MM, 227, 101, 0
MM, 228, 102, 0
MM, 229, 104, 16
MM, 229, 105, 0
MM, 231, 106, 15
MM, 231, 109, 0
MM, 232, 111, 0
MM, 233, 114, 16
MM, 234, 119, 0
MM, 235, 120, 15
MM, 237, 124, 0
MM, 239, 132, 16
MM, 245, 141, 0
MM, 247, 148, 16
MM, 250, 155, 0
MM, 254, 162, 0
MM, 258, 167, 15
MM, 262, 174, 0
MM, 263, 176, 16
MM, 267, 182, 0
MM, 271, 188, 16
MM, 272, 189, 0
MM, 274, 191, 16
MM, 275, 192, 31
MP, 1, 332
MR, 1, 236
MC, 1, 0
MM, 276, 191, 345
MM, 277, 189, 0
MM, 278, 187, 15
MM, 279, 183, 0
MM, 279, 181, 16
MM, 279, 180, 0
MM, 280, 177, 15
MM, 280, 175, 0
MM, 281, 171, 16
MM, 281, 167, 0
MM, 282, 161, 0
MM, 282, 158, 15
MM, 284, 152, 0
MM, 286, 147, 16
MM, 287, 144, 0
MM, 287, 142, 16
MM, 287, 136, 0
MM, 287, 132, 15
MM, 288, 129, 0
MM, 288, 120, 0
MM, 288, 118, 16
MM, 288, 112, 0
MM, 289, 107, 16
MM, 289, 103, 0
MM, 289, 100, 15
MM, 289, 97, 0
MM, 289, 96, 16
MM, 289, 93, 0
MM, 289, 92, 16
MM, 289, 91, 38
MM, 290, 90, 32
MM, 290, 89, 47
MM, 290, 89, 31
MM, 291, 86, 244
MM, 291, 85, 66
MM, 293, 85, 0
