MM, 687, 185, 17
MM, 709, 203, 0
MM, 726, 215, 0
MM, 741, 230, 16
MM, 765, 252, 0
MM, 799, 297, 15
MM, 814, 315, 0
MM, 829, 330, 16
MM, 840, 343, 0
MM, 862, 383, 16
MM, 872, 405, 0
MM, 885, 426, 0
MM, 905, 458, 20
MM, 915, 480, 0
MM, 933, 512, 0
MM, 945, 539, 16
MM, 951, 550, 0
MM, 962, 569, 16
MM, 970, 597, 0
MM, 979, 620, 15
MM, 982, 630, 0
MM, 985, 639, 16
MM, 986, 645, 0
MM, 991, 654, 0
MM, 994, 663, 15
MM, 995, 677, 0
MM, 997, 689, 16
MM, 997, 697, 0
MM, 997, 704, 16
MM, 996, 712, 0
MM, 996, 716, 16
MM, 993, 723, 0
MM, 993, 724, 15
MM, 989, 733, 0
MM, 988, 735, 0
MM, 985, 742, 15
MM, 983, 749, 0
MM, 976, 759, 18
MM, 973, 774, 0
MM, 968, 790, 16
MM, 964, 795, 0
MM, 958, 806, 0
MM, 949, 817, 15
MM, 939, 830, 0
MM, 923, 848, 16
MM, 911, 863, 0
MM, 896, 877, 16
MM, 885, 892, 6
MM, 871, 903, 0
MM, 843, 921, 0
MM, 809, 935, 16
MM, 768, 960, 0
MM, 737, 978, 16
MM, 708, 998, 0
MM, 677, 1011, 15
MM, 647, 1024, 0
MM, 631, 1028, 16
MM, 613, 1033, 0
MM, 586, 1040, 16
MM, 563, 1044, 0
MM, 539, 1049, 0
MM, 521, 1056, 15
MM, 506, 1063, 0
MM, 487, 1071, 16
MM, 473, 1076, 0
MM, 462, 1080, 15
MM, 454, 1082, 0
MM, 447, 1082, 16
MM, 444, 1080, 0
MM, 439, 1080, 0
MM, 436, 1080, 16
MM, 429, 1082, 0
MM, 425, 1080, 15
MM, 414, 1080, 0
MM, 406, 1084, 16
MM, 393, 1082, 0
MM, 381, 1081, 16
MM, 374, 1078, 0
MM, 370, 1078, 16
MM, 367, 1077, 0
MM, 365, 1077, 15
MM, 365, 1076, 33
MM, 364, 1073, 16
MM, 364, 1073, 16
MM, 362, 1073, 42
MM, 362, 1072, 32
MM, 360, 1070, 15
MM, 356, 1062, 0
MM, 353, 1057, 16
MM, 350, 1053, 0
MM, 348, 1051, 16
MM, 346, 1048, 0
MM, 343, 1044, 15
MM, 342, 1044, 0
MM, 339, 1041, 109
MM, 335, 1038, 16
MM, 332, 1037, 16
MM, 328, 1037, 0
MM, 327, 1036, 15
MM, 326, 1036, 16
MM, 326, 1037, 390
MM, 326, 1040, 16
MM, 327, 1044, 16
MM, 327, 1046, 15
MM, 328, 1048, 0
MM, 330, 1051, 16
MM, 331, 1054, 16
MM, 331, 1056, 0
MM, 332, 1058, 15
MM, 333, 1061, 17
MM, 334, 1062, 16
MM, 336, 1063, 15
MM, 336, 1064, 16
MM, 336, 1064, 16
MM, 336, 1066, 0
MP, 1, 256
MR, 1, 218
MC, 1, 0
MM, 345, 1060, 2564
MM, 353, 1056, 0
MM, 359, 1050, 8
MM, 370, 1042, 8
MM, 387, 1032, 8
MM, 402, 1021, 8
MM, 419, 1009, 8
MM, 430, 999, 8
MM, 447, 985, 8
MM, 458, 978, 8
MM, 471, 969, 0
MM, 490, 957, 8
MM, 507, 950, 8
MM, 524, 942, 8
MM, 538, 932, 8
MM, 548, 923, 8
MM, 559, 910, 8
MM, 573, 895, 0
MM, 584, 885, 8
MM, 597, 872, 8
MM, 610, 862, 8
MM, 637, 833, 16
MM, 647, 818, 8
MM, 657, 807, 8
MM, 667, 794, 8
MM, 674, 783, 0
MM, 690, 770, 8
MM, 701, 760, 8
MM, 712, 747, 8
MM, 726, 732, 8
MM, 737, 721, 8
MM, 743, 713, 8
MM, 752, 700, 8
MM, 763, 696, 0
MM, 774, 684, 8
MM, 785, 680, 8
MM, 798, 675, 8
MM, 811, 667, 8
MM, 823, 662, 8
MM, 832, 660, 8
MM, 848, 651, 8
MM, 850, 650, 8
MM, 859, 648, 8
MM, 860, 647, 8
MM, 863, 646, 8
MM, 868, 643, 16
MM, 869, 643, 8
MM, 870, 643, 0
MM, 874, 641, 8
MM, 877, 640, 9
MM, 880, 638, 8
MM, 884, 636, 9
MM, 890, 631, 8
MM, 897, 626, 8
MM, 906, 624, 0
MM, 909, 621, 8
MM, 920, 619, 8
MM, 933, 615, 8
MM, 943, 612, 8
MM, 958, 611, 8
MM, 976, 608, 8
MM, 992, 601, 8
MM, 1006, 599, 0
MM, 1032, 594, 8
MM, 1053, 589, 8
MM, 1073, 582, 8
MM, 1093, 580, 8
MM, 1125, 574, 8
MM, 1162, 563, 8
MM, 1222, 549, 8
MM, 1263, 539, 0
MM, 1315, 526, 8
MM, 1331, 495, 351
MM, 1356, 455, 8
MM, 1385, 410, 8
MM, 1438, 329, 8
MM, 1462, 303, 8
MM, 1508, 245, 8
MM, 1542, 189, 0
MM, 1568, 158, 8
MM, 1604, 134, 8
MM, 1631, 110, 8
MM, 1648, 91, 8
MM, 1661, 76, 8
MM, 1677, 58, 8
MM, 1694, 48, 8
MM, 1705, 42, 0
MM, 1719, 35, 8
MM, 1732, 31, 8
MM, 1739, 27, 8
MM, 1748, 24, 8
MM, 1758, 17, 8
MM, 1773, 13, 8
MM, 1785, 9, 8
MM, 1798, 3, 8
MM, 1810, 0, 0
MM, 1821, -1, 8
MM, 1824, 0, 8
MM, 1832, 0, 8
MM, 1840, 0, 8
MM, 1852, 0, 8
MM, 1860, 0, 8
MM, 1874, 1, 8
MM, 1885, 3, 0
MM, 1891, 4, 8
MM, 1902, 9, 8
MM, 1910, 10, 8
MM, 1915, 10, 8
MM, 1926, 12, 8
MM, 1923, 12, 8
MM, 1930, 11, 8
MM, 1927, 11, 0
MM, 1924, 11, 8
MM, 1925, 10, 8
MM, 1922, 9, 8
MM, 1923, 7, 8
MM, 1921, 6, 8
MM, 1923, 5, 8
MM, 1924, 2, 8
MM, 1924, 0, 1
MM, 1923, -3, 8
MM, 1922, -5, 8
MM, 1925, -4, 8
MM, 1919, 0, 8
MM, 1921, -1, 8
MM, 1921, -2, 8
MM, 1920, 0, 8
MM, 1920, -2, 32
MM, 1904, 0, 40
MM, 1888, 4, 8
MM, 1867, 12, 8
MM, 1850, 21, 8
MM, 1832, 27, 8
MM, 1823, 30, 0
MM, 1814, 36, 8
MM, 1806, 38, 8
MM, 1795, 42, 8
MM, 1792, 42, 8
MM, 1788, 43, 8
MM, 1786, 45, 8
MM, 1784, 45, 8
MM, 1781, 51, 120
MM, 1778, 53, 8
MM, 1770, 57, 8
MM, 1769, 59, 8
MM, 1767, 61, 8
MM, 1766, 63, 8
MM, 1765, 63, 16
MP, 1, 360
MR, 1, 216
MC, 1, 0
MM, 1757, 69, 615
MM, 1742, 81, 8
MM, 1727, 91, 0
MM, 1716, 101, 13
MM, 1707, 107, 8
MM, 1696, 114, 8
MM, 1683, 121, 0
MM, 1670, 127, 8
MM, 1660, 132, 8
MM, 1647, 137, 8
MM, 1636, 141, 8
MM, 1626, 144, 8
MM, 1617, 147, 8
MM, 1604, 152, 8
MM, 1590, 158, 0
MM, 1579, 166, 8
MM, 1568, 172, 8
MM, 1551, 181, 8
MM, 1541, 185, 8
MM, 1528, 192, 8
MM, 1517, 196, 8
MM, 1507, 199, 8
MM, 1496, 202, 0
MM, 1485, 207, 8
MM, 1473, 208, 8
MM, 1461, 211, 8
MM, 1446, 215, 8
MM, 1436, 218, 8
MM, 1423, 224, 8
MM, 1407, 229, 8
MM, 1390, 234, 0
MM, 1375, 242, 8
MM, 1361, 247, 8
MM, 1346, 252, 8
MM, 1332, 257, 5
MM, 1322, 258, 8
MM, 1311, 260, 8
MM, 1299, 264, 8
MM, 1286, 267, 8
MM, 1274, 272, 8
MM, 1261, 275, 8
MM, 1255, 275, 0
MM, 1241, 277, 8
MM, 1233, 277, 8
MM, 1224, 278, 8
MM, 1212, 278, 8
MM, 1202, 278, 8
MM, 1190, 278, 8
MM, 1180, 278, 5
MM, 1168, 276, 8
MM, 1157, 273, 8
MM, 1149, 272, 8
MM, 1136, 265, 8
MM, 1123, 261, 0
MM, 1115, 258, 8
MM, 1100, 251, 9
MM, 1089, 245, 8
MM, 1078, 239, 8
MM, 1065, 231, 8
MM, 1058, 227, 0
MM, 1048, 220, 8
MM, 1037, 216, 8
MM, 1030, 212, 8
MM, 1020, 200, 8
MM, 1015, 198, 8
MM, 1000, 175, 8
MM, 998, 170, 8
MM, 992, 163, 8
MM, 989, 154, 0
MM, 982, 147, 8
MM, 979, 140, 8
MM, 975, 133, 8
MM, 969, 124, 8
MM, 962, 103, 8
MM, 959, 87, 8
MM, 954, 69, 8
MM, 951, 62, 0
MM, 948, 48, 8
MM, 946, 41, 8
MM, 943, 25, 8
MM, 943, 13, 8
MM, 940, 0, 8
MM, 939, -10, 8
MM, 939, -6, 8
MM, 939, -6, 0
MM, 937, -4, 8
MM, 937, -4, 10
MM, 937, -3, 8
MM, 937, -6, 8
MM, 940, -15, 8
MM, 944, -10, 0
MM, 949, -13, 8
MM, 954, -16, 8
MM, 958, -9, 8
MM, 943, 2, 467
MM, 931, 2, 0
MM, 919, 4, 8
MM, 905, 5, 8
MM, 893, 5, 8
MM, 879, 5, 8
MM, 861, 7, 8
MM, 845, 7, 8
MM, 830, 5, 8
MM, 812, 0, 0
MM, 798, -2, 12
MM, 781, -3, 8
MM, 763, -2, 8
MM, 749, -5, 0
MM, 733, -1, 8
MM, 722, -3, 8
MM, 712, -3, 8
MM, 700, -2, 8
MM, 687, -3, 8
MM, 678, -3, 8
MM, 668, -4, 8
MM, 663, -1, 8
MM, 657, -2, 0
MM, 650, -2, 8
MM, 645, -3, 8
MM, 643, -2, 8
MM, 638, -4, 8
MM, 633, -2, 8
MM, 629, -3, 8
MM, 626, -3, 8
MM, 621, -5, 0
MM, 615, -4, 8
MM, 605, -5, 8
MM, 597, -7, 8
MM, 591, -3, 8
MM, 583, -4, 8
MM, 578, -4, 8
MM, 573, -3, 8
MM, 572, 0, 0
MM, 571, -2, 8
MM, 569, 0, 8
MM, 568, -1, 32
MM, 571, 0, 1979
MM, 574, 1, 0
MM, 579, 2, 8
MM, 580, 3, 8
MM, 582, 3, 8
MM, 583, 3, 8
MM, 585, 4, 8
MM, 588, 4, 8
MM, 590, 4, 8
MM, 593, 4, 0
MM, 598, 4, 8
MM, 602, 4, 8
MM, 606, 4, 8
MM, 612, 4, 8
MM, 618, 5, 8
MM, 623, 5, 8
MM, 627, 5, 8
MM, 630, 5, 0
MM, 632, 5, 8
MM, 635, 5, 8
MM, 636, 5, 8
MM, 637, 5, 8
MM, 639, 5, 8
MM, 640, 5, 8
MM, 642, 5, 8
MM, 643, 5, 0
MM, 643, 5, 8
MM, 645, 5, 16
MM, 646, 5, 24
MM, 648, 5, 8
MM, 649, 6, 16
MM, 652, 6, 16
MM, 654, 7, 16
MM, 656, 9, 8
MM, 658, 10, 8
MM, 660, 10, 8
MM, 663, 11, 8
MM, 665, 12, 17
MM, 667, 13, 8
MM, 668, 14, 74
MM, 670, 15, 83
MM, 672, 15, 16
MM, 675, 16, 8
MM, 676, 16, 16
MM, 679, 17, 0
MM, 682, 18, 8
MM, 686, 21, 16
MM, 688, 22, 16
MM, 688, 22, 8
MM, 690, 23, 8
MM, 692, 23, 8
MM, 694, 23, 8
MM, 695, 23, 16
MM, 696, 23, 8
MM, 697, 23, 16
MM, 698, 23, 8
MM, 698, 24, 16
MM, 699, 24, 32
MM, 701, 24, 8
MM, 702, 24, 16
MM, 703, 24, 8
MM, 705, 25, 8
MM, 706, 25, 40
MM, 707, 25, 16
MM, 709, 26, 56
MM, 713, 26, 24
MM, 699, 24, 208
MM, 685, 19, 8
MM, 672, 11, 8
MM, 652, -1, 0
MM, 636, -10, 8
MM, 621, -13, 8
MM, 609, -14, 8
MM, 598, -9, 8
MM, 591, -4, 8
MM, 586, -4, 8
MM, 581, -3, 8
MM, 575, -5, 8
MM, 572, -2, 0
MM, 570, -3, 8
MM, 565, -5, 8
MM, 561, -5, 8
MM, 555, -11, 8
MM, 551, -5, 9
MM, 545, -11, 0
MM, 541, -2, 8
MM, 537, -5, 8
MM, 535, -5, 8
MM, 533, -2, 10
MM, 528, -4, 8
MM, 526, -2, 8
MM, 524, -3, 8
MM, 523, 0, 16
MM, 522, -2, 8
MM, 521, -2, 16
MM, 521, -1, 8
MM, 508, -1, 528
MM, 496, -3, 8
MM, 480, -4, 8
MM, 469, -1, 8
MM, 459, -3, 8
MM, 444, -8, 8
MM, 434, -3, 0
MM, 421, -8, 8
MM, 406, -7, 8
MM, 393, -6, 8
MM, 380, -8, 8
MM, 371, -6, 8
MM, 360, -8, 8
MM, 346, -7, 8
MM, 331, -8, 0
MM, 320, -4, 8
MM, 307, -7, 8
MM, 298, -9, 8
MM, 288, -13, 8
MM, 281, -6, 8
MM, 275, -7, 8
MM, 273, -4, 8
MM, 268, -2, 0
MM, 267, -2, 8
MM, 267, -1, 8
MM, 266, -2, 8
MM, 266, -1, 8
MP, 1, 241
MR, 1, 224
MC, 1, 0
MM, 278, 0, 903
MM, 294, 1, 8
MM, 308, 1, 8
MM, 326, 3, 8
MM, 346, 6, 0
MM, 361, 9, 16
MM, 377, 12, 0
MM, 392, 17, 8
MM, 399, 22, 9
MM, 411, 28, 8
MM, 424, 36, 9
MM, 431, 42, 7
MM, 440, 48, 0
MM, 453, 52, 8
MM, 456, 55, 8
MM, 465, 62, 8
MM, 472, 66, 8
MM, 475, 68, 8
MM, 483, 73, 5
MM, 494, 78, 8
MM, 507, 84, 8
MM, 512, 90, 8
MM, 521, 99, 8
MM, 527, 105, 0
MM, 534, 114, 8
MM, 544, 127, 8
MM, 551, 140, 8
MM, 554, 145, 8
MM, 557, 152, 8
MM, 558, 154, 8
MM, 560, 157, 8
MM, 563, 165, 0
MM, 567, 168, 8
MM, 571, 179, 8
MM, 574, 186, 8
MM, 584, 201, 8
MM, 587, 211, 8
MM, 589, 218, 8
MM, 591, 223, 8
MM, 592, 226, 0
MM, 592, 227, 8
MM, 593, 229, 8
MM, 593, 229, 32
MM, 594, 207, 192
MM, 597, 161, 8
MM, 599, 123, 8
MM, 601, 82, 8
MM, 603, 44, 8
MM, 606, 6, 8
MM, 611, -14, 0
MM, 613, -34, 8
MM, 613, -16, 8
MM, 613, -16, 8
MM, 614, -12, 8
MM, 614, -8, 8
MM, 614, -4, 8
MM, 613, -9, 8
MM, 613, -1, 8
MM, 613, -3, 0
MP, 1, 364
MR, 1, 229
MC, 1, 0
MM, 628, -3, 277
MM, 650, -1, 6
MM, 669, -5, 7
MM, 689, -4, 7
MM, 703, -5, 7
MM, 721, -1, 7
MM, 746, -2, 7
MM, 760, -2, 7
MM, 780, -1, 7
MM, 789, -2, 7
MM, 797, -1, 7
MM, 807, -1, 7
MM, 821, 0, 7
MM, 830, -3, 7
MM, 838, 0, 7
MM, 840, 0, 7
MM, 848, -2, 8
MM, 851, 0, 6
MM, 856, 0, 7
MM, 860, -1, 14
MM, 862, 0, 14
MM, 863, 0, 15
MM, 864, -1, 7
MM, 866, 0, 7
MM, 868, -1, 14
MM, 870, 0, 7
MM, 873, -1, 7
MM, 874, -1, 7
MM, 876, -1, 7
MM, 877, 0, 7
MM, 884, -1, 7
MM, 889, -4, 7
MM, 893, -1, 7
MM, 898, -2, 7
MM, 902, -1, 7
MM, 909, -2, 7
MM, 913, -1, 7
MM, 919, -1, 7
MM, 924, -3, 7
MM, 930, -1, 7
MM, 932, -1, 7
MM, 933, -1, 7
MM, 936, 0, 7
MM, 937, -1, 14
MM, 940, -1, 7
MP, 1, 315
MR, 1, 221
MC, 1, 0
MM, 941, 9, 326
MM, 943, 21, 8
MM, 946, 41, 7
MM, 949, 57, 7
MM, 951, 74, 7
MM, 957, 93, 14
MM, 960, 99, 7
MM, 961, 103, 7
MM, 963, 111, 7
MM, 965, 114, 7
MM, 966, 120, 8
MM, 966, 125, 6
MM, 968, 131, 7
MM, 968, 133, 7
MM, 970, 139, 7
MM, 970, 141, 7
MM, 970, 145, 7
MM, 969, 149, 7
MM, 969, 151, 7
MM, 969, 154, 8
MM, 969, 157, 6
MM, 969, 162, 7
MM, 969, 166, 7
MM, 969, 172, 7
MM, 969, 180, 8
MM, 967, 185, 6
MM, 967, 193, 8
MM, 965, 207, 7
MM, 964, 214, 6
MM, 961, 228, 8
MM, 960, 235, 7
MM, 958, 239, 8
MM, 955, 250, 6
MM, 951, 261, 7
MM, 949, 269, 7
MM, 948, 279, 7
MM, 948, 280, 7
MM, 947, 284, 7
MM, 946, 289, 14
MM, 946, 290, 7
MM, 944, 294, 7
MM, 940, 299, 6
MM, 937, 304, 8
MM, 928, 313, 6
MM, 924, 322, 7
MM, 947, 332, 463
MM, 979, 352, 8
MM, 1026, 376, 7
MM, 1077, 400, 7
MM, 1107, 411, 7
MM, 1162, 435, 7
MM, 1193, 453, 7
MM, 1226, 474, 7
MM, 1249, 498, 7
MM, 1286, 522, 7
MM, 1302, 530, 7
MM, 1325, 543, 7
MM, 1345, 556, 7
MM, 1352, 564, 8
MM, 1375, 579, 6
MM, 1393, 593, 7
MM, 1404, 606, 7
MM, 1415, 612, 6
MM, 1428, 619, 9
MM, 1437, 625, 5
MM, 1444, 632, 8
MM, 1455, 640, 6
MM, 1465, 649, 7
MM, 1478, 661, 8
MM, 1489, 669, 7
MM, 1500, 678, 7
MM, 1513, 688, 6
MM, 1526, 696, 8
MM, 1535, 704, 7
MM, 1544, 711, 7
MM, 1552, 722, 7
MM, 1556, 726, 7
MM, 1562, 735, 7
MM, 1569, 742, 7
MM, 1573, 747, 7
MM, 1578, 751, 7
MM, 1586, 760, 7
MM, 1588, 765, 7
MM, 1590, 768, 7
MM, 1597, 779, 8
MM, 1600, 782, 6
MM, 1602, 787, 7
MM, 1606, 790, 7
MM, 1608, 795, 7
MM, 1611, 806, 7
MM, 1612, 808, 7
MM, 1612, 809, 7
MM, 1613, 814, 7
MM, 1613, 816, 7
MM, 1614, 817, 7
MM, 1617, 824, 7
MM, 1617, 826, 8
MM, 1619, 829, 6
MM, 1619, 830, 9
MM, 1619, 835, 5
MM, 1619, 837, 14
MM, 1621, 842, 15
MM, 1621, 844, 6
MM, 1621, 845, 8
MM, 1621, 845, 7
MM, 1621, 846, 7
MM, 1620, 847, 21
MM, 1620, 863, 259
MM, 1623, 881, 7
MM, 1625, 890, 7
MM, 1628, 900, 7
MM, 1629, 914, 7
MM, 1631, 927, 7
MM, 1632, 935, 8
MM, 1632, 941, 6
MM, 1632, 942, 7
MM, 1632, 946, 7
MM, 1632, 947, 14
MM, 1632, 948, 7
MM, 1634, 951, 36
MM, 1634, 953, 7
MM, 1634, 953, 6
MM, 1634, 955, 8
MM, 1634, 956, 6
MM, 1633, 959, 8
MM, 1633, 960, 14
MM, 1633, 962, 7
MM, 1632, 964, 7
MM, 1632, 966, 7
MM, 1631, 970, 7
MM, 1631, 973, 6
MM, 1630, 976, 8
MM, 1630, 980, 7
MM, 1629, 983, 7
MM, 1628, 987, 6
MM, 1628, 987, 15
MP, 1, 392
MR, 1, 219
MC, 1, 0
MM, 1635, 982, 7000
MM, 1647, 969, 7
MM, 1653, 958, 7
MM, 1665, 942, 7
MM, 1673, 929, 7
MM, 1680, 908, 7
MM, 1686, 897, 7
MM, 1701, 861, 7
MM, 1723, 803, 7
MM, 1736, 782, 7
MM, 1753, 744, 7
MM, 1780, 662, 7
MM, 1798, 620, 7
MM, 1820, 554, 7
MM, 1835, 471, 7
MM, 1850, 443, 7
MM, 1878, 350, 7
MM, 1897, 314, 7
MM, 1907, 299, 7
MM, 1919, 280, 7
MM, 1925, 271, 7
MM, 1925, 262, 7
MM, 1920, 261, 8
MM, 1920, 259, 7
MM, 1919, 250, 287
MM, 1919, 228, 7
MM, 1917, 210, 7
MM, 1915, 198, 8
MM, 1912, 169, 6
MM, 1909, 120, 7
MM, 1901, 91, 7
MM, 1896, 73, 8
MM, 1887, 32, 6
MM, 1874, -17, 7
MM, 1864, -19, 7
MM, 1851, -21, 7
MM, 1831, -65, 8
MM, 1823, -29, 6
MM, 1815, -16, 8
MM, 1810, -11, 7
MM, 1805, -14, 7
MM, 1804, -13, 7
MM, 1800, -14, 7
MM, 1799, -14, 8
MM, 1796, -11, 6
MM, 1796, -8, 7
MM, 1813, -5, 288
MM, 1824, -3, 6
MM, 1838, -5, 7
MM, 1853, -3, 8
MM, 1867, -3, 7
MM, 1881, -3, 7
MM, 1893, -2, 7
MM, 1906, -4, 7
MM, 1913, -3, 6
MM, 1923, -3, 7
MM, 1932, -2, 7
MM, 1929, -3, 7
MM, 1933, 0, 8
MM, 1933, -1, 6
MM, 1932, -2, 8
MM, 1925, -1, 7
MM, 1932, -3, 7
MM, 1927, 0, 8
MM, 1927, 0, 6
MM, 1931, 0, 7
MM, 1929, 0, 7
MM, 1926, 1, 7
MM, 1927, 3, 6
MM, 1924, 4, 8
MM, 1927, 4, 7
MM, 1921, 4, 6
MM, 1925, 4, 7
MM, 1921, 4, 9
MM, 1922, 4, 6
MM, 1922, 4, 7
MM, 1924, 4, 6
MM, 1927, 4, 7
MM, 1926, 4, 8
MM, 1931, 4, 8
MM, 1925, 4, 7
MM, 1933, 4, 6
MM, 1931, 4, 8
MM, 1931, 4, 7
MM, 1926, 4, 6
MM, 1931, 2, 8
MM, 1930, -2, 7
MM, 1931, -2, 7
MM, 1931, -1, 7
MM, 1932, -5, 6
MM, 1929, -3, 7
MM, 1928, -5, 7
MM, 1930, -4, 7
MM, 1927, -3, 7
MM, 1932, -8, 7
MM, 1934, -8, 7
MM, 1932, -8, 7
MM, 1936, -10, 7
MM, 1932, -9, 7
MM, 1930, -7, 7
MM, 1926, -6, 7
MM, 1928, -6, 6
MM, 1922, -2, 7
MM, 1924, -5, 7
MM, 1906, -2, 352
MM, 1881, -4, 8
MM, 1867, -1, 6
MM, 1851, 0, 8
MM, 1830, -5, 6
MM, 1810, -2, 8
MM, 1798, -5, 7
MM, 1783, -3, 6
MM, 1775, -1, 8
MM, 1766, -3, 7
MM, 1762, -1, 7
MM, 1751, -5, 7
MM, 1737, -2, 7
MM, 1725, -1, 7
MM, 1709, -2, 6
MM, 1700, -1, 8
MM, 1688, -2, 7
MM, 1679, -1, 6
MM, 1671, -3, 8
MM, 1660, -4, 7
MM, 1647, -5, 7
MM, 1639, -2, 6
MM, 1623, -3, 8
MM, 1612, -4, 7
MM, 1598, -4, 7
MM, 1590, 0, 8
MM, 1581, -4, 5
MM, 1568, -3, 8
MM, 1552, -2, 6
MM, 1540, 0, 8
MM, 1526, -3, 7
MM, 1521, -1, 7
MM, 1513, 0, 8
MM, 1510, 0, 6
MM, 1507, -1, 9
MM, 1506, 0, 6
