********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 363, 656, 7
MM, 364, 655, 8
MM, 364, 654, 7
MM, 365, 653, 8
MM, 365, 653, 7
MM, 366, 652, 7
MM, 367, 652, 8
MM, 367, 650, 7
MM, 368, 649, 7
MM, 369, 647, 8
MM, 370, 645, 7
MM, 372, 643, 8
MM, 374, 639, 7
MM, 377, 634, 6
MM, 383, 626, 8
MM, 390, 614, 7
MM, 396, 603, 7
MM, 402, 593, 9
MM, 408, 583, 7
MM, 414, 574, 7
MM, 420, 562, 7
MM, 426, 554, 8
MM, 432, 544, 7
MM, 438, 535, 8
MM, 444, 525, 6
MM, 452, 512, 9
MM, 459, 501, 7
MM, 464, 491, 7
MM, 471, 481, 8
MM, 475, 473, 7
MM, 478, 466, 7
MM, 482, 459, 8
MM, 484, 452, 6
MM, 486, 446, 8
MM, 487, 439, 7
MM, 488, 432, 8
MM, 490, 428, 7
MM, 491, 423, 8
MM, 492, 420, 7
MM, 493, 417, 7
MM, 493, 413, 8
MM, 495, 408, 7
MM, 497, 402, 7
MM, 500, 399, 8
MM, 502, 393, 7
MM, 503, 390, 7
MM, 505, 385, 8
MM, 506, 383, 7
MM, 507, 380, 8
MM, 508, 379, 7
MM, 508, 377, 7
MM, 508, 377, 8
MM, 508, 376, 7
MM, 508, 376, 7
MM, 508, 375, 59
MM, 508, 375, 124
MM, 507, 375, 8
MM, 507, 376, 8
MM, 505, 376, 7
MM, 504, 378, 7
MM, 503, 379, 8
MM, 500, 383, 6
MM, 499, 384, 8
MM, 497, 385, 8
MM, 497, 387, 7
MM, 496, 389, 7
MM, 494, 390, 7
MM, 493, 392, 8
MM, 492, 393, 7
MM, 491, 396, 8
MM, 490, 398, 7
MM, 489, 399, 7
MM, 489, 401, 8
MM, 488, 403, 7
MM, 487, 405, 8
MM, 486, 406, 7
MM, 485, 408, 7
MM, 484, 410, 7
MM, 484, 411, 8
MM, 483, 412, 7
MM, 483, 412, 8
MM, 482, 413, 7
MM, 482, 413, 7
MM, 481, 414, 8
MM, 481, 415, 7
MM, 481, 416, 7
MP, 1, 345
MR, 1, 215
MC, 1, 0
MM, 481, 411, 214839
MM, 483, 398, 6
MM, 485, 381, 8
MM, 488, 369, 8
MM, 489, 359, 6
MM, 492, 346, 8
MM, 495, 334, 7
MM, 498, 321, 7
MM, 500, 311, 8
MM, 503, 303, 7
MM, 505, 295, 7
MM, 508, 287, 8
MM, 512, 279, 7
MM, 516, 269, 8
MM, 519, 261, 7
MM, 523, 255, 8
MM, 525, 249, 8
MM, 527, 243, 7
MM, 528, 239, 7
MM, 532, 233, 7
MM, 535, 227, 8
MM, 538, 218, 6
MM, 542, 211, 8
MM, 546, 205, 7
MM, 549, 198, 7
MM, 552, 191, 8
MM, 556, 185, 7
MM, 558, 177, 8
MM, 561, 167, 7
MM, 565, 156, 7
MM, 569, 144, 7
MM, 571, 134, 8
MM, 573, 122, 7
MM, 576, 112, 8
MM, 578, 103, 7
MM, 580, 95, 7
MM, 582, 89, 7
MM, 584, 84, 8
MM, 587, 81, 7
MM, 588, 79, 8
MM, 591, 76, 7
MM, 595, 73, 7
MM, 600, 72, 8
MM, 606, 70, 7
MM, 610, 67, 7
MM, 617, 65, 8
MM, 624, 63, 7
MM, 630, 62, 8
MM, 639, 60, 7
MM, 650, 58, 7
MM, 660, 57, 8
MM, 668, 56, 7
MM, 677, 56, 7
MM, 684, 56, 7
MM, 693, 56, 8
MM, 700, 56, 7
MM, 707, 57, 7
MM, 712, 58, 8
MM, 716, 59, 7
MM, 718, 60, 7
MM, 720, 61, 7
MM, 722, 61, 8
MM, 723, 62, 8
MM, 724, 63, 7
MM, 724, 63, 7
MM, 725, 63, 8
MM, 725, 63, 7
MM, 725, 64, 65
MM, 725, 65, 31
MM, 725, 66, 7
MM, 725, 66, 7
MM, 725, 67, 7
MM, 724, 67, 7
MM, 723, 68, 8
MM, 722, 68, 8
MM, 721, 70, 6
MM, 719, 72, 8
MM, 718, 73, 7
MM, 716, 75, 7
MM, 714, 76, 8
MM, 714, 77, 8
MM, 713, 78, 9
MM, 713, 79, 5
MM, 712, 79, 7
MM, 711, 80, 8
MM, 711, 80, 7
MM, 710, 81, 8
MM, 709, 82, 7
MM, 708, 82, 7
MM, 708, 82, 15
MP, 1, 352
MR, 1, 216
MC, 1, 0
MM, 708, 81, 3437
MM, 710, 76, 8
MM, 719, 65, 6
MM, 737, 42, 8
MM, 757, 23, 8
MM, 777, 8, 7
MM, 814, -12, 7
MM, 845, -12, 7
MM, 875, -8, 8
MM, 912, -9, 7
MM, 941, -3, 8
MM, 969, -4, 7
MM, 1005, -3, 7
MM, 1028, -1, 8
MM, 1052, 0, 7
MM, 1074, 0, 7
MM, 1094, 0, 8
MM, 1110, 2, 6
MM, 1134, 7, 16
MM, 1142, 10, 7
MM, 1149, 12, 7
MM, 1153, 13, 7
MM, 1156, 14, 8
MM, 1157, 15, 7
MM, 1158, 15, 7
MM, 1158, 15, 8
MM, 1166, 15, 279
MM, 1178, 15, 7
MM, 1188, 15, 7
MM, 1194, 15, 8
MM, 1202, 15, 7
MM, 1209, 15, 7
MM, 1213, 15, 8
MM, 1219, 15, 7
MM, 1221, 15, 7
MM, 1223, 16, 8
MM, 1224, 16, 7
MM, 1225, 16, 7
MM, 1226, 16, 8
MM, 1226, 16, 81
MM, 1227, 16, 36
MM, 1227, 16, 67
MM, 1228, 17, 14
MM, 1229, 17, 7
MM, 1230, 18, 7
MM, 1232, 19, 8
MM, 1233, 19, 7
MM, 1235, 20, 8
MM, 1237, 20, 8
MM, 1239, 21, 6
MM, 1240, 21, 8
MM, 1242, 21, 8
MM, 1243, 21, 6
MM, 1244, 21, 8
MM, 1246, 23, 7
MM, 1246, 23, 7
MM, 1247, 23, 7
MM, 1247, 23, 9
MM, 1248, 23, 6
MM, 1248, 23, 8
MM, 1249, 23, 8
MM, 1250, 23, 6
MM, 1251, 23, 7
MM, 1251, 23, 23
MM, 1252, 23, 37
MM, 1239, 30, 3130
MM, 1216, 47, 7
MM, 1188, 68, 7
MM, 1148, 95, 8
MM, 1109, 128, 7
MM, 1060, 165, 7
MM, 1005, 205, 9
MM, 951, 245, 6
MM, 886, 288, 8
MM, 819, 327, 6
MM, 763, 362, 8
MM, 696, 397, 8
MM, 689, 402, 7
MM, 686, 403, 7
MM, 684, 404, 7
MM, 670, 404, 389
MM, 626, 402, 8
MM, 588, 402, 8
MM, 536, 405, 7
MM, 483, 411, 7
MM, 436, 419, 8
MM, 395, 430, 7
MM, 353, 439, 7
MM, 323, 447, 8
MM, 302, 450, 6
MM, 285, 451, 7
MM, 270, 451, 9
MM, 260, 450, 7
MM, 251, 448, 8
MM, 244, 446, 7
MM, 238, 442, 7
MM, 235, 440, 7
MM, 232, 439, 7
MM, 227, 437, 8
MM, 226, 435, 7
MM, 224, 435, 7
MM, 224, 434, 8
MM, 227, 437, 382
MM, 233, 444, 7
MM, 239, 451, 7
MM, 248, 458, 8
MM, 257, 465, 8
MM, 266, 469, 7
MM, 274, 472, 7
MM, 283, 477, 7
MM, 295, 479, 8
MM, 312, 479, 7
MM, 326, 479, 7
MM, 338, 478, 8
MM, 352, 473, 7
MM, 372, 466, 9
MM, 390, 456, 6
MM, 403, 449, 7
MM, 419, 440, 7
MM, 439, 425, 8
MM, 458, 409, 8
MM, 475, 389, 6
MM, 489, 374, 8
MM, 500, 362, 8
MM, 514, 347, 7
MM, 522, 336, 7
MM, 528, 327, 7
MM, 532, 320, 7
MM, 536, 314, 8
MM, 538, 312, 7
MM, 538, 310, 8
MM, 539, 310, 7
MM, 540, 309, 7
MM, 547, 295, 375
MM, 570, 264, 6
MM, 587, 244, 8
MM, 610, 214, 7
MM, 639, 185, 8
MM, 665, 159, 8
MM, 689, 137, 7
MM, 711, 119, 7
MM, 739, 99, 8
MM, 761, 83, 7
MM, 775, 73, 7
MM, 788, 66, 8
MM, 800, 60, 8
MM, 810, 55, 6
MM, 818, 51, 8
MM, 824, 50, 7
MM, 829, 48, 7
MM, 831, 47, 7
MM, 832, 46, 7
MM, 834, 45, 7
MM, 835, 45, 9
MM, 836, 45, 7
MM, 836, 45, 8
MM, 836, 44, 29
MM, 836, 44, 73
MM, 836, 44, 7
MM, 836, 46, 8
MM, 836, 46, 7
MM, 834, 48, 8
MM, 829, 50, 8
MM, 819, 57, 6
MM, 802, 64, 8
MM, 771, 78, 7
MM, 738, 91, 7
MM, 700, 99, 8
MM, 650, 111, 7
MM, 607, 119, 8
MM, 544, 127, 7
MM, 492, 131, 7
MM, 445, 132, 8
MM, 396, 132, 7
MM, 356, 132, 8
MM, 328, 132, 7
MM, 298, 132, 7
MM, 275, 130, 9
MM, 260, 128, 6
MM, 246, 123, 7
MM, 234, 121, 7
MM, 224, 118, 8
MM, 218, 116, 7
MM, 214, 114, 7
MM, 212, 114, 8
MM, 210, 114, 6
MM, 210, 114, 8
MM, 201, 114, 286
MM, 186, 114, 8
MM, 173, 114, 8
MM, 160, 114, 7
MM, 146, 113, 7
MM, 129, 111, 7
MM, 119, 109, 7
MM, 109, 107, 8
MM, 102, 102, 8
MM, 95, 99, 6
MM, 87, 95, 9
MM, 81, 91, 6
MM, 75, 88, 7
MM, 70, 85, 8
MM, 66, 82, 7
MM, 63, 80, 7
MM, 59, 78, 8
MM, 57, 77, 7
MM, 55, 75, 7
MM, 53, 74, 7
MM, 51, 72, 8
MM, 50, 72, 8
MM, 48, 71, 7
MM, 48, 70, 7
MM, 47, 70, 7
MM, 46, 70, 8
MM, 46, 70, 8
MM, 45, 70, 7
MM, 44, 70, 8
MM, 44, 70, 7
MM, 43, 70, 7
MP, 1, 344
MR, 1, 216
MC, 1, 0
MM, 48, 81, 2363
MM, 63, 110, 7
MM, 80, 137, 7
MM, 100, 170, 8
MM, 118, 201, 7
MM, 135, 231, 7
MM, 151, 262, 8
MM, 164, 288, 7
MM, 171, 304, 8
MM, 175, 308, 6
MM, 176, 312, 8
MM, 188, 338, 8
MM, 190, 344, 7
MM, 192, 339, 353
MM, 196, 332, 6
MM, 200, 324, 8
MM, 203, 318, 7
MM, 206, 309, 8
MM, 210, 298, 7
MM, 212, 287, 7
MM, 214, 279, 8
MM, 216, 272, 7
MM, 218, 265, 8
MM, 221, 258, 6
MM, 221, 251, 8
MM, 222, 246, 7
MM, 222, 243, 7
MM, 222, 241, 8
MM, 222, 240, 7
MM, 222, 238, 8
MM, 223, 236, 7
MM, 223, 235, 8
MM, 223, 234, 6
MM, 223, 234, 7
MM, 223, 233, 9
MM, 223, 233, 110
MM, 223, 232, 22
MM, 223, 232, 21
MP, 1, 441
MR, 1, 215
MC, 1, 0
MM, 233, 236, 8928
MM, 256, 248, 8
MM, 280, 263, 6
MM, 300, 278, 8
MM, 328, 299, 8
MM, 357, 318, 7
MM, 378, 337, 7
MM, 401, 360, 8
MM, 427, 385, 6
MM, 451, 408, 8
MM, 473, 434, 7
MM, 495, 457, 7
MM, 517, 485, 8
MM, 543, 518, 8
MM, 547, 524, 6
MM, 570, 550, 8
MM, 575, 557, 7
MM, 592, 579, 8
MM, 598, 586, 7
MM, 599, 588, 7
MM, 607, 585, 361
MM, 616, 579, 7
MM, 626, 573, 6
MM, 636, 567, 8
MM, 645, 561, 8
MM, 653, 555, 7
MM, 660, 550, 7
MM, 666, 545, 8
MM, 671, 541, 6
MM, 677, 533, 8
MM, 678, 531, 8
MM, 680, 530, 7
MM, 680, 528, 4369
MM, 679, 524, 7
MM, 678, 516, 7
MM, 677, 501, 7
MM, 677, 485, 7
MM, 677, 472, 8
MM, 677, 459, 7
MM, 677, 441, 7
MM, 678, 421, 8
MM, 679, 409, 7
MM, 680, 397, 7
MM, 681, 380, 8
MM, 682, 367, 7
MM, 683, 355, 8
MM, 684, 345, 7
MM, 685, 337, 7
MM, 686, 330, 7
MM, 687, 322, 8
MM, 688, 315, 7
MM, 688, 311, 8
MM, 688, 307, 11
MM, 688, 305, 3
MM, 688, 304, 7
MM, 688, 303, 8
MM, 688, 302, 7
MM, 688, 301, 7
MM, 688, 302, 1704
MM, 686, 314, 8
MM, 682, 335, 7
MM, 678, 349, 7
MM, 677, 362, 8
MM, 676, 373, 7
MM, 675, 387, 7
MM, 674, 399, 8
MM, 673, 410, 7
MM, 672, 418, 7
MM, 671, 425, 7
MM, 670, 431, 7
MM, 668, 435, 8
MM, 666, 446, 7
MM, 664, 454, 8
MM, 663, 457, 7
MM, 662, 460, 8
MM, 658, 475, 7421
MM, 656, 500, 8
MM, 657, 517, 7
MM, 660, 531, 8
MM, 666, 547, 8
MM, 681, 571, 6
MM, 695, 588, 8
MM, 708, 601, 7
MM, 728, 616, 8
MM, 757, 634, 7
MM, 781, 648, 7
MM, 810, 663, 8
MM, 839, 677, 7
MM, 861, 686, 7
MM, 886, 694, 7
MM, 910, 698, 7
MM, 935, 701, 8
MM, 957, 701, 8
MM, 982, 701, 6
MM, 1009, 696, 8
MM, 1034, 686, 8
MM, 1059, 677, 7
MM, 1083, 664, 7
MM, 1106, 654, 8
MM, 1125, 642, 6
MM, 1152, 623, 8
MM, 1172, 606, 7
MM, 1188, 591, 8
MM, 1201, 576, 8
MM, 1220, 546, 7
MM, 1235, 520, 6
MM, 1242, 507, 8
MM, 1248, 494, 7
MM, 1256, 478, 7
MM, 1260, 464, 8
MM, 1263, 455, 8
MM, 1267, 447, 7
MM, 1268, 442, 7
MM, 1270, 437, 8
MM, 1271, 434, 7
MM, 1273, 427, 7
MM, 1274, 418, 7
MM, 1277, 407, 15
MM, 1278, 403, 7
MM, 1278, 400, 8
MM, 1278, 398, 7
MM, 1278, 397, 8
MM, 1278, 397, 7
MM, 1278, 396, 8
MM, 1278, 395, 7
MM, 1278, 394, 7
MM, 1278, 394, 8
MM, 1278, 393, 7
MM, 1278, 392, 8
MM, 1279, 391, 7
MM, 1280, 389, 7
MM, 1283, 385, 8
MM, 1289, 380, 7
MM, 1295, 372, 7
MM, 1303, 365, 7
MM, 1310, 358, 8
MM, 1316, 352, 7
MM, 1320, 348, 7
MM, 1323, 344, 8
MM, 1325, 341, 7
MM, 1326, 339, 7
MM, 1328, 336, 7
MM, 1329, 335, 8
MM, 1330, 332, 8
MM, 1330, 327, 7
MM, 1330, 326, 7
MM, 1330, 325, 7
MM, 1331, 323, 8
MM, 1333, 321, 8
MM, 1334, 319, 7
MM, 1337, 315, 7
MM, 1344, 309, 7
MM, 1353, 303, 7
MM, 1360, 297, 8
MM, 1369, 292, 7
MM, 1370, 289, 7
MM, 1369, 287, 8
MM, 1368, 286, 7
MM, 1368, 285, 7
MM, 1367, 284, 7
MM, 1365, 283, 8
MM, 1366, 282, 7
MM, 1365, 282, 8
MM, 1365, 282, 22
MM, 1365, 283, 7
MM, 1365, 284, 8
MM, 1365, 284, 6
MM, 1365, 285, 9
MM, 1365, 286, 7
MM, 1365, 286, 7
MM, 1365, 287, 7
MM, 1365, 287, 52
MM, 1365, 288, 44
MM, 1365, 288, 14
MM, 1365, 288, 52
MM, 1364, 290, 7
MM, 1363, 290, 7
MM, 1363, 290, 8
MM, 1362, 291, 7
MM, 1361, 291, 7
MM, 1360, 291, 8
MM, 1360, 292, 7
MM, 1359, 293, 7
MM, 1359, 293, 8
MM, 1358, 294, 6
MM, 1358, 294, 8
MM, 1357, 295, 8
MM, 1356, 296, 7
MM, 1355, 297, 7
MM, 1355, 297, 8
MM, 1355, 297, 7
MM, 1355, 298, 95
MM, 1354, 298, 8
MM, 1354, 299, 7
MM, 1354, 300, 7
MM, 1353, 300, 7
MM, 1353, 301, 30
MM, 1353, 302, 29
MM, 1353, 302, 15
MM, 1353, 303, 8
MM, 1353, 304, 7
MM, 1353, 304, 7
MM, 1353, 305, 7
MM, 1353, 305, 8
MM, 1353, 306, 7
MM, 1353, 307, 8
MM, 1353, 308, 7
MM, 1353, 308, 7
MM, 1353, 309, 8
MM, 1353, 309, 14
MM, 1353, 310, 8
MM, 1353, 310, 51
MM, 1353, 311, 22
MM, 1353, 312, 30
MM, 1353, 312, 22
MM, 1353, 312, 117
MM, 1354, 312, 22
MM, 1354, 312, 8
MM, 1355, 312, 7
MM, 1356, 312, 7
MM, 1356, 312, 8
MM, 1357, 312, 7
MM, 1358, 312, 8
MM, 1358, 312, 7
MM, 1359, 312, 15
MM, 1359, 312, 29
MM, 1360, 312, 65
MM, 1360, 312, 15
MP, 1, 330
MD, 1361, 316, 220
MD, 1362, 323, 113
MD, 1362, 327, 1
MD, 1362, 328, 1
MD, 1362, 329, 1
MD, 1362, 331, 2
MD, 1362, 332, 7
MD, 1362, 334, 8
MD, 1362, 334, 9
MD, 1362, 335, 5
MD, 1362, 335, 8
MD, 1362, 336, 7
MD, 1362, 337, 8
MD, 1362, 338, 7
MD, 1362, 338, 7
MD, 1362, 339, 8
MD, 1362, 339, 7
MD, 1363, 341, 7
MD, 1363, 342, 8
MD, 1363, 344, 7
MD, 1363, 346, 7
MD, 1363, 348, 8
MD, 1363, 350, 7
MD, 1363, 352, 7
MD, 1363, 353, 8
MD, 1363, 354, 7
MD, 1363, 356, 7
MD, 1363, 359, 8
MD, 1363, 360, 7
MD, 1363, 362, 7
MD, 1363, 365, 7
MD, 1363, 367, 7
MD, 1363, 370, 8
MD, 1363, 374, 8
MD, 1363, 377, 6
MD, 1363, 381, 8
MD, 1363, 384, 7
MD, 1363, 388, 7
MD, 1363, 391, 9
MD, 1363, 393, 6
MD, 1362, 397, 8
MD, 1362, 399, 7
MD, 1361, 401, 8
MD, 1361, 404, 8
MD, 1361, 407, 6
MD, 1361, 411, 8
MD, 1361, 414, 7
MD, 1361, 419, 7
MD, 1361, 424, 8
MD, 1358, 431, 8
MD, 1358, 436, 6
MD, 1358, 440, 8
MD, 1358, 443, 7
MD, 1357, 448, 8
MD, 1357, 451, 8
MD, 1357, 456, 6
MD, 1357, 460, 8
MD, 1357, 466, 6
MD, 1357, 469, 8
MD, 1357, 474, 8
MD, 1357, 477, 7
MD, 1357, 480, 7
MD, 1357, 482, 7
MD, 1357, 484, 7
MD, 1357, 487, 8
MD, 1357, 490, 8
MD, 1357, 493, 6
MD, 1356, 497, 8
MD, 1356, 501, 7
MD, 1356, 507, 8
MD, 1355, 514, 7
MD, 1355, 518, 8
MD, 1355, 523, 6
MD, 1354, 526, 8
MD, 1353, 531, 7
MD, 1353, 533, 8
MD, 1353, 535, 7
MD, 1352, 539, 8
MD, 1352, 542, 6
MD, 1352, 546, 8
MD, 1352, 549, 7
MD, 1351, 553, 7
MD, 1351, 556, 8
MD, 1350, 559, 7
MD, 1349, 562, 8
MD, 1349, 564, 7
MD, 1349, 565, 7
MD, 1349, 566, 7
MD, 1349, 566, 8
MD, 1349, 567, 7
MD, 1349, 568, 8
MD, 1349, 568, 7
MD, 1349, 569, 7
MD, 1349, 570, 7
MD, 1349, 570, 16
MD, 1333, 553, 1259
MD, 1331, 552, 1
MD, 1329, 551, 2
MD, 1329, 551, 484
MD, 1331, 552, 433
MD, 1334, 555, 7
MD, 1339, 559, 8
MD, 1341, 561, 8
MD, 1345, 564, 7
MD, 1347, 567, 7
MD, 1350, 570, 7
MD, 1353, 571, 7
MD, 1354, 573, 8
MD, 1356, 575, 7
MD, 1357, 576, 7
MD, 1358, 576, 8
MD, 1358, 577, 8
MD, 1360, 577, 7
MD, 1360, 578, 7
MD, 1361, 579, 8
MD, 1361, 579, 6
MD, 1362, 579, 8
MD, 1363, 580, 7
MD, 1364, 581, 8
MD, 1367, 583, 7
MD, 1367, 584, 8
MD, 1367, 585, 7
MD, 1366, 586, 7
MD, 1368, 587, 8
MD, 1366, 588, 7
MD, 1367, 589, 7
MD, 1366, 590, 7
MD, 1366, 590, 8
MD, 1366, 591, 7
MD, 1366, 591, 8
MD, 1365, 591, 7
MD, 1366, 591, 7
MD, 1365, 591, 257
MD, 1363, 591, 8
MD, 1363, 591, 7
MD, 1362, 591, 7
MD, 1362, 591, 8
MD, 1361, 591, 7
MD, 1360, 591, 7
MD, 1359, 591, 8
MD, 1359, 591, 7
MD, 1358, 591, 7
MD, 1358, 591, 8
MD, 1357, 591, 7
MP, 1, 543
MD, 1357, 595, 243
MD, 1357, 600, 7
MD, 1357, 603, 8
MD, 1357, 607, 7
MD, 1357, 610, 7
MD, 1357, 613, 7
MD, 1357, 618, 8
MD, 1357, 624, 7
MD, 1357, 628, 7
MD, 1357, 634, 8
MD, 1357, 638, 7
MD, 1357, 642, 7
MD, 1357, 645, 8
MD, 1357, 648, 7
MD, 1358, 651, 7
MD, 1358, 653, 8
MD, 1358, 655, 7
MD, 1358, 658, 7
MD, 1358, 660, 8
MD, 1358, 662, 7
MD, 1358, 665, 8
MD, 1358, 668, 7
MD, 1358, 670, 7
MD, 1358, 673, 8
MD, 1358, 676, 7
MD, 1358, 678, 7
MD, 1358, 682, 8
MD, 1358, 684, 6
MD, 1358, 687, 8
MD, 1358, 688, 7
MD, 1358, 689, 8
MD, 1358, 691, 7
MD, 1358, 692, 7
MD, 1358, 694, 8
MD, 1358, 695, 7
MD, 1358, 697, 7
MD, 1358, 699, 7
MD, 1358, 701, 8
MD, 1357, 703, 7
MD, 1357, 705, 8
MD, 1357, 708, 7
MD, 1356, 711, 7
MD, 1356, 713, 8
MD, 1356, 717, 7
MD, 1355, 719, 7
MD, 1355, 721, 7
MD, 1355, 724, 8
MD, 1354, 725, 8
MD, 1354, 727, 7
MD, 1354, 728, 7
MD, 1354, 730, 8
MD, 1354, 731, 7
MD, 1354, 733, 7
MD, 1354, 733, 7
MD, 1354, 734, 8
MD, 1354, 737, 7
MD, 1353, 737, 7
MD, 1353, 738, 8
MD, 1353, 740, 7
MD, 1353, 741, 8
MD, 1353, 742, 7
MD, 1353, 743, 7
MD, 1353, 743, 7
MD, 1353, 744, 8
MD, 1353, 745, 7
MD, 1353, 746, 7
MD, 1353, 746, 8
MD, 1353, 747, 7
MD, 1353, 748, 8
MD, 1353, 749, 7
MD, 1353, 749, 7
MD, 1353, 750, 8
MD, 1353, 750, 7
MD, 1353, 751, 73
MR, 1, 29
MM, 1349, 747, 625
MM, 1346, 739, 7
MM, 1341, 731, 8
MM, 1337, 725, 7
MM, 1332, 718, 8
MM, 1328, 711, 7
MM, 1321, 702, 7
MM, 1316, 692, 7
MM, 1309, 682, 8
MM, 1304, 673, 7
MM, 1297, 664, 7
MM, 1292, 655, 8
MM, 1285, 648, 7
MM, 1280, 639, 7
MM, 1275, 631, 8
MM, 1270, 622, 7
MM, 1265, 616, 7
MM, 1261, 610, 8
MM, 1258, 605, 7
MM, 1254, 599, 7
MM, 1251, 593, 8
MM, 1249, 589, 7
MM, 1246, 583, 7
MM, 1244, 578, 8
MM, 1242, 574, 9
MM, 1240, 566, 14
MM, 1238, 562, 6
MM, 1237, 557, 8
MM, 1237, 555, 6
MM, 1237, 552, 8
