MM, 26, 413, 8
MM, 29, 413, 7
MM, 30, 416, 7
MM, 31, 416, 8
MM, 33, 417, 6
MM, 33, 418, 8
MM, 35, 418, 7
MM, 37, 419, 7
MM, 37, 420, 8
MM, 38, 420, 7
MM, 38, 421, 7
MM, 39, 422, 8
MM, 40, 422, 6
MM, 40, 423, 7
MM, 40, 424, 52
MM, 40, 424, 7
MM, 40, 425, 8
MM, 39, 425, 7
MM, 39, 426, 7
MM, 38, 426, 7
MM, 38, 428, 8
MM, 37, 428, 7
MM, 37, 429, 7
MM, 37, 429, 7
MM, 37, 430, 7
MM, 37, 430, 7
MP, 1, 428
MR, 1, 203
MC, 1, 0
MP, 1, 1
MR, 1, 137
MC, 2, 0
MM, 49, 423, 72476
MM, 63, 413, 7
MM, 77, 401, 8
MM, 99, 387, 6
MM, 125, 372, 8
MM, 143, 364, 8
MM, 169, 353, 6
MM, 202, 342, 8
MM, 223, 336, 7
MM, 250, 332, 7
MM, 281, 327, 8
MM, 304, 325, 7
MM, 323, 325, 7
MM, 345, 326, 7
MM, 369, 330, 8
MM, 385, 334, 7
MM, 385, 335, 300
MM, 386, 335, 301
MM, 386, 336, 301
MM, 387, 338, 300
MM, 399, 335, 330
MM, 454, 322, 345
MM, 455, 322, 301
MM, 468, 315, 300
MM, 468, 316, 300
MM, 468, 318, 301
MM, 477, 308, 303
MM, 479, 319, 272
MM, 487, 322, 853
MM, 498, 326, 7
MM, 511, 329, 8
MM, 524, 331, 8
MM, 536, 332, 7
MM, 550, 333, 7
MM, 564, 333, 8
MM, 579, 333, 7
MM, 588, 334, 7
MM, 598, 334, 7
MM, 608, 335, 7
MM, 620, 335, 7
MM, 630, 337, 7
MM, 638, 337, 8
MM, 644, 337, 7
MM, 649, 337, 7
MM, 653, 337, 7
MM, 656, 337, 8
MM, 658, 337, 6
MM, 661, 337, 8
MM, 662, 337, 7
MM, 663, 337, 8
MM, 664, 337, 7
MM, 665, 337, 7
MM, 666, 337, 8
MM, 668, 337, 7
MM, 669, 337, 8
MM, 669, 337, 7
MM, 670, 337, 7
MM, 671, 337, 7
MM, 672, 337, 7
MM, 673, 337, 8
MM, 674, 337, 7
MM, 675, 337, 7
MM, 675, 337, 7
MM, 677, 337, 8
MM, 680, 338, 7
MM, 682, 339, 7
MM, 685, 340, 7
MM, 688, 342, 7
MM, 690, 343, 8
MM, 692, 345, 7
MM, 696, 348, 7
MM, 699, 352, 7
MM, 703, 356, 7
MM, 708, 362, 7
MM, 712, 365, 8
MM, 717, 371, 7
MM, 721, 376, 8
MM, 725, 381, 6
MM, 728, 383, 8
MM, 731, 388, 8
MM, 733, 390, 6
MM, 734, 393, 8
MM, 736, 395, 7
MM, 737, 396, 7
MM, 737, 398, 7
MM, 738, 398, 8
MM, 738, 399, 7
MM, 738, 399, 7
MM, 738, 400, 7
MM, 738, 401, 8
MM, 738, 402, 43
MM, 738, 402, 44
MM, 738, 403, 15
MM, 738, 403, 6
MM, 738, 404, 8
MM, 739, 405, 7
MM, 740, 406, 7
MM, 741, 408, 8
MM, 743, 410, 7
MM, 744, 411, 7
MM, 746, 412, 8
MM, 749, 412, 7
MM, 751, 413, 7
MM, 754, 415, 7
MM, 757, 415, 8
MM, 760, 415, 7
MM, 762, 415, 7
MM, 765, 415, 7
MM, 767, 415, 7
MM, 768, 415, 8
MM, 770, 414, 7
MM, 772, 414, 7
MM, 773, 413, 7
MM, 774, 412, 8
MM, 774, 412, 7
MM, 775, 411, 7
MM, 775, 411, 7
MM, 777, 410, 8
MM, 777, 410, 7
MM, 777, 409, 22
MM, 777, 408, 7
MM, 777, 408, 7
MM, 777, 407, 8
MP, 1, 406
MR, 1, 215
MC, 1, 0
MM, 771, 408, 649
MM, 757, 414, 7
MM, 740, 425, 8
MM, 723, 438, 7
MM, 701, 456, 7
MM, 679, 470, 7
MM, 662, 484, 7
MM, 644, 502, 7
MM, 630, 517, 8
MM, 625, 523, 7
MM, 610, 541, 8
MM, 605, 547, 7
MM, 591, 566, 7
MM, 583, 576, 7
MM, 581, 580, 7
MM, 574, 589, 7
MM, 570, 595, 7
MM, 568, 597, 7
MM, 566, 598, 8
MM, 558, 604, 312
MM, 548, 613, 7
MM, 536, 624, 8
MM, 521, 637, 7
MM, 504, 650, 7
MM, 494, 660, 8
MM, 484, 667, 7
MM, 474, 676, 7
MM, 464, 685, 7
MM, 461, 688, 7
MM, 450, 698, 7
MM, 443, 706, 8
MM, 436, 711, 7
MM, 431, 716, 8
MM, 426, 719, 7
MM, 424, 720, 7
MM, 422, 723, 7
MM, 422, 723, 7
MM, 421, 724, 7
MM, 420, 724, 7
MM, 419, 725, 8
MM, 411, 726, 284
MM, 400, 727, 7
MM, 390, 728, 7
MM, 379, 729, 7
MM, 373, 730, 7
MM, 368, 731, 8
MM, 365, 732, 7
MM, 362, 732, 8
MM, 359, 734, 7
MM, 358, 735, 7
MM, 356, 735, 7
MM, 356, 735, 7
MM, 355, 736, 7
MM, 355, 736, 8
MM, 354, 736, 7
MM, 353, 736, 7
MM, 352, 736, 7
MM, 352, 736, 8
MM, 351, 736, 7
MM, 351, 736, 14
MM, 350, 736, 66
MM, 350, 737, 7
MM, 349, 738, 7
MM, 348, 738, 7
MM, 347, 739, 8
MM, 347, 741, 7
MM, 346, 742, 7
MM, 345, 743, 7
MM, 345, 743, 8
MM, 344, 744, 7
MM, 344, 744, 7
MM, 344, 745, 7
MM, 344, 745, 7
MM, 344, 747, 8
MM, 343, 747, 7
MM, 343, 748, 8
MM, 343, 748, 7
MM, 343, 749, 7
MM, 343, 750, 7
MM, 342, 750, 7
MM, 342, 751, 8
MM, 341, 751, 7
MM, 341, 751, 8
MM, 340, 751, 14
MM, 339, 751, 15
MM, 339, 751, 7
MM, 339, 751, 22
MM, 338, 753, 7
MM, 338, 753, 7
MM, 337, 753, 8
MM, 336, 753, 7
MM, 335, 753, 7
MM, 335, 753, 7
MM, 334, 753, 7
MM, 334, 753, 43
MM, 333, 753, 15
MM, 332, 753, 8
MM, 332, 753, 7
MM, 331, 753, 7
MM, 330, 753, 7
MM, 330, 753, 7
MM, 329, 753, 7
MM, 328, 753, 7
MM, 328, 753, 8
MM, 327, 753, 7
MM, 327, 753, 7
MM, 326, 753, 8
MM, 326, 753, 7
MM, 324, 753, 7
MM, 324, 753, 7
MM, 323, 753, 7
MM, 323, 753, 7
MP, 1, 617
MR, 1, 196
MC, 1, 0
MP, 1, 2
MR, 1, 214
MC, 2, 0
MM, 321, 761, 63507
MM, 319, 772, 7
MM, 317, 775, 8
MM, 316, 780, 7
MM, 315, 779, 7
MM, 312, 778, 8
MM, 311, 777, 7
MM, 311, 773, 8
MM, 311, 774, 6
MM, 311, 774, 8
MM, 311, 771, 7
MM, 311, 771, 7
MM, 311, 769, 7
MM, 311, 770, 14
MM, 311, 769, 7
MM, 311, 769, 8
MM, 311, 768, 7
MM, 313, 769, 8
MM, 313, 768, 7
MM, 314, 767, 7
MM, 314, 768, 7
MM, 315, 767, 8
MM, 315, 768, 6
MM, 316, 768, 8
MM, 316, 767, 7
MM, 317, 767, 15
MM, 318, 767, 14
MM, 319, 767, 7
MM, 319, 767, 8
MM, 321, 766, 7
MM, 326, 758, 6
MM, 331, 748, 9
MM, 339, 726, 7
MM, 344, 707, 7
MM, 349, 695, 7
MM, 351, 680, 8
MM, 354, 651, 7
MM, 355, 639, 7
MM, 357, 629, 7
MM, 357, 617, 8
MM, 357, 605, 8
MM, 357, 596, 6
MM, 357, 586, 8
MM, 357, 579, 7
MM, 357, 576, 7
MM, 356, 571, 7
MM, 356, 567, 8
MM, 355, 561, 7
MM, 353, 556, 7
MM, 350, 547, 7
MM, 348, 540, 7
MM, 347, 535, 8
MM, 346, 529, 7
MM, 344, 523, 7
MM, 343, 520, 8
MM, 342, 517, 7
MM, 340, 511, 7
MM, 339, 504, 7
MM, 337, 499, 8
MM, 335, 490, 7
MM, 333, 483, 7
MM, 329, 477, 7
MM, 326, 470, 8
MM, 323, 462, 7
MM, 320, 453, 7
MM, 317, 447, 7
MM, 315, 439, 8
MM, 312, 432, 7
MM, 310, 428, 7
MM, 308, 422, 8
MM, 307, 418, 7
MM, 305, 414, 7
MM, 302, 410, 7
MM, 301, 406, 8
MM, 301, 404, 7
MM, 299, 401, 7
MM, 297, 396, 7
MM, 296, 395, 8
MM, 296, 393, 7
MM, 294, 390, 7
MM, 294, 390, 8
MM, 293, 389, 7
MM, 293, 389, 7
MM, 293, 398, 1190
MM, 295, 415, 8
MM, 299, 441, 7
MM, 302, 459, 8
MM, 306, 475, 7
MM, 308, 490, 7
MM, 311, 504, 7
MM, 314, 513, 8
MM, 318, 522, 7
MM, 320, 528, 7
MM, 323, 535, 7
MM, 327, 540, 7
MM, 330, 545, 8
MM, 332, 549, 7
MM, 336, 552, 7
MM, 338, 556, 7
MM, 341, 559, 8
MM, 344, 562, 7
MM, 347, 564, 7
MM, 349, 565, 8
MM, 350, 567, 7
MM, 353, 568, 7
MM, 354, 569, 7
MM, 355, 569, 8
MM, 357, 570, 7
MM, 358, 571, 7
MM, 360, 571, 8
MM, 363, 572, 7
MM, 366, 572, 7
MM, 371, 573, 8
MM, 376, 575, 6
MM, 382, 576, 7
MM, 389, 577, 8
MM, 396, 579, 7
MM, 402, 581, 7
MM, 410, 582, 7
MM, 417, 583, 8
MM, 423, 585, 8
MM, 429, 586, 7
MM, 435, 587, 7
MM, 438, 587, 7
MM, 441, 587, 7
MM, 444, 587, 7
MM, 446, 587, 8
MM, 448, 587, 7
MM, 450, 587, 7
MM, 452, 587, 7
MM, 453, 587, 8
MM, 454, 587, 8
MM, 454, 587, 6
MM, 455, 587, 8
MM, 460, 593, 15600
MM, 468, 602, 7
MM, 476, 610, 8
MM, 482, 616, 7
MM, 488, 623, 7
MM, 493, 629, 7
MM, 499, 633, 7
MM, 503, 637, 8
MM, 508, 641, 7
MM, 510, 642, 7
MM, 511, 644, 7
MM, 513, 645, 8
MM, 515, 647, 7
MM, 516, 648, 7
MM, 516, 649, 7
MM, 517, 649, 8
MM, 518, 650, 7
MM, 519, 651, 7
MM, 522, 651, 8
MM, 523, 652, 7
MM, 524, 653, 7
MM, 526, 654, 7
MM, 526, 655, 8
MM, 528, 655, 7
MM, 528, 656, 7
MM, 529, 656, 8
MM, 529, 657, 7
MM, 530, 657, 7
MM, 531, 658, 7
MM, 532, 659, 8
MM, 534, 661, 7
MM, 535, 662, 7
MM, 537, 664, 7
MM, 538, 665, 8
MM, 540, 667, 7
MM, 542, 669, 6
MM, 543, 670, 8
MM, 545, 672, 8
MM, 546, 674, 6
MM, 547, 675, 8
MM, 548, 677, 7
MM, 549, 678, 8
MM, 551, 681, 6
MM, 552, 685, 8
MM, 554, 692, 7
MM, 555, 697, 7
MM, 557, 704, 8
MM, 558, 711, 7
MM, 559, 715, 7
MM, 559, 720, 8
MM, 559, 723, 7
MM, 559, 725, 7
MM, 559, 727, 7
MM, 559, 728, 8
MM, 559, 729, 7
MM, 559, 729, 6
MM, 559, 730, 8
MM, 559, 730, 8
MM, 559, 731, 6
MM, 559, 732, 8
MM, 559, 733, 7
MM, 559, 733, 8
MM, 559, 734, 6
MM, 559, 734, 8
MM, 559, 735, 7
MM, 559, 736, 7
MM, 559, 736, 8
MM, 559, 737, 26
MM, 559, 738, 3
MM, 559, 739, 7
MM, 559, 739, 7
MM, 559, 740, 8
MM, 559, 742, 7
MM, 557, 745, 7
MM, 557, 746, 7
MM, 557, 747, 7
MM, 557, 747, 8
MM, 557, 746, 900
MM, 557, 744, 7
MM, 557, 741, 7
MM, 558, 739, 7
MM, 558, 738, 8
MM, 558, 736, 7
MM, 559, 734, 7
MM, 559, 732, 8
MM, 559, 730, 6
MM, 559, 729, 8
MM, 559, 726, 7
MM, 559, 724, 7
MM, 559, 723, 7
MM, 559, 722, 8
MM, 559, 720, 7
MM, 559, 719, 8
MM, 559, 718, 6
MM, 559, 718, 8
MM, 559, 717, 7
MM, 559, 717, 22
MM, 559, 716, 21
MM, 560, 714, 8
MM, 561, 710, 7
MM, 562, 704, 7
MM, 563, 701, 8
MM, 564, 697, 7
MM, 565, 693, 7
MM, 566, 688, 7
MM, 567, 684, 7
MM, 568, 677, 7
MM, 569, 671, 8
MM, 570, 664, 7
MM, 571, 658, 7
MM, 572, 652, 8
MM, 573, 645, 7
MM, 575, 638, 7
MM, 576, 630, 8
MM, 577, 620, 7
MM, 578, 611, 7
MM, 579, 603, 7
MM, 579, 596, 7
MM, 579, 591, 8
MM, 579, 584, 7
MM, 579, 579, 7
MM, 579, 576, 7
MM, 579, 573, 8
MM, 579, 570, 7
MM, 579, 568, 7
MM, 579, 568, 8
MM, 579, 567, 7
MM, 580, 570, 615
MM, 582, 576, 9
MM, 584, 580, 7
MM, 586, 586, 7
MM, 589, 591, 7
MM, 591, 596, 7
MM, 592, 600, 7
MM, 594, 604, 8
MM, 596, 607, 7
MM, 598, 611, 7
MM, 600, 613, 8
MM, 601, 615, 7
MM, 603, 619, 7
MM, 605, 621, 8
MM, 607, 624, 7
MM, 609, 629, 7
MM, 610, 632, 7
MM, 612, 637, 8
MM, 615, 639, 7
MM, 616, 641, 7
MM, 618, 644, 7
MM, 618, 647, 8
MM, 619, 648, 7
MM, 620, 649, 7
MM, 620, 651, 7
MM, 622, 653, 8
MM, 623, 654, 6
MM, 623, 656, 8
MM, 624, 658, 7
MM, 625, 659, 8
MM, 625, 660, 7
MM, 625, 661, 7
MM, 625, 662, 7
MM, 625, 662, 7
MM, 625, 663, 13
MM, 625, 663, 2
MM, 625, 665, 7
MM, 625, 666, 8
MM, 625, 667, 7
MM, 625, 668, 7
MM, 625, 670, 7
MM, 625, 671, 8
MM, 625, 672, 7
MM, 625, 673, 7
MM, 625, 673, 7
MM, 625, 674, 8
MM, 625, 676, 7
MM, 625, 678, 7
MM, 625, 679, 8
MM, 625, 681, 7
MM, 625, 682, 7
MM, 624, 685, 7
MM, 623, 687, 7
MM, 620, 690, 8
MM, 619, 693, 7
MM, 616, 695, 7
MM, 613, 698, 7
MM, 610, 701, 8
MM, 608, 703, 6
MM, 606, 705, 7
MM, 601, 708, 8
MM, 598, 710, 8
MM, 594, 712, 7
MM, 591, 714, 7
MM, 587, 716, 7
MM, 583, 716, 7
MM, 581, 718, 7
MM, 579, 719, 8
MM, 577, 719, 7
MM, 575, 720, 7
MM, 572, 721, 8
MM, 569, 721, 7
MM, 567, 722, 7
MM, 565, 723, 8
MM, 564, 724, 6
MM, 562, 725, 8
MM, 561, 726, 7
MM, 560, 726, 8
MM, 560, 726, 7
MM, 558, 726, 7
MM, 558, 726, 8
MM, 557, 726, 7
MM, 557, 726, 7
MM, 556, 726, 7
MM, 556, 726, 8
MM, 555, 726, 7
MM, 555, 726, 21
MM, 555, 724, 8
MM, 555, 722, 7
MM, 555, 719, 7
MM, 556, 715, 8
MM, 556, 713, 7
MM, 557, 708, 7
MM, 557, 705, 7
MM, 557, 703, 8
MM, 557, 700, 6
MM, 557, 699, 8
MM, 557, 698, 7
MM, 557, 697, 8
MM, 557, 695, 7
MM, 557, 695, 6
MM, 557, 694, 8
MM, 557, 694, 73
MM, 556, 694, 7
MM, 556, 694, 7
MM, 555, 695, 8
MM, 555, 696, 7
MM, 553, 697, 7
MM, 553, 697, 8
MM, 552, 698, 7
MM, 552, 698, 7
MM, 551, 700, 8
MM, 550, 702, 7
MM, 550, 703, 7
MM, 549, 705, 7
MM, 548, 706, 8
MM, 547, 707, 7
MM, 546, 710, 7
MM, 545, 711, 7
MM, 545, 712, 8
MM, 544, 714, 7
MM, 543, 717, 7
MM, 543, 718, 8
MM, 542, 719, 6
MM, 541, 721, 8
MM, 540, 723, 8
MM, 539, 724, 7
MM, 539, 726, 7
MM, 539, 727, 7
MM, 539, 728, 7
MM, 539, 729, 7
MM, 539, 731, 8
MM, 539, 731, 7
MM, 539, 733, 7
MM, 539, 733, 7
MM, 539, 734, 8
MM, 539, 734, 7
MM, 539, 735, 7
MM, 539, 737, 7
MM, 539, 737, 7
MM, 539, 738, 8
MM, 539, 738, 7
MM, 541, 740, 7
MM, 542, 742, 8
MM, 543, 743, 6
MM, 543, 744, 8
MM, 545, 745, 7
MM, 550, 737, 921
MM, 560, 725, 7
MM, 568, 716, 8
MM, 575, 706, 7
MM, 583, 696, 7
MM, 589, 688, 7
MM, 594, 680, 8
MM, 597, 676, 7
MM, 601, 670, 7
MM, 604, 666, 8
MM, 606, 663, 7
MM, 607, 661, 6
MM, 609, 658, 8
MM, 611, 657, 7
MM, 612, 655, 8
MM, 612, 653, 6
MM, 613, 653, 9
MM, 613, 652, 6
MM, 614, 652, 7
MM, 614, 651, 8
MM, 614, 650, 7
MM, 614, 650, 7
MM, 615, 649, 15
MM, 616, 649, 7
MM, 616, 648, 7
MM, 617, 647, 7
MM, 618, 647, 8
MM, 618, 646, 7
MM, 619, 646, 8
MM, 619, 645, 7
MM, 620, 645, 7
MM, 621, 644, 7
MM, 622, 643, 8
MM, 622, 641, 6
MM, 624, 639, 8
MM, 625, 637, 7
MM, 627, 634, 8
MM, 629, 632, 7
MM, 630, 631, 7
MM, 631, 629, 7
MM, 631, 629, 8
MM, 632, 628, 7
MM, 632, 627, 7
MM, 632, 626, 109
MM, 632, 626, 14
MM, 632, 625, 7
MM, 632, 625, 8
MM, 632, 624, 7
MM, 633, 624, 7
MM, 634, 622, 8
MM, 635, 620, 7
MM, 636, 619, 7
MM, 636, 618, 7
MM, 640, 614, 1992
MM, 642, 612, 3
MM, 643, 611, 6
MM, 643, 610, 257
MM, 643, 607, 281
MM, 644, 601, 7
MM, 645, 598, 7
MM, 646, 594, 8
MM, 646, 592, 7
MM, 646, 590, 7
MM, 646, 587, 8
MM, 646, 585, 7
MM, 646, 585, 7
MM, 646, 584, 8
MM, 646, 584, 6
MM, 646, 583, 8
MM, 646, 582, 58
MM, 646, 582, 341
MM, 646, 583, 7
MM, 646, 583, 7
MM, 646, 584, 7
MM, 646, 584, 7
MM, 646, 585, 8
MM, 646, 586, 7
MM, 646, 587, 7
MM, 646, 587, 8
MM, 646, 588, 7
MM, 646, 588, 7
MM, 646, 589, 7
MM, 646, 589, 7
MM, 646, 590, 7
MM, 646, 591, 8
MM, 646, 592, 7
MM, 646, 592, 7
MM, 646, 593, 8
MM, 646, 594, 7
MM, 646, 594, 7
MM, 646, 595, 36
MM, 646, 596, 2
MM, 646, 596, 2
MM, 646, 599, 3
MP, 1, 327
MR, 1, 215
MC, 1, 0
MM, 647, 599, 729
MM, 647, 599, 7
MM, 648, 598, 7
MM, 648, 596, 7
MM, 648, 588, 8
MM, 646, 579, 7
MM, 644, 568, 7
MM, 642, 560, 7
MM, 640, 554, 8
MM, 638, 549, 6
MM, 634, 546, 7
MM, 631, 541, 8
MM, 627, 537, 7
MM, 623, 532, 7
MM, 618, 529, 7
MM, 612, 524, 8
MM, 606, 519, 7
MM, 601, 516, 7
MM, 597, 512, 8
MM, 593, 509, 7
MM, 588, 506, 7
MM, 582, 502, 7
MM, 579, 501, 8
MM, 574, 499, 6
MM, 571, 498, 8
MM, 568, 497, 6
MM, 567, 497, 9
MM, 565, 497, 7
MM, 564, 497, 6
MM, 564, 497, 8
MM, 562, 497, 8
MM, 562, 498, 7
MM, 562, 501, 7
MM, 564, 507, 7
MM, 569, 517, 7
MM, 577, 530, 8
MM, 585, 548, 7
MM, 594, 564, 7
MM, 601, 573, 7
MM, 606, 581, 8
MM, 613, 588, 7
MM, 619, 594, 7
MM, 625, 602, 7
MM, 633, 612, 8
MM, 638, 618, 7
MM, 644, 624, 7
MM, 650, 632, 7
MM, 656, 638, 8
MM, 661, 642, 7
MM, 664, 644, 8
MM, 668, 647, 7
MM, 671, 648, 7
MM, 672, 649, 7
MM, 674, 650, 7
MM, 674, 650, 8
MM, 675, 650, 7
MM, 675, 650, 7
MM, 676, 650, 7
MM, 676, 650, 261
MM, 675, 647, 8
MM, 675, 647, 7
MM, 674, 646, 7
MM, 674, 646, 7
MM, 673, 645, 8
MM, 673, 645, 7
MM, 672, 644, 7
MM, 671, 643, 7
MM, 671, 643, 8
MM, 670, 642, 21
MM, 670, 642, 21
MM, 670, 642, 16
MM, 670, 641, 7
MM, 670, 640, 14
MM, 670, 640, 8
MM, 669, 639, 7
MM, 669, 639, 7
MM, 669, 637, 7
MM, 667, 634, 8
MM, 666, 631, 7
MM, 665, 626, 7
MM, 664, 622, 7
MM, 663, 618, 8
MM, 662, 616, 7
MM, 661, 614, 7
MM, 661, 613, 7
MM, 659, 612, 7
MM, 659, 611, 7
MM, 658, 610, 8
MM, 657, 610, 7
MM, 657, 610, 7
MM, 656, 610, 8
MM, 656, 609, 7
MM, 656, 609, 87
MM, 656, 609, 15
MM, 656, 608, 7
MM, 656, 608, 14
MM, 655, 607, 7
MM, 655, 606, 8
MM, 654, 604, 7
MM, 653, 604, 7
MM, 652, 603, 7
MM, 651, 603, 7
MM, 651, 602, 8
MM, 638, 594, 1052
MM, 616, 580, 7
MM, 595, 568, 7
MM, 568, 553, 8
MM, 542, 540, 7
MM, 522, 531, 7
MM, 499, 522, 7
MM, 477, 513, 7
MM, 460, 508, 7
MM, 443, 503, 7
MM, 430, 500, 9
MM, 419, 497, 6
MM, 410, 496, 8
MM, 403, 495, 6
MM, 396, 494, 8
MM, 392, 494, 7
MM, 390, 494, 8
MM, 388, 494, 7
MM, 387, 499, 1161
MM, 386, 505, 7
MM, 385, 512, 8
MM, 385, 517, 7
MM, 384, 522, 7
MM, 383, 525, 7
MM, 381, 530, 8
MM, 378, 534, 7
MM, 378, 539, 7
MM, 376, 543, 7
MM, 374, 549, 8
MM, 372, 555, 6
MM, 370, 558, 7
MM, 368, 564, 8
MM, 367, 568, 7
MM, 367, 574, 668
MM, 366, 583, 7
MM, 366, 592, 7
MM, 365, 599, 7
MM, 364, 606, 8
MM, 363, 613, 7
MM, 362, 620, 7
MM, 362, 626, 7
MM, 362, 632, 8
MM, 361, 638, 7
MM, 361, 642, 7
MM, 360, 646, 7
MM, 360, 649, 8
MM, 360, 653, 7
