MM, 781, 382, 8
MM, 780, 383, 6
MM, 780, 385, 8
MM, 779, 387, 7
MM, 778, 388, 7
MM, 778, 388, 8
MM, 777, 390, 7
MM, 776, 390, 8
MM, 775, 392, 6
MM, 774, 392, 8
MM, 774, 393, 7
MM, 773, 393, 8
MM, 773, 394, 7
MM, 772, 395, 6
MM, 772, 395, 8
MM, 771, 396, 8
MM, 770, 396, 7
MM, 769, 398, 7
MM, 768, 398, 7
MM, 768, 399, 7
MM, 767, 399, 8
MM, 767, 400, 6
MM, 767, 398, 2630
MM, 769, 392, 8
MM, 772, 388, 7
MM, 775, 382, 8
MM, 777, 377, 7
MM, 778, 373, 7
MM, 780, 370, 7
MM, 782, 365, 8
MM, 784, 363, 7
MM, 786, 360, 7
MM, 786, 357, 8
MM, 787, 355, 7
MM, 788, 354, 7
MM, 789, 352, 8
MM, 789, 350, 7
MM, 791, 348, 7
MM, 791, 347, 8
MM, 793, 344, 7
MM, 795, 341, 7
MM, 796, 339, 8
MM, 798, 337, 7
MM, 800, 333, 7
MM, 801, 331, 8
MM, 803, 329, 7
MM, 805, 326, 7
MM, 807, 324, 7
MM, 808, 322, 7
MM, 810, 321, 7
MM, 811, 317, 8
MM, 813, 316, 7
MM, 815, 314, 7
MM, 816, 312, 8
MM, 818, 309, 7
MM, 820, 307, 7
MM, 822, 305, 7
MM, 823, 302, 8
MM, 825, 300, 7
MM, 826, 298, 7
MM, 828, 295, 8
MM, 830, 294, 7
MM, 832, 292, 7
MM, 833, 291, 8
MM, 834, 290, 7
MM, 836, 287, 7
MM, 837, 286, 8
MM, 838, 285, 7
MM, 838, 285, 7
MM, 839, 284, 8
MM, 840, 284, 7
MM, 840, 283, 7
MM, 840, 282, 7
MM, 841, 282, 15
MM, 841, 282, 15
MM, 842, 282, 7
MM, 843, 282, 7
MM, 844, 281, 7
MM, 844, 281, 8
MM, 845, 281, 7
MM, 845, 280, 7
MM, 846, 280, 8
MM, 847, 279, 7
MM, 847, 278, 8
MM, 848, 278, 7
MM, 849, 278, 7
MM, 849, 277, 7
MM, 850, 276, 8
MM, 851, 276, 7
MM, 851, 275, 7
MM, 852, 274, 8
MM, 852, 274, 6
MM, 853, 274, 8
MM, 853, 273, 7
MM, 855, 273, 7
MP, 1, 270
MR, 1, 216
