MM, 1349, 0, 7
MM, 1348, 3, 8
MM, 1347, 4, 8
MM, 1347, 4, 8
MM, 1347, 3, 8
MM, 1347, 3, 24
MM, 1347, 4, 8
MM, 1347, 5, 8
MM, 1347, 5, 40
MM, 1346, 4, 8
MM, 1343, 4, 8
MM, 1340, 5, 9
MM, 1333, 9, 7
MM, 1323, 16, 9
MM, 1310, 23, 8
MM, 1297, 31, 8
MWM, 1297, 31, 1, 3, 1, 0
MM, 1281, 39, 8
MM, 1264, 46, 8
MM, 1241, 55, 8
MM, 1215, 68, 8
MM, 1186, 83, 8
MM, 1152, 99, 8
MM, 1110, 122, 7
MM, 1061, 153, 9
MM, 1013, 185, 7
MWM, 1215, 68, 1, 3, 1, 7
MM, 965, 213, 1
MM, 917, 239, 8
MM, 872, 258, 8
MM, 836, 275, 8
MM, 813, 286, 8
MM, 803, 289, 8
MM, 797, 291, 8
MM, 794, 291, 8
MM, 791, 291, 8
MM, 789, 292, 8
MM, 789, 292, 16
MM, 788, 292, 9
MM, 787, 292, 8
MM, 786, 291, 8
MM, 785, 287, 8
MM, 784, 281, 8
MM, 782, 268, 8
MM, 780, 253, 8
MM, 776, 237, 8
MM, 771, 223, 8
MM, 765, 209, 8
MM, 760, 197, 8
MM, 754, 188, 7
MM, 750, 180, 8
MM, 747, 177, 8
MM, 745, 175, 8
MM, 744, 175, 8
MM, 743, 174, 8
MM, 743, 174, 32
MM, 743, 176, 8
MM, 743, 180, 8
MM, 743, 186, 8
MM, 743, 197, 8
MM, 742, 204, 8
MM, 740, 210, 8
MM, 739, 214, 8
MM, 737, 219, 8
MM, 736, 221, 8
MM, 736, 221, 8
MM, 736, 223, 8
MM, 735, 224, 8
MM, 734, 226, 8
MM, 734, 230, 8
MM, 733, 235, 8
MM, 733, 238, 8
MM, 733, 242, 8
MM, 733, 245, 8
MM, 733, 248, 8
MM, 733, 251, 9
MM, 733, 255, 8
MM, 733, 257, 8
MM, 733, 258, 8
MM, 733, 259, 8
MM, 733, 261, 8
MM, 733, 262, 8
MM, 733, 263, 8
MM, 733, 263, 8
MM, 733, 265, 8
MM, 733, 266, 7
MM, 731, 269, 8
MM, 731, 271, 8
MM, 730, 273, 9
MM, 729, 274, 8
MM, 729, 274, 64
MM, 728, 274, 7
MM, 728, 274, 97
MM, 728, 273, 7
MM, 728, 272, 25
MM, 728, 272, 24
MM, 729, 272, 8
MM, 730, 272, 16
MM, 730, 272, 15
MM, 730, 273, 9
MM, 730, 274, 8
MM, 730, 277, 8
MM, 730, 277, 8
MM, 730, 278, 8
MM, 730, 280, 8
MM, 730, 282, 8
MM, 730, 283, 8
MM, 730, 285, 8
MM, 730, 288, 8
MM, 730, 290, 8
MM, 730, 293, 8
MM, 730, 297, 8
MM, 730, 301, 8
MM, 730, 306, 8
MM, 730, 310, 8
MM, 730, 312, 8
MM, 729, 314, 8
MM, 728, 316, 8
MM, 728, 316, 8
MM, 727, 317, 72
MM, 727, 318, 8
MM, 726, 319, 8
MM, 725, 321, 8
MM, 725, 321, 8
MM, 724, 321, 16
MM, 724, 321, 16
MM, 723, 321, 47
MM, 722, 321, 9
MM, 722, 322, 8
MM, 721, 322, 16
MM, 721, 323, 8
MM, 720, 324, 16
MM, 719, 325, 7
MM, 719, 325, 8
MM, 718, 327, 8
MM, 718, 327, 8
MM, 716, 328, 40
MM, 716, 328, 96
MM, 717, 328, 17
MM, 717, 328, 8
MM, 718, 328, 7
MM, 718, 328, 8
MM, 719, 328, 17
MM, 719, 328, 7
MM, 720, 328, 24
MM, 721, 328, 9
MM, 723, 330, 8
MM, 724, 331, 8
MM, 726, 334, 7
MM, 728, 337, 9
MM, 731, 343, 7
MM, 734, 350, 8
MM, 737, 360, 8
MM, 741, 371, 8
MM, 744, 386, 8
MM, 748, 405, 8
MM, 754, 429, 8
MM, 763, 461, 8
MM, 778, 502, 8
MM, 798, 555, 8
MM, 829, 616, 8
MM, 864, 687, 9
MM, 909, 765, 7
MM, 958, 843, 8
MM, 1011, 843, 8
MM, 1067, 840, 8
MM, 1120, 838, 9
MM, 1175, 843, 8
MM, 1231, 843, 8
MM, 1290, 848, 8
MM, 1354, 853, 8
MM, 1420, 857, 8
MM, 1437, 862, 8
MM, 1441, 859, 7
MM, 1449, 860, 10
MM, 1448, 855, 6
MM, 1448, 855, 9
MM, 1450, 852, 8
MM, 1451, 852, 8
MM, 1450, 850, 7
MM, 1450, 840, 9
MM, 1441, 830, 8
MM, 1435, 818, 8
MM, 1430, 810, 8
MM, 1425, 810, 8
MM, 1414, 806, 8
MM, 1402, 801, 8
MM, 1391, 801, 8
MM, 1384, 799, 8
MM, 1383, 799, 8
MM, 1378, 793, 8
MM, 1378, 790, 8
MM, 1376, 784, 7
MM, 1380, 786, 8
MM, 1379, 789, 8
MM, 1377, 788, 8
MM, 1373, 785, 8
MM, 1372, 778, 8
MM, 1370, 776, 8
MM, 1371, 772, 8
MM, 1372, 771, 8
MM, 1374, 769, 8
MM, 1374, 768, 8
MM, 1372, 767, 8
MM, 1376, 767, 8
MM, 1377, 765, 8
MM, 1384, 760, 8
MM, 1400, 751, 8
MM, 1422, 737, 8
MM, 1440, 718, 9
MM, 1456, 695, 7
MM, 1467, 679, 9
MM, 1465, 673, 7
MM, 1471, 679, 8
MM, 1472, 697, 8
MM, 1475, 724, 8
MM, 1473, 763, 8
MM, 1477, 810, 8
MM, 1474, 818, 8
MM, 1477, 816, 8
MM, 1473, 806, 9
MM, 1476, 799, 8
MM, 1472, 797, 8
MM, 1462, 792, 8
MM, 1451, 787, 8
MM, 1446, 789, 8
MM, 1445, 786, 8
MM, 1435, 784, 8
MM, 1427, 779, 8
MM, 1418, 779, 8
MM, 1413, 777, 8
MM, 1408, 776, 8
MM, 1399, 774, 8
MM, 1389, 771, 8
MM, 1377, 771, 8
MM, 1372, 769, 8
MM, 1367, 768, 8
MM, 1367, 767, 8
MM, 1365, 768, 24
MM, 1365, 767, 8
MM, 1361, 767, 8
MM, 1355, 769, 7
MM, 1346, 768, 8
MM, 1336, 769, 8
MM, 1327, 767, 8
MM, 1318, 767, 8
MM, 1308, 767, 8
MM, 1298, 766, 8
MM, 1290, 765, 8
MM, 1283, 763, 8
MM, 1277, 761, 8
MM, 1270, 759, 8
MM, 1261, 757, 8
MM, 1252, 755, 8
MM, 1241, 753, 8
MM, 1229, 752, 8
MM, 1214, 752, 8
MM, 1194, 752, 8
MM, 1172, 752, 8
MM, 1147, 754, 8
MM, 1123, 759, 8
MM, 1100, 761, 8
MM, 1077, 764, 8
MM, 1054, 767, 8
MM, 1034, 768, 8
MM, 1014, 769, 8
MM, 999, 768, 8
MM, 987, 767, 8
MM, 975, 767, 8
MM, 966, 767, 8
MM, 957, 767, 8
MM, 946, 767, 8
MM, 934, 767, 8
MM, 920, 767, 8
MM, 905, 767, 8
MM, 891, 767, 8
MM, 880, 767, 8
MM, 871, 767, 8
MM, 867, 767, 9
MM, 864, 767, 8
MM, 864, 767, 8
MM, 863, 767, 8
MM, 863, 766, 8
MM, 863, 766, 31
MM, 863, 765, 8
MM, 863, 762, 8
MM, 862, 758, 8
MM, 862, 756, 8
MM, 862, 752, 9
MM, 862, 745, 7
MM, 862, 736, 9
MM, 862, 726, 8
MM, 862, 711, 8
MM, 862, 695, 8
MM, 860, 670, 8
MM, 857, 644, 8
MM, 852, 612, 8
MM, 846, 580, 9
MM, 839, 549, 7
MM, 832, 517, 8
MM, 825, 482, 8
MM, 818, 448, 8
MM, 813, 413, 8
MM, 807, 381, 8
MM, 802, 355, 8
MM, 800, 340, 8
MM, 799, 332, 8
MM, 798, 327, 7
MM, 798, 327, 9
MM, 798, 326, 8
MM, 798, 326, 8
MM, 798, 325, 8
MM, 798, 325, 48
MM, 798, 326, 7
MM, 799, 328, 8
MM, 801, 332, 8
MM, 806, 338, 9
MM, 813, 347, 8
MM, 822, 359, 7
MM, 839, 379, 8
MM, 860, 406, 9
MM, 885, 437, 8
MM, 908, 468, 8
MM, 931, 496, 8
MM, 951, 521, 8
MM, 969, 543, 8
MM, 981, 560, 8
MM, 991, 572, 8
MM, 997, 581, 7
MM, 1001, 587, 8
MM, 1005, 591, 8
MM, 1007, 594, 9
MM, 1008, 595, 8
MM, 1009, 596, 8
MM, 1009, 596, 48
MM, 1008, 596, 8
MM, 1007, 596, 8
MM, 1004, 595, 8
MM, 999, 593, 8
MM, 991, 591, 8
MM, 980, 588, 8
MM, 968, 586, 8
MM, 952, 581, 8
MM, 929, 572, 8
MM, 904, 563, 8
MM, 876, 553, 8
MM, 848, 541, 8
MM, 818, 529, 7
MM, 789, 518, 8
MM, 764, 508, 8
MM, 741, 499, 8
MM, 719, 490, 8
MM, 696, 481, 8
MM, 676, 474, 8
MM, 659, 466, 8
MM, 647, 459, 8
MM, 638, 454, 8
MM, 629, 449, 8
MM, 623, 446, 9
MM, 621, 445, 7
MM, 620, 443, 8
MM, 619, 443, 8
MM, 619, 443, 104
MM, 619, 443, 17
MM, 620, 444, 16
MM, 621, 444, 16
MM, 622, 444, 8
MM, 624, 445, 8
MM, 626, 446, 7
MM, 628, 446, 9
MM, 631, 448, 7
MM, 634, 450, 8
MM, 639, 452, 9
MM, 644, 454, 8
MM, 648, 456, 7
MM, 653, 458, 8
MM, 657, 461, 9
MM, 662, 463, 8
MM, 667, 465, 8
MM, 670, 467, 7
MM, 672, 468, 8
MM, 673, 468, 8
MM, 668, 461, 1032
MM, 664, 455, 0
MWM, 670, 461, 1, 3, 1, 1
MM, 663, 453, 0
MM, 660, 448, 0
MWM, 669, 461, 1, 3, 1, 0
MM, 660, 446, 0
MM, 657, 441, 0
MWM, 668, 461, 1, 3, 1, 0
MM, 656, 441, 0
MWM, 663, 453, -1, 3, 1, 1
MM, 649, 443, 0
MWM, 660, 446, -1, 3, 1, 0
MWM, 657, 441, -1, 3, 1, 0
MM, 647, 444, 6
MM, 645, 445, 8
MM, 643, 445, 8
MM, 641, 447, 8
MM, 638, 448, 8
MM, 635, 449, 9
MM, 633, 451, 8
MM, 632, 451, 7
MM, 632, 452, 9
MM, 631, 452, 7
MM, 630, 454, 9
MM, 629, 455, 7
MM, 629, 457, 9
MM, 628, 459, 8
MM, 626, 461, 8
MM, 626, 464, 7
MM, 624, 468, 8
MM, 622, 473, 9
MM, 620, 477, 8
MM, 619, 481, 8
MM, 618, 484, 7
MM, 617, 488, 8
MM, 617, 490, 9
MM, 617, 493, 7
MM, 617, 495, 8
MM, 617, 497, 8
MM, 617, 498, 8
MM, 617, 499, 8
MM, 617, 499, 8
MM, 616, 500, 72
MM, 616, 500, 41
MM, 615, 500, 7
MM, 615, 500, 9
MM, 614, 500, 16
MM, 614, 500, 104
MM, 613, 501, 64
MM, 612, 501, 23
MM, 612, 501, 25
MM, 611, 501, 40
MM, 611, 501, 24
MM, 610, 501, 7
MM, 608, 501, 8
MM, 607, 501, 16
MM, 605, 500, 8
MM, 603, 500, 16
MM, 602, 500, 8
MM, 601, 500, 8
MM, 599, 499, 8
MM, 598, 498, 9
MM, 596, 498, 8
MM, 595, 498, 8
MM, 593, 497, 8
MM, 593, 497, 8
MM, 590, 496, 8
MM, 589, 496, 8
MM, 587, 495, 8
MM, 587, 495, 8
MM, 586, 494, 8
MM, 586, 494, 119
MM, 586, 494, 8
MM, 586, 495, 8
MM, 586, 496, 8
MM, 586, 497, 8
MM, 586, 497, 8
MM, 586, 499, 9
MM, 586, 499, 8
MM, 586, 500, 8
MM, 585, 500, 408
MM, 584, 500, 72
MM, 584, 500, 8
MM, 583, 500, 8
MM, 580, 500, 8
MM, 577, 500, 8
MM, 574, 500, 8
MM, 570, 501, 8
MM, 566, 502, 8
MM, 560, 503, 8
MM, 553, 505, 8
MM, 545, 506, 8
MM, 537, 508, 8
MM, 527, 509, 8
MM, 515, 511, 8
MM, 500, 514, 7
MM, 482, 516, 8
MM, 463, 517, 8
MM, 446, 517, 8
MM, 422, 517, 8
MM, 397, 517, 9
MM, 372, 517, 8
MM, 351, 517, 8
MM, 326, 517, 8
MM, 304, 517, 7
MM, 280, 517, 9
MM, 255, 517, 8
MM, 232, 516, 8
MM, 216, 513, 7
MM, 206, 511, 9
MM, 196, 509, 8
MM, 186, 506, 8
MM, 177, 502, 8
MM, 167, 498, 8
MM, 160, 494, 8
MM, 155, 490, 8
MM, 150, 487, 8
MM, 148, 485, 8
MM, 147, 483, 8
MM, 146, 480, 8
MM, 145, 476, 7
MM, 144, 471, 9
MM, 143, 464, 7
MM, 143, 457, 8
MM, 143, 448, 8
MM, 143, 440, 8
MM, 143, 431, 8
MM, 143, 419, 9
MM, 143, 405, 8
MM, 143, 392, 8
MM, 142, 378, 8
MM, 139, 361, 8
MM, 134, 341, 7
MM, 124, 316, 8
MM, 111, 290, 9
MM, 98, 262, 8
MM, 84, 230, 8
MM, 67, 191, 8
MM, 50, 147, 7
MM, 28, 100, 9
MM, 6, 45, 8
MM, -19, -15, 7
MM, -23, -61, 8
MM, -25, -60, 8
MM, -20, -55, 9
