MM, 318, 325, 7
MM, 314, 321, 8
MM, 309, 317, 7
MM, 307, 314, 7
MM, 304, 311, 7
MM, 302, 309, 7
MM, 301, 309, 7
MM, 300, 308, 8
MM, 300, 308, 7
MM, 299, 307, 7
MM, 298, 307, 7
MM, 298, 307, 8
MM, 297, 306, 7
MM, 296, 305, 22
MM, 295, 305, 14
MM, 295, 304, 7
MM, 294, 303, 7
MM, 294, 302, 8
MM, 293, 301, 7
MM, 292, 298, 7
MM, 291, 295, 8
MM, 288, 294, 7
MM, 287, 292, 7
MM, 286, 290, 7
MM, 286, 290, 8
MM, 285, 289, 7
MM, 284, 289, 7
MM, 284, 288, 7
MM, 283, 288, 7
MM, 282, 288, 7
MM, 282, 288, 7
MM, 281, 288, 7
MM, 280, 288, 8
MM, 279, 288, 7
MM, 278, 287, 7
MM, 276, 287, 8
MM, 274, 285, 6
MM, 273, 285, 8
MM, 272, 285, 8
MM, 271, 285, 7
MM, 269, 284, 6
MM, 269, 283, 8
MM, 268, 283, 8
MM, 267, 283, 6
MM, 267, 283, 8
MM, 266, 283, 7
MM, 266, 283, 7
MM, 265, 283, 7
MM, 264, 283, 8
MM, 263, 283, 7
MM, 263, 283, 7
MM, 262, 283, 8
MM, 262, 283, 6
MM, 261, 283, 8
MM, 261, 283, 7
MM, 260, 283, 7
MM, 259, 283, 7
MM, 258, 283, 7
MM, 258, 283, 8
MM, 257, 283, 7
MM, 257, 283, 7
MM, 256, 283, 7
MM, 255, 283, 8
MM, 255, 283, 7
MM, 254, 283, 7
MM, 253, 284, 355
MM, 251, 287, 7
MM, 251, 288, 7
MM, 251, 301, 7
MM, 255, 318, 8
MM, 262, 334, 7
MM, 281, 358, 7
MM, 320, 398, 8
MM, 362, 438, 7
MM, 404, 474, 7
MM, 435, 503, 7
MM, 469, 529, 8
MM, 306, 441, 3024
MM, 305, 440, 21
MM, 304, 439, 330
MM, 292, 429, 210
MM, 286, 423, 7
MM, 278, 415, 7
MM, 270, 406, 7
MM, 265, 398, 7
MM, 259, 390, 8
MM, 253, 380, 7
MM, 247, 371, 7
MM, 241, 361, 7
MM, 236, 352, 7
MM, 233, 344, 8
MM, 229, 338, 7
MM, 227, 334, 7
MM, 225, 329, 7
MM, 223, 323, 15
MM, 222, 321, 7
MM, 220, 319, 7
MM, 220, 316, 8
MM, 220, 314, 7
MM, 220, 312, 7
MM, 219, 311, 7
MM, 219, 309, 8
MM, 219, 307, 7
MM, 219, 306, 7
MM, 218, 305, 7
MM, 218, 303, 8
MM, 218, 301, 7
MM, 218, 300, 6
MM, 218, 298, 7
MM, 217, 295, 8
MM, 217, 293, 7
MM, 216, 291, 7
MM, 215, 288, 7
MM, 215, 287, 8
MM, 213, 284, 7
MM, 212, 282, 7
MM, 212, 279, 7
MM, 211, 277, 8
MM, 210, 276, 7
MM, 210, 273, 7
MM, 209, 272, 7
MM, 208, 271, 9
MM, 208, 270, 7
MM, 208, 270, 7
MM, 208, 269, 7
MM, 208, 269, 288
MM, 208, 269, 15
MM, 208, 269, 8
MM, 208, 270, 14
MM, 209, 270, 7
MM, 209, 271, 8
MM, 209, 271, 28
MM, 210, 271, 22
MM, 210, 273, 8
MM, 210, 273, 7
MM, 210, 274, 28
MM, 211, 274, 8
MM, 211, 274, 7
MM, 211, 275, 22
MM, 211, 275, 36
MM, 212, 276, 29
MM, 212, 277, 21
MM, 212, 277, 29
MM, 212, 278, 15
MM, 212, 279, 57
MM, 212, 280, 87
MP, 1, 317
MR, 1, 216
MC, 1, 0
MM, 230, 293, 36370
MM, 252, 312, 22
MM, 274, 328, 21
MM, 288, 338, 21
MM, 295, 341, 21
MM, 298, 342, 21
MM, 299, 342, 20
MM, 300, 342, 21
MM, 300, 334, 21
MM, 290, 315, 21
MM, 280, 295, 21
MM, 274, 284, 21
MM, 269, 275, 21
MM, 266, 268, 21
MM, 264, 262, 21
MM, 263, 259, 21
MM, 263, 259, 21
MM, 268, 259, 21
MM, 317, 272, 21
MM, 377, 293, 21
MM, 439, 310, 21
MM, 473, 315, 21
MM, 490, 316, 21
MM, 498, 306, 313
MM, 508, 287, 20
MM, 511, 278, 20
MM, 512, 271, 20
MM, 512, 268, 21
MM, 512, 264, 20
MM, 512, 261, 20
MM, 510, 256, 21
MM, 509, 253, 21
MM, 509, 251, 20
MM, 510, 251, 20
MM, 518, 251, 20
MM, 542, 257, 20
MM, 589, 279, 21
MM, 619, 289, 21
MM, 627, 291, 21
MM, 632, 292, 20
MM, 632, 292, 20
MM, 648, 298, 267
MM, 685, 305, 22
MM, 732, 299, 21
MM, 757, 292, 21
MM, 780, 279, 21
MM, 785, 277, 21
MM, 787, 272, 21
MM, 785, 263, 21
MM, 781, 261, 21
MM, 803, 275, 243
MM, 822, 286, 21
MM, 831, 289, 21
MM, 839, 289, 21
MM, 843, 287, 21
MM, 847, 281, 21
MM, 848, 278, 21
MM, 849, 277, 21
MM, 850, 276, 21
MM, 850, 275, 21
MM, 851, 275, 21
MM, 852, 275, 20
MM, 852, 275, 21
MM, 852, 274, 21
MM, 853, 273, 21
MM, 855, 272, 21
MM, 856, 271, 21
MM, 856, 271, 21
MM, 856, 271, 21
MM, 857, 270, 21
MM, 858, 270, 21
MM, 860, 270, 21
MM, 862, 270, 21
MM, 864, 270, 21
MM, 865, 270, 21
MM, 865, 270, 21
MM, 866, 270, 26
MM, 867, 270, 20
MM, 867, 270, 20
MM, 868, 270, 20
MM, 868, 270, 21
MM, 868, 269, 20
MM, 868, 269, 21
MM, 869, 268, 21
MM, 872, 267, 348
MM, 875, 266, 21
MM, 877, 265, 21
MM, 879, 264, 20
MM, 879, 263, 20
MM, 880, 262, 21
MM, 880, 261, 20
MM, 880, 260, 20
MM, 881, 259, 21
MM, 881, 259, 20
MM, 881, 258, 26
MP, 1, 397
MR, 1, 215
MC, 1, 0
MM, 862, 252, 2966
MM, 832, 244, 7
MM, 801, 241, 6
MM, 767, 236, 8
MM, 739, 234, 7
MM, 719, 233, 8
MM, 694, 231, 6
MM, 678, 231, 7
MM, 658, 231, 8
MM, 641, 232, 8
MM, 623, 234, 6
MM, 609, 235, 8
MM, 595, 238, 7
MM, 580, 242, 7
MM, 566, 245, 7
MM, 553, 248, 8
MM, 539, 253, 7
MM, 525, 257, 7
MM, 510, 264, 8
MM, 504, 265, 7
MM, 490, 271, 7
MM, 478, 277, 7
MM, 465, 281, 7
MM, 454, 287, 7
