MM, 592, 98, 7
MM, 584, 97, 8
MM, 577, 97, 7
MM, 571, 96, 7
MM, 562, 95, 6
MM, 553, 95, 7
MM, 544, 95, 9
MM, 534, 94, 7
MM, 526, 93, 7
MM, 519, 92, 8
MM, 511, 91, 7
MM, 503, 91, 7
MM, 496, 90, 7
MM, 490, 88, 7
MM, 484, 87, 8
MM, 480, 86, 7
MM, 476, 85, 7
MM, 468, 84, 217
MM, 464, 84, 484
MM, 459, 84, 8
MM, 455, 84, 7
MM, 449, 84, 7
MM, 445, 84, 7
MM, 438, 83, 7
MM, 434, 82, 8
MM, 427, 81, 7
MM, 421, 80, 7
MM, 417, 79, 22
MM, 412, 77, 7
MM, 409, 77, 7
MM, 405, 76, 8
MM, 402, 75, 7
MM, 398, 73, 7
MM, 395, 72, 7
MM, 393, 72, 8
MM, 391, 71, 7
MM, 389, 70, 7
MM, 387, 69, 7
MM, 386, 69, 8
MM, 385, 69, 7
MM, 385, 69, 7
MM, 384, 69, 7
MM, 383, 69, 7
MM, 383, 69, 8
MM, 382, 69, 7
MM, 381, 69, 7
MM, 381, 69, 7
MM, 380, 69, 7
MM, 380, 69, 7
MM, 379, 69, 8
MM, 379, 69, 7
MM, 377, 69, 8
MM, 377, 69, 7
MM, 376, 69, 7
MM, 376, 69, 7
MM, 375, 69, 15
MM, 375, 69, 29
MM, 374, 69, 7
MM, 373, 70, 7
MM, 373, 70, 8
MM, 371, 71, 7
MM, 371, 71, 7
MM, 370, 72, 7
MM, 368, 73, 7
MM, 368, 73, 7
MM, 367, 74, 8
MM, 367, 74, 7
MM, 365, 74, 7
MM, 365, 74, 7
MM, 364, 74, 8
MM, 364, 74, 6
MM, 363, 74, 8
MM, 363, 74, 8
MP, 1, 296
MR, 1, 215
MC, 1, 0
MM, 372, 77, 580
MM, 394, 83, 6
MM, 424, 93, 7
MM, 452, 103, 8
MM, 493, 116, 8
MM, 526, 128, 7
MM, 562, 143, 6
MM, 568, 145, 8
MM, 608, 161, 7
MM, 614, 167, 304
MM, 624, 177, 7
MM, 633, 187, 8
MM, 642, 197, 7
MM, 648, 206, 7
MM, 656, 212, 8
MM, 661, 220, 7
MM, 666, 227, 7
MM, 670, 232, 7
MM, 674, 235, 7
MM, 676, 239, 7
MM, 679, 241, 8
MM, 681, 245, 7
MM, 683, 246, 7
MM, 683, 247, 7
MM, 684, 247, 8
MM, 685, 247, 7
MM, 685, 247, 7
MM, 686, 247, 8
MM, 686, 247, 6
MM, 687, 247, 7
MM, 687, 246, 8
MM, 689, 247, 261
MM, 691, 250, 7
MM, 697, 254, 8
MM, 701, 257, 7
MM, 707, 260, 7
MM, 709, 263, 7
MM, 715, 266, 8
MM, 718, 268, 7
MM, 721, 270, 7
MM, 724, 273, 7
MM, 726, 275, 7
MM, 728, 276, 8
MM, 730, 277, 6
MM, 731, 277, 8
MM, 732, 279, 7
MM, 732, 279, 7
MM, 733, 280, 7
MM, 734, 280, 7
MM, 735, 281, 7
MM, 735, 281, 8
MM, 737, 281, 7
MM, 739, 281, 7
MM, 739, 281, 7
MM, 740, 282, 8
MM, 740, 282, 7
MM, 741, 282, 8
MM, 741, 282, 7
MM, 743, 282, 7
MM, 743, 283, 7
MM, 744, 283, 58
MM, 744, 283, 7
MM, 745, 285, 7
MM, 746, 285, 7
MM, 746, 286, 7
MM, 747, 286, 8
MM, 747, 287, 7
MM, 748, 287, 7
MM, 749, 287, 7
MM, 750, 287, 8
MM, 750, 287, 21
MM, 750, 288, 14
MM, 751, 289, 8
MM, 751, 289, 7
MM, 751, 289, 7
MM, 751, 290, 7
MM, 751, 291, 30
MM, 752, 291, 6
MM, 752, 292, 37
MM, 752, 292, 7
MM, 752, 293, 7
MM, 752, 293, 14
MM, 752, 293, 37
MM, 753, 293, 65
MM, 754, 293, 7
MM, 755, 293, 8
MM, 755, 293, 7
MM, 755, 293, 7
MM, 756, 293, 7
MM, 757, 292, 8
MM, 757, 291, 6
MM, 758, 290, 8
MM, 758, 290, 7
MM, 759, 289, 8
MM, 759, 288, 7
MM, 761, 287, 7
MM, 761, 287, 7
MM, 762, 286, 8
MM, 762, 285, 7
MM, 762, 284, 7
MM, 762, 284, 7
MM, 762, 283, 36
MP, 1, 310
MR, 1, 215
MC, 1, 0
MM, 755, 299, 473
MM, 737, 334, 7
MM, 719, 368, 7
MM, 701, 405, 7
MM, 683, 439, 7
MM, 668, 463, 8
MM, 653, 490, 7
MM, 639, 514, 7
MM, 628, 535, 7
MM, 621, 548, 8
MM, 615, 559, 7
MM, 609, 570, 7
MM, 601, 581, 7
MM, 596, 592, 8
MM, 590, 601, 7
MM, 588, 604, 7
MM, 586, 607, 7
MM, 582, 616, 260
MM, 579, 627, 7
MM, 575, 638, 8
MM, 572, 647, 7
MM, 568, 656, 8
MM, 564, 665, 6
MM, 561, 672, 8
MM, 558, 678, 7
MM, 554, 684, 8
MM, 552, 687, 7
MM, 551, 692, 7
MM, 549, 695, 7
MM, 547, 698, 7
MM, 545, 700, 8
MM, 544, 702, 7
MM, 543, 704, 7
MM, 542, 706, 8
MM, 541, 708, 7
MM, 541, 709, 7
MM, 540, 710, 7
MM, 540, 710, 7
MM, 538, 711, 7
MM, 538, 712, 8
MM, 537, 713, 7
MM, 537, 713, 7
MM, 536, 715, 7
MM, 535, 715, 7
MM, 535, 716, 8
MM, 534, 717, 7
MM, 534, 717, 8
MM, 532, 719, 7
MM, 532, 720, 6
MM, 531, 722, 8
MM, 530, 723, 7
MM, 530, 724, 7
MM, 529, 726, 8
MM, 528, 728, 7
MM, 527, 729, 7
MM, 527, 731, 7
MM, 525, 733, 7
MM, 525, 734, 8
MM, 524, 735, 7
MM, 523, 735, 7
MM, 523, 736, 7
MM, 522, 736, 8
MM, 522, 737, 6
MM, 521, 738, 8
MM, 521, 739, 8
MM, 519, 739, 7
MM, 519, 740, 6
MM, 518, 741, 8
MM, 517, 741, 7
MM, 517, 741, 7
MM, 516, 742, 8
MM, 516, 742, 14
MP, 1, 302
MR, 1, 216
MC, 1, 0
MM, 521, 726, 538
MM, 531, 691, 6
MM, 540, 653, 8
MM, 557, 594, 7
MM, 567, 556, 7
MM, 584, 494, 7
MM, 600, 445, 7
MM, 618, 388, 8
MM, 633, 342, 7
MM, 654, 279, 8
MM, 671, 238, 7
MM, 693, 188, 7
MM, 710, 151, 7
MM, 721, 123, 8
MM, 725, 116, 7
MM, 726, 114, 7
MM, 727, 112, 7
MM, 727, 112, 7
MM, 729, 110, 282
MM, 731, 108, 7
MM, 733, 104, 7
MM, 735, 102, 8
MM, 736, 100, 7
MM, 737, 99, 7
MM, 738, 99, 8
MM, 738, 97, 6
MM, 739, 97, 8
MM, 741, 96, 14
MM, 741, 95, 7
MM, 741, 94, 8
MM, 741, 94, 65
MM, 742, 94, 36
MM, 742, 93, 65
MM, 742, 93, 7
MM, 743, 92, 8
MM, 744, 91, 7
MM, 745, 90, 7
MM, 747, 89, 7
MM, 748, 89, 8
MM, 748, 88, 7
MM, 749, 88, 7
MP, 1, 281
MR, 1, 216
MC, 1, 0
MM, 750, 98, 1013
MM, 752, 117, 8
MM, 757, 151, 8
MM, 764, 181, 7
MM, 775, 224, 7
MM, 790, 268, 7
MM, 809, 309, 7
MM, 828, 351, 7
MM, 849, 391, 8
MM, 872, 434, 7
MM, 877, 441, 7
MM, 901, 482, 8
MM, 904, 489, 7
MP, 1, 397
MR, 1, 352
MC, 1, 0
MM, 892, 491, 733
MM, 873, 492, 7
MM, 849, 492, 8
MM, 832, 492, 7
MM, 812, 492, 7
MM, 787, 490, 7
MM, 767, 489, 7
MM, 747, 486, 8
MM, 718, 482, 7
MM, 692, 477, 7
MM, 675, 472, 7
MM, 659, 468, 7
MM, 642, 462, 7
MM, 631, 458, 8
MM, 622, 455, 7
MM, 615, 451, 8
MM, 609, 449, 7
MM, 606, 447, 7
MM, 604, 447, 7
MM, 602, 446, 7
MM, 600, 446, 7
MM, 600, 446, 8
MM, 590, 447, 289
MM, 573, 449, 7
MM, 551, 449, 8
MM, 538, 449, 7
MM, 521, 449, 7
MM, 501, 446, 7
MM, 482, 442, 8
MM, 469, 439, 7
MM, 452, 431, 7
MM, 437, 425, 8
MM, 424, 418, 7
MM, 415, 412, 6
MM, 407, 404, 8
MM, 399, 395, 8
MM, 392, 386, 7
MM, 385, 379, 6
MM, 378, 370, 8
MM, 371, 360, 7
MM, 364, 347, 7
MM, 357, 334, 8
MM, 351, 322, 7
MM, 344, 308, 7
MM, 339, 288, 8
MM, 335, 272, 7
MM, 333, 260, 7
MM, 332, 250, 8
MM, 332, 239, 6
MM, 332, 230, 7
MM, 332, 222, 7
MM, 332, 215, 8
MM, 332, 211, 7
MM, 332, 207, 7
MM, 332, 204, 7
MM, 332, 203, 7
MM, 332, 202, 8
MM, 332, 201, 7
MM, 332, 200, 7
MM, 322, 197, 297
MM, 311, 193, 6
MM, 302, 188, 8
MM, 293, 183, 7
MM, 281, 175, 7
MM, 270, 169, 7
MM, 257, 157, 8
MM, 244, 145, 7
MM, 230, 130, 7
MM, 220, 116, 8
MM, 208, 94, 7
MM, 200, 79, 7
MM, 193, 66, 7
MM, 187, 57, 8
MM, 183, 50, 7
MM, 180, 47, 7
MM, 178, 44, 7
MM, 176, 41, 8
MM, 174, 39, 7
MM, 173, 37, 7
MM, 172, 36, 7
MM, 172, 35, 39
MM, 171, 35, 0
MM, 171, 35, 373
MM, 173, 35, 7
MM, 173, 35, 7
MM, 174, 35, 8
MM, 174, 35, 7
MM, 176, 35, 7
MM, 177, 35, 7
MM, 178, 35, 8
MM, 179, 35, 7
MM, 179, 35, 7
MM, 180, 35, 7
MP, 1, 809
MR, 1, 175
MC, 1, 0
MP, 1, 1
MR, 1, 214
MC, 2, 0
MP, 1, 28560
MR, 1, 181
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 191, 49, 52670
MM, 213, 79, 7
MM, 230, 101, 7
MM, 249, 131, 7
MM, 269, 161, 8
MM, 286, 190, 7
MM, 303, 217, 7
MM, 320, 246, 7
MM, 333, 270, 8
MM, 341, 290, 6
MM, 352, 313, 9
MM, 360, 331, 6
MM, 364, 342, 8
MM, 365, 347, 7
MM, 372, 366, 7
MM, 373, 371, 7
MM, 389, 394, 304
MM, 408, 424, 7
MM, 427, 453, 8
MM, 447, 498, 7
MM, 464, 527, 7
MM, 488, 577, 7
MM, 504, 609, 7
MM, 517, 637, 7
MM, 527, 668, 8
MM, 532, 682, 7
MM, 535, 691, 7
MM, 536, 698, 8
MM, 537, 701, 7
MM, 537, 704, 7
MM, 537, 706, 7
MM, 537, 707, 8
MM, 537, 708, 7
MM, 537, 708, 7
MM, 537, 708, 7
MM, 535, 712, 304
MM, 534, 716, 7
MM, 532, 720, 7
MM, 530, 722, 7
MM, 528, 725, 8
MM, 526, 727, 7
MM, 525, 729, 7
MM, 524, 730, 8
MM, 521, 732, 6
MM, 520, 732, 8
MM, 519, 733, 7
MM, 519, 734, 7
MM, 518, 734, 8
MM, 518, 735, 7
MM, 517, 735, 7
MM, 517, 735, 7
MM, 515, 735, 7
MM, 513, 735, 8
MM, 512, 734, 7
MM, 511, 734, 8
MM, 508, 733, 7
MM, 507, 732, 7
MM, 506, 732, 7
MM, 506, 732, 8
MM, 505, 732, 7
MM, 505, 732, 7
MM, 504, 732, 7
MM, 504, 732, 8
MP, 1, 744
MR, 1, 215
MC, 1, 0
MM, 504, 734, 285
MM, 504, 734, 7
MM, 505, 735, 7
MM, 506, 736, 7
MM, 506, 736, 7
MM, 506, 737, 8
MM, 506, 738, 6
MM, 506, 738, 8
MM, 506, 739, 43
MM, 506, 740, 59
MM, 506, 740, 787
MM, 506, 741, 2
MM, 507, 743, 84
MM, 509, 745, 8
MM, 511, 748, 7
MM, 512, 750, 7
MM, 514, 752, 8
MM, 516, 753, 7
MM, 517, 756, 7
MM, 519, 757, 8
MM, 519, 758, 7
MM, 521, 760, 7
MM, 522, 761, 7
MM, 523, 763, 8
MM, 524, 764, 7
MM, 524, 765, 7
MM, 525, 766, 7
MM, 528, 767, 7
MM, 528, 768, 7
MM, 529, 768, 7
MM, 529, 768, 8
MM, 530, 767, 7
MM, 531, 768, 7
MM, 531, 767, 8
MM, 532, 768, 7
MM, 532, 768, 7
MM, 532, 767, 7
MM, 532, 768, 7
MM, 533, 767, 8
MM, 534, 769, 7
MM, 534, 767, 7
MM, 535, 768, 7
MM, 535, 767, 8
MM, 535, 767, 72
MM, 535, 767, 7
MM, 533, 763, 7
MM, 531, 761, 7
MM, 530, 759, 8
MM, 528, 756, 7
MM, 527, 753, 7
MM, 524, 752, 8
MM, 523, 750, 7
MM, 522, 748, 8
MM, 521, 747, 6
MM, 521, 746, 7
MM, 520, 746, 7
MM, 520, 745, 8
MM, 519, 745, 7
MM, 518, 745, 7
MM, 517, 745, 8
MM, 517, 745, 7
MM, 516, 745, 29
MM, 516, 745, 29
MM, 515, 745, 8
MM, 515, 744, 14
MM, 515, 744, 7
MM, 514, 739, 1373
MM, 513, 732, 7
MM, 513, 726, 7
MM, 513, 721, 7
MM, 513, 715, 8
MM, 513, 712, 7
MM, 513, 707, 7
MM, 512, 703, 8
MM, 512, 698, 7
MM, 511, 695, 7
MM, 511, 690, 7
MM, 510, 688, 8
MM, 510, 684, 6
MM, 510, 681, 8
MM, 510, 679, 7
MM, 510, 676, 7
MM, 510, 675, 8
MM, 510, 673, 7
MM, 510, 672, 7
MM, 510, 671, 7
MM, 510, 669, 8
MM, 510, 667, 7
MM, 510, 664, 7
MM, 509, 662, 7
MM, 508, 660, 7
MM, 507, 658, 7
MM, 506, 655, 8
MM, 505, 653, 7
MM, 504, 650, 7
MM, 504, 647, 7
MM, 503, 645, 7
MM, 502, 643, 7
MM, 501, 641, 8
MM, 501, 639, 8
MM, 499, 637, 7
MM, 499, 636, 6
MM, 499, 634, 7
MM, 499, 632, 8
MM, 498, 631, 8
MM, 498, 630, 6
MM, 497, 628, 7
MM, 497, 628, 8
MM, 496, 624, 14
MM, 496, 623, 8
MM, 495, 622, 7
MM, 495, 621, 7
MM, 495, 619, 8
MM, 495, 618, 7
MM, 494, 617, 7
MM, 494, 617, 7
MM, 494, 616, 7
MM, 494, 616, 7
MM, 494, 615, 8
MM, 494, 615, 7
MM, 494, 613, 7
MM, 494, 613, 8
MM, 493, 612, 6
MM, 493, 612, 8
MM, 492, 611, 7
MM, 492, 610, 7
MM, 492, 610, 8
MM, 492, 609, 7
MM, 492, 609, 7
MM, 492, 608, 8
MM, 492, 607, 7
MM, 492, 606, 7
MM, 492, 606, 8
MM, 492, 605, 7
MM, 492, 605, 14
MM, 492, 604, 58
MM, 492, 604, 8
MM, 492, 603, 6
MP, 1, 325
MR, 1, 215
MC, 1, 0
MM, 492, 605, 625
MM, 492, 609, 7
MM, 493, 615, 7
MM, 494, 618, 7
MM, 495, 622, 8
MM, 496, 624, 6
MM, 496, 627, 8
MM, 497, 630, 7
MM, 497, 632, 7
MM, 497, 635, 8
MM, 497, 636, 6
MM, 497, 637, 8
MM, 497, 638, 7
MM, 497, 640, 7
MM, 497, 642, 8
MM, 497, 643, 7
MM, 497, 644, 7
MP, 1, 259
MR, 1, 216
MC, 1, 0
MM, 507, 650, 8003
MM, 521, 660, 7
MM, 537, 670, 8
MM, 552, 676, 6
MM, 576, 683, 8
MM, 599, 686, 7
MM, 624, 686, 7
MM, 658, 684, 7
MM, 692, 677, 8
MM, 722, 669, 7
MM, 755, 658, 7
MM, 780, 651, 8
MM, 797, 644, 7
MM, 809, 638, 7
MM, 823, 633, 7
MM, 832, 625, 7
MM, 841, 618, 7
MM, 848, 611, 7
MM, 853, 605, 8
MM, 859, 596, 7
MM, 862, 586, 8
MM, 864, 577, 7
MM, 867, 565, 7
MM, 867, 553, 7
MM, 865, 537, 8
MM, 858, 518, 7
MM, 856, 513, 7
MM, 862, 462, 384
MM, 869, 412, 7
MM, 877, 357, 7
MM, 882, 278, 7
MM, 886, 164, 8
MM, 897, 79, 7
MM, 904, 39, 7
MM, 911, 20, 8
MM, 914, 15, 6
MM, 918, 0, 8
MM, 922, -13, 7
MM, 925, -5, 7
MM, 926, -4, 8
MM, 926, -2, 6
MM, 926, -2, 8
MM, 926, -3, 7
MM, 924, -2, 7
MM, 923, -2, 7
MM, 922, -2, 7
MM, 895, -33, 8
MM, 906, -2, 353
MM, 918, -1, 8
MM, 931, -1, 7
MM, 946, 0, 8
MM, 968, 0, 7
MM, 983, 0, 7
MM, 996, 1, 8
MM, 1011, 3, 7
MM, 1023, 5, 6
MM, 1035, 8, 8
MM, 1042, 10, 7
MM, 1051, 12, 8
MM, 1059, 16, 7
MM, 1066, 19, 7
MM, 1073, 21, 7
MM, 1082, 25, 7
MM, 1089, 27, 7
MM, 1095, 29, 7
MM, 1100, 31, 8
MM, 1103, 32, 7
MM, 1107, 34, 7
MM, 1109, 34, 8
MM, 1110, 34, 7
MM, 1112, 34, 7
MM, 1113, 34, 7
MM, 1113, 34, 7
MM, 1125, 36, 297
MM, 1138, 38, 7
MM, 1152, 39, 7
MM, 1163, 39, 7
MM, 1173, 39, 8
MM, 1185, 39, 7
MM, 1194, 38, 7
MM, 1204, 37, 8
MM, 1212, 35, 7
MM, 1218, 34, 7
MM, 1225, 32, 7
MM, 1230, 30, 7
MM, 1233, 29, 7
MM, 1238, 29, 8
MM, 1240, 28, 7
MM, 1242, 27, 7
MM, 1245, 26, 7
MM, 1247, 25, 7
MM, 1248, 24, 8
MM, 1249, 24, 7
MM, 1249, 24, 7
MM, 1250, 24, 7
MM, 1250, 24, 7
MM, 1252, 24, 8
MM, 1253, 24, 7
MM, 1253, 24, 7
MM, 1254, 24, 7
MM, 1255, 24, 7
MM, 1255, 24, 37
MM, 1256, 24, 7
MM, 1256, 24, 7
MM, 1258, 24, 15
MM, 1257, 23, 72
MP, 1, 346
MR, 1, 215
MC, 1, 0
MM, 1252, 25, 588
MM, 1242, 30, 7
MM, 1232, 37, 8
MM, 1221, 46, 7
MM, 1208, 57, 7
MM, 1197, 69, 7
MM, 1187, 79, 7
MM, 1178, 88, 8
MM, 1168, 100, 7
MM, 1156, 115, 8
MM, 1147, 125, 6
MM, 1144, 129, 8
MM, 1142, 132, 7
MM, 1140, 133, 7
MM, 1121, 142, 462
MM, 1092, 155, 8
MM, 1066, 170, 6
MM, 1044, 182, 8
MM, 1026, 194, 7
MM, 1007, 203, 7
MM, 989, 213, 7
MM, 984, 216, 7
MM, 982, 218, 8
MM, 949, 240, 7
MM, 922, 283, 471
MM, 897, 321, 8
MM, 861, 385, 6
MM, 858, 391, 7
MM, 818, 483, 7
MM, 803, 515, 8
MM, 770, 515, 368
MM, 727, 515, 8
MM, 683, 517, 7
MM, 636, 518, 7
MM, 589, 522, 7
MM, 550, 528, 7
MM, 513, 535, 8
MM, 484, 541, 7
MM, 455, 546, 7
MM, 438, 551, 7
MM, 425, 554, 8
MM, 415, 558, 7
MM, 405, 562, 7
MM, 401, 563, 7
MM, 417, 572, 289
MM, 443, 589, 8
MM, 471, 607, 7
MM, 491, 626, 7
MM, 518, 645, 7
MM, 541, 663, 8
MM, 556, 676, 7
MM, 571, 690, 7
MM, 576, 694, 7
MM, 578, 696, 7
MM, 566, 700, 376
MM, 550, 703, 6
MM, 529, 709, 7
MM, 509, 714, 7
MM, 492, 723, 8
MM, 477, 729, 7
MM, 464, 736, 7
MM, 458, 739, 8
MM, 447, 746, 7
MM, 443, 748, 7
MM, 440, 750, 8
MM, 447, 752, 318
MM, 459, 753, 8
MM, 469, 754, 7
MM, 478, 755, 7
MM, 486, 756, 7
MM, 493, 757, 7
MM, 498, 758, 7
MM, 503, 758, 8
MM, 506, 758, 6
MM, 507, 758, 42
MM, 507, 758, 1
MM, 508, 758, 8
MP, 1, 1236
MR, 1, 215
MC, 1, 0
MP, 1, 797
MR, 1, 215
MC, 1, 0
MM, 1247, 24, 45775
MM, 1226, 52, 7
MM, 1202, 75, 7
MM, 1167, 112, 7
MM, 1142, 145, 8
MM, 1116, 169, 7
MM, 1081, 203, 7
MM, 1053, 230, 7
MM, 1027, 256, 7
MM, 1021, 262, 8
MM, 989, 301, 7
MM, 983, 307, 7
MM, 965, 290, 405
MM, 938, 259, 8
MM, 911, 233, 7
MM, 887, 207, 7
MM, 864, 183, 7
MM, 846, 165, 7
MM, 828, 149, 8
MM, 810, 131, 7
MM, 784, 111, 7
MM, 780, 107, 7
MP, 2, 1714
MR, 2, 158
MC, 1, 0
MM, 782, 109, 6643
MM, 784, 110, 7
MM, 788, 114, 8
MM, 790, 116, 7
MM, 793, 118, 7
MM, 796, 122, 7
MM, 798, 124, 7
MM, 801, 126, 7
MM, 803, 130, 7
MM, 805, 132, 8
MM, 806, 134, 7
MM, 808, 135, 7
MM, 809, 136, 8
MM, 811, 139, 7
MM, 813, 140, 7
MM, 814, 142, 7
MM, 816, 143, 7
MM, 816, 146, 8
MM, 819, 148, 7
MM, 820, 152, 7
MM, 822, 155, 7
MM, 824, 158, 7
MM, 826, 163, 8
MM, 828, 166, 7
MM, 830, 170, 7
MM, 833, 175, 7
MM, 837, 181, 7
MM, 838, 185, 8
MM, 840, 188, 7
MM, 842, 193, 7
MM, 844, 196, 8
MM, 845, 200, 7
MM, 846, 203, 7
MM, 846, 204, 7
MM, 846, 204, 8
MM, 846, 206, 7
MM, 846, 206, 7
MM, 846, 207, 7
MM, 846, 207, 7
MM, 846, 208, 8
MM, 846, 209, 7
MM, 846, 209, 7
MM, 846, 209, 275
MM, 846, 208, 7
MM, 846, 208, 8
MM, 846, 207, 7
MM, 846, 207, 21
MM, 846, 206, 8
MM, 845, 205, 14
MM, 845, 205, 22
MM, 845, 204, 14
MM, 844, 204, 7
MM, 843, 202, 7
MM, 843, 202, 8
MM, 843, 201, 7
MM, 843, 201, 8
MM, 843, 200, 7
MM, 843, 200, 6
MM, 843, 199, 22
MM, 842, 199, 43
MM, 842, 198, 36
MP, 1, 368
MR, 1, 216
MC, 1, 0
MM, 839, 198, 753
MM, 833, 199, 7
MM, 829, 200, 7
MM, 822, 201, 7
MM, 815, 203, 8
MM, 809, 204, 7
MM, 802, 205, 7
MM, 800, 206, 7
MM, 793, 206, 9
MM, 786, 206, 6
MM, 783, 206, 7
MM, 781, 206, 7
MM, 775, 210, 1063
MM, 763, 217, 7
MM, 752, 222, 7
MM, 739, 231, 7
MM, 728, 240, 8
MM, 716, 248, 7
MM, 703, 258, 7
MM, 691, 267, 7
MM, 679, 278, 8
MM, 668, 290, 7
MM, 657, 303, 7
MM, 652, 307, 7
MM, 639, 320, 8
MM, 633, 330, 7
MM, 629, 334, 6
MM, 615, 355, 8
MM, 611, 360, 7
MM, 603, 371, 7
MM, 603, 374, 564
MM, 603, 380, 7
MM, 603, 384, 7
MM, 602, 390, 7
MM, 602, 394, 8
MM, 601, 399, 7
MM, 599, 402, 7
MM, 597, 406, 7
MM, 596, 409, 8
MM, 594, 414, 7
MM, 592, 417, 7
MM, 591, 420, 7
MM, 590, 422, 8
MM, 587, 425, 7
MM, 585, 427, 8
MM, 584, 428, 477
MM, 584, 429, 7
MM, 583, 429, 8
MM, 583, 430, 7
MM, 582, 430, 7
MM, 582, 431, 7
MM, 581, 431, 8
MM, 581, 432, 6
MM, 579, 433, 7
MM, 579, 434, 8
MM, 578, 434, 7
MM, 578, 434, 8
MM, 577, 434, 7
MM, 576, 434, 7
MM, 576, 434, 7
MM, 575, 434, 8
MM, 575, 434, 7
MM, 573, 434, 7
MM, 573, 434, 8
MM, 572, 434, 6
MM, 572, 434, 8
MM, 571, 434, 7
MM, 571, 433, 7
MM, 570, 433, 7
MM, 569, 432, 8
MM, 569, 432, 7
MM, 568, 432, 14
MM, 567, 432, 15
MM, 566, 432, 22
MM, 566, 431, 7
MM, 569, 430, 518
MM, 576, 428, 8
MM, 584, 426, 8
MM, 593, 423, 6
MM, 609, 417, 7
MM, 627, 407, 8
MM, 658, 395, 7
MM, 705, 378, 8
MM, 743, 363, 6
MM, 793, 343, 8
MM, 830, 325, 7
MM, 875, 301, 8
MM, 915, 278, 6
MM, 937, 263, 8
MM, 967, 239, 7
MM, 987, 222, 7
MM, 1005, 208, 7
MM, 1015, 200, 8
MM, 1025, 191, 7
MM, 1033, 184, 8
MM, 1041, 177, 6
MM, 1046, 171, 8
MM, 1051, 165, 7
MM, 1052, 163, 7
MM, 1053, 161, 7
MM, 1054, 161, 8
MM, 1054, 160, 7
MM, 1063, 159, 303
MM, 1077, 156, 8
MM, 1091, 149, 8
MM, 1110, 139, 6
MM, 1131, 125, 8
MM, 1151, 112, 7
MM, 1163, 101, 7
MM, 1174, 88, 7
MM, 1186, 74, 7
