MM, 990, -4, 9
MM, 997, -2, 6
MM, 1003, -2, 7
MM, 1013, -2, 8
MM, 1024, -1, 7
MM, 1034, -2, 7
MM, 1044, -1, 7
MM, 1052, 0, 8
MM, 1061, 0, 7
MM, 1072, 0, 7
MM, 1084, 0, 7
MM, 1095, 2, 8
MM, 1103, 3, 7
MM, 1112, 4, 7
MM, 1123, 5, 8
MM, 1135, 7, 7
MM, 1148, 9, 8
MM, 1157, 10, 6
MM, 1163, 10, 8
MM, 1170, 10, 7
MM, 1175, 10, 7
MM, 1182, 10, 7
MM, 1188, 9, 7
MM, 1192, 8, 9
MM, 1198, 7, 6
MM, 1201, 6, 7
MM, 1203, 6, 7
MM, 1207, 5, 7
MM, 1209, 5, 8
MM, 1214, 3, 7
MM, 1216, 3, 8
MM, 1219, 2, 7
MM, 1224, 1, 7
MM, 1228, 0, 7
MM, 1232, 0, 7
MM, 1234, 0, 8
MM, 1236, 0, 7
MM, 1239, -1, 7
MM, 1241, 0, 8
MM, 1241, 0, 7
MM, 1242, 0, 7
MM, 1242, 0, 7
MM, 1243, 0, 7
MM, 1243, -1, 7
MM, 1243, 0, 23
MP, 1, 601
MR, 1, 214
MC, 1, 0
MM, 1215, 10, 2018
MM, 1175, 37, 7
MM, 1113, 71, 7
MM, 1072, 100, 7
MM, 1018, 144, 10
MM, 971, 183, 5
MM, 931, 225, 7
MM, 891, 265, 30
MM, 885, 272, 2
MM, 810, 358, 1
MM, 804, 365, 3
MM, 782, 382, 370
MM, 749, 410, 7
MM, 712, 445, 8
MM, 679, 484, 7
MM, 651, 515, 7
MM, 623, 553, 8
MM, 599, 584, 7
MM, 595, 591, 7
MM, 568, 628, 7
MM, 564, 635, 7
MM, 561, 639, 8
MM, 541, 647, 383
MM, 515, 660, 8
MM, 492, 671, 7
MM, 461, 683, 8
MM, 440, 693, 6
MM, 421, 705, 8
MM, 400, 717, 7
MM, 380, 725, 7
MM, 374, 729, 7
MM, 372, 731, 7
MM, 366, 736, 704
MM, 359, 743, 8
MM, 350, 752, 6
MM, 344, 758, 8
MM, 336, 766, 7
MM, 331, 773, 7
MM, 323, 773, 8
MM, 317, 775, 6
MM, 312, 774, 8
MM, 307, 772, 7
MM, 303, 772, 8
MM, 299, 770, 7
MM, 296, 770, 7
MM, 293, 771, 8
MM, 292, 768, 7
MM, 290, 768, 7
MM, 289, 769, 7
MM, 288, 767, 7
MM, 288, 769, 8
MM, 287, 767, 7
MM, 287, 768, 7
MM, 286, 767, 7
MM, 286, 768, 7
MM, 285, 767, 8
MM, 285, 768, 7
MM, 285, 767, 72
MM, 285, 766, 8
MM, 287, 765, 7
MM, 288, 763, 7
MM, 291, 760, 7
MM, 296, 757, 8
MM, 303, 752, 7
MM, 308, 749, 8
MM, 314, 746, 7
MM, 321, 742, 6
MM, 327, 740, 7
MM, 334, 738, 8
MM, 341, 736, 8
MM, 347, 735, 7
MM, 352, 735, 7
MM, 356, 735, 7
MM, 360, 735, 8
MM, 362, 735, 6
MM, 365, 735, 8
MM, 366, 735, 7
MM, 367, 735, 7
MM, 368, 735, 8
MM, 369, 735, 6
MM, 370, 735, 7
MM, 370, 735, 8
MM, 371, 735, 7
MM, 371, 735, 15
MM, 372, 735, 7
MM, 373, 735, 15
MM, 373, 736, 7
MM, 374, 737, 7
MM, 374, 737, 7
MM, 375, 738, 8
MM, 375, 738, 7
MM, 376, 739, 7
MM, 378, 740, 7
MM, 378, 741, 7
MM, 380, 741, 8
MM, 381, 742, 6
MM, 382, 743, 8
MM, 385, 743, 8
MM, 386, 744, 7
MM, 387, 745, 7
MM, 390, 747, 8
MM, 392, 748, 7
MM, 394, 749, 7
MM, 395, 750, 7
MM, 397, 751, 7
MM, 400, 751, 7
MM, 402, 752, 8
MM, 403, 753, 7
MM, 407, 754, 7
MM, 408, 755, 7
MM, 410, 756, 8
MM, 412, 757, 7
MM, 413, 757, 7
MM, 415, 758, 8
MM, 416, 759, 6
MM, 416, 759, 7
MM, 417, 759, 8
MM, 417, 759, 7
MM, 418, 759, 7
MP, 1, 2332
MR, 1, 65
MC, 1, 0
MP, 1, 1213
MR, 1, 215
MC, 1, 0
MM, 418, 736, 380
MM, 413, 699, 7
MM, 401, 651, 7
MM, 389, 597, 7
MM, 365, 521, 7
MM, 341, 430, 8
MM, 321, 352, 7
MM, 310, 314, 7
MM, 307, 303, 8
MM, 302, 294, 7
MM, 295, 276, 7
MM, 293, 271, 7
MM, 280, 255, 7
MM, 274, 248, 8
MM, 288, 271, 1326
MM, 307, 304, 7
MM, 339, 367, 7
MM, 359, 414, 8
MM, 380, 487, 7
MM, 396, 539, 7
MM, 410, 598, 7
MM, 417, 627, 7
MM, 424, 672, 8
MM, 430, 694, 7
MM, 432, 706, 7
MM, 433, 710, 8
MM, 434, 720, 7
MM, 435, 724, 7
MM, 435, 726, 7
MM, 434, 727, 275
MM, 432, 728, 7
MM, 429, 729, 8
MM, 426, 730, 7
MM, 425, 731, 7
MM, 424, 731, 8
MM, 421, 732, 7
MM, 420, 733, 7
MM, 419, 734, 7
MM, 419, 735, 8
MM, 418, 735, 7
MM, 418, 736, 7
MM, 417, 737, 8
MM, 417, 737, 7
MM, 415, 738, 7
MM, 415, 738, 7
MM, 414, 739, 7
MM, 414, 740, 8
MM, 414, 741, 7
MM, 414, 741, 7
MM, 414, 742, 7
MM, 414, 742, 7
MM, 414, 743, 8
MM, 414, 743, 6
MP, 1, 255
MR, 1, 215
MC, 1, 0
MM, 424, 747, 1162
MM, 437, 749, 7
MM, 449, 750, 7
MM, 462, 750, 7
MM, 481, 749, 8
MM, 506, 741, 7
MM, 534, 729, 7
MM, 568, 711, 8
MM, 611, 684, 7
MM, 650, 655, 7
MM, 699, 618, 7
MM, 735, 588, 7
MM, 795, 538, 7
MM, 840, 500, 8
MM, 887, 459, 7
MM, 926, 424, 7
MM, 956, 393, 7
MM, 981, 362, 7
MM, 1009, 328, 7
MM, 1024, 309, 8
MM, 1032, 295, 7
MM, 1039, 284, 7
MM, 1042, 274, 8
MM, 1047, 265, 7
MM, 1048, 259, 7
MM, 1048, 254, 8
MM, 1048, 251, 7
MM, 1048, 248, 7
MM, 1048, 246, 8
MM, 1048, 245, 7
MM, 1052, 246, 254
MM, 1060, 247, 7
MM, 1068, 247, 6
MM, 1075, 245, 8
MM, 1084, 241, 7
MM, 1095, 236, 7
MM, 1108, 226, 8
MM, 1117, 217, 7
MM, 1126, 207, 7
MM, 1131, 199, 8
MM, 1136, 191, 7
MM, 1139, 184, 7
MM, 1143, 177, 8
MM, 1145, 171, 7
MM, 1147, 165, 7
MM, 1148, 161, 7
MM, 1149, 156, 8
MM, 1150, 151, 7
MM, 1150, 146, 7
MM, 1150, 139, 7
MM, 1150, 129, 15
MM, 1149, 126, 7
MM, 1149, 122, 7
MM, 1148, 120, 7
MM, 1147, 117, 7
MM, 1146, 115, 7
MM, 1146, 114, 8
MM, 1145, 113, 7
MM, 1144, 112, 7
MM, 1144, 111, 7
MM, 1144, 111, 8
MM, 1144, 110, 7
MM, 1143, 109, 7
MM, 1143, 109, 8
MM, 1143, 108, 7
MM, 1142, 107, 7
MM, 1141, 107, 7
MM, 1141, 107, 8
MM, 1140, 107, 14
MM, 1139, 107, 14
MM, 1138, 107, 22
MM, 1138, 107, 7
MM, 1137, 107, 15
MM, 1137, 107, 7
MM, 1136, 107, 15
MM, 1136, 107, 6
MM, 1135, 108, 8
MM, 1134, 108, 8
MM, 1133, 108, 7
MM, 1133, 108, 7
MM, 1132, 108, 7
MM, 1132, 109, 7
MM, 1131, 110, 7
MM, 1130, 110, 8
MM, 1130, 110, 8
MM, 1129, 110, 7
MM, 1128, 110, 7
MM, 1127, 110, 7
MM, 1127, 110, 7
MM, 1126, 110, 8
MM, 1126, 110, 7
MM, 1125, 110, 7
MM, 1125, 110, 8
MP, 1, 238
MR, 1, 215
MC, 1, 0
MM, 1116, 110, 17267
MM, 1101, 108, 7
MM, 1083, 105, 8
MM, 1070, 105, 7
MM, 1056, 104, 7
MM, 1041, 104, 7
MM, 1025, 104, 8
MM, 1010, 104, 7
MM, 1000, 104, 7
MM, 988, 104, 7
MM, 975, 104, 7
MM, 964, 104, 7
MM, 956, 104, 7
MM, 945, 104, 15
MM, 942, 104, 7
MM, 939, 104, 8
MM, 937, 104, 7
MM, 936, 104, 7
MM, 935, 104, 7
MM, 935, 104, 8
MM, 934, 104, 7
MM, 933, 104, 7
MM, 932, 104, 7
MM, 933, 105, 29
MM, 940, 107, 8
MM, 952, 111, 7
MM, 968, 116, 7
MM, 983, 124, 7
MM, 1003, 131, 7
MM, 1029, 144, 8
MM, 1045, 155, 7
MM, 1060, 167, 7
MM, 1077, 179, 8
MM, 1088, 187, 7
MM, 1098, 196, 7
MM, 1115, 217, 15
MM, 1122, 229, 7
MM, 1128, 239, 7
MM, 1131, 247, 7
MM, 1134, 255, 8
MM, 1138, 264, 7
MM, 1138, 270, 7
MM, 1138, 275, 8
MM, 1137, 279, 6
MM, 1135, 282, 7
MM, 1133, 287, 8
MM, 1131, 289, 7
MM, 1128, 292, 7
MM, 1123, 296, 8
MM, 1116, 299, 7
MM, 1110, 302, 7
MM, 1103, 305, 8
MM, 1094, 307, 7
MM, 1086, 309, 7
MM, 1079, 310, 7
MM, 1071, 311, 7
MM, 1064, 311, 7
MM, 1056, 311, 8
MM, 1051, 311, 7
MM, 1044, 311, 8
MM, 1034, 310, 6
MM, 1024, 308, 8
MM, 1013, 306, 7
MM, 1002, 301, 8
MM, 992, 298, 7
MM, 981, 295, 7
MM, 967, 289, 7
MM, 953, 284, 7
MM, 940, 278, 7
MM, 928, 274, 8
MM, 915, 271, 7
MM, 899, 266, 7
MM, 887, 263, 7
MM, 876, 262, 8
MM, 865, 262, 7
MM, 855, 262, 7
MM, 847, 263, 8
MM, 839, 265, 7
MM, 836, 266, 6
MM, 834, 268, 8
MM, 831, 272, 7
MM, 829, 274, 7
MM, 829, 282, 305
MM, 830, 289, 7
MM, 831, 301, 15
MM, 831, 305, 8
MM, 831, 308, 7
MM, 831, 312, 7
MM, 831, 314, 7
MM, 831, 316, 7
MM, 831, 319, 7
MM, 831, 321, 8
MM, 831, 323, 7
MM, 831, 324, 7
MM, 831, 326, 7
MM, 831, 327, 8
MM, 831, 329, 7
MM, 831, 330, 7
MM, 831, 332, 7
MM, 831, 333, 7
MM, 831, 333, 8
MM, 831, 334, 7
MM, 831, 335, 7
MM, 830, 336, 7
MM, 829, 336, 8
MM, 828, 337, 7
MM, 825, 339, 7
MM, 820, 341, 7
MM, 815, 343, 8
MM, 808, 345, 7
MM, 801, 347, 7
MM, 795, 350, 7
MM, 787, 352, 7
MM, 779, 354, 8
MM, 770, 356, 7
MM, 763, 359, 7
MM, 755, 361, 8
MM, 747, 363, 7
MM, 737, 365, 7
MM, 727, 368, 7
MM, 720, 371, 8
MM, 711, 373, 7
MM, 701, 375, 7
MM, 692, 377, 7
MM, 683, 380, 8
MM, 674, 382, 7
MM, 667, 383, 7
MM, 662, 384, 8
MM, 660, 385, 7
MM, 657, 384, 296
MM, 654, 383, 8
MM, 650, 380, 7
MM, 648, 378, 7
MM, 646, 376, 8
MM, 644, 375, 7
MM, 643, 373, 7
MM, 642, 373, 8
MM, 642, 372, 7
MM, 641, 371, 7
MM, 640, 370, 7
MM, 640, 370, 7
MM, 640, 369, 8
MM, 640, 369, 7
MM, 640, 368, 8
MM, 640, 367, 14
MM, 640, 366, 8
MM, 640, 365, 6
MM, 640, 364, 8
MM, 640, 363, 7
MM, 640, 362, 8
MM, 640, 362, 6
MM, 640, 361, 8
MM, 640, 360, 7
MM, 640, 359, 7
MM, 640, 359, 8
MM, 640, 358, 7
MM, 640, 357, 7
MM, 640, 357, 6
MM, 640, 356, 8
MM, 640, 356, 123
MM, 640, 355, 30
MM, 640, 355, 28
MM, 639, 355, 29
MM, 639, 353, 14
MM, 639, 353, 15
MM, 639, 353, 15
MM, 639, 352, 7
MM, 638, 352, 8
MM, 637, 352, 14
MM, 637, 352, 7
MM, 636, 352, 7
MP, 1, 405
MR, 1, 216
MC, 1, 0
MP, 1, 1583
MR, 1, 214
MC, 1, 0
MM, 632, 347, 1438
MM, 624, 339, 8
MM, 618, 333, 7
MM, 609, 327, 7
MM, 600, 318, 7
MM, 594, 313, 7
MM, 589, 308, 7
MM, 586, 304, 8
MM, 582, 302, 7
MM, 580, 298, 7
MM, 578, 297, 7
MM, 576, 295, 7
MM, 575, 294, 7
MM, 575, 292, 8
MM, 574, 292, 7
MM, 574, 291, 7
MM, 573, 291, 8
MM, 572, 291, 6
MM, 572, 290, 23
MM, 572, 290, 51
MM, 572, 290, 72
MM, 572, 289, 21
MM, 571, 289, 15
MM, 571, 288, 8
MM, 570, 287, 7
MM, 569, 285, 7
MM, 569, 285, 8
MM, 568, 284, 7
MM, 567, 283, 7
MM, 567, 282, 8
MM, 566, 282, 6
MM, 566, 281, 7
MM, 566, 280, 7
MM, 565, 279, 8
MM, 565, 279, 7
MM, 564, 278, 7
MM, 563, 278, 8
MM, 563, 277, 6
MM, 563, 277, 8
MM, 563, 277, 22
MM, 562, 277, 7
MM, 564, 277, 15931
MM, 567, 277, 8
MM, 571, 277, 6
MM, 575, 277, 8
MM, 581, 276, 7
MM, 585, 275, 8
MM, 591, 274, 6
MM, 594, 274, 8
MM, 597, 273, 7
MM, 599, 272, 8
MM, 601, 271, 6
MM, 603, 271, 8
MM, 605, 270, 6
MM, 605, 268, 8
MM, 606, 266, 8
MM, 607, 265, 8
MM, 607, 265, 6
MM, 608, 262, 8
MM, 608, 260, 7
MM, 608, 258, 7
MM, 608, 255, 7
MM, 608, 253, 8
MM, 608, 252, 7
MM, 608, 252, 528
MM, 608, 254, 7
MM, 607, 256, 8
MM, 607, 258, 6
MM, 607, 259, 8
MM, 607, 260, 7
MM, 607, 261, 8
MM, 607, 262, 7
MM, 606, 262, 7
MM, 606, 263, 8
MM, 606, 264, 6
MM, 606, 265, 9
MM, 606, 265, 7
MM, 606, 266, 6
MM, 606, 266, 8
MM, 606, 267, 8
MM, 606, 267, 7
MM, 605, 270, 4688
MM, 602, 275, 7
MM, 599, 282, 8
MM, 595, 288, 7
MM, 592, 291, 7
MM, 590, 296, 7
MM, 586, 299, 8
MM, 585, 301, 7
MM, 583, 303, 7
MM, 582, 305, 6
MM, 579, 307, 8
MM, 579, 308, 8
MM, 578, 310, 6
MM, 577, 312, 8
MM, 577, 312, 7
MM, 576, 313, 8
MM, 576, 314, 7
MM, 575, 314, 8
MM, 575, 315, 7
MM, 575, 315, 6
MM, 574, 316, 9
MM, 574, 317, 6
MM, 573, 318, 8
MM, 573, 318, 7
MM, 573, 319, 7
MM, 572, 319, 8
MM, 571, 320, 6
MM, 571, 321, 8
MM, 571, 321, 7
MM, 570, 322, 7
MM, 570, 322, 8
MM, 569, 322, 14
MM, 568, 322, 14
MM, 567, 322, 15
MM, 567, 322, 7
MM, 567, 324, 8
MM, 566, 324, 14
MM, 566, 324, 15
MM, 566, 325, 21
MM, 566, 325, 15
MM, 565, 325, 7
MM, 565, 326, 7
MM, 565, 326, 14
MM, 564, 327, 8
MM, 564, 328, 7
MM, 563, 328, 15
MP, 1, 274
MR, 1, 215
MC, 1, 0
MM, 566, 334, 7563
MM, 570, 343, 7
MM, 575, 350, 7
MM, 578, 355, 7
MM, 582, 359, 7
MM, 583, 362, 7
MM, 585, 365, 8
MM, 586, 366, 7
MM, 587, 368, 7
MM, 589, 369, 9
MM, 591, 371, 6
MM, 592, 373, 7
MM, 594, 374, 8
MM, 595, 376, 7
MM, 597, 377, 7
MM, 599, 379, 7
MM, 600, 381, 8
MM, 601, 381, 7
MM, 601, 382, 7
MM, 602, 382, 8
MM, 603, 383, 7
MM, 604, 384, 7
MM, 604, 384, 7
MM, 605, 385, 8
MM, 605, 386, 7
MM, 606, 386, 7
MM, 606, 387, 7
MM, 606, 387, 7
MM, 606, 388, 22
MM, 607, 388, 15
MM, 607, 388, 14
MM, 607, 389, 7
MM, 608, 389, 8
MM, 609, 390, 7
MM, 610, 391, 8
MM, 611, 392, 6
MM, 612, 393, 8
MM, 614, 394, 7
MM, 615, 395, 7
MM, 616, 396, 7
MM, 617, 397, 7
MM, 618, 397, 8
MM, 618, 399, 7
MM, 619, 399, 8
MM, 619, 400, 7
MM, 619, 400, 7
MM, 620, 401, 7
MM, 621, 401, 7
MM, 621, 402, 7
MM, 622, 403, 8
MM, 623, 403, 7
MM, 623, 403, 8
MP, 1, 2290
MR, 1, 214
MC, 1, 0
MM, 627, 405, 800
MM, 634, 407, 7
MM, 641, 408, 8
MM, 649, 409, 7
MM, 657, 409, 7
MM, 664, 409, 8
MM, 668, 408, 7
MM, 673, 407, 7
MM, 676, 406, 8
MM, 679, 405, 6
MM, 683, 405, 7
MM, 686, 404, 8
MM, 689, 403, 7
MM, 691, 402, 7
MM, 693, 402, 7
MM, 694, 401, 7
MM, 697, 400, 8
MM, 697, 400, 7
MM, 698, 400, 7
MM, 698, 400, 8
MM, 699, 400, 6
MM, 699, 400, 37
MM, 700, 399, 29
MM, 700, 398, 7
MM, 701, 397, 7
MM, 702, 397, 8
MM, 702, 396, 7
MM, 702, 395, 7
MM, 702, 395, 7
MM, 702, 394, 7
MM, 702, 394, 8
MM, 702, 392, 7
MM, 702, 391, 7
MM, 702, 390, 7
MM, 702, 389, 7
MM, 702, 387, 8
MM, 701, 385, 7
MM, 701, 384, 8
MM, 700, 383, 7
MM, 699, 382, 7
MM, 699, 381, 8
MM, 698, 381, 6
MM, 698, 381, 8
MM, 697, 381, 399
MM, 696, 382, 7
MM, 696, 383, 7
MM, 695, 384, 7
MM, 695, 384, 7
MM, 694, 385, 8
MM, 693, 386, 7
MM, 693, 387, 8
MM, 692, 387, 7
MM, 691, 388, 7
MM, 690, 388, 7
MM, 690, 389, 8
MM, 689, 389, 7
MM, 689, 390, 7
MM, 688, 391, 8
MM, 688, 392, 7
MM, 687, 392, 7
MM, 686, 393, 7
MM, 685, 394, 7
MM, 685, 394, 8
MM, 685, 395, 7
MM, 685, 395, 7
MM, 685, 396, 7
MM, 685, 396, 8
MM, 684, 398, 7
MP, 1, 398
MR, 1, 181
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 684, 397, 486
MM, 683, 392, 9
MM, 680, 381, 7
MM, 675, 364, 8
MM, 669, 351, 6
MM, 665, 339, 8
MM, 660, 327, 7
MM, 657, 317, 7
MM, 655, 310, 8
MM, 653, 304, 6
MM, 650, 300, 8
MM, 650, 297, 7
MM, 649, 295, 7
MM, 648, 292, 7
MM, 647, 291, 7
MM, 647, 290, 8
MM, 647, 289, 7
MM, 647, 289, 7
MM, 647, 288, 7
MM, 647, 287, 22
MM, 651, 288, 7283
MM, 657, 291, 7
MM, 661, 295, 8
MM, 667, 298, 7
MM, 672, 301, 7
MM, 678, 306, 8
MM, 683, 310, 7
MM, 690, 316, 7
MM, 698, 321, 7
MM, 705, 328, 7
MM, 715, 334, 8
MM, 725, 341, 7
MM, 735, 348, 7
MM, 745, 352, 7
MM, 756, 356, 7
MM, 768, 362, 8
MM, 780, 366, 7
MM, 790, 371, 7
MM, 800, 374, 7
MM, 807, 376, 8
MM, 815, 378, 7
MM, 823, 379, 7
MM, 832, 381, 8
MM, 837, 382, 7
MM, 843, 382, 7
MM, 846, 382, 7
MM, 850, 382, 8
MM, 852, 382, 7
MM, 855, 382, 7
MM, 856, 382, 7
MM, 857, 382, 8
MM, 859, 382, 7
MM, 859, 382, 7
MM, 860, 382, 8
MM, 864, 385, 1123
MM, 872, 389, 7
MM, 878, 393, 7
MM, 884, 396, 7
MM, 891, 399, 7
MM, 898, 402, 8
MM, 906, 404, 7
MM, 914, 405, 7
MM, 922, 405, 7
MM, 928, 405, 8
MM, 933, 405, 7
MM, 940, 403, 7
MM, 946, 400, 8
MM, 953, 398, 7
MM, 962, 396, 7
MM, 968, 393, 7
MM, 976, 389, 8
MM, 982, 387, 7
MM, 988, 384, 7
MM, 994, 381, 7
MM, 998, 378, 7
