MM, 405, 728, 8
MM, 222, 732, 8
MM, 42, 735, 9
MM, -136, 737, 7
MM, -173, 737, 9
MM, -172, 737, 7
MM, -145, 737, 8
MM, -114, 737, 9
MM, -70, 737, 8
MM, -30, 737, 8
MM, -9, 737, 8
MM, -4, 737, 8
MM, -1, 737, 8
MM, 0, 737, 8
MM, 10, 737, 8
MM, 47, 730, 8
MM, 130, 712, 8
MM, 255, 698, 8
MM, 404, 686, 8
MM, 566, 679, 7
MM, 733, 674, 8
MM, 906, 672, 9
MM, 1078, 672, 8
MM, 1248, 660, 8
MM, 1401, 641, 7
MM, 1503, 627, 8
MM, 1487, 620, 8
MM, 1468, 616, 9
MM, 1438, 611, 7
MM, 1409, 608, 8
MM, 1379, 607, 9
MM, 1370, 606, 7
MM, 1368, 605, 8
MM, 1365, 605, 16
MM, 1358, 607, 8
MM, 1328, 614, 8
MM, 1264, 631, 8
MM, 1175, 653, 8
MM, 1075, 678, 8
MM, 971, 703, 8
MM, 866, 730, 9
MM, 761, 755, 8
MM, 656, 783, 7
MM, 546, 794, 8
MM, 441, 795, 9
MM, 350, 789, 7
MM, 267, 787, 8
MM, 199, 784, 8
MM, 148, 778, 8
MM, 116, 774, 9
MM, 103, 769, 8
MM, 97, 768, 7
MM, 95, 768, 8
MM, 95, 767, 16
MM, 94, 767, 8
MM, 94, 767, 8
MM, 95, 765, 8
MM, 97, 762, 8
MM, 98, 757, 9
MM, 102, 749, 8
MM, 104, 740, 7
MM, 105, 731, 8
MM, 106, 720, 9
MM, 108, 707, 7
MM, 110, 695, 9
MM, 113, 680, 7
MM, 118, 663, 9
MM, 123, 646, 8
MM, 132, 624, 7
MM, 144, 603, 9
MM, 158, 578, 8
MM, 172, 557, 8
MM, 186, 538, 8
MM, 198, 521, 8
MM, 209, 507, 7
MM, 217, 497, 8
MM, 225, 488, 9
MM, 231, 483, 7
MM, 235, 479, 8
MM, 237, 478, 8
MM, 239, 476, 8
MM, 239, 476, 8
MM, 240, 475, 9
MM, 241, 475, 40
MM, 242, 475, 8
MM, 246, 475, 7
MM, 252, 475, 9
MM, 260, 477, 8
MM, 269, 478, 8
MM, 280, 480, 8
MM, 291, 482, 8
MM, 302, 485, 8
MM, 314, 487, 8
MM, 326, 489, 8
MM, 338, 491, 8
MM, 350, 493, 8
MM, 363, 496, 7
MM, 373, 498, 8
MM, 384, 500, 8
MM, 394, 502, 8
MM, 403, 504, 9
MM, 412, 506, 8
MM, 419, 507, 7
MM, 424, 509, 8
MM, 429, 510, 9
MM, 430, 510, 8
MM, 432, 511, 8
MM, 433, 511, 112
MM, 433, 511, 112
MM, 434, 510, 8
MM, 436, 507, 8
MM, 439, 504, 8
MM, 443, 499, 8
MM, 448, 493, 8
MM, 454, 487, 8
MM, 462, 479, 8
MM, 472, 472, 8
MM, 483, 462, 8
MM, 500, 451, 8
MM, 516, 440, 8
MM, 532, 429, 8
MM, 548, 420, 8
MM, 566, 412, 8
MM, 586, 403, 7
MM, 606, 396, 8
MM, 626, 389, 8
MM, 646, 381, 8
MM, 666, 374, 9
MM, 680, 367, 8
MM, 695, 361, 8
MM, 710, 355, 7
MM, 722, 351, 8
MM, 735, 346, 8
MM, 746, 342, 9
MM, 757, 337, 7
MM, 766, 333, 8
MM, 775, 330, 8
MM, 782, 327, 9
MM, 789, 323, 7
MM, 796, 318, 8
MM, 803, 315, 9
MM, 811, 311, 8
MM, 818, 307, 7
MM, 824, 303, 9
MM, 830, 299, 8
MM, 835, 295, 8
MM, 840, 291, 8
MM, 846, 287, 7
MM, 851, 283, 8
MM, 855, 278, 9
MM, 860, 273, 8
MM, 865, 268, 8
MM, 869, 263, 8
MM, 872, 259, 8
MM, 875, 255, 8
MM, 876, 253, 7
MM, 877, 250, 9
MM, 878, 247, 8
MM, 878, 246, 8
MM, 878, 245, 8
MM, 878, 243, 8
MM, 878, 242, 8
MM, 878, 240, 8
MM, 878, 239, 8
MM, 878, 237, 8
MM, 878, 234, 8
MM, 878, 231, 8
MM, 878, 227, 8
MM, 877, 221, 8
MM, 876, 214, 8
MM, 873, 207, 8
MM, 869, 198, 8
MM, 864, 189, 8
MM, 857, 179, 8
MM, 849, 169, 7
MM, 841, 157, 8
MM, 834, 147, 8
MM, 827, 139, 9
MM, 822, 131, 8
MM, 817, 125, 8
MM, 814, 122, 8
MM, 813, 120, 8
MM, 812, 118, 8
MM, 811, 117, 7
MM, 811, 116, 169
MM, 811, 116, 8
MM, 811, 114, 8
MM, 809, 114, 8
MM, 809, 112, 8
MM, 807, 111, 8
MM, 806, 110, 8
MM, 804, 109, 8
MM, 803, 108, 8
MM, 802, 108, 8
MM, 802, 107, 8
MM, 801, 106, 16
MM, 801, 106, 16
MM, 800, 106, 16
MM, 800, 106, 16
MM, 799, 105, 8
MM, 798, 105, 16
MM, 798, 105, 24
MM, 797, 105, 16
MM, 796, 104, 8
MM, 795, 103, 8
MM, 794, 103, 8
MM, 792, 103, 8
MM, 791, 102, 8
MM, 788, 101, 8
MM, 784, 100, 8
MM, 781, 98, 8
MM, 779, 97, 8
MM, 777, 97, 8
MM, 775, 96, 8
MM, 775, 95, 8
MM, 774, 94, 7
MM, 772, 93, 8
MM, 769, 91, 8
MM, 764, 89, 8
MM, 759, 87, 8
MM, 755, 86, 8
MM, 752, 85, 8
MM, 751, 83, 8
MM, 750, 83, 9
MM, 750, 83, 15
MM, 749, 82, 81
MM, 749, 82, 184
MM, 749, 81, 80
MM, 749, 81, 7
MP, 1, 73
MR, 1, 208
MC, 1, 0
MM, 749, 80, 183
MM, 751, 80, 16
MM, 753, 80, 8
MM, 754, 80, 9
MM, 755, 80, 8
MM, 755, 80, 8
MM, 756, 80, 8
MM, 757, 79, 47
MM, 758, 79, 17
MM, 759, 79, 8
MM, 759, 79, 8
MM, 761, 79, 8
MM, 762, 78, 8
MM, 763, 78, 16
MP, 1, 712
MR, 1, 183
MC, 1, 0
MM, 763, 77, 1617
MM, 760, 76, 8
MM, 753, 75, 8
MM, 746, 75, 8
MM, 734, 75, 8
MM, 720, 75, 7
MM, 704, 75, 8
MM, 684, 75, 8
MM, 660, 75, 8
MM, 635, 75, 9
MM, 608, 75, 8
MM, 578, 75, 8
MM, 551, 75, 7
MM, 526, 75, 8
MM, 502, 75, 8
MM, 480, 75, 8
MM, 463, 75, 9
MM, 449, 75, 7
MM, 436, 75, 9
MM, 424, 75, 7
MM, 413, 75, 8
MM, 405, 76, 9
MM, 397, 77, 8
MM, 388, 79, 7
MM, 380, 80, 9
MM, 372, 82, 8
MM, 365, 84, 7
MM, 358, 86, 9
MM, 352, 89, 8
MM, 346, 91, 8
MM, 339, 94, 8
MM, 333, 96, 8
MM, 327, 99, 8
MM, 322, 101, 8
MM, 317, 102, 8
MM, 313, 104, 8
MM, 308, 105, 8
MM, 304, 107, 8
MM, 299, 108, 8
MM, 295, 109, 8
MM, 291, 110, 8
MM, 286, 111, 8
MM, 283, 112, 8
MM, 280, 112, 8
MM, 277, 113, 8
MM, 274, 114, 8
MM, 273, 114, 8
MM, 270, 115, 8
MM, 268, 115, 8
MM, 265, 116, 8
MM, 263, 116, 8
MM, 259, 116, 8
MM, 256, 117, 8
MM, 254, 118, 8
MM, 252, 119, 8
MM, 250, 119, 8
MM, 249, 119, 8
MM, 248, 119, 7
MM, 246, 119, 8
MM, 246, 120, 48
MM, 245, 121, 17
MM, 244, 123, 16
MM, 244, 125, 8
MM, 244, 126, 8
MM, 243, 129, 8
MM, 242, 132, 8
MM, 242, 135, 8
MM, 241, 140, 8
MM, 241, 143, 8
MM, 241, 147, 8
MM, 239, 153, 8
MM, 238, 159, 8
MM, 237, 166, 7
MM, 235, 173, 8
MM, 234, 181, 9
MM, 234, 186, 7
MM, 233, 196, 8
MM, 233, 201, 8
MM, 233, 205, 8
MM, 232, 211, 8
MM, 232, 215, 9
MM, 231, 218, 8
MM, 230, 221, 7
MM, 229, 224, 8
MM, 229, 226, 8
MM, 228, 229, 9
MM, 228, 229, 7
MM, 228, 232, 8
MM, 228, 232, 9
MM, 228, 234, 7
MM, 228, 236, 9
MM, 228, 237, 8
MM, 228, 238, 8
MM, 228, 238, 8
MM, 228, 239, 8
MM, 228, 239, 8
MM, 228, 240, 8
MM, 228, 241, 8
MM, 228, 242, 8
MM, 228, 244, 8
MM, 228, 245, 8
MM, 228, 246, 8
MM, 228, 247, 8
MM, 228, 249, 8
MM, 228, 250, 7
MM, 228, 251, 9
MM, 228, 252, 8
MM, 228, 252, 8
MM, 228, 254, 8
MM, 228, 255, 8
MM, 229, 255, 8
MM, 229, 257, 8
MM, 231, 258, 8
MM, 231, 260, 8
MM, 234, 263, 8
MM, 235, 265, 8
MM, 238, 267, 8
MM, 242, 270, 8
MM, 247, 273, 8
MM, 251, 275, 8
MM, 256, 277, 8
MM, 260, 279, 8
MM, 266, 281, 8
MM, 272, 283, 8
MM, 278, 285, 8
MM, 285, 287, 8
MM, 290, 288, 8
MM, 296, 289, 8
MM, 301, 290, 8
MM, 307, 291, 8
MM, 311, 292, 8
MM, 315, 292, 8
MM, 318, 293, 8
MM, 319, 293, 8
MM, 319, 293, 8
MM, 320, 293, 8
MM, 321, 293, 248
MM, 321, 293, 8
MM, 323, 293, 8
MM, 326, 293, 8
MM, 331, 293, 8
MM, 337, 293, 8
MM, 343, 293, 8
MM, 351, 293, 8
MM, 361, 293, 8
MM, 371, 293, 8
MM, 382, 293, 8
MM, 394, 293, 8
MM, 406, 293, 8
MM, 420, 293, 8
MM, 435, 293, 8
MM, 449, 293, 8
MM, 463, 293, 8
MM, 476, 293, 8
MM, 488, 293, 8
MM, 500, 293, 8
MM, 510, 293, 8
MM, 518, 293, 8
MM, 528, 293, 8
MM, 534, 293, 8
MM, 540, 293, 8
MM, 544, 293, 8
MM, 546, 293, 8
MM, 547, 293, 8
MM, 547, 293, 8
MM, 548, 294, 111
MM, 548, 294, 16
MM, 548, 295, 17
MM, 547, 295, 8
MM, 546, 295, 8
MM, 545, 296, 8
MM, 544, 297, 8
MM, 543, 297, 8
MM, 541, 297, 8
MM, 540, 298, 8
MM, 539, 299, 8
MM, 538, 299, 8
MM, 537, 299, 16
MM, 536, 299, 8
MM, 536, 299, 8
MM, 535, 300, 24
MM, 534, 300, 24
MM, 534, 300, 16
MM, 533, 300, 8
MM, 533, 300, 8
MM, 532, 300, 56
MM, 532, 300, 39
MM, 531, 300, 24
MM, 531, 300, 8
MM, 531, 300, 177
MM, 533, 299, 8
MM, 535, 299, 8
MM, 537, 298, 8
MM, 538, 298, 8
MM, 541, 298, 8
MM, 543, 298, 8
MM, 546, 297, 8
MM, 549, 296, 8
MM, 551, 296, 8
MM, 554, 296, 8
MM, 557, 296, 8
MM, 560, 296, 8
MM, 563, 296, 8
MM, 566, 296, 8
MM, 570, 296, 8
MM, 574, 296, 7
MM, 577, 296, 8
MM, 581, 296, 8
MM, 584, 296, 8
MM, 588, 296, 9
MM, 591, 296, 8
MM, 594, 296, 8
MM, 597, 296, 8
MM, 600, 296, 8
MM, 603, 296, 8
MM, 606, 296, 8
MM, 609, 296, 8
MM, 612, 296, 8
MM, 615, 296, 8
MM, 618, 296, 8
MM, 620, 296, 8
MM, 624, 297, 7
MM, 627, 298, 9
MM, 630, 299, 8
MM, 633, 299, 8
MM, 634, 299, 8
MM, 636, 299, 8
MM, 638, 299, 8
MM, 640, 299, 8
MM, 642, 299, 8
MM, 644, 299, 8
MM, 646, 299, 7
MM, 647, 299, 8
MM, 650, 300, 9
MM, 652, 301, 7
MM, 654, 301, 8
MM, 657, 302, 9
MM, 660, 302, 8
MM, 662, 303, 7
MM, 663, 303, 9
MM, 664, 303, 8
MM, 664, 303, 8
MM, 664, 303, 72
MM, 663, 303, 7
MM, 659, 303, 9
MM, 654, 303, 8
MM, 644, 303, 8
MM, 633, 302, 8
MM, 618, 298, 8
MM, 597, 294, 8
MM, 570, 288, 8
MM, 536, 283, 8
MM, 499, 276, 8
MM, 456, 266, 8
MM, 411, 257, 8
MM, 365, 248, 8
MM, 320, 238, 8
MM, 278, 231, 8
MM, 240, 224, 8
MM, 206, 217, 8
MM, 177, 210, 8
MM, 150, 206, 7
MM, 129, 201, 8
MM, 116, 198, 9
MM, 105, 196, 8
MM, 95, 195, 8
MM, 87, 193, 8
MM, 82, 192, 8
MM, 76, 191, 8
MM, 72, 190, 8
MM, 67, 188, 8
MM, 63, 187, 8
MM, 58, 185, 8
MM, 52, 184, 8
MM, 47, 181, 8
MM, 39, 178, 8
MM, 31, 174, 8
MM, 22, 170, 8
MM, 14, 167, 8
MM, 6, 164, 8
MM, -2, 160, 8
MM, -5, 157, 8
MM, -5, 154, 8
MM, -5, 150, 8
MM, -3, 147, 8
MM, -3, 145, 8
MM, -1, 144, 8
MM, -1, 142, 8
MM, 0, 142, 8
MM, 0, 141, 16
MM, 0, 141, 16
MM, 0, 140, 15
MM, 0, 140, 8
MM, 0, 139, 16
MM, 0, 138, 9
MM, 0, 137, 7
MM, 0, 137, 9
MM, 1, 137, 7
MM, 3, 136, 8
MM, 4, 136, 8
MM, 5, 136, 8
MM, 8, 136, 8
MM, 11, 136, 8
MM, 13, 136, 8
MM, 14, 136, 8
MM, 15, 136, 8
MM, 16, 136, 8
MM, 16, 136, 9
MM, 18, 136, 8
MM, 19, 136, 7
MM, 20, 136, 8
MM, 22, 137, 8
MM, 23, 138, 9
MM, 25, 140, 8
MM, 27, 141, 8
MM, 29, 143, 8
MM, 31, 145, 8
MM, 32, 147, 8
MM, 33, 150, 8
MM, 36, 152, 8
MM, 37, 154, 8
MM, 40, 156, 8
MM, 41, 159, 8
MM, 43, 161, 8
MM, 45, 163, 8
MM, 46, 165, 8
MM, 46, 165, 8
MM, 47, 166, 16
MM, 47, 167, 48
MM, 48, 168, 7
MM, 48, 168, 9
MM, 49, 169, 16
MM, 50, 169, 31
MM, 50, 169, 153
MM, 51, 169, 8
MM, 51, 168, 23
MM, 51, 167, 17
MM, 52, 166, 8
MM, 53, 165, 8
MM, 53, 164, 8
MM, 54, 164, 8
MM, 54, 163, 8
MM, 55, 162, 8
MM, 56, 161, 8
MM, 56, 160, 16
MM, 57, 159, 8
MM, 57, 159, 8
MM, 57, 158, 16
MM, 60, 154, 3309
MM, 65, 150, 803
MM, 65, 150, 8
MM, 67, 150, 8
MM, 69, 149, 8
MM, 71, 148, 8
MM, 73, 147, 8
MM, 76, 147, 8
MM, 80, 147, 8
MM, 87, 146, 8
MM, 95, 145, 8
MM, 106, 145, 8
MM, 120, 145, 8
MM, 139, 145, 8
MM, 169, 145, 8
MM, 207, 145, 8
MM, 250, 145, 8
MM, 301, 145, 8
MM, 358, 145, 8
MM, 418, 145, 8
MM, 480, 145, 8
MM, 539, 145, 8
MM, 596, 145, 8
MM, 653, 145, 8
MM, 704, 145, 8
MM, 750, 145, 8
MM, 791, 145, 8
MM, 830, 145, 8
MM, 880, 148, 16
MM, 893, 151, 8
MM, 903, 152, 8
MM, 908, 154, 8
MM, 912, 154, 7
MM, 912, 154, 8
MM, 913, 154, 8
MM, 913, 156, 40
MM, 912, 156, 8
MM, 909, 158, 9
MM, 905, 159, 7
MM, 899, 161, 9
MM, 891, 164, 8
MM, 879, 167, 8
MM, 860, 171, 8
MM, 828, 176, 8
MM, 795, 177, 8
MM, 754, 179, 8
MM, 719, 179, 8
MM, 678, 179, 8
MM, 643, 179, 8
MM, 607, 179, 8
MM, 580, 179, 8
MM, 556, 179, 8
MM, 541, 179, 8
MM, 530, 179, 8
MM, 526, 179, 8
MM, 524, 179, 8
MM, 524, 179, 8
MM, 523, 179, 8
MM, 523, 179, 32
MM, 525, 179, 8
MM, 528, 179, 8
MM, 533, 178, 8
MM, 536, 178, 8
MM, 541, 177, 8
MM, 546, 176, 8
MM, 552, 175, 8
MM, 556, 175, 8
MM, 562, 175, 8
MM, 567, 175, 8
MM, 571, 175, 8
MM, 575, 175, 8
MM, 578, 175, 8
MM, 580, 175, 8
MM, 583, 175, 7
MM, 585, 175, 8
MM, 585, 175, 9
MM, 586, 175, 8
MM, 586, 175, 392
MM, 587, 175, 8
MM, 588, 175, 8
MM, 589, 175, 8
MM, 590, 175, 16
MM, 591, 175, 8
MM, 592, 175, 8
MM, 592, 175, 16
MM, 594, 175, 8
MM, 594, 175, 8
MM, 595, 176, 32
MM, 595, 176, 16
MM, 596, 176, 88
MM, 597, 176, 24
MM, 597, 176, 16
MM, 598, 176, 8
MM, 598, 176, 8
MM, 599, 176, 8
MM, 600, 176, 8
MM, 601, 176, 7
MM, 603, 176, 9
MM, 604, 176, 8
MM, 605, 176, 7
MM, 606, 176, 9
MM, 606, 176, 8
MM, 607, 176, 8
MM, 607, 177, 911
MM, 607, 178, 185
MM, 607, 179, 8
MM, 607, 179, 8
MM, 606, 181, 8
MM, 605, 183, 8
MM, 602, 185, 8
MM, 599, 190, 8
MM, 595, 196, 8
MM, 590, 203, 8
MM, 585, 212, 8
MM, 578, 222, 8
MM, 573, 231, 8
MM, 566, 244, 7
MM, 557, 260, 8
MM, 546, 281, 9
MM, 533, 307, 8
MM, 520, 335, 8
MM, 506, 367, 7
MM, 494, 397, 8
MM, 482, 425, 8
MM, 469, 451, 9
MM, 456, 478, 7
MM, 442, 502, 9
MM, 428, 521, 8
MM, 418, 537, 8
MM, 406, 552, 8
MM, 397, 562, 8
MM, 389, 569, 8
MM, 380, 577, 8
MM, 372, 585, 8
MM, 363, 594, 8
MM, 355, 600, 8
MM, 348, 607, 8
MM, 340, 615, 8
MM, 335, 621, 8
MM, 330, 626, 8
MM, 326, 631, 8
MM, 324, 634, 8
MM, 321, 638, 8
MM, 320, 641, 8
MM, 318, 644, 8
MM, 316, 648, 8
MM, 316, 650, 7
MM, 314, 653, 8
MM, 313, 656, 9
