MM, 600, 242, 7
MM, 598, 242, 8
MM, 595, 242, 7
MM, 592, 242, 7
MM, 590, 242, 8
MM, 587, 242, 7
MM, 586, 242, 7
MM, 585, 242, 8
MM, 584, 241, 299
MM, 580, 238, 58
MM, 578, 236, 7
MM, 577, 236, 8
MM, 576, 236, 90
MM, 570, 230, 296
MM, 560, 222, 8
MM, 550, 215, 7
MM, 543, 209, 7
MM, 537, 203, 8
MM, 531, 200, 7
MM, 527, 198, 7
MM, 523, 195, 8
MM, 520, 194, 7
MM, 519, 193, 8
MM, 518, 193, 7
MM, 516, 192, 6
MM, 516, 192, 8
MM, 515, 192, 8
MM, 515, 192, 7
MM, 514, 192, 7
MM, 514, 192, 7
MM, 513, 192, 7
MM, 512, 192, 7
MM, 512, 192, 7
MM, 511, 192, 8
MM, 510, 192, 7
MM, 509, 192, 7
MM, 509, 192, 8
MM, 508, 191, 7
MM, 506, 190, 7
MM, 506, 190, 8
MM, 504, 189, 7
MM, 503, 189, 7
MM, 502, 189, 8
MM, 501, 188, 7
MM, 499, 187, 7
MM, 497, 186, 8
MM, 496, 185, 7
MM, 494, 185, 7
MM, 492, 184, 8
MM, 489, 182, 7
MM, 485, 180, 7
MM, 481, 178, 7
MM, 478, 176, 8
MM, 474, 175, 7
MM, 470, 173, 7
MM, 466, 170, 8
MM, 463, 169, 7
MM, 461, 168, 7
MM, 459, 167, 8
MM, 458, 167, 7
MM, 457, 167, 7
MM, 456, 167, 8
MM, 456, 167, 7
MM, 455, 167, 7
MM, 455, 167, 8
MM, 454, 167, 7
MM, 454, 167, 124
MM, 454, 167, 8
MM, 455, 167, 7
MM, 456, 168, 6
MM, 459, 170, 8
MM, 461, 172, 8
MM, 466, 175, 7
MM, 470, 177, 7
MM, 472, 181, 8
MM, 477, 184, 6
MM, 479, 185, 8
MM, 481, 187, 8
MM, 483, 188, 7
MM, 484, 189, 7
MM, 485, 189, 7
MM, 485, 190, 7
MM, 486, 190, 8
MM, 486, 190, 373
MM, 485, 189, 2
MM, 484, 188, 2
MM, 483, 187, 2
MM, 483, 187, 7
MM, 482, 186, 8
MM, 481, 186, 7
MM, 480, 185, 7
MM, 480, 184, 8
MM, 479, 184, 7
MM, 478, 184, 7
MM, 478, 183, 7
MM, 477, 182, 8
MM, 477, 182, 7
MM, 476, 182, 7
MM, 475, 181, 7
MM, 474, 181, 8
MM, 474, 181, 7
MM, 473, 181, 7
MM, 473, 180, 8
MM, 472, 180, 7
MM, 471, 179, 8
MM, 471, 178, 7
MM, 470, 178, 7
MM, 469, 178, 7
MM, 469, 178, 8
MM, 468, 178, 15
MM, 468, 177, 14
MP, 1, 306
MR, 1, 215
MC, 1, 0
MM, 469, 189, 470
MM, 470, 209, 8
MM, 470, 247, 8
MM, 470, 271, 7
MM, 467, 324, 6
MM, 464, 360, 9
MM, 458, 412, 7
MM, 452, 457, 7
MM, 443, 500, 7
MM, 436, 542, 7
MM, 429, 569, 8
MM, 423, 603, 7
MM, 418, 632, 7
MM, 412, 647, 7
MM, 407, 671, 8
MM, 402, 702, 7
MM, 400, 708, 8
MM, 400, 710, 292
MM, 401, 712, 7
MM, 402, 717, 7
MM, 402, 720, 8
MM, 403, 723, 7
MM, 405, 729, 7
MM, 406, 734, 8
MM, 408, 739, 7
MM, 409, 744, 7
MM, 409, 747, 7
MM, 410, 750, 8
MM, 410, 753, 6
MM, 410, 755, 8
MM, 410, 756, 7
MM, 410, 757, 8
MM, 410, 759, 7
MM, 410, 759, 7
MM, 410, 760, 7
MP, 1, 248
MR, 1, 215
MC, 1, 0
MM, 417, 764, 398
MM, 429, 769, 8
MM, 447, 772, 7
MM, 459, 772, 8
MM, 471, 770, 7
MM, 483, 769, 7
MM, 493, 768, 7
MM, 503, 767, 7
MM, 513, 767, 8
MM, 521, 767, 7
MM, 527, 767, 8
MM, 531, 766, 7
MM, 533, 764, 7
MM, 535, 763, 8
MM, 536, 761, 6
MM, 538, 759, 8
MM, 539, 755, 7
MM, 540, 749, 7
MM, 540, 744, 8
MM, 539, 734, 7
MM, 535, 722, 7
MM, 528, 706, 7
MM, 519, 687, 8
MM, 506, 666, 7
MM, 496, 643, 7
MM, 484, 624, 8
MM, 471, 598, 7
MM, 458, 574, 8
MM, 444, 550, 6
MM, 430, 529, 8
MM, 417, 503, 7
MM, 407, 482, 8
MM, 398, 468, 7
MM, 391, 455, 7
MM, 381, 441, 7
MM, 370, 425, 8
MM, 362, 414, 7
MM, 351, 400, 7
MM, 343, 390, 7
MM, 330, 376, 8
MM, 318, 365, 7
MM, 298, 348, 7
MM, 276, 331, 7
MM, 271, 326, 8
MM, 267, 324, 7
MM, 279, 329, 380
MM, 297, 338, 7
MM, 325, 348, 7
MM, 347, 355, 8
MM, 370, 358, 7
MM, 396, 361, 7
MM, 421, 361, 7
MM, 442, 361, 8
MM, 459, 361, 7
MM, 474, 360, 7
MM, 488, 357, 8
MM, 496, 355, 6
MM, 503, 351, 8
MM, 509, 348, 7
MM, 513, 346, 7
MM, 515, 342, 7
MM, 517, 340, 8
MM, 519, 338, 7
MM, 521, 334, 7
MM, 521, 332, 8
MM, 522, 331, 7
MM, 524, 333, 314
MM, 527, 337, 8
MM, 531, 340, 7
MM, 533, 343, 7
MM, 534, 344, 8
MM, 536, 345, 6
MM, 538, 347, 7
MM, 539, 347, 7
MM, 539, 347, 8
MM, 540, 347, 7
MM, 541, 345, 7
MM, 542, 340, 8
MM, 543, 331, 7
MM, 543, 317, 8
MM, 542, 298, 7
MM, 537, 275, 7
MM, 530, 253, 7
MM, 524, 231, 8
MM, 516, 206, 7
MM, 510, 182, 7
MM, 503, 162, 8
MM, 494, 134, 7
MM, 481, 108, 7
MM, 472, 91, 8
MM, 468, 81, 7
MM, 462, 72, 7
MM, 457, 64, 7
MM, 454, 57, 8
MM, 453, 54, 7
MM, 450, 51, 8
MM, 450, 50, 7
MM, 449, 48, 7
MM, 448, 48, 7
MM, 448, 47, 8
MM, 447, 47, 7
MM, 447, 47, 7
MM, 446, 47, 8
MM, 445, 47, 7
MM, 444, 47, 15
MM, 444, 47, 29
MM, 444, 46, 29
MM, 444, 46, 58
MM, 443, 46, 8
MM, 443, 47, 7
MM, 442, 47, 7
MM, 441, 48, 8
MM, 441, 48, 7
MM, 440, 49, 8
MM, 439, 50, 7
MM, 438, 51, 7
MM, 438, 52, 7
MM, 437, 52, 7
MM, 437, 53, 7
MM, 435, 55, 7
MM, 434, 56, 7
MM, 434, 58, 8
MM, 432, 60, 7
MM, 432, 61, 7
MM, 431, 62, 8
MM, 430, 62, 7
MM, 430, 63, 8
MM, 429, 64, 7
MM, 429, 65, 7
MM, 428, 65, 8
MM, 428, 66, 7
MM, 428, 67, 7
MM, 428, 68, 8
MM, 428, 69, 7
MM, 428, 71, 7
MM, 428, 72, 8
MM, 428, 73, 7
MM, 428, 73, 7
MM, 428, 74, 8
MM, 428, 74, 7
MM, 428, 75, 7
MM, 428, 76, 7
MM, 428, 77, 7
MM, 428, 77, 8
MM, 428, 78, 7
MM, 426, 79, 7
MM, 426, 79, 7
MM, 426, 80, 7
MM, 425, 80, 8
MM, 425, 81, 7
MM, 425, 82, 7
MM, 425, 83, 8
MM, 424, 84, 7
MM, 423, 85, 7
MM, 423, 87, 8
MM, 423, 87, 7
MM, 422, 88, 7
MM, 421, 89, 8
MM, 421, 90, 7
MM, 420, 90, 7
MM, 420, 91, 8
MM, 420, 91, 7
MM, 420, 92, 7
MM, 420, 92, 7
MM, 420, 93, 8
MM, 420, 94, 7
MM, 420, 95, 7
MM, 420, 95, 8
MM, 420, 97, 7
MP, 1, 336
MR, 1, 214
MC, 1, 0
MM, 437, 101, 668
MM, 474, 105, 8
MM, 526, 100, 7
MM, 572, 88, 7
MM, 645, 67, 7
MM, 711, 39, 7
MM, 772, 3, 8
MM, 850, -39, 7
MM, 898, -26, 7
MM, 941, -27, 8
MM, 965, -16, 8
MM, 980, -12, 6
MM, 991, -8, 8
MM, 1000, -6, 8
MM, 1003, -3, 6
MM, 1005, -2, 8
MM, 1019, 6, 285
MM, 1049, 14, 6
MM, 1085, 20, 8
MM, 1111, 21, 7
MM, 1151, 21, 8
MM, 1185, 19, 7
MM, 1203, 16, 7
MM, 1227, 10, 7
MM, 1243, 6, 8
MM, 1254, 2, 7
MM, 1260, -1, 7
MM, 1267, -3, 8
MM, 1272, -4, 7
MM, 1274, -1, 7
MM, 1276, -3, 8
MM, 1277, -1, 7
MM, 1278, -2, 7
MM, 1279, -1, 8
MM, 1280, -1, 7
MM, 1280, 0, 7
MM, 1280, -1, 7
MM, 1280, 0, 7
MM, 1279, 0, 219
MM, 1277, 0, 8
MM, 1277, 1, 7
MM, 1276, 2, 7
MM, 1276, 2, 8
MM, 1275, 3, 6
MM, 1274, 4, 8
MM, 1274, 4, 8
MM, 1273, 5, 7
MM, 1272, 5, 7
MM, 1271, 6, 7
MM, 1271, 7, 8
MM, 1270, 8, 7
MM, 1270, 8, 7
MM, 1270, 9, 8
MM, 1270, 9, 7
MM, 1269, 10, 7
MM, 1269, 11, 8
MM, 1269, 11, 7
MM, 1268, 12, 7
MM, 1267, 12, 7
MM, 1266, 13, 7
MM, 1266, 14, 7
MM, 1265, 14, 8
MM, 1264, 15, 8
MM, 1264, 15, 6
MM, 1263, 16, 8
MM, 1263, 16, 7
MM, 1262, 16, 29
MM, 1262, 16, 15
MM, 1260, 16, 15
MP, 1, 255
MR, 1, 215
MC, 1, 0
MM, 1254, 22, 303
MM, 1242, 33, 7
MM, 1237, 38, 8
MM, 1221, 54, 7
MM, 1209, 65, 7
MM, 1199, 75, 8
MM, 1188, 84, 7
MM, 1180, 94, 7
MM, 1171, 104, 7
MM, 1166, 109, 7
MM, 1158, 120, 8
MM, 1151, 127, 7
MM, 1149, 132, 8
MM, 1146, 134, 7
MM, 1137, 153, 7
MM, 1133, 159, 7
MP, 2, 1204
MR, 2, 161
MC, 1, 0
MM, 1133, 160, 3143
MM, 1133, 161, 8
MM, 1137, 162, 7
MM, 1141, 164, 7
MM, 1145, 168, 8
MM, 1148, 170, 7
MM, 1153, 173, 7
MM, 1156, 177, 8
MM, 1161, 181, 7
MM, 1164, 183, 7
MM, 1166, 187, 7
MM, 1170, 189, 7
MM, 1171, 191, 8
MM, 1173, 194, 7
MM, 1174, 195, 7
MM, 1175, 196, 8
MM, 1176, 198, 7
MM, 1177, 199, 8
MM, 1178, 201, 7
MM, 1178, 202, 7
MM, 1179, 203, 7
MM, 1179, 203, 8
MM, 1179, 204, 7
MM, 1180, 204, 7
MM, 1180, 206, 7
MM, 1181, 208, 8
MM, 1183, 208, 7
MM, 1183, 210, 7
MM, 1183, 211, 8
MM, 1183, 212, 7
MM, 1183, 212, 7
MM, 1184, 214, 7
MM, 1184, 215, 8
MM, 1184, 216, 7
MM, 1184, 216, 6
MM, 1184, 217, 9
MM, 1184, 218, 7
MM, 1184, 218, 7
MM, 1184, 220, 7
MM, 1184, 221, 8
MM, 1184, 222, 7
MM, 1184, 223, 7
MM, 1184, 223, 8
MM, 1184, 224, 6
MM, 1184, 225, 8
MM, 1184, 226, 7
MM, 1184, 227, 7
MM, 1184, 228, 8
MM, 1184, 229, 7
MM, 1184, 230, 7
MM, 1184, 233, 7
MM, 1184, 233, 8
MM, 1184, 234, 7
MM, 1184, 235, 8
MM, 1184, 236, 7
MM, 1184, 236, 7
MM, 1184, 237, 8
MM, 1184, 237, 7
MM, 1184, 238, 7
MM, 1184, 239, 8
MM, 1184, 240, 7
MM, 1184, 240, 7
MM, 1184, 241, 7
MM, 1184, 241, 22
MP, 1, 437
MR, 1, 215
MC, 1, 0
MM, 1179, 238, 369
MM, 1171, 232, 8
MM, 1161, 226, 7
MM, 1151, 220, 7
MM, 1141, 215, 8
MM, 1132, 210, 7
MM, 1126, 206, 7
MM, 1119, 203, 7
MM, 1114, 199, 7
MM, 1107, 196, 7
MM, 1101, 193, 8
MM, 1097, 190, 7
MM, 1091, 188, 7
MM, 1086, 186, 7
MM, 1081, 185, 8
MM, 1078, 184, 7
MM, 1073, 181, 7
MM, 1070, 180, 8
MM, 1067, 179, 7
MM, 1062, 179, 7
MM, 1059, 178, 8
MM, 1055, 177, 7
MM, 1053, 176, 7
MM, 1049, 175, 8
MM, 1046, 174, 7
MM, 1044, 173, 7
MM, 1043, 172, 8
MM, 1041, 172, 7
MM, 1039, 171, 7
MM, 1038, 170, 7
MM, 1037, 170, 8
MM, 1036, 170, 7
MM, 1035, 170, 7
MM, 1034, 170, 8
MM, 1034, 170, 7
MM, 1033, 170, 7
MM, 1033, 170, 8
MM, 1032, 170, 7
MM, 1031, 170, 7
MM, 1031, 170, 7
MP, 2, 1751
MR, 2, 125
MC, 1, 0
MM, 1033, 176, 386
MM, 1037, 184, 7
MM, 1043, 192, 8
MM, 1045, 198, 7
MM, 1047, 203, 7
MM, 1049, 207, 7
MM, 1050, 211, 8
MM, 1051, 213, 7
MM, 1051, 215, 7
MM, 1052, 217, 8
MM, 1052, 218, 6
MM, 1052, 219, 8
MM, 1052, 220, 8
MM, 1052, 221, 6
MM, 1052, 221, 8
MM, 1052, 222, 7
MM, 1052, 223, 7
MM, 1052, 223, 8
MM, 1053, 224, 7
MM, 1053, 225, 8
MM, 1053, 225, 7
MM, 1054, 226, 7
MM, 1054, 227, 7
MM, 1054, 228, 8
MM, 1055, 229, 7
MM, 1055, 229, 7
MM, 1055, 230, 7
MM, 1055, 231, 8
MM, 1055, 231, 7
MM, 1055, 232, 7
MM, 1055, 232, 8
MM, 1055, 233, 7
MM, 1055, 233, 7
MM, 1055, 235, 8
MM, 1055, 235, 7
MM, 1056, 236, 7
MM, 1056, 236, 7
MM, 1056, 237, 7
MM, 1057, 237, 8
MM, 1057, 238, 7
MM, 1058, 239, 7
MM, 1059, 239, 7
MM, 1059, 240, 8
MM, 1060, 241, 7
MM, 1060, 242, 8
MM, 1062, 242, 7
MM, 1062, 243, 7
MM, 1062, 243, 7
MM, 1063, 244, 8
MM, 1063, 245, 7
MM, 1063, 246, 7
MM, 1063, 247, 8
MM, 1063, 248, 6
MM, 1063, 248, 8
MM, 1063, 249, 7
MM, 1063, 249, 8
MM, 1063, 250, 7
MM, 1063, 250, 7
MM, 1063, 251, 8
MM, 1063, 252, 6
MM, 1063, 253, 8
MM, 1063, 253, 8
MM, 1064, 253, 22
MP, 1, 356
MR, 1, 216
MC, 1, 0
MM, 1050, 255, 638
MM, 1022, 260, 8
MM, 1000, 264, 7
MM, 971, 273, 7
MM, 940, 285, 8
MM, 918, 292, 6
MM, 890, 304, 8
MM, 862, 313, 7
MM, 842, 322, 8
MM, 824, 330, 7
MM, 804, 339, 7
MM, 787, 350, 8
MM, 776, 358, 7
MM, 765, 366, 7
MM, 755, 373, 7
MM, 747, 381, 7
MM, 740, 387, 7
MM, 731, 399, 8
MM, 723, 410, 7
MM, 718, 422, 8
MM, 716, 428, 7
MM, 714, 451, 7
MM, 711, 477, 8
MM, 711, 483, 7
MM, 713, 499, 7
MM, 705, 506, 285
MM, 693, 518, 7
MM, 672, 542, 7
MM, 654, 560, 8
MM, 637, 578, 7
MM, 617, 605, 7
MM, 598, 630, 8
MM, 586, 647, 6
MM, 571, 671, 8
MM, 556, 700, 7
MM, 548, 718, 8
MM, 540, 733, 7
MM, 537, 738, 7
MM, 524, 768, 8
MM, 515, 785, 7
MM, 514, 771, 7
MM, 512, 771, 7
MM, 500, 764, 292
MM, 488, 762, 7
MM, 472, 759, 7
MM, 459, 755, 8
MM, 447, 754, 7
MM, 437, 753, 7
MM, 428, 752, 8
MM, 418, 751, 7
MM, 412, 751, 7
MM, 408, 751, 8
MM, 402, 751, 7
MM, 399, 751, 7
MM, 397, 751, 7
MM, 395, 751, 8
MM, 394, 751, 7
MM, 393, 751, 7
MM, 392, 751, 7
MM, 392, 751, 8
MM, 391, 751, 7
MM, 391, 751, 7
MM, 389, 751, 8
MM, 389, 751, 7
MM, 388, 751, 8
MM, 388, 751, 6
MM, 388, 751, 8
MM, 388, 751, 44
MM, 388, 752, 14
MM, 388, 752, 15
MM, 388, 753, 14
MM, 388, 754, 52
MM, 388, 754, 22
MM, 388, 755, 7
MM, 388, 755, 7
MM, 390, 755, 7
MM, 391, 755, 7
MM, 392, 755, 8
MM, 393, 755, 7
MM, 394, 756, 8
MM, 396, 757, 7
MM, 398, 757, 7
MM, 400, 757, 8
MM, 401, 757, 7
MM, 404, 758, 7
MM, 406, 759, 7
MM, 407, 759, 8
MM, 408, 759, 7
MM, 410, 760, 7
MM, 412, 760, 7
MM, 412, 760, 8
MM, 413, 761, 6
MM, 413, 761, 8
MM, 414, 761, 7
MM, 415, 761, 8
MP, 1, 364
MR, 1, 215
MC, 1, 0
MM, 427, 764, 668
MM, 453, 771, 6
MM, 475, 773, 8
MM, 501, 770, 8
MM, 525, 767, 7
MM, 550, 766, 7
MM, 574, 763, 8
MM, 593, 756, 6
MM, 612, 746, 8
MM, 631, 733, 7
MM, 645, 718, 7
MM, 665, 693, 8
MM, 685, 656, 8
MM, 701, 604, 6
MM, 708, 559, 8
MM, 708, 510, 7
MM, 706, 477, 8
MM, 700, 450, 7
MM, 692, 423, 7
MM, 684, 405, 7
MM, 679, 392, 8
MM, 675, 381, 7
MM, 670, 373, 7
MM, 669, 370, 7
MM, 662, 361, 8
MM, 660, 356, 7
MM, 658, 355, 7
MM, 657, 353, 8
MM, 654, 353, 7
MM, 653, 350, 7
MM, 651, 348, 8
MM, 649, 347, 7
MM, 637, 334, 328
MM, 615, 311, 7
MM, 588, 280, 7
MM, 559, 251, 7
MM, 532, 220, 8
MM, 502, 187, 7
MM, 477, 158, 7
MM, 453, 135, 8
MM, 434, 112, 7
MM, 418, 94, 8
MM, 401, 74, 7
MM, 390, 62, 7
MM, 372, 44, 15
MM, 365, 37, 7
MM, 359, 29, 8
MM, 354, 24, 6
MM, 348, 18, 8
MM, 343, 13, 7
MM, 337, 8, 8
MM, 332, 4, 7
MM, 327, 1, 7
MM, 324, -2, 8
MM, 319, -3, 7
MM, 316, -3, 7
MM, 311, -3, 7
MM, 308, -2, 8
MM, 303, -2, 7
MM, 300, -2, 7
MM, 296, -1, 8
MM, 290, -4, 7
MM, 287, -2, 7
MM, 283, -2, 7
MM, 279, -3, 7
MM, 274, -3, 7
MM, 271, -2, 7
MM, 266, -3, 8
MM, 263, -2, 7
MM, 259, -3, 7
MM, 255, -3, 9
MM, 252, -3, 6
MM, 248, -2, 7
MM, 245, -1, 8
MM, 244, -1, 8
MM, 243, -1, 7
MM, 242, 0, 7
MM, 241, 0, 7
MM, 240, 0, 8
MM, 240, 0, 7
MM, 240, 0, 36
MM, 240, 0, 22
MM, 240, 1, 8
MM, 240, 2, 6
MM, 240, 3, 8
MM, 242, 5, 7
MM, 245, 7, 8
MM, 247, 9, 7
MM, 250, 11, 7
MM, 253, 15, 8
MM, 255, 16, 7
MM, 258, 18, 7
MM, 261, 19, 7
MM, 262, 19, 8
MM, 263, 21, 7
MM, 265, 22, 8
MM, 267, 22, 7
MM, 267, 23, 7
MM, 268, 23, 7
MM, 269, 23, 8
MM, 271, 24, 7
MM, 273, 24, 7
MM, 274, 24, 8
MM, 275, 24, 7
MM, 277, 24, 7
MM, 278, 24, 7
MM, 280, 24, 8
MM, 282, 24, 7
MM, 283, 24, 7
MM, 285, 24, 7
MM, 287, 24, 7
MM, 288, 24, 8
MM, 290, 23, 7
MM, 291, 23, 8
MM, 293, 22, 7
MM, 295, 20, 7
MM, 298, 18, 8
MM, 302, 15, 7
MM, 306, 9, 7
MM, 311, 5, 7
MM, 316, 0, 8
MM, 321, -3, 7
MM, 324, -2, 7
MM, 327, -4, 8
MM, 329, -1, 7
MM, 331, -2, 7
MM, 333, 0, 7
MM, 334, -1, 8
MM, 349, 3, 291
MM, 377, 13, 7
MM, 405, 23, 8
MM, 433, 36, 7
MM, 462, 52, 7
MM, 489, 69, 8
MM, 516, 85, 6
MM, 572, 131, 15
MM, 598, 157, 8
MM, 625, 183, 8
MM, 652, 217, 7
MM, 677, 245, 7
MM, 701, 280, 7
MM, 721, 310, 7
MM, 737, 335, 8
MM, 752, 361, 7
MM, 768, 393, 7
MM, 775, 415, 8
MM, 781, 426, 7
MM, 781, 429, 7
MM, 789, 445, 7
MM, 792, 458, 8
MM, 793, 463, 7
MM, 789, 472, 284
MM, 782, 483, 8
MM, 776, 499, 7
MM, 768, 514, 7
MM, 764, 525, 8
MM, 758, 536, 7
MM, 755, 549, 7
MM, 752, 561, 7
MM, 747, 571, 8
MM, 744, 579, 7
MM, 741, 586, 7
MM, 737, 593, 8
MM, 735, 599, 7
MM, 732, 605, 7
MM, 728, 612, 8
MM, 725, 621, 7
MM, 720, 631, 7
MM, 715, 638, 7
MM, 713, 642, 7
MM, 702, 669, 8
MM, 690, 694, 8
MM, 686, 702, 6
MM, 682, 702, 117
MM, 681, 703, 553
MM, 667, 703, 23
MM, 661, 703, 75
MM, 655, 704, 5
MM, 652, 705, 7
MM, 648, 706, 8
MM, 645, 707, 8
MM, 642, 707, 7
MM, 640, 707, 7
MM, 638, 707, 7
MM, 637, 707, 7
MM, 635, 707, 7
MM, 634, 707, 8
MM, 633, 709, 8
MM, 633, 709, 7
MM, 632, 709, 7
MM, 631, 709, 8
MM, 631, 709, 7
MM, 630, 709, 7
MM, 630, 709, 7
MM, 628, 709, 7
MM, 628, 709, 8
MM, 627, 709, 7
MM, 627, 709, 7
MM, 626, 710, 7
MM, 626, 710, 7
MM, 625, 711, 8
MM, 624, 711, 7
MM, 623, 712, 8
MM, 622, 712, 7
MM, 620, 712, 7
MM, 617, 713, 8
MM, 614, 713, 7
MM, 612, 713, 8
MM, 609, 713, 7
MM, 606, 713, 7
MM, 604, 713, 7
MM, 601, 712, 7
MM, 598, 711, 8
MM, 595, 711, 7
MM, 592, 710, 7
MM, 589, 709, 8
MM, 587, 707, 6
MM, 584, 707, 8
MM, 582, 706, 7
MM, 579, 705, 8
MM, 575, 704, 7
MM, 572, 704, 7
MM, 568, 704, 8
MM, 565, 704, 7
MM, 561, 703, 7
MM, 558, 703, 7
MM, 555, 703, 8
MM, 551, 703, 7
MM, 548, 703, 7
MM, 544, 703, 7
MM, 541, 703, 8
MM, 539, 703, 8
MM, 536, 703, 7
MM, 533, 704, 7
MM, 530, 705, 7
MM, 528, 706, 7
MM, 525, 709, 8
MM, 524, 709, 7
MM, 522, 711, 7
MM, 520, 712, 7
MM, 519, 714, 8
MM, 517, 715, 7
MM, 516, 716, 8
MM, 515, 717, 7
MM, 514, 717, 7
MM, 514, 718, 7
MM, 513, 718, 8
MM, 512, 719, 7
MM, 512, 719, 7
MM, 512, 720, 8
MM, 512, 721, 7
MM, 512, 722, 7
MM, 512, 722, 7
MM, 512, 723, 8
MM, 512, 723, 7
MM, 513, 724, 8
MM, 513, 725, 7
MM, 515, 726, 7
MM, 516, 727, 7
MM, 518, 728, 8
MM, 519, 729, 7
MM, 521, 729, 7
MM, 523, 730, 7
MM, 523, 731, 8
MM, 524, 731, 7
MM, 524, 732, 7
MM, 525, 732, 8
MM, 526, 733, 7
MM, 526, 734, 7
MM, 527, 735, 7
MM, 527, 735, 8
MM, 527, 736, 7
MM, 529, 736, 7
MM, 529, 737, 8
MM, 529, 738, 7
MM, 529, 738, 6
MM, 529, 739, 8
MM, 529, 740, 7
MM, 529, 741, 8
MM, 529, 741, 7
MM, 529, 742, 7
MM, 529, 743, 8
MM, 529, 743, 7
MM, 529, 745, 7
MM, 529, 747, 8
MM, 528, 748, 6
MM, 528, 750, 8
MM, 527, 752, 7
MM, 526, 754, 7
MM, 525, 756, 8
MM, 525, 758, 7
MM, 524, 759, 7
MM, 523, 761, 8
MM, 523, 762, 7
MM, 522, 764, 7
MM, 520, 765, 7
MM, 520, 766, 8
MM, 519, 766, 8
MM, 519, 768, 7
MM, 518, 767, 7
MM, 518, 768, 8
MM, 517, 767, 6
MM, 516, 768, 8
MM, 516, 768, 7
MM, 515, 767, 8
MM, 518, 766, 816
MM, 523, 763, 7
MM, 526, 760, 8
MM, 530, 757, 7
MM, 536, 753, 7
MM, 539, 750, 7
MM, 544, 746, 7
MM, 547, 744, 8
MM, 552, 741, 7
MM, 555, 736, 8
MM, 557, 733, 7
MM, 561, 729, 7
MM, 563, 727, 8
MM, 565, 725, 7
MM, 566, 722, 7
MM, 569, 721, 8
MM, 570, 719, 7
MM, 572, 716, 7
MM, 572, 713, 7
MM, 573, 711, 8
MM, 574, 709, 7
MM, 576, 705, 7
MM, 576, 702, 8
MM, 577, 700, 7
MM, 579, 696, 7
MM, 579, 694, 8
MM, 580, 691, 7
MM, 582, 689, 7
MM, 584, 688, 8
MM, 585, 687, 7
MM, 585, 686, 7
MM, 586, 684, 6
MM, 587, 683, 9
MM, 588, 682, 6
MM, 588, 681, 8
