********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 456, 99, 7
MM, 456, 99, 8
MM, 455, 101, 7
MM, 454, 104, 7
MM, 454, 107, 7
MM, 454, 112, 8
MM, 456, 119, 8
MM, 460, 127, 7
MM, 465, 138, 7
MM, 470, 149, 8
MM, 475, 160, 7
MM, 483, 172, 7
MM, 491, 182, 7
MM, 497, 192, 8
MM, 507, 203, 7
MM, 516, 215, 8
MM, 525, 224, 7
MM, 535, 234, 7
MM, 545, 243, 7
MM, 556, 250, 8
MM, 565, 256, 6
MM, 573, 260, 9
MM, 581, 264, 7
MM, 585, 267, 7
MM, 590, 269, 7
MM, 593, 272, 8
MM, 596, 272, 7
MM, 598, 273, 8
MM, 598, 273, 7
MM, 599, 273, 7
MM, 599, 273, 7
MM, 600, 273, 8
MM, 600, 265, 7
MM, 595, 234, 8
MM, 579, 183, 6
MM, 559, 125, 8
MM, 541, 81, 8
MM, 527, 45, 7
MM, 519, 18, 7
MM, 512, -2, 7
MM, 509, -13, 8
MM, 506, -10, 7
MM, 506, -6, 8
MM, 506, -2, 7
MM, 506, -1, 8
MM, 506, -2, 7
MM, 506, -1, 7
MM, 506, 0, 7
MM, 506, 0, 44
MM, 513, 0, 9
MM, 525, 3, 6
MM, 544, 7, 7
MM, 579, 14, 11
MM, 606, 22, 4
MM, 641, 29, 8
MM, 676, 38, 7
MM, 699, 42, 9
MM, 728, 45, 6
MM, 754, 48, 7
MM, 768, 48, 7
MM, 780, 48, 8
MM, 793, 48, 7
MM, 805, 48, 7
MM, 812, 46, 8
MM, 819, 43, 7
MM, 824, 39, 7
MM, 826, 38, 7
MM, 827, 37, 8
MM, 828, 37, 7
MM, 837, 40, 331
MM, 849, 45, 7
MM, 860, 50, 7
MM, 876, 53, 8
MM, 899, 56, 7
MM, 917, 59, 6
MM, 931, 59, 8
MM, 953, 59, 8
MM, 974, 57, 6
MM, 989, 55, 8
MM, 1003, 51, 8
MM, 1018, 47, 7
MM, 1034, 39, 7
MM, 1047, 32, 7
MM, 1057, 25, 9
MM, 1067, 16, 6
MM, 1077, 7, 8
MM, 1087, -2, 7
MM, 1096, -8, 8
MM, 1102, -9, 7
MM, 1109, -10, 7
MM, 1113, -9, 7
MM, 1118, -7, 7
MM, 1121, -3, 8
MM, 1123, -4, 8
MM, 1125, -1, 6
MM, 1126, -2, 8
MM, 1127, 0, 7
MM, 1127, -1, 8
MM, 1128, 0, 7
MM, 1128, -1, 8
MM, 1130, -1, 7
MM, 1132, 0, 7
MM, 1133, 0, 9
MM, 1135, 0, 6
MM, 1139, 0, 7
MM, 1142, 0, 7
MM, 1144, 0, 7
MM, 1147, 0, 8
MM, 1150, 0, 8
MM, 1152, 0, 6
MM, 1155, 0, 8
MM, 1157, 0, 8
MM, 1158, 0, 7
MM, 1159, 0, 8
MM, 1161, 0, 7
MM, 1163, 0, 7
MM, 1164, 0, 7
MM, 1166, 1, 7
MM, 1169, 1, 8
MM, 1172, 2, 8
MM, 1173, 2, 6
MM, 1174, 2, 7
MM, 1176, 2, 8
MM, 1178, 2, 8
MM, 1180, 2, 7
MM, 1181, 2, 8
MM, 1183, 2, 7
MM, 1184, 2, 7
MM, 1186, 1, 7
MM, 1187, 1, 8
MM, 1189, 1, 7
MM, 1191, 1, 7
MM, 1192, 0, 8
MM, 1193, -1, 8
MM, 1193, 0, 6
MM, 1194, 0, 8
MM, 1194, 0, 8
MM, 1194, 9, 938
MM, 1194, 34, 8
MM, 1192, 59, 7
MM, 1187, 104, 7
MM, 1176, 147, 8
MM, 1161, 211, 7
MM, 1137, 261, 7
MM, 1109, 335, 7
MM, 1084, 395, 8
MM, 1058, 461, 7
MM, 1034, 514, 7
MM, 1008, 567, 7
MM, 982, 612, 8
MM, 979, 619, 7
MM, 967, 625, 287
MM, 950, 634, 9
MM, 938, 639, 5
MM, 926, 646, 8
MM, 914, 653, 6
MM, 898, 662, 9
MM, 887, 669, 6
MM, 877, 673, 8
MM, 870, 677, 7
MM, 863, 682, 8
MM, 856, 687, 6
MM, 850, 691, 8
MM, 847, 693, 8
MM, 843, 696, 7
MM, 840, 698, 7
MM, 838, 699, 8
MM, 837, 700, 7
MM, 836, 700, 7
MM, 834, 701, 8
MM, 834, 702, 8
MM, 833, 702, 6
MM, 833, 702, 8
MM, 832, 702, 7
MM, 831, 702, 9
MM, 831, 702, 6
MM, 830, 702, 7
MM, 828, 702, 7
MM, 826, 702, 8
MM, 825, 702, 7
MM, 824, 703, 7
MM, 823, 704, 8
MM, 823, 704, 7
MM, 821, 704, 8
MM, 821, 704, 7
MM, 819, 705, 8
MM, 819, 705, 7
MM, 818, 705, 7
MM, 818, 705, 7
MM, 816, 706, 10
MM, 814, 707, 5
MM, 812, 707, 7
MM, 810, 708, 8
MM, 806, 709, 7
MM, 801, 710, 7
MM, 795, 711, 8
MM, 788, 713, 7
MM, 782, 714, 7
MM, 775, 715, 8
MM, 767, 717, 7
MM, 758, 719, 9
MM, 753, 721, 6
MM, 746, 724, 7
MM, 740, 726, 7
MM, 734, 727, 7
MM, 728, 729, 8
MM, 724, 730, 7
MM, 718, 730, 7
MM, 714, 732, 8
MM, 708, 733, 7
MM, 705, 733, 8
MM, 703, 733, 7
MM, 701, 733, 7
MM, 697, 735, 293
MM, 693, 736, 8
MM, 689, 737, 8
MM, 687, 737, 7
MM, 684, 738, 7
MM, 683, 739, 7
MM, 681, 739, 8
MM, 680, 741, 7
MM, 679, 742, 8
MM, 677, 742, 7
MM, 676, 744, 7
MM, 675, 745, 7
MM, 675, 746, 8
MM, 674, 748, 7
MM, 673, 748, 7
MM, 673, 749, 8
MM, 672, 749, 7
MM, 671, 750, 8
MM, 670, 751, 7
MM, 670, 751, 6
MM, 669, 752, 8
MM, 669, 752, 7
MP, 1, 249
MR, 1, 216
MC, 1, 0
MM, 661, 734, 520
MM, 641, 684, 7
MM, 624, 640, 7
MM, 602, 588, 7
MM, 580, 540, 8
MM, 561, 496, 7
MM, 546, 457, 7
MM, 536, 430, 7
MM, 527, 404, 8
MM, 518, 387, 7
MM, 513, 374, 7
MM, 507, 366, 8
MM, 503, 360, 7
MM, 499, 355, 7
MM, 498, 353, 8
MM, 497, 351, 8
MM, 495, 350, 7
MM, 495, 349, 7
MM, 494, 349, 7
MM, 493, 349, 8
MM, 492, 349, 6
MM, 492, 349, 8
MM, 491, 349, 8
MM, 491, 349, 9
MM, 491, 349, 64
MM, 491, 349, 7
MM, 494, 349, 8
MM, 497, 349, 7
MM, 502, 349, 7
MM, 508, 349, 8
MM, 516, 349, 8
MM, 525, 349, 6
MM, 535, 349, 8
MM, 544, 349, 7
MM, 549, 349, 8
MM, 555, 349, 7
MM, 557, 348, 7
MM, 560, 347, 7
MM, 561, 347, 8
MM, 562, 347, 7
MM, 563, 347, 7
MM, 563, 347, 8
MM, 558, 340, 15506
MM, 551, 331, 8
MM, 544, 323, 7
MM, 539, 315, 8
MM, 534, 310, 7
MM, 531, 306, 8
MM, 530, 303, 7
MM, 528, 301, 6
MM, 527, 300, 8
MM, 525, 298, 7
MM, 525, 298, 8
MM, 524, 297, 7
MM, 524, 297, 8
MM, 524, 297, 37
MM, 527, 299, 7
MM, 534, 302, 7
MM, 546, 305, 8
MM, 557, 309, 7
MM, 567, 313, 7
MM, 577, 315, 8
MM, 590, 317, 6
MM, 602, 317, 8
MM, 614, 317, 8
MM, 621, 317, 6
MM, 629, 317, 7
MM, 635, 317, 8
MM, 639, 317, 8
MM, 645, 317, 6
MM, 648, 317, 9
MM, 651, 317, 8
MM, 652, 317, 6
MM, 653, 317, 7
MM, 654, 317, 10
MM, 654, 317, 5
MM, 654, 319, 3948
MM, 652, 325, 8
MM, 650, 330, 7
MM, 648, 334, 7
MM, 646, 337, 8
MM, 646, 340, 7
MM, 645, 343, 7
MM, 644, 344, 7
MM, 644, 345, 8
MM, 643, 347, 7
MM, 642, 349, 9
MM, 642, 349, 6
MM, 641, 350, 7
MM, 640, 351, 9
MM, 640, 351, 6
MM, 639, 352, 6
MM, 639, 352, 9
MM, 639, 353, 7
MM, 639, 354, 6
MM, 639, 355, 9
MM, 639, 355, 7
MM, 639, 356, 7
MM, 638, 356, 7
MM, 638, 357, 8
MM, 638, 358, 7
MM, 638, 358, 9
MM, 637, 359, 5
MM, 637, 360, 8
MM, 636, 361, 7
MM, 636, 361, 8
MM, 635, 361, 7
MM, 634, 361, 8
MM, 633, 361, 7
MM, 633, 361, 7
MM, 632, 361, 8
MM, 632, 361, 6
MM, 631, 361, 8
MM, 631, 361, 8
MM, 630, 361, 6
MM, 629, 361, 8
MM, 628, 361, 8
MM, 628, 361, 7
MM, 627, 361, 7
MM, 626, 361, 8
MM, 626, 361, 7
MM, 625, 361, 7
MM, 625, 361, 7
MM, 624, 361, 8
MM, 624, 360, 7
MM, 623, 359, 8
MM, 622, 359, 7
MM, 621, 357, 6
MM, 620, 355, 9
MM, 620, 349, 7
MM, 620, 341, 6
MM, 621, 331, 9
MM, 626, 320, 7
MM, 630, 306, 7
MM, 640, 284, 7
MM, 646, 266, 8
MM, 653, 255, 7
MM, 658, 247, 7
MM, 664, 240, 8
MM, 669, 236, 7
MM, 675, 232, 8
MM, 680, 227, 7
MM, 685, 224, 8
MM, 690, 221, 7
MM, 693, 219, 7
MM, 698, 217, 7
MM, 701, 215, 7
MM, 704, 213, 8
MM, 709, 212, 7
MM, 712, 212, 8
MM, 716, 211, 9
MM, 719, 210, 5
MM, 722, 208, 7
MM, 727, 208, 9
MM, 729, 209, 7
MM, 732, 210, 7
MM, 734, 210, 6
MM, 735, 211, 8
MM, 737, 212, 8
MM, 739, 214, 6
MM, 740, 216, 8
MM, 741, 218, 7
MM, 741, 219, 8
MM, 742, 220, 8
MM, 742, 222, 8
MM, 742, 226, 6
MM, 742, 233, 8
MM, 741, 240, 7
MM, 739, 250, 6
MM, 733, 258, 8
MM, 728, 267, 8
MM, 719, 277, 7
MM, 708, 291, 9
MM, 699, 302, 6
MM, 688, 312, 7
MM, 680, 321, 7
MM, 668, 329, 8
MM, 660, 336, 7
MM, 654, 340, 8
MM, 648, 344, 7
MM, 643, 346, 7
MM, 638, 349, 8
MM, 635, 352, 7
MM, 632, 353, 8
MM, 627, 354, 7
MM, 624, 355, 7
MM, 620, 355, 7
MM, 618, 355, 10
MM, 616, 355, 5
MM, 614, 355, 7
MM, 612, 355, 7
MM, 611, 355, 8
MM, 610, 355, 7
MM, 610, 355, 8
MM, 609, 354, 8
MM, 609, 354, 6
MM, 607, 352, 8
MM, 607, 351, 7
MM, 608, 346, 6
MM, 608, 343, 9
MM, 614, 331, 7
MM, 623, 317, 7
MM, 630, 307, 8
MM, 639, 297, 7
MM, 652, 286, 7
MM, 667, 274, 8
MM, 677, 266, 6
MM, 684, 261, 8
MM, 693, 255, 8
MM, 701, 250, 7
MM, 708, 247, 7
MM, 718, 244, 8
MM, 726, 243, 7
MM, 733, 242, 6
MM, 737, 242, 9
MM, 743, 242, 7
MM, 746, 243, 7
MM, 751, 246, 8
MM, 754, 247, 7
MM, 756, 250, 7
MM, 760, 253, 8
MM, 762, 256, 7
MM, 764, 258, 6
MM, 766, 260, 8
MM, 767, 264, 8
MM, 768, 268, 7
MM, 769, 274, 8
MM, 769, 282, 7
MM, 769, 292, 7
MM, 766, 301, 8
MM, 762, 310, 7
MM, 759, 317, 6
MM, 756, 327, 9
MM, 750, 337, 7
MM, 746, 346, 6
MM, 740, 354, 8
MM, 735, 360, 7
MM, 728, 366, 8
MM, 721, 370, 8
MM, 716, 374, 7
MM, 711, 376, 9
MM, 706, 378, 6
MM, 700, 380, 7
MM, 696, 381, 9
MM, 689, 382, 6
MM, 682, 382, 7
MM, 678, 382, 7
MM, 674, 382, 10
MM, 670, 382, 4
MM, 666, 382, 8
MM, 663, 382, 7
MM, 659, 382, 8
MM, 656, 381, 8
MM, 653, 380, 7
MM, 650, 380, 7
MM, 648, 378, 7
MM, 646, 375, 7
MM, 642, 371, 8
MM, 640, 368, 8
MM, 639, 363, 7
MM, 638, 360, 7
MM, 637, 357, 7
MM, 637, 355, 7
MM, 637, 353, 8
MM, 637, 350, 7
MM, 637, 348, 8
MM, 637, 345, 8
MM, 638, 342, 7
MM, 640, 339, 7
MM, 642, 333, 7
MM, 645, 329, 8
MM, 647, 323, 7
MM, 648, 320, 7
MM, 651, 315, 8
MM, 654, 312, 7
MM, 656, 310, 7
MM, 658, 309, 7
MM, 662, 306, 9
MM, 664, 305, 6
MM, 666, 303, 8
MM, 669, 302, 6
MM, 671, 302, 8
MM, 673, 301, 7
MM, 675, 300, 8
MM, 676, 300, 7
MM, 677, 300, 7
MM, 679, 300, 8
MM, 680, 300, 7
MM, 682, 300, 7
MM, 683, 300, 8
MM, 683, 300, 7
MM, 684, 300, 8
MM, 684, 300, 7
MM, 685, 300, 8
MM, 686, 300, 7
MM, 686, 300, 7
MM, 687, 300, 7
MM, 688, 300, 8
MM, 688, 300, 7
MM, 689, 300, 7
MM, 690, 300, 7
MM, 690, 301, 8
MM, 690, 301, 7
MM, 690, 301, 7
MM, 690, 302, 15
MM, 691, 302, 7
MM, 691, 302, 22
MM, 691, 303, 15
MM, 692, 303, 22
MM, 692, 304, 14
MM, 692, 304, 45
MM, 692, 304, 7
MM, 692, 305, 30
MM, 692, 306, 52
MM, 694, 306, 6
MM, 694, 306, 81
MM, 694, 307, 7
MM, 694, 307, 22
MM, 694, 308, 17
MM, 695, 308, 27
MM, 695, 308, 7
MM, 695, 309, 74
MM, 695, 309, 7
MM, 695, 309, 8
MM, 696, 310, 22
MM, 697, 310, 14
MM, 697, 311, 8
MM, 697, 312, 7
MM, 698, 312, 22
MM, 698, 312, 7
MM, 699, 312, 23
MM, 700, 313, 21
MM, 701, 313, 7
MM, 701, 313, 15
MM, 702, 313, 7
MM, 702, 313, 7
MM, 703, 314, 9
MM, 703, 315, 8
MM, 705, 315, 6
MM, 707, 315, 7
MM, 707, 316, 7
MM, 709, 316, 9
MM, 710, 317, 6
MM, 711, 318, 8
MM, 711, 318, 7
MM, 713, 319, 7
MM, 714, 320, 7
MM, 714, 320, 8
MM, 715, 321, 8
MM, 715, 321, 6
MM, 716, 321, 8
MM, 717, 322, 7
MM, 717, 322, 8
MM, 718, 322, 14
MM, 723, 320, 2077
MM, 729, 317, 9
MM, 733, 314, 6
MM, 739, 311, 7
MM, 744, 308, 7
MM, 748, 306, 8
MM, 751, 304, 7
MM, 752, 302, 7
MM, 754, 302, 7
MM, 755, 301, 8
MM, 756, 300, 8
MM, 756, 298, 6
MM, 757, 296, 8
MM, 758, 295, 9
MM, 758, 293, 6
MM, 759, 292, 6
MM, 760, 291, 8
MM, 760, 290, 8
MM, 761, 289, 7
MM, 762, 289, 7
MM, 762, 288, 8
MM, 762, 288, 6
MM, 763, 287, 9
MM, 763, 287, 7
MM, 763, 286, 7
MM, 764, 285, 8
MM, 764, 284, 7
MM, 765, 284, 7
MM, 766, 283, 8
MM, 766, 282, 7
MM, 766, 282, 7
MM, 766, 281, 9
MM, 767, 281, 5
MM, 767, 280, 8
MM, 767, 280, 7
MM, 768, 278, 8
MM, 769, 278, 7
MM, 769, 277, 8
MM, 770, 277, 8
MM, 770, 276, 6
MM, 770, 276, 8
MM, 770, 275, 7
MM, 770, 274, 15
MP, 1, 329
MR, 1, 216
MC, 1, 0
MM, 765, 277, 863
MM, 755, 284, 8
MM, 746, 288, 7
MM, 739, 294, 7
MM, 729, 298, 7
MM, 718, 301, 8
MM, 708, 306, 10
MM, 697, 309, 6
MM, 693, 311, 6
MM, 691, 311, 8
MM, 688, 319, 1438
MM, 684, 327, 6
MM, 678, 336, 8
MM, 673, 343, 8
MM, 666, 351, 8
MM, 658, 358, 6
MM, 649, 367, 8
MM, 640, 376, 6
MM, 631, 383, 8
MM, 621, 390, 7
MM, 609, 400, 8
MM, 606, 402, 7
MM, 624, 385, 345
MM, 648, 363, 8
MM, 670, 344, 7
MM, 691, 325, 7
MM, 711, 310, 8
MM, 725, 299, 7
MM, 729, 295, 7
MM, 747, 280, 8
MM, 753, 276, 7
MM, 743, 281, 3573
MM, 730, 291, 8
MM, 718, 300, 7
MM, 695, 320, 7
MM, 670, 342, 8
MM, 643, 370, 7
MM, 617, 397, 7
MM, 583, 438, 7
MM, 559, 471, 7
MM, 554, 478, 8
MM, 522, 529, 8
MM, 504, 552, 6
MM, 489, 571, 9
MM, 473, 596, 6
MM, 463, 612, 9
MM, 456, 623, 6
MM, 453, 628, 8
MM, 449, 629, 279
MM, 446, 632, 7
MM, 441, 635, 7
MM, 437, 638, 8
MM, 430, 643, 7
MM, 423, 648, 7
MM, 417, 652, 8
MM, 411, 657, 7
MM, 406, 661, 7
MM, 402, 664, 8
MM, 398, 667, 7
MM, 396, 669, 7
MM, 392, 670, 7
MM, 390, 672, 8
MM, 389, 672, 7
MM, 386, 675, 8
MM, 384, 676, 7
MM, 382, 677, 9
MM, 379, 679, 6
MM, 375, 682, 6
MM, 372, 685, 8
MM, 366, 689, 8
MM, 360, 694, 7
MM, 355, 698, 7
MM, 349, 703, 8
MM, 344, 707, 6
MM, 338, 711, 8
MM, 334, 716, 8
MM, 328, 720, 7
MM, 324, 723, 7
MM, 321, 726, 7
MM, 319, 727, 8
MM, 317, 729, 7
MM, 316, 730, 7
MM, 315, 731, 8
MM, 314, 731, 7
MM, 313, 732, 8
MM, 313, 732, 7
MM, 312, 733, 7
MM, 312, 734, 9
MM, 311, 734, 6
MM, 311, 735, 7
MM, 310, 735, 8
MM, 309, 735, 9
MM, 309, 735, 7
MM, 308, 735, 6
MM, 307, 735, 6
MM, 306, 735, 8
MM, 306, 737, 7
MM, 306, 737, 59
MM, 305, 737, 940
MM, 302, 736, 7
MM, 301, 735, 7
MM, 297, 733, 8
MM, 293, 729, 7
MM, 287, 726, 7
MM, 282, 722, 8
MM, 276, 716, 7
MM, 271, 712, 7
MM, 265, 707, 7
MM, 262, 705, 7
MM, 257, 703, 8
MM, 255, 700, 8
MM, 253, 699, 7
MM, 250, 698, 7
MM, 249, 697, 8
MM, 248, 697, 7
MM, 246, 696, 7
MM, 244, 695, 8
MM, 243, 694, 7
MM, 243, 693, 7
MM, 242, 693, 8
MM, 241, 692, 7
MM, 240, 692, 7
MM, 239, 691, 9
MM, 237, 690, 6
MM, 237, 690, 7
MM, 236, 690, 8
MM, 235, 690, 7
MM, 235, 690, 9
MM, 234, 690, 6
MM, 234, 690, 7
MM, 233, 690, 7
MM, 232, 690, 8
MM, 231, 690, 7
MM, 231, 689, 8
MP, 1, 271
MR, 1, 215
MC, 1, 0
MM, 226, 683, 234
MM, 219, 668, 7
MM, 213, 659, 6
MM, 208, 650, 7
MM, 203, 639, 7
MM, 198, 626, 8
MM, 192, 614, 7
MM, 185, 599, 8
MM, 181, 591, 7
MM, 176, 582, 7
MM, 171, 574, 8
MM, 167, 567, 6
MM, 162, 560, 9
MM, 159, 553, 7
MM, 156, 549, 7
MM, 152, 543, 9
MM, 149, 539, 6
MM, 146, 534, 7
MM, 143, 532, 7
MM, 140, 528, 8
MM, 138, 525, 7
MM, 134, 521, 7
MM, 131, 517, 7
MM, 126, 512, 8
MM, 124, 507, 8
MM, 121, 504, 7
MM, 119, 500, 7
MM, 117, 498, 9
MM, 116, 496, 6
MM, 114, 492, 8
MM, 112, 490, 7
MM, 110, 488, 7
MM, 108, 483, 6
MM, 107, 480, 9
MM, 105, 477, 7
MM, 103, 474, 6
MM, 101, 470, 8
MM, 99, 466, 8
MM, 97, 462, 8
MM, 96, 459, 6
MM, 93, 457, 7
MM, 92, 453, 7
MM, 90, 450, 8
MM, 89, 448, 7
MM, 87, 446, 8
MM, 85, 442, 7
MM, 83, 440, 7
MM, 82, 438, 8
MM, 80, 435, 7
MM, 78, 431, 10
MM, 76, 429, 5
MM, 74, 424, 7
MM, 73, 421, 8
MM, 71, 415, 7
MM, 70, 412, 7
MM, 67, 408, 8
MM, 66, 405, 8
MM, 65, 400, 7
MM, 64, 397, 7
MM, 63, 394, 7
MM, 62, 391, 8
MM, 62, 388, 7
MM, 61, 386, 6
MM, 59, 384, 9
MM, 59, 383, 8
MM, 59, 381, 6
MM, 59, 380, 8
MM, 59, 378, 7
MM, 59, 377, 7
MM, 59, 375, 8
MM, 59, 374, 7
MM, 59, 373, 7
MM, 59, 371, 8
MM, 58, 369, 7
MM, 57, 367, 7
MM, 56, 364, 8
MM, 56, 362, 8
MM, 56, 360, 6
MM, 55, 357, 8
MM, 55, 355, 7
MM, 55, 352, 7
MM, 55, 349, 8
MM, 55, 348, 7
MM, 55, 347, 7
MM, 55, 346, 8
MM, 55, 346, 7
MM, 55, 345, 7
MM, 55, 345, 221
MM, 55, 345, 8
MM, 56, 347, 6
MM, 58, 348, 8
MM, 61, 350, 7
MM, 63, 351, 7
MM, 65, 353, 7
MM, 69, 355, 8
MM, 71, 357, 7
MM, 72, 358, 7
MM, 74, 359, 8
MM, 77, 362, 7
MM, 79, 364, 9
MM, 81, 366, 6
MM, 82, 368, 6
MM, 86, 379, 383
MM, 91, 392, 7
MM, 95, 403, 8
MM, 97, 413, 7
MM, 98, 419, 6
MM, 99, 424, 8
MM, 100, 427, 7
MM, 100, 430, 8
MM, 100, 432, 7
MM, 100, 434, 8
MM, 100, 435, 6
MM, 100, 436, 8
MM, 100, 437, 8
MM, 100, 437, 6
MM, 100, 438, 8
MM, 100, 438, 30
MM, 100, 436, 7
MM, 100, 434, 7
MM, 100, 431, 8
MM, 97, 426, 91
MM, 95, 422, 4
MM, 93, 420, 8
MM, 92, 417, 6
MM, 92, 414, 8
MM, 91, 412, 7
MM, 90, 410, 8
MM, 90, 407, 7
MM, 90, 404, 8
MM, 90, 400, 6
MM, 90, 396, 9
MM, 90, 390, 7
MM, 90, 386, 7
MM, 90, 381, 7
MM, 90, 374, 8
MM, 90, 370, 8
MM, 89, 363, 6
MM, 89, 355, 8
MM, 89, 350, 6
MM, 89, 343, 8
MM, 89, 339, 8
MM, 89, 333, 7
MM, 89, 330, 6
MM, 89, 326, 9
MM, 89, 323, 7
MM, 90, 319, 7
MM, 90, 317, 8
MM, 90, 314, 7
MM, 90, 311, 7
MM, 90, 309, 8
MM, 91, 307, 7
MM, 91, 304, 7
MM, 91, 303, 8
MM, 91, 302, 7
MM, 91, 301, 7
MM, 91, 300, 7
MM, 91, 299, 8
MM, 91, 298, 7
MM, 91, 298, 8
MM, 91, 297, 7
MM, 91, 297, 7
MM, 91, 296, 7
MM, 90, 295, 8
MM, 90, 295, 7
MM, 90, 294, 8
MM, 90, 294, 8
MM, 90, 293, 14
MM, 90, 292, 6
MM, 90, 291, 8
MM, 90, 291, 8
MM, 90, 290, 7
MM, 90, 290, 9
MM, 90, 289, 5
MM, 90, 288, 8
MM, 90, 286, 7
MM, 90, 284, 7
MM, 89, 283, 7
MM, 88, 282, 8
MM, 88, 279, 8
MM, 86, 277, 7
MM, 86, 276, 8
MM, 85, 274, 6
MM, 84, 272, 9
MM, 83, 271, 6
MM, 83, 270, 8
MM, 82, 268, 7
MM, 81, 267, 8
MM, 81, 265, 7
MM, 81, 264, 7
MM, 81, 263, 7
MM, 79, 262, 8
MM, 79, 261, 7
MM, 79, 260, 7
MM, 78, 259, 8
MM, 78, 258, 7
MM, 78, 257, 7
MM, 78, 256, 8
MM, 78, 255, 7
MM, 78, 254, 7
MM, 78, 252, 8
MM, 78, 251, 6
MM, 78, 250, 8
MM, 78, 249, 8
MM, 78, 248, 6
MM, 78, 246, 9
MM, 78, 245, 6
MM, 78, 244, 8
MM, 78, 244, 8
MM, 78, 243, 7
MM, 78, 243, 7
MM, 78, 242, 8
MM, 78, 242, 6
MM, 78, 240, 8
MM, 78, 240, 7
MM, 77, 239, 8
MM, 77, 239, 7
MM, 76, 234, 264
MM, 75, 230, 8
MM, 75, 227, 7
MM, 75, 223, 8
MM, 74, 220, 7
MM, 74, 219, 7
MM, 74, 218, 7
MM, 73, 216, 8
MM, 73, 214, 7
MM, 73, 214, 7
MM, 73, 213, 9
MM, 73, 213, 7
MM, 73, 212, 6
MM, 73, 212, 8
MM, 73, 211, 22
MM, 73, 210, 51
MM, 73, 209, 22
MM, 73, 209, 7
MM, 73, 208, 8
MM, 73, 208, 6
MM, 73, 207, 8
MM, 73, 206, 22
MM, 73, 206, 37
MM, 73, 205, 14
MM, 73, 204, 8
MM, 73, 203, 7
MM, 73, 203, 7
MM, 73, 202, 7
MM, 73, 200, 8
MM, 73, 199, 8
MM, 73, 196, 7
MM, 73, 195, 7
MM, 73, 193, 7
MM, 73, 191, 7
MM, 73, 189, 7
MM, 73, 188, 8
MM, 73, 187, 8
MM, 73, 187, 6
MM, 73, 186, 9
MM, 73, 186, 6
MM, 73, 185, 8
MM, 73, 184, 7
MM, 73, 183, 30
MM, 72, 183, 14
MM, 72, 183, 8
MM, 71, 182, 8
MM, 70, 182, 7
MM, 70, 181, 8
MM, 69, 181, 7
MM, 69, 179, 7
MM, 69, 178, 7
MM, 69, 177, 8
MM, 69, 177, 7
MM, 69, 176, 7
MM, 69, 176, 8
MP, 1, 314
MR, 1, 161
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 78, 176, 405
MM, 94, 176, 5
MM, 107, 176, 7
MM, 119, 176, 7
MM, 129, 176, 8
MM, 141, 175, 8
MM, 150, 173, 6
