********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 423, 635, 7
MM, 422, 639, 7
MM, 421, 643, 8
MM, 419, 648, 7
MM, 418, 652, 7
MM, 417, 655, 8
MM, 416, 657, 7
MM, 415, 660, 7
MM, 415, 662, 7
MM, 414, 667, 8
MM, 413, 669, 7
MM, 412, 671, 7
MM, 411, 674, 7
MM, 410, 676, 8
MM, 409, 678, 7
MM, 409, 679, 7
MM, 409, 681, 8
MM, 409, 682, 7
MM, 409, 683, 7
MM, 409, 684, 7
MM, 409, 686, 414
MM, 408, 688, 7
MM, 407, 693, 8
MM, 407, 694, 7
MM, 406, 696, 7
MM, 406, 699, 7
MM, 405, 700, 8
MM, 404, 702, 7
MM, 404, 703, 7
MM, 403, 705, 8
MM, 403, 707, 7
MM, 403, 707, 7
MM, 403, 708, 7
MM, 403, 709, 8
MM, 403, 710, 7
MM, 403, 712, 7
MM, 403, 713, 8
MM, 403, 714, 7
MM, 403, 715, 7
MM, 403, 716, 7
MM, 403, 717, 7
MM, 403, 718, 8
MM, 403, 719, 7
MM, 403, 720, 7
MM, 403, 722, 7
MM, 403, 723, 7
MM, 403, 725, 7
MM, 403, 726, 8
MM, 403, 728, 7
MM, 402, 729, 7
MM, 402, 731, 7
MM, 401, 733, 8
MM, 401, 734, 7
MM, 401, 735, 7
MM, 400, 736, 8
MM, 400, 739, 7
MM, 400, 740, 7
MM, 400, 741, 7
MM, 400, 742, 7
MM, 400, 744, 7
MM, 400, 746, 8
MM, 400, 747, 7
MM, 400, 748, 8
MM, 400, 748, 7
MM, 400, 749, 7
MM, 400, 749, 8
MM, 400, 750, 7
MM, 400, 751, 7
MM, 400, 752, 7
MM, 400, 752, 7
MM, 400, 753, 7
MM, 400, 753, 8
MM, 400, 754, 7
MM, 400, 755, 8
MM, 400, 755, 7
MM, 400, 756, 7
MP, 1, 407
MR, 1, 215
MC, 1, 0
MM, 399, 751, 2042
MM, 398, 743, 8
MM, 397, 735, 7
MM, 397, 727, 8
MM, 397, 720, 7
MM, 397, 711, 7
MM, 397, 702, 8
MM, 397, 695, 6
MM, 397, 687, 8
MM, 397, 681, 7
MM, 397, 673, 8
MM, 395, 660, 15
MM, 394, 653, 7
MM, 393, 647, 7
MM, 391, 644, 7
MM, 389, 640, 7
MM, 388, 637, 7
MM, 387, 636, 8
MM, 386, 635, 7
MM, 386, 635, 7
MM, 385, 634, 7
MM, 384, 634, 8
MM, 383, 634, 7
MM, 383, 634, 7
MM, 382, 634, 8
MM, 382, 634, 7
MM, 381, 634, 7
MM, 381, 634, 73
MM, 382, 634, 7
MM, 383, 636, 7
MM, 386, 636, 7
MM, 388, 640, 7
MM, 390, 642, 8
MM, 394, 645, 7
MM, 396, 648, 7
MM, 400, 651, 8
MM, 402, 652, 7
MM, 404, 654, 7
MM, 407, 654, 7
MM, 410, 656, 8
MM, 412, 657, 7
MM, 415, 657, 7
MM, 418, 657, 8
MM, 421, 657, 7
MM, 425, 657, 7
MM, 428, 657, 7
MM, 431, 657, 8
MM, 433, 657, 7
MM, 435, 657, 7
MM, 438, 657, 8
MM, 440, 657, 7
MM, 442, 657, 7
MM, 443, 657, 7
MM, 443, 657, 8
MM, 444, 657, 7
MM, 445, 657, 7
MM, 446, 657, 7
MM, 446, 657, 7
MM, 447, 657, 29
MM, 448, 657, 7
MM, 450, 657, 8
MM, 454, 655, 7
MM, 456, 655, 8
MM, 457, 655, 7
MM, 458, 655, 7
MM, 459, 655, 7
MP, 1, 204
MR, 1, 215
MC, 1, 0
MM, 457, 641, 439
MM, 454, 626, 7
MM, 452, 614, 7
MM, 451, 602, 7
MM, 448, 580, 15
MM, 447, 572, 8
MM, 447, 565, 8
MM, 447, 561, 6
MM, 447, 557, 7
MM, 447, 554, 7
MM, 447, 549, 8
MM, 447, 545, 6
MM, 447, 539, 7
MM, 446, 533, 8
MM, 445, 530, 7
MM, 445, 527, 7
MM, 445, 523, 7
MM, 445, 520, 8
MM, 445, 518, 6
MM, 445, 515, 8
MM, 445, 514, 7
MM, 445, 513, 7
MM, 445, 511, 8
MM, 445, 510, 6
MM, 445, 510, 8
MM, 445, 509, 8
MM, 445, 508, 7
MM, 445, 508, 7
MM, 445, 507, 7
MM, 445, 505, 8
MM, 445, 503, 6
MM, 445, 502, 9
MM, 445, 501, 7
MM, 445, 499, 7
MM, 445, 497, 7
MM, 445, 496, 7
MM, 445, 495, 8
MM, 445, 493, 7
MM, 445, 492, 7
MM, 445, 490, 8
MM, 445, 489, 7
MM, 445, 487, 7
MM, 445, 486, 7
MM, 445, 486, 8
MM, 445, 484, 7
MM, 445, 482, 7
MM, 445, 481, 8
MM, 445, 480, 7
MM, 445, 478, 7
MM, 445, 476, 7
MM, 445, 473, 7
MM, 445, 470, 7
MM, 446, 467, 8
MM, 446, 465, 7
MM, 446, 462, 8
MM, 446, 460, 7
MM, 446, 458, 7
MM, 447, 455, 7
MM, 447, 453, 8
MM, 449, 450, 7
MM, 449, 448, 7
MM, 449, 447, 7
MM, 449, 446, 8
MM, 449, 444, 7
MM, 449, 443, 7
MM, 449, 441, 8
MM, 449, 440, 7
MM, 449, 440, 7
MM, 449, 439, 7
MM, 449, 439, 7
MM, 449, 438, 8
MM, 449, 438, 7
MM, 449, 437, 58
MM, 449, 436, 21
MM, 449, 436, 240
MP, 1, 312
MR, 1, 216
MC, 1, 0
MM, 449, 437, 3378
MM, 450, 440, 8
MM, 450, 442, 6
MM, 450, 443, 8
MM, 450, 444, 7
MM, 450, 444, 8
MM, 450, 445, 7
MM, 450, 445, 7
MM, 450, 446, 7
MM, 450, 446, 7
MM, 450, 448, 7
MM, 451, 448, 8
MM, 451, 450, 8
MM, 452, 451, 7
MM, 453, 452, 6
MM, 453, 455, 8
MM, 455, 458, 8
MM, 457, 461, 7
MM, 459, 465, 7
MM, 461, 469, 7
MM, 463, 473, 8
MM, 465, 477, 7
MM, 467, 480, 7
MM, 468, 482, 7
MM, 470, 484, 8
MM, 471, 487, 7
MM, 471, 489, 7
MM, 473, 490, 7
MM, 473, 492, 8
MM, 474, 493, 7
MM, 475, 495, 7
MM, 476, 497, 7
MM, 476, 498, 7
MM, 477, 499, 7
MM, 478, 501, 8
MM, 478, 503, 8
MM, 479, 504, 7
MM, 479, 505, 7
MM, 479, 505, 7
MM, 480, 506, 7
MM, 480, 507, 7
MM, 480, 507, 8
MM, 480, 508, 7
MM, 480, 509, 8
MM, 480, 509, 8
MM, 480, 510, 7
MM, 480, 511, 7
MM, 480, 511, 7
MM, 481, 512, 7
MM, 481, 512, 8
MM, 481, 513, 7
MM, 481, 513, 124
MM, 481, 513, 6
MM, 481, 512, 8
MM, 481, 509, 7
MM, 479, 506, 7
MM, 479, 505, 8
MM, 478, 503, 7
MM, 477, 502, 7
MM, 477, 501, 7
MM, 476, 500, 8
MM, 476, 498, 7
MM, 475, 497, 7
MM, 474, 495, 7
MM, 474, 495, 8
MM, 474, 494, 7
MM, 474, 493, 7
MM, 472, 492, 8
MM, 472, 492, 7
MM, 472, 491, 14
MM, 472, 491, 15
MM, 472, 491, 6
MM, 471, 490, 8
MM, 471, 490, 7
MM, 470, 489, 8
MM, 470, 488, 6
MM, 469, 486, 8
MM, 469, 486, 7
MM, 469, 485, 7
MM, 468, 485, 8
MM, 468, 484, 7
MM, 468, 484, 15
MP, 1, 318
MR, 1, 216
MC, 1, 0
MM, 467, 484, 23864
MM, 467, 484, 7
MM, 466, 485, 7
MM, 465, 486, 8
MM, 463, 486, 7
MM, 459, 486, 7
MM, 455, 486, 8
MM, 448, 485, 7
MM, 441, 483, 8
MM, 431, 479, 7
MM, 423, 475, 6
MM, 412, 468, 8
MM, 402, 463, 8
MM, 394, 456, 7
MM, 387, 451, 8
MM, 382, 445, 7
MM, 376, 441, 7
MM, 372, 436, 7
MM, 366, 433, 8
MM, 363, 429, 7
MM, 358, 428, 7
MM, 355, 426, 7
MM, 351, 424, 7
MM, 347, 423, 7
MM, 343, 420, 8
MM, 340, 419, 7
MM, 339, 418, 7
MM, 338, 418, 7
MM, 336, 417, 8
MM, 334, 416, 7
MM, 333, 416, 7
MM, 331, 413, 7
MM, 330, 412, 7
MM, 329, 410, 7
MM, 328, 406, 8
MM, 327, 402, 7
MM, 326, 399, 8
MM, 325, 395, 7
MM, 324, 393, 7
MM, 323, 390, 8
MM, 323, 388, 7
MM, 321, 385, 7
MM, 320, 384, 7
MM, 318, 382, 8
MM, 317, 380, 7
MM, 316, 380, 7
MM, 314, 378, 7
MM, 313, 377, 7
MM, 310, 374, 8
MM, 309, 373, 7
MM, 308, 372, 7
MM, 306, 369, 7
MM, 304, 366, 8
MM, 302, 363, 7
MM, 300, 359, 8
MM, 298, 355, 7
MM, 297, 352, 7
MM, 296, 346, 8
MM, 294, 343, 6
MM, 294, 340, 8
MM, 294, 337, 7
MM, 294, 335, 7
MM, 294, 333, 7
MM, 294, 333, 8
MM, 294, 332, 7
MM, 294, 332, 8
MM, 292, 328, 523
MM, 288, 321, 7
MM, 283, 314, 7
MM, 278, 306, 7
MM, 274, 297, 8
MM, 271, 290, 7
MM, 269, 285, 7
MM, 267, 277, 7
MM, 265, 274, 8
MM, 263, 270, 7
MM, 261, 265, 7
MM, 260, 262, 7
MM, 259, 260, 7
MM, 259, 257, 8
MM, 258, 255, 7
MM, 257, 254, 7
MM, 256, 253, 8
MM, 255, 251, 8
MM, 255, 250, 8
MM, 255, 248, 6
MM, 254, 247, 7
MM, 254, 247, 7
MM, 254, 246, 8
MM, 254, 245, 7
MM, 254, 245, 7
MM, 254, 244, 21
MM, 254, 242, 7
MM, 254, 240, 8
MM, 254, 237, 7
MM, 255, 234, 7
MM, 258, 232, 8
MM, 258, 230, 7
MM, 259, 229, 7
MM, 260, 228, 7
MM, 260, 227, 8
MM, 261, 226, 7
MM, 261, 226, 43
MM, 261, 227, 8
MM, 261, 228, 8
MM, 261, 228, 6
MM, 261, 229, 8
MM, 261, 229, 7
MM, 261, 230, 7
MM, 261, 231, 7
MM, 261, 231, 8
MM, 261, 232, 7
MM, 261, 234, 7
MM, 261, 235, 7
MM, 261, 236, 7
MM, 261, 237, 8
MM, 261, 239, 7
MM, 261, 241, 8
MM, 261, 242, 7
MM, 261, 243, 8
MM, 261, 245, 6
MM, 261, 247, 8
MM, 261, 248, 7
MM, 261, 249, 7
MM, 261, 249, 7
MM, 261, 250, 7
MM, 261, 250, 8
MM, 261, 251, 7
MM, 261, 252, 7
MM, 261, 252, 7
MM, 261, 253, 8
MM, 261, 254, 7
MM, 261, 254, 7
MM, 261, 255, 8
MM, 261, 256, 7
MM, 261, 256, 7
MM, 261, 257, 7
MM, 260, 257, 7
MM, 260, 259, 7
MM, 259, 261, 7
MM, 259, 262, 8
MM, 259, 263, 8
MM, 259, 265, 6
MM, 259, 267, 8
MM, 259, 268, 7
MM, 259, 269, 7
MM, 259, 271, 7
MM, 259, 271, 8
MM, 259, 272, 7
MM, 259, 273, 7
MM, 259, 273, 7
MM, 259, 274, 8
MM, 259, 275, 7
MM, 259, 275, 7
MM, 257, 276, 8
MM, 257, 276, 7
MM, 257, 277, 7
MM, 256, 279, 7
MM, 256, 280, 8
MM, 256, 282, 7
MM, 256, 282, 7
MM, 256, 283, 7
MM, 255, 285, 8
MM, 255, 285, 6
MM, 255, 286, 8
MM, 254, 286, 7
MM, 254, 287, 7
MM, 254, 287, 8
MM, 254, 288, 7
MM, 254, 289, 7
MM, 254, 289, 7
MM, 254, 290, 8
MM, 255, 290, 9766
MM, 256, 290, 7
MM, 257, 290, 8
MM, 258, 290, 8
MM, 261, 290, 7
MM, 262, 290, 7
MM, 263, 290, 7
MM, 264, 290, 7
MM, 264, 290, 8
MM, 265, 290, 7
MM, 266, 290, 7
MM, 267, 290, 8
MM, 267, 290, 7
MM, 268, 290, 6
MM, 268, 290, 8
MM, 269, 290, 8
MM, 269, 290, 7
MM, 270, 290, 7
MM, 271, 290, 65
MM, 272, 290, 43
MM, 272, 290, 30
MM, 273, 290, 7
MM, 273, 290, 7
MM, 274, 290, 7
MM, 275, 290, 8
MM, 275, 289, 7
MM, 276, 289, 7
MM, 276, 289, 8
MM, 278, 289, 21
MM, 278, 289, 29
MP, 1, 407
MR, 1, 214
MC, 1, 0
MP, 1, 4308
MD, 279, 289, 124
MD, 279, 290, 7
MD, 280, 291, 8
MD, 281, 292, 7
MD, 283, 294, 7
MD, 284, 295, 8
MD, 285, 296, 7
MD, 285, 296, 7
MD, 287, 297, 7
MD, 287, 297, 8
MD, 288, 298, 7
MD, 291, 299, 7
MD, 291, 299, 8
MD, 292, 301, 7
MD, 293, 301, 7
MD, 295, 302, 8
MD, 296, 303, 7
MD, 298, 303, 7
MD, 299, 304, 8
MD, 301, 305, 7
MD, 301, 305, 7
MD, 303, 305, 7
MD, 304, 306, 7
MD, 305, 306, 7
MD, 305, 307, 8
MD, 306, 307, 7
MD, 306, 307, 8
MD, 307, 307, 7
MD, 307, 307, 7
MD, 308, 308, 7
MD, 310, 308, 7
MD, 311, 308, 8
MD, 313, 308, 7
MD, 314, 308, 7
MD, 314, 308, 8
MD, 315, 308, 7
MD, 316, 308, 7
MD, 317, 308, 7
MD, 317, 309, 7
MD, 318, 309, 7
MD, 318, 309, 8
MD, 319, 309, 7
MD, 320, 309, 44
MD, 320, 309, 7
MD, 321, 309, 7
MD, 321, 309, 8
MD, 323, 309, 7
MD, 323, 308, 7
MD, 324, 307, 7
MD, 324, 306, 8
MD, 325, 306, 6
MD, 325, 306, 8
MD, 326, 305, 7
MD, 327, 305, 8
MR, 1, 115
MM, 328, 308, 298
MM, 330, 315, 8
MM, 333, 320, 7
MM, 336, 326, 7
MM, 338, 329, 7
MM, 339, 333, 8
MM, 342, 336, 7
MM, 345, 338, 7
MM, 349, 343, 7
MM, 355, 346, 8
MM, 360, 350, 7
MM, 365, 352, 7
MM, 370, 354, 7
MM, 376, 355, 8
MM, 382, 355, 7
MM, 390, 355, 7
MM, 400, 354, 8
MM, 408, 353, 7
MM, 415, 352, 7
MM, 419, 352, 7
MM, 425, 349, 8
MM, 430, 347, 6
MM, 434, 346, 8
MM, 437, 344, 7
MM, 439, 344, 7
MM, 442, 343, 7
MM, 443, 342, 8
MM, 444, 341, 7
MM, 444, 340, 8
MM, 445, 339, 7
MM, 445, 338, 7
MM, 446, 338, 7
MM, 446, 337, 7
MM, 446, 337, 8
MM, 446, 336, 7
MM, 446, 335, 7
MM, 446, 334, 8
MM, 446, 333, 7
MM, 446, 333, 7
MM, 446, 331, 8
MM, 446, 330, 7
MM, 446, 328, 7
MM, 446, 327, 7
MM, 446, 326, 8
MM, 445, 325, 7
MM, 444, 323, 7
MM, 444, 321, 7
MM, 443, 320, 8
MM, 442, 318, 7
MM, 442, 318, 7
MM, 440, 317, 8
MM, 440, 317, 7
MM, 440, 317, 36
MP, 1, 239
MR, 1, 215
MC, 1, 0
MM, 437, 315, 410
MM, 432, 312, 7
MM, 426, 308, 7
MM, 419, 304, 8
MM, 413, 301, 7
MM, 406, 296, 7
MM, 399, 293, 7
MM, 393, 290, 8
MM, 385, 286, 7
MM, 378, 284, 8
MM, 374, 282, 7
MM, 369, 281, 7
MM, 366, 278, 7
MM, 364, 277, 7
MM, 361, 277, 8
MM, 358, 276, 7
MM, 356, 275, 7
MM, 353, 274, 8
MM, 351, 274, 6
MM, 349, 273, 8
MM, 346, 272, 7
MM, 343, 270, 7
MM, 341, 269, 8
MM, 338, 267, 7
MM, 336, 267, 7
MM, 335, 266, 8
MM, 333, 266, 7
MM, 331, 266, 6
MM, 331, 266, 8
MM, 330, 266, 8
MM, 329, 266, 7
MM, 329, 265, 7
MM, 328, 265, 7
MM, 328, 265, 8
MM, 327, 265, 6
MM, 327, 265, 8
MM, 325, 265, 7
MM, 325, 265, 8
MM, 324, 265, 7
MM, 324, 265, 7
MM, 323, 265, 7
MM, 322, 265, 8
MM, 322, 265, 7
MM, 321, 265, 7
MM, 321, 265, 15
MM, 319, 264, 7
MM, 319, 263, 7
MM, 318, 262, 7
MM, 318, 262, 8
MM, 317, 261, 7
MM, 317, 261, 7
MM, 316, 260, 7
MM, 316, 260, 7
MM, 315, 259, 8
MM, 314, 259, 7
MM, 313, 259, 7
MM, 313, 259, 7
MM, 312, 259, 8
MM, 311, 259, 7
MM, 311, 259, 7
MM, 310, 259, 30
MM, 310, 259, 7
MM, 309, 258, 7
MM, 309, 257, 7
MM, 307, 257, 8
MM, 307, 256, 7
MM, 306, 255, 7
MM, 305, 254, 8
MM, 304, 254, 7
MM, 304, 253, 6
MM, 303, 252, 8
MM, 303, 251, 7
MM, 301, 251, 7
MM, 301, 250, 7
MM, 300, 249, 8
MM, 300, 249, 7
MM, 299, 249, 8
MM, 298, 249, 7
MM, 298, 248, 7
MM, 298, 248, 7
MM, 297, 248, 8
MM, 297, 248, 7
MM, 296, 248, 7
MP, 1, 283
MR, 1, 215
MC, 1, 0
MM, 298, 250, 1165
MM, 304, 256, 8
MM, 309, 261, 7
MM, 315, 268, 7
MM, 320, 272, 8
MM, 327, 280, 7
MM, 332, 287, 6
MM, 339, 294, 8
MM, 347, 301, 7
MM, 353, 309, 7
MM, 362, 316, 7
MM, 369, 324, 8
MM, 375, 331, 7
MM, 381, 337, 7
MM, 385, 343, 8
MM, 390, 347, 7
MM, 394, 352, 7
MM, 396, 354, 7
MM, 399, 357, 8
MM, 402, 360, 7
MM, 404, 362, 7
MM, 407, 364, 8
MM, 410, 366, 7
MM, 412, 369, 7
MM, 421, 378, 15
MM, 426, 382, 7
MM, 431, 388, 7
MM, 438, 393, 7
MM, 447, 399, 7
MM, 453, 405, 7
MM, 462, 411, 8
MM, 469, 416, 7
MM, 475, 423, 7
MM, 482, 428, 7
MM, 485, 431, 8
MM, 486, 433, 7
MM, 488, 433, 7
MM, 491, 439, 422
MM, 495, 446, 4007
MM, 498, 453, 7
MM, 501, 463, 8
MM, 505, 473, 7
MM, 508, 480, 7
MM, 512, 487, 7
MM, 515, 494, 7
MM, 518, 501, 8
MM, 520, 510, 7
MM, 522, 517, 7
MM, 525, 522, 8
MM, 526, 529, 6
MM, 527, 535, 8
MM, 527, 539, 8
MM, 528, 546, 6
MM, 528, 550, 8
MM, 529, 557, 7
MM, 530, 567, 7
MM, 530, 570, 7
MM, 530, 573, 9
MM, 530, 574, 6
MM, 542, 574, 4276
MM, 569, 571, 14
MM, 581, 568, 8
MM, 593, 564, 6
MM, 607, 561, 8
MM, 621, 556, 7
MM, 629, 551, 7
MM, 639, 546, 7
MM, 647, 541, 8
MM, 656, 535, 7
MM, 665, 529, 7
MM, 671, 524, 8
MM, 678, 517, 7
MM, 683, 511, 7
MM, 690, 505, 8
MM, 694, 498, 7
MM, 699, 492, 7
MM, 703, 485, 7
MM, 708, 477, 8
MM, 711, 474, 7
MM, 713, 470, 7
MM, 716, 467, 7
MM, 718, 464, 8
MM, 721, 463, 7
MM, 722, 461, 7
MM, 724, 459, 7
MM, 726, 458, 8
MM, 727, 456, 7
MM, 729, 455, 7
MM, 731, 453, 7
MM, 733, 451, 7
MM, 735, 450, 8
MM, 737, 448, 7
MM, 740, 446, 8
MM, 742, 444, 7
MM, 747, 443, 7
MM, 750, 440, 7
MM, 754, 437, 8
MM, 758, 436, 7
MM, 760, 434, 7
MM, 764, 432, 7
MM, 766, 431, 8
MM, 767, 429, 7
MM, 769, 427, 7
MM, 769, 427, 8
MM, 770, 426, 7
MM, 771, 426, 7
MM, 772, 426, 8
MM, 772, 426, 29
MM, 772, 426, 254
MM, 772, 426, 7
MM, 772, 426, 7
MM, 772, 427, 8
MM, 772, 427, 7
MM, 772, 429, 7
MM, 772, 429, 7
MM, 772, 430, 7
MM, 772, 430, 8
MM, 772, 431, 72
MM, 772, 431, 7
MM, 772, 432, 8
MM, 772, 433, 7
MM, 772, 433, 14
MM, 772, 433, 44
MM, 771, 433, 7
MP, 1, 457
MR, 1, 216
MC, 1, 0
MM, 761, 431, 699
MM, 749, 428, 8
MM, 736, 422, 7
MM, 721, 417, 8
MM, 706, 411, 200
MM, 695, 406, 2
MM, 684, 403, 1
MM, 675, 398, 1
MM, 668, 394, 1
MM, 664, 392, 2
MM, 661, 388, 1
MM, 659, 387, 1
MM, 657, 386, 2
MM, 656, 386, 2
MM, 656, 385, 1
MM, 655, 385, 1
MM, 654, 385, 2
MM, 652, 384, 2
MM, 650, 383, 1
MM, 647, 382, 0
MM, 645, 382, 4
MM, 642, 381, 7
MM, 639, 380, 7
MM, 636, 379, 8
MM, 632, 379, 7
MM, 629, 378, 7
MM, 627, 376, 8
MM, 624, 376, 7
MM, 622, 375, 7
MM, 620, 374, 8
MM, 617, 373, 7
MM, 615, 373, 7
MM, 614, 372, 7
MM, 613, 371, 7
MM, 610, 370, 8
MM, 609, 370, 7
MM, 608, 370, 7
MM, 608, 370, 8
MM, 607, 370, 7
MM, 607, 370, 7
MM, 606, 370, 8
MM, 606, 370, 7
MM, 604, 370, 7
MM, 604, 370, 7
MM, 603, 370, 8
MM, 603, 370, 14
MM, 602, 370, 7
MM, 602, 369, 7
MM, 601, 369, 8
MM, 600, 369, 7
MM, 600, 369, 7
MM, 599, 369, 7
MM, 598, 368, 8
MM, 597, 368, 7
MM, 597, 367, 7
MM, 596, 367, 8
MM, 596, 366, 7
MM, 595, 366, 7
MM, 595, 366, 8
MM, 594, 366, 7
MM, 593, 366, 7
MM, 592, 366, 7
MM, 592, 366, 51
MM, 592, 365, 79
MP, 1, 262
MR, 1, 216
MC, 1, 0
MM, 590, 365, 35097
MM, 588, 366, 7
MM, 583, 366, 7
MM, 581, 367, 8
MM, 578, 369, 7
MM, 574, 371, 7
MM, 571, 373, 7
MM, 568, 375, 8
MM, 566, 375, 8
MM, 563, 377, 7
MM, 560, 378, 7
MM, 557, 380, 7
MM, 554, 381, 8
MM, 551, 382, 7
MM, 549, 382, 7
MM, 546, 383, 7
MM, 543, 384, 8
MM, 541, 385, 7
MM, 540, 385, 7
MM, 537, 386, 7
MM, 535, 387, 8
MM, 534, 388, 7
MM, 533, 389, 7
