MM, 635, 62, 9
MM, 638, 69, 7
MM, 640, 75, 9
MM, 641, 83, 8
MM, 643, 92, 8
MM, 644, 102, 8
MM, 646, 114, 8
MM, 650, 128, 7
MM, 653, 143, 8
MM, 656, 158, 8
MM, 659, 174, 9
MM, 662, 186, 8
MM, 664, 199, 8
MM, 666, 209, 8
MM, 668, 220, 8
MM, 669, 231, 7
MM, 670, 242, 9
MM, 670, 251, 7
MM, 670, 262, 8
MM, 670, 272, 9
MM, 670, 284, 8
MM, 670, 297, 7
MM, 671, 314, 9
MM, 674, 332, 8
MM, 678, 348, 8
MM, 680, 363, 8
MM, 681, 375, 7
MM, 682, 387, 9
MM, 682, 398, 8
MM, 682, 412, 8
MM, 682, 427, 8
MM, 682, 443, 7
MM, 682, 462, 9
MM, 682, 484, 8
MM, 682, 511, 8
MM, 682, 539, 7
MM, 682, 563, 8
MM, 682, 588, 9
MM, 682, 610, 8
MM, 682, 629, 8
MM, 682, 645, 7
MM, 682, 659, 9
MM, 684, 669, 7
MM, 685, 679, 9
MM, 686, 687, 7
MM, 688, 694, 9
MM, 690, 700, 8
MM, 693, 704, 7
MM, 695, 709, 8
MM, 698, 714, 9
MM, 701, 717, 8
MM, 705, 721, 8
MM, 710, 724, 8
MM, 715, 728, 8
MM, 721, 732, 7
MM, 726, 735, 8
MM, 732, 737, 8
MM, 738, 740, 8
MM, 744, 743, 9
MM, 750, 745, 7
MM, 754, 747, 8
MM, 758, 749, 9
MM, 760, 749, 7
MM, 761, 750, 9
MM, 760, 750, 64
MM, 757, 750, 8
MM, 754, 750, 8
MM, 749, 750, 8
MM, 741, 750, 8
MM, 729, 750, 8
MM, 713, 750, 8
MM, 693, 749, 8
MM, 668, 747, 8
MM, 645, 744, 8
MM, 619, 743, 8
MM, 594, 740, 8
MM, 569, 738, 8
MM, 552, 738, 8
MM, 535, 738, 8
MM, 522, 738, 8
MM, 512, 738, 7
MM, 505, 738, 8
MM, 501, 738, 9
MM, 499, 738, 8
MM, 497, 738, 8
MM, 497, 738, 7
MM, 496, 738, 49
MM, 496, 736, 16
MM, 496, 736, 16
MM, 496, 735, 8
MM, 497, 734, 8
MM, 498, 733, 8
MM, 498, 732, 8
MM, 499, 731, 8
MM, 500, 730, 8
MM, 502, 729, 8
MM, 502, 728, 8
MM, 504, 727, 8
MM, 505, 727, 7
MM, 506, 727, 17
MM, 506, 727, 7
MM, 507, 726, 17
MM, 507, 726, 120
MM, 509, 726, 7
MM, 511, 726, 17
MM, 513, 727, 8
MM, 515, 728, 8
MM, 518, 729, 8
MM, 521, 729, 8
MM, 526, 730, 8
MM, 531, 731, 8
MM, 536, 732, 8
MM, 540, 733, 7
MM, 544, 734, 8
MM, 549, 735, 9
MM, 552, 736, 7
MM, 554, 736, 8
MM, 555, 736, 9
MM, 557, 736, 8
MM, 557, 736, 7
MM, 558, 737, 8
MM, 559, 737, 16
MM, 559, 738, 40
MM, 560, 739, 16
MM, 560, 739, 33
MM, 560, 740, 8
MM, 560, 740, 8
MM, 561, 742, 7
MM, 561, 742, 17
MM, 561, 743, 8
MM, 561, 743, 8
MM, 561, 744, 8
MM, 561, 744, 1016
MM, 561, 744, 40
MM, 561, 743, 40
MM, 561, 743, 8
MM, 561, 742, 8
MM, 561, 741, 23
MM, 561, 741, 17
MM, 561, 740, 24
MM, 561, 739, 8
MM, 561, 738, 16
MM, 562, 737, 16
MM, 563, 736, 8
MM, 563, 735, 8
MM, 564, 733, 8
MM, 565, 732, 7
MM, 566, 731, 9
MM, 567, 728, 8
MM, 569, 726, 8
MM, 571, 723, 8
MM, 574, 719, 8
MM, 579, 714, 8
MM, 585, 709, 7
MM, 591, 704, 8
MM, 599, 697, 9
MM, 607, 689, 8
MM, 618, 679, 7
MM, 628, 667, 8
MM, 643, 653, 8
MM, 663, 636, 8
MM, 683, 619, 8
MM, 709, 595, 8
MM, 738, 566, 9
MM, 770, 535, 7
MM, 801, 503, 8
MM, 834, 469, 9
MM, 861, 438, 7
MM, 886, 407, 8
MM, 909, 379, 8
MM, 931, 354, 9
MM, 947, 332, 7
MM, 960, 315, 8
MM, 970, 301, 9
MM, 978, 290, 7
MM, 983, 281, 8
MM, 987, 275, 8
MM, 990, 271, 8
MM, 990, 269, 8
MM, 991, 268, 9
MM, 991, 267, 7
MM, 991, 267, 9
MM, 991, 265, 8
MM, 989, 265, 23
MM, 988, 264, 9
MM, 987, 264, 8
MM, 985, 264, 8
MM, 981, 264, 8
MM, 978, 266, 8
MM, 974, 266, 7
MM, 970, 268, 8
MM, 966, 270, 9
MM, 961, 273, 8
MM, 954, 278, 8
MM, 944, 286, 8
MM, 932, 295, 8
MM, 918, 307, 8
MM, 900, 321, 8
MM, 883, 338, 8
MM, 864, 356, 8
MM, 847, 376, 8
MM, 830, 398, 8
MM, 813, 423, 8
MM, 799, 447, 8
MM, 788, 470, 8
MM, 779, 495, 8
MM, 772, 522, 8
MM, 766, 546, 8
MM, 764, 562, 8
MM, 763, 572, 8
MM, 763, 583, 8
MM, 764, 594, 8
MM, 765, 604, 8
MM, 765, 615, 8
MM, 765, 627, 8
MM, 765, 639, 7
MM, 765, 651, 8
MM, 764, 663, 9
MM, 763, 672, 8
MM, 760, 681, 8
MM, 758, 689, 8
MM, 755, 696, 7
MM, 751, 702, 9
MM, 748, 706, 8
MM, 745, 709, 8
MM, 743, 711, 8
MM, 742, 712, 7
MM, 741, 713, 9
MM, 741, 713, 112
MM, 739, 713, 8
MM, 737, 712, 8
MM, 734, 711, 8
MM, 728, 709, 8
MM, 721, 707, 8
MM, 712, 706, 8
MM, 702, 705, 8
MM, 694, 705, 7
MM, 686, 705, 9
MM, 680, 705, 8
MM, 674, 705, 8
MM, 668, 705, 8
MM, 664, 707, 8
MM, 659, 708, 8
MM, 656, 710, 8
MM, 653, 711, 7
MM, 648, 714, 9
MM, 644, 716, 8
MM, 638, 719, 8
MM, 633, 722, 8
MM, 628, 725, 8
MM, 624, 728, 8
MM, 619, 730, 8
MM, 616, 732, 8
MM, 612, 734, 8
MM, 609, 736, 8
MM, 607, 738, 8
MM, 604, 739, 8
MM, 601, 741, 8
MM, 600, 743, 8
MM, 598, 745, 8
MM, 596, 746, 8
MM, 595, 748, 8
MM, 594, 749, 8
MM, 593, 750, 8
MM, 592, 751, 8
MM, 591, 752, 7
MM, 591, 752, 9
MM, 590, 753, 16
MM, 590, 753, 232
MM, 589, 753, 9
MM, 589, 753, 15
MM, 588, 753, 15
MM, 587, 753, 9
MM, 585, 753, 8
MM, 582, 753, 8
MM, 580, 753, 8
MM, 577, 753, 8
MM, 573, 753, 8
MM, 568, 753, 8
MM, 563, 753, 8
MM, 559, 753, 8
MM, 556, 753, 8
MM, 553, 753, 8
MM, 552, 753, 8
MM, 550, 753, 8
MM, 550, 753, 8
MM, 549, 752, 400
MM, 549, 752, 248
MM, 549, 751, 8
MM, 549, 750, 79
MM, 549, 750, 33
MM, 549, 749, 8
MM, 549, 749, 8
MM, 549, 747, 8
MM, 549, 747, 7
MM, 550, 746, 9
MM, 551, 744, 8
MM, 551, 743, 8
MM, 551, 742, 8
MM, 552, 740, 8
MM, 554, 737, 8
MM, 554, 735, 7
MM, 556, 733, 8
MM, 556, 731, 9
MM, 557, 729, 7
MM, 558, 726, 8
MM, 559, 724, 9
MM, 559, 723, 8
MM, 560, 721, 8
MM, 561, 719, 8
MM, 562, 717, 8
MM, 562, 716, 8
MM, 562, 714, 8
MM, 563, 712, 8
MM, 564, 710, 8
MM, 565, 707, 8
MM, 567, 705, 8
MM, 568, 701, 8
MM, 568, 698, 8
MM, 570, 695, 8
MM, 571, 693, 8
MM, 572, 690, 8
MM, 574, 685, 8
MM, 576, 682, 8
MM, 577, 678, 8
MM, 578, 674, 8
MM, 580, 670, 8
MM, 582, 666, 8
MM, 583, 662, 8
MM, 585, 659, 8
MM, 586, 656, 8
MM, 588, 652, 8
MM, 590, 649, 8
MM, 592, 647, 8
MM, 593, 643, 8
MM, 596, 641, 8
MM, 597, 639, 8
MM, 599, 636, 8
MM, 601, 632, 8
MM, 604, 630, 8
MM, 607, 626, 8
MM, 611, 623, 8
MM, 613, 619, 8
MM, 617, 616, 8
MM, 620, 613, 8
MM, 624, 610, 8
MM, 626, 609, 8
MM, 628, 607, 8
MM, 630, 605, 8
MM, 631, 604, 8
MM, 633, 604, 8
MM, 634, 602, 8
MM, 635, 602, 8
MM, 636, 600, 8
MM, 637, 600, 8
MM, 639, 599, 8
MM, 640, 598, 8
MM, 642, 598, 8
MM, 643, 598, 8
MM, 644, 598, 8
MM, 645, 598, 8
MM, 647, 597, 8
MM, 649, 597, 8
MM, 650, 597, 8
MM, 651, 597, 8
MM, 653, 597, 8
MM, 653, 597, 7
MM, 654, 597, 9
MM, 654, 597, 8
MM, 655, 597, 8
MM, 655, 597, 8
MM, 656, 597, 8
MM, 657, 597, 8
MM, 657, 597, 8
MM, 658, 597, 16
MM, 658, 597, 7
MP, 1, 321
MR, 1, 144
MC, 1, 0
MM, 659, 597, 432
MM, 660, 596, 8
MM, 661, 596, 8
MM, 662, 595, 8
MM, 663, 594, 8
MM, 666, 591, 8
MM, 670, 588, 8
MM, 676, 584, 8
MM, 685, 579, 8
MM, 694, 574, 8
MM, 703, 568, 8
MM, 715, 562, 8
MM, 726, 556, 8
MM, 738, 551, 8
MM, 752, 545, 8
MM, 767, 538, 8
MM, 784, 533, 7
MM, 802, 529, 9
MM, 821, 525, 7
MM, 842, 520, 9
MM, 861, 516, 7
MM, 882, 511, 8
MM, 903, 509, 8
MM, 921, 505, 8
MM, 937, 501, 8
MM, 951, 499, 9
MM, 963, 497, 7
MM, 973, 494, 9
MM, 983, 492, 8
MM, 991, 490, 8
MM, 997, 489, 8
MM, 1003, 488, 8
MM, 1006, 488, 7
MM, 1007, 487, 9
MM, 1008, 487, 7
MM, 1009, 487, 8
MM, 1010, 486, 9
MM, 1011, 486, 855
MM, 1011, 486, 16
MM, 1012, 486, 9
MM, 1012, 486, 7
MM, 1013, 486, 9
MM, 1014, 486, 15
MM, 1004, 484, 345
MM, 959, 474, 8
MM, 852, 447, 8
MM, 694, 415, 7
MM, 488, 393, 9
MM, 251, 384, 7
MM, -3, 376, 8
MM, -243, 354, 8
MM, -232, 322, 9
MM, -201, 282, 8
MM, -183, 241, 8
MM, -156, 203, 8
MM, -132, 170, 8
MM, -113, 135, 8
MM, -92, 101, 7
MM, -66, 74, 9
MM, -45, 50, 7
MM, -19, 39, 8
MM, -6, 32, 8
MM, -2, 30, 8
MM, -1, 28, 8
MM, 0, 26, 8
MM, 2, 25, 8
MM, 5, 24, 8
MM, 8, 23, 9
MM, 11, 22, 7
MM, 13, 21, 8
MM, 14, 21, 8
MM, 15, 21, 8
MM, 17, 21, 8
MM, 17, 21, 9
MM, 19, 21, 7
MM, 21, 21, 9
MM, 25, 21, 7
MM, 31, 21, 9
MM, 40, 21, 7
MM, 53, 21, 8
MM, 71, 21, 8
MM, 104, 21, 9
MM, 153, 21, 8
MM, 212, 21, 8
MM, 290, 21, 8
MM, 382, 21, 8
MM, 477, 21, 8
MM, 576, 21, 8
MM, 676, 21, 8
MM, 768, 21, 8
MM, 846, 22, 8
MM, 904, 26, 8
MM, 946, 30, 8
MM, 971, 31, 8
MM, 981, 31, 8
MM, 985, 31, 8
MM, 988, 31, 8
MM, 988, 31, 8
MM, 989, 31, 8
MM, 989, 31, 72
MM, 985, 31, 7
MM, 975, 31, 8
MM, 953, 31, 8
MM, 913, 24, 8
MM, 854, 12, 9
MM, 788, 1, 8
MM, 717, -5, 7
MM, 651, -4, 9
MM, 588, -8, 7
MM, 532, -10, 8
MM, 487, -10, 8
MM, 450, -7, 9
MM, 423, -6, 7
MM, 407, -3, 8
MM, 398, -1, 8
MM, 395, 0, 8
MM, 394, 0, 9
MM, 394, 0, 7
MM, 395, -1, 24
MM, 399, -2, 9
MM, 406, -3, 8
MM, 417, -4, 7
MM, 433, -6, 9
MM, 458, -10, 8
MM, 495, -14, 8
MM, 544, -18, 8
MM, 609, -19, 8
MM, 682, -21, 8
MM, 773, -23, 8
MM, 873, -27, 8
MM, 977, -25, 8
MM, 1090, -30, 8
MM, 1211, -28, 8
MM, 1324, -30, 8
MM, 1429, -25, 8
MM, 1453, -15, 8
MM, 1431, -6, 8
MM, 1409, -4, 8
MM, 1387, -1, 8
MM, 1372, 0, 8
MM, 1369, -1, 8
MM, 1367, -1, 8
MM, 1366, -1, 16
MM, 1365, 0, 16
MM, 1364, 0, 8
MM, 1362, -1, 8
MM, 1360, 0, 8
MM, 1359, 0, 8
MM, 1358, 0, 8
MM, 1358, 0, 8
MM, 1357, 0, 8
MM, 1357, 0, 8
MM, 1356, 0, 8
MM, 1356, 0, 8
MM, 1354, 0, 8
MM, 1351, 0, 8
MM, 1347, 0, 8
MM, 1343, 1, 8
MM, 1339, 2, 8
MM, 1333, 3, 8
MM, 1326, 5, 8
MM, 1320, 6, 8
MM, 1315, 6, 8
MM, 1310, 7, 8
MM, 1305, 9, 8
MM, 1300, 10, 8
MM, 1296, 11, 8
MM, 1292, 12, 8
MM, 1286, 14, 8
MM, 1280, 16, 8
MM, 1273, 19, 8
MM, 1266, 21, 8
MM, 1259, 23, 8
MM, 1251, 25, 8
MM, 1242, 26, 8
MM, 1234, 28, 8
MM, 1226, 30, 8
MM, 1219, 31, 8
MM, 1215, 32, 8
MM, 1212, 33, 7
MM, 1210, 33, 8
MM, 1209, 33, 9
MM, 1208, 33, 8
MM, 1208, 33, 8
MM, 1208, 33, 136
MM, 1210, 33, 8
MM, 1212, 32, 7
MM, 1215, 31, 9
MM, 1219, 31, 8
MM, 1223, 30, 8
MM, 1230, 29, 8
MM, 1235, 28, 8
MM, 1242, 26, 8
MM, 1249, 24, 8
MM, 1256, 23, 8
MM, 1262, 22, 8
MM, 1266, 21, 8
MM, 1271, 20, 8
MM, 1273, 19, 8
MM, 1274, 19, 8
MM, 1274, 18, 152
MM, 1272, 18, 16
MM, 1271, 18, 8
MM, 1269, 18, 8
MM, 1264, 17, 8
MM, 1261, 16, 8
MM, 1258, 15, 8
MM, 1256, 14, 8
MM, 1255, 14, 8
MM, 1252, 14, 8
MM, 1251, 14, 8
MM, 1250, 14, 8
MM, 1249, 13, 8
MM, 1248, 13, 16
MM, 1247, 13, 7
MM, 1246, 12, 9
MM, 1246, 12, 8
MM, 1245, 11, 24
MM, 1244, 11, 48
MM, 1244, 10, 96
MM, 1244, 10, 8
MM, 1244, 9, 240
MM, 1245, 9, 72
MP, 1, 24
MD, 1246, 9, 88
MD, 1247, 9, 40
MR, 1, 16
MM, 1248, 9, 8
MM, 1248, 10, 16
MM, 1248, 10, 7
MM, 1249, 11, 9
MM, 1249, 12, 16
MM, 1249, 13, 56
MM, 1249, 13, 8
MM, 1249, 16, 8
MM, 1248, 18, 8
MM, 1246, 22, 8
MM, 1244, 27, 8
MM, 1241, 34, 8
MM, 1237, 44, 8
MM, 1232, 54, 8
MM, 1230, 62, 8
MM, 1227, 72, 8
MM, 1224, 82, 8
MM, 1221, 91, 8
MM, 1216, 99, 8
MM, 1213, 106, 8
MM, 1210, 113, 8
MM, 1208, 120, 8
MM, 1205, 126, 8
MM, 1203, 132, 8
MM, 1200, 137, 8
MM, 1198, 143, 8
MM, 1196, 149, 8
MM, 1193, 155, 8
MM, 1189, 161, 8
MM, 1184, 168, 8
MM, 1180, 174, 8
MM, 1175, 180, 8
MM, 1168, 188, 8
MM, 1160, 194, 8
MM, 1152, 202, 7
MM, 1143, 208, 9
MM, 1133, 215, 8
MM, 1122, 221, 8
MM, 1111, 226, 8
MM, 1101, 230, 8
MM, 1093, 234, 8
MM, 1087, 237, 8
MM, 1082, 238, 8
MM, 1079, 240, 8
MM, 1076, 242, 8
MM, 1073, 242, 8
MM, 1070, 243, 8
MM, 1068, 243, 8
MM, 1065, 244, 8
MM, 1064, 244, 8
MM, 1061, 244, 7
MM, 1058, 244, 8
MM, 1055, 244, 9
MM, 1051, 244, 7
MM, 1045, 244, 9
MM, 1041, 243, 7
MM, 1035, 242, 8
MM, 1030, 241, 9
MM, 1023, 240, 7
MM, 1017, 239, 9
MM, 1010, 238, 8
MM, 1004, 237, 8
MM, 996, 235, 8
MM, 990, 234, 7
MM, 984, 234, 8
MM, 977, 234, 9
MM, 972, 234, 8
MM, 967, 234, 7
MM, 962, 234, 9
MM, 960, 234, 8
MM, 958, 234, 7
MM, 957, 234, 9
MM, 956, 234, 7
MM, 956, 234, 33
MM, 955, 234, 119
MM, 954, 235, 17
MM, 953, 236, 8
MM, 952, 237, 8
MM, 948, 240, 8
MM, 940, 244, 8
MM, 929, 249, 8
MM, 915, 254, 8
MM, 895, 261, 8
MM, 871, 268, 8
MM, 847, 274, 7
MM, 821, 278, 8
MM, 794, 285, 9
MM, 770, 289, 8
MM, 749, 293, 8
MM, 734, 296, 8
MM, 722, 299, 9
MM, 713, 301, 6
MM, 709, 302, 9
MM, 708, 302, 8
MM, 708, 302, 8
MM, 707, 302, 8
MM, 707, 302, 215
MM, 708, 302, 17
MM, 709, 301, 8
MM, 711, 300, 8
MM, 712, 300, 8
MM, 714, 299, 8
MM, 717, 298, 8
MM, 720, 297, 8
MM, 723, 295, 8
MM, 727, 294, 8
MM, 730, 293, 8
MM, 734, 292, 8
MM, 738, 290, 8
MM, 741, 288, 8
MM, 745, 287, 8
MM, 748, 286, 8
MM, 750, 285, 8
MM, 752, 284, 8
MM, 754, 283, 8
MM, 757, 282, 8
MM, 759, 281, 8
MM, 760, 280, 8
MM, 762, 279, 8
MM, 764, 279, 8
MM, 764, 279, 8
MM, 766, 278, 8
MM, 766, 278, 24
MP, 1, 224
MR, 1, 112
MC, 1, 0
MM, 765, 278, 144
MM, 763, 278, 8
MM, 760, 278, 8
MM, 756, 278, 8
MM, 752, 278, 8
MM, 745, 278, 8
MM, 736, 278, 8
MM, 724, 277, 8
MM, 712, 275, 8
MM, 699, 273, 8
MM, 685, 271, 8
MM, 672, 269, 8
MM, 654, 265, 8
MM, 638, 261, 8
MM, 622, 257, 8
MM, 609, 255, 8
MM, 598, 253, 8
MM, 587, 251, 8
MM, 576, 249, 8
MM, 567, 247, 8
MM, 559, 244, 7
MM, 550, 241, 9
MM, 543, 239, 8
MM, 536, 236, 8
MM, 529, 232, 8
MM, 522, 228, 8
MM, 514, 224, 8
MM, 507, 220, 8
MM, 501, 216, 8
MM, 495, 212, 8
MM, 490, 208, 8
MM, 485, 204, 8
MM, 482, 200, 8
MM, 478, 198, 8
MM, 476, 196, 7
MM, 475, 194, 9
MM, 473, 193, 7
MM, 472, 190, 8
MM, 470, 189, 9
MM, 469, 187, 8
MM, 467, 185, 8
MM, 465, 184, 7
MM, 463, 182, 9
MM, 461, 181, 8
MM, 459, 179, 7
MM, 457, 178, 8
MM, 455, 177, 8
MM, 452, 176, 9
MM, 449, 174, 7
MM, 445, 171, 9
MM, 439, 168, 8
MM, 430, 165, 8
MM, 421, 162, 8
MM, 410, 157, 8
MM, 395, 152, 8
MM, 381, 145, 8
MM, 368, 140, 8
MM, 356, 134, 8
MM, 322, 100, 205
MM, 333, 71, 1
MM, 333, 68, 2
MM, 273, 2, 176
MM, 271, 1, 1
MM, 271, 1, 38
MM, 270, 1, 17
MM, 269, 1, 8
MM, 269, 1, 7
MM, 268, 1, 9
MM, 265, 1, 8
MM, 265, 1, 8
MM, 264, 1, 8
MM, 264, 1, 8
MM, 263, 1, 48
MM, 263, 1, 15
MM, 263, -1, 8
MM, 263, 0, 9
MM, 263, -1, 7
MM, 263, 0, 8
MM, 263, -1, 16
MM, 263, 0, 17
MM, 263, -2, 8
MM, 263, 0, 8
MM, 264, -1, 8
MM, 265, 0, 8
MM, 267, -2, 8
MM, 271, -1, 8
MM, 275, -1, 7
MM, 280, -1, 9
MM, 287, -2, 8
MM, 296, -1, 8
MM, 304, -1, 7
MM, 313, -2, 9
MM, 323, -1, 8
MM, 328, 0, 8
MM, 334, 0, 8
MM, 339, 0, 8
MM, 343, 0, 8
MM, 347, 1, 8
MM, 349, 2, 8
MM, 350, 2, 8
MM, 351, 3, 8
MM, 352, 4, 8
MM, 353, 6, 8
MM, 354, 6, 8
MM, 355, 7, 8
MM, 355, 8, 8
MM, 356, 9, 16
MM, 356, 10, 8
MM, 356, 10, 64
MM, 356, 11, 8
MM, 356, 12, 8
MM, 356, 12, 8
MM, 356, 13, 8
MM, 356, 13, 8
MM, 356, 15, 8
MM, 356, 15, 8
MM, 356, 17, 8
MM, 356, 18, 8
MM, 354, 18, 8
MM, 353, 19, 8
MM, 352, 20, 8
MM, 349, 21, 8
MM, 348, 23, 8
MM, 346, 24, 8
MM, 342, 26, 8
MM, 340, 26, 8
MM, 331, 34, 264
MM, 331, 35, 16
MM, 331, 35, 8
MM, 331, 36, 16
MM, 331, 37, 8
MM, 331, 38, 8
MM, 331, 39, 8
MM, 331, 40, 8
MM, 331, 41, 8
MM, 331, 42, 8
MM, 330, 43, 8
MM, 330, 44, 16
MM, 330, 45, 151
MP, 1, 25
MR, 1, 144
MC, 1, 0
MM, 331, 45, 48
MM, 331, 45, 24
MM, 332, 45, 8
MM, 333, 45, 8
MM, 334, 45, 8
MM, 337, 45, 8
MM, 338, 45, 8
MM, 342, 44, 8
MM, 347, 43, 8
MM, 352, 42, 8
MM, 359, 41, 8
MM, 367, 39, 8
MM, 377, 37, 8
MM, 386, 35, 8
MM, 397, 33, 8
MM, 409, 30, 8
MM, 422, 28, 8
MM, 434, 26, 8
MM, 444, 24, 8
MM, 457, 22, 8
MM, 469, 21, 8
MM, 481, 20, 7
MM, 491, 20, 8
MM, 503, 20, 8
MM, 514, 20, 8
MM, 522, 20, 8
MM, 530, 20, 8
MM, 534, 20, 8
MM, 538, 20, 8
MM, 540, 20, 8
MM, 542, 20, 9
MM, 542, 20, 8
MM, 543, 20, 8
MM, 543, 20, 103
MM, 544, 20, 24
MM, 544, 20, 24
MM, 544, 21, 8
MM, 544, 22, 8
MM, 545, 23, 8
MM, 546, 26, 9
MM, 547, 28, 8
MM, 548, 31, 8
MM, 550, 34, 8
MM, 551, 37, 8
MM, 552, 42, 7
MM, 554, 46, 9
MM, 556, 51, 8
MM, 558, 55, 7
MM, 560, 60, 9
MM, 561, 65, 7
MM, 563, 69, 9
MM, 565, 72, 7
MM, 566, 75, 9
MM, 567, 79, 7
MM, 568, 81, 8
MM, 569, 82, 8
MM, 569, 84, 8
MM, 570, 85, 8
MM, 570, 86, 9
MM, 570, 86, 8
MM, 571, 87, 7
MM, 571, 88, 9
MM, 571, 89, 15
MM, 572, 89, 8
MM, 572, 90, 144
MP, 2, 89
MR, 2, 168
MC, 1, 0
MM, 573, 90, 16
MM, 574, 90, 8
MM, 574, 90, 64
MM, 575, 90, 16
MM, 575, 91, 8
MM, 576, 91, 16
MM, 576, 92, 8
MM, 578, 93, 24
MM, 578, 93, 24
MM, 579, 94, 16
MM, 579, 94, 16
MM, 580, 95, 8
MM, 581, 95, 16
MM, 582, 96, 16
MM, 582, 97, 23
