MM, 1000, 184, 8
MM, 1002, 183, 8
MM, 1006, 182, 8
MM, 1009, 181, 8
MM, 1013, 179, 8
MM, 1017, 177, 8
MM, 1019, 176, 8
MM, 1022, 175, 8
MM, 1022, 174, 8
MM, 1023, 174, 8
MP, 1, 103
MR, 1, 87
MC, 1, 0
MM, 1024, 171, 263
MM, 1028, 159, 8
MM, 1035, 128, 7
MM, 1046, 94, 8
MM, 1058, 60, 8
MM, 1069, 30, 8
MM, 1080, 6, 10
MM, 1090, 0, 7
MM, 1101, 0, 7
MM, 1111, 0, 8
MM, 1120, 0, 8
MM, 1127, 0, 8
MM, 1132, 0, 9
MM, 1132, 0, 6
MM, 1132, 0, 8
MM, 1132, 1, 183
MM, 1132, 4, 8
MM, 1133, 6, 8
MM, 1133, 9, 7
MM, 1134, 12, 8
MM, 1134, 14, 8
MM, 1134, 17, 8
MM, 1134, 18, 8
MM, 1134, 21, 8
MM, 1134, 23, 8
MM, 1134, 24, 10
MM, 1134, 26, 6
MM, 1134, 27, 8
MM, 1134, 29, 8
MM, 1134, 30, 8
MM, 1134, 32, 8
MM, 1134, 34, 8
MM, 1134, 35, 8
MM, 1133, 37, 8
MM, 1133, 40, 7
MM, 1133, 41, 9
MP, 1, 215
MR, 1, 54
MC, 1, 0
MM, 1133, 42, 541
MM, 1136, 49, 5
MM, 1141, 57, 8
MM, 1143, 59, 7
MM, 1143, 60, 213
MM, 1143, 62, 8
MM, 1144, 66, 8
MM, 1145, 69, 8
MM, 1145, 71, 8
MM, 1146, 74, 8
MM, 1147, 76, 8
MM, 1147, 81, 7
MM, 1149, 87, 8
MM, 1150, 95, 8
MM, 1151, 101, 8
MM, 1152, 105, 8
MM, 1152, 110, 8
MM, 1154, 117, 8
MM, 1156, 126, 8
MM, 1159, 137, 8
MM, 1160, 148, 8
MM, 1162, 161, 8
MM, 1165, 175, 7
MM, 1165, 185, 8
MM, 1168, 196, 8
MM, 1168, 204, 8
MM, 1170, 213, 8
MM, 1172, 222, 8
MM, 1174, 229, 8
MM, 1175, 235, 8
MM, 1175, 237, 8
MM, 1175, 241, 8
MM, 1175, 245, 8
MM, 1175, 248, 7
MM, 1175, 250, 8
MM, 1175, 252, 8
MM, 1175, 255, 8
MM, 1175, 258, 8
MM, 1176, 262, 8
MM, 1176, 268, 8
MM, 1177, 272, 8
MM, 1177, 277, 8
MM, 1177, 281, 8
MM, 1177, 284, 8
MM, 1177, 288, 7
MM, 1177, 290, 8
MM, 1177, 293, 8
MM, 1177, 294, 8
MM, 1177, 295, 16
MWM, 1177, 295, 1, 3, 1, 222
MWM, 1177, 295, 1, 3, 1, 49
MWM, 1177, 295, 1, 3, 1, 46
MWM, 1177, 295, 1, 3, 1, 469
MWM, 1177, 295, 1, 3, 1, 69
MM, 1176, 300, 1550
MM, 1168, 318, 5
MM, 1151, 343, 5
MM, 1133, 365, 8
MM, 1116, 378, 8
MM, 1101, 390, 9
MM, 1084, 402, 7
MM, 1064, 415, 8
MM, 1043, 427, 8
MM, 1023, 439, 8
MM, 1011, 448, 8
MM, 1004, 454, 8
MM, 999, 455, 7
MM, 999, 456, 32
MM, 998, 458, 24
MM, 996, 459, 8
MM, 994, 462, 8
MM, 991, 465, 8
MM, 988, 466, 8
MM, 984, 468, 8
MM, 981, 470, 7
MM, 979, 471, 8
MM, 977, 472, 8
MM, 975, 472, 8
MM, 973, 472, 8
MM, 972, 472, 8
MM, 971, 473, 16
MM, 969, 474, 8
MM, 968, 475, 8
MM, 966, 475, 8
MM, 963, 477, 8
MM, 961, 478, 8
MM, 959, 479, 8
MM, 956, 480, 8
MM, 955, 481, 7
MM, 954, 481, 8
MM, 952, 481, 8
MM, 951, 481, 8
MM, 950, 481, 8
MM, 949, 481, 8
MM, 948, 481, 8
MM, 947, 481, 8
MM, 946, 480, 16
MM, 945, 480, 8
MM, 945, 479, 8
MM, 944, 479, 8
MM, 940, 475, 8
MM, 936, 473, 7
MM, 932, 471, 8
MM, 929, 470, 8
MM, 926, 470, 8
MM, 924, 470, 8
MM, 922, 470, 8
MM, 921, 469, 8
MM, 920, 469, 8
MM, 919, 469, 8
MM, 918, 469, 8
MM, 917, 469, 1012
MM, 916, 469, 4
MM, 915, 469, 78
MM, 914, 469, 15
MM, 915, 469, 63
MM, 917, 469, 8
MM, 919, 469, 9
MM, 921, 469, 7
MM, 923, 470, 9
MM, 926, 471, 8
MM, 929, 472, 8
MM, 932, 472, 7
MM, 935, 472, 8
MM, 939, 472, 8
MM, 943, 472, 8
MM, 946, 472, 8
MM, 949, 473, 8
MM, 953, 476, 8
MM, 957, 477, 8
MM, 960, 479, 8
MM, 964, 481, 8
MM, 967, 483, 8
MM, 970, 485, 8
MM, 974, 488, 8
MM, 979, 490, 8
MM, 983, 492, 8
MM, 987, 493, 7
MM, 991, 495, 8
MM, 998, 496, 8
MM, 1006, 498, 8
MM, 1013, 500, 8
MM, 1022, 503, 8
MM, 1031, 505, 8
MM, 1041, 507, 8
MM, 1052, 510, 8
MM, 1064, 514, 8
MM, 1076, 519, 8
MM, 1085, 524, 8
MM, 1091, 528, 8
MM, 1098, 533, 7
MM, 1102, 538, 8
MM, 1107, 542, 8
MM, 1111, 547, 9
MM, 1113, 551, 7
MM, 1118, 556, 8
MM, 1122, 560, 9
MM, 1126, 564, 8
MM, 1130, 568, 7
MM, 1131, 569, 16
MM, 1132, 570, 39
MM, 1133, 573, 8
MM, 1135, 574, 8
MM, 1136, 576, 8
MM, 1138, 576, 8
MM, 1140, 579, 8
MM, 1142, 580, 8
MM, 1144, 582, 8
MM, 1147, 584, 9
MM, 1150, 586, 6
MM, 1154, 589, 8
MM, 1157, 590, 8
MM, 1159, 591, 8
MM, 1160, 591, 9
MM, 1161, 592, 7
MM, 1162, 592, 16
MM, 1163, 592, 80
MM, 1164, 594, 8
MM, 1165, 595, 7
MM, 1166, 596, 9
MM, 1167, 598, 7
MM, 1167, 599, 24
MM, 1168, 600, 24
MM, 1168, 601, 8
MM, 1169, 602, 16
MM, 1170, 603, 15
MM, 1171, 604, 9
MM, 1172, 606, 16
MM, 1173, 607, 8
MM, 1174, 607, 7
MM, 1175, 608, 8
MM, 1177, 610, 7
MM, 1178, 611, 8
MM, 1181, 614, 8
MM, 1183, 614, 8
MM, 1184, 616, 8
MM, 1185, 617, 8
MM, 1186, 618, 8
MM, 1188, 619, 8
MM, 1190, 620, 8
MM, 1192, 621, 8
MM, 1193, 622, 7
MM, 1195, 623, 8
MM, 1196, 623, 24
MM, 1197, 623, 8
MM, 1197, 624, 9
MM, 1198, 624, 7
MM, 1199, 625, 8
MM, 1200, 626, 8
MM, 1201, 627, 16
MM, 1202, 627, 31
MM, 1203, 627, 16
MM, 1203, 628, 10
MM, 1204, 628, 15
MM, 1205, 628, 7
MM, 1206, 628, 32
MM, 1205, 628, 302
MM, 1204, 628, 7
MM, 1203, 628, 16
MM, 1202, 628, 24
MP, 1, 25
MD, 1201, 628, 77
MD, 1200, 625, 16
MD, 1198, 622, 8
MD, 1196, 620, 8
MD, 1194, 615, 8
MD, 1193, 613, 8
MD, 1192, 609, 8
MD, 1191, 606, 7
MD, 1190, 604, 8
MD, 1190, 602, 8
MD, 1189, 599, 9
MD, 1189, 594, 7
MD, 1189, 591, 8
MD, 1189, 589, 8
MD, 1188, 586, 8
MD, 1188, 583, 8
MD, 1188, 579, 8
MD, 1188, 576, 8
MD, 1188, 573, 8
MD, 1188, 571, 7
MD, 1188, 570, 8
MD, 1188, 567, 8
MD, 1188, 566, 8
MD, 1188, 564, 8
MD, 1188, 561, 8
MD, 1188, 559, 8
MD, 1188, 556, 8
MD, 1188, 554, 8
MD, 1188, 552, 8
MD, 1188, 550, 8
MD, 1188, 549, 8
MD, 1188, 545, 8
MD, 1188, 543, 8
MD, 1188, 540, 7
MD, 1188, 537, 9
MD, 1188, 535, 7
MD, 1188, 531, 8
MD, 1188, 529, 8
MD, 1188, 526, 8
MD, 1188, 523, 8
MD, 1188, 519, 8
MD, 1188, 515, 8
MD, 1188, 512, 8
MD, 1188, 509, 8
MD, 1188, 507, 8
MD, 1189, 505, 7
MD, 1189, 502, 8
MD, 1189, 498, 8
MD, 1189, 494, 8
MD, 1189, 488, 8
MD, 1189, 483, 8
MD, 1189, 480, 8
MD, 1189, 476, 9
MD, 1189, 472, 7
MD, 1189, 469, 9
MD, 1189, 463, 3
MD, 1189, 457, 12
MD, 1189, 452, 8
MD, 1188, 446, 7
MD, 1188, 438, 8
MD, 1188, 431, 8
MD, 1188, 424, 8
MD, 1188, 418, 8
MD, 1188, 414, 8
MD, 1188, 411, 8
MD, 1187, 408, 8
MD, 1187, 405, 8
MD, 1187, 402, 9
MD, 1187, 399, 8
MD, 1187, 397, 7
MD, 1186, 394, 9
MD, 1185, 390, 6
MD, 1185, 387, 9
MD, 1184, 383, 8
MD, 1184, 380, 7
MD, 1184, 377, 8
MD, 1184, 374, 8
MD, 1184, 370, 8
MD, 1184, 366, 8
MD, 1184, 363, 8
MD, 1184, 360, 8
MD, 1184, 358, 8
MD, 1184, 355, 8
MD, 1184, 354, 8
MD, 1184, 351, 8
MD, 1184, 348, 8
MD, 1184, 346, 7
MD, 1184, 344, 8
MD, 1184, 343, 8
MD, 1184, 342, 8
MD, 1184, 341, 32
MD, 1184, 339, 8
MD, 1184, 336, 8
MD, 1183, 332, 8
MD, 1183, 328, 7
MD, 1183, 326, 8
MD, 1183, 324, 8
MD, 1183, 323, 8
MD, 1183, 321, 8
MD, 1183, 319, 8
MD, 1183, 316, 8
MD, 1183, 313, 8
MD, 1183, 310, 8
MD, 1183, 308, 8
MD, 1182, 307, 8
MD, 1182, 305, 134
MD, 1182, 304, 8
MD, 1182, 303, 191
MD, 1182, 300, 7
MD, 1182, 298, 8
MD, 1183, 296, 9
MD, 1183, 295, 8
MD, 1183, 294, 8
MD, 1183, 291, 8
MD, 1183, 290, 8
MD, 1183, 289, 8
MD, 1184, 289, 7
MD, 1184, 288, 8
MD, 1184, 286, 24
MD, 1184, 285, 8
MD, 1184, 284, 8
MD, 1184, 283, 7
MD, 1184, 282, 9
MD, 1184, 281, 428
MD, 1184, 280, 8
MD, 1184, 279, 7
MD, 1184, 278, 16
MD, 1184, 275, 159
MD, 1184, 273, 8
MD, 1184, 272, 16
MD, 1184, 271, 111
MD, 1184, 267, 7
MD, 1184, 262, 8
MD, 1184, 257, 9
MD, 1184, 256, 7
MD, 1184, 253, 175
MD, 1184, 249, 8
MD, 1184, 246, 8
MD, 1184, 245, 8
MD, 1184, 244, 7
MD, 1184, 242, 191
MD, 1184, 240, 8
MD, 1184, 239, 8
MD, 1184, 238, 111
MD, 1184, 236, 8
MD, 1184, 235, 8
MD, 1184, 233, 8
MD, 1185, 231, 8
MD, 1185, 228, 8
MD, 1185, 225, 8
MD, 1186, 222, 8
MD, 1186, 219, 8
MD, 1187, 216, 8
MD, 1187, 215, 95
MD, 1187, 214, 8
MD, 1187, 211, 8
MD, 1187, 210, 8
MD, 1187, 209, 8
MD, 1187, 208, 31
MR, 1, 103
MM, 1186, 208, 47
MM, 1185, 208, 24
MM, 1184, 208, 8
MM, 1183, 208, 8
MM, 1181, 208, 8
MM, 1178, 208, 8
MM, 1174, 208, 8
MM, 1170, 209, 8
MM, 1165, 209, 8
MM, 1160, 210, 8
MM, 1155, 210, 8
MM, 1150, 211, 7
MM, 1145, 211, 8
MM, 1138, 211, 8
MM, 1127, 209, 8
MM, 1115, 207, 8
MM, 1100, 205, 8
MM, 1080, 203, 8
MM, 1069, 203, 8
MM, 1059, 203, 8
MM, 1054, 203, 8
MM, 1050, 203, 8
MM, 1048, 203, 8
MM, 1045, 203, 7
MM, 1042, 203, 8
MM, 1037, 203, 8
MM, 1032, 202, 8
MM, 1030, 202, 8
MM, 1026, 202, 8
MM, 1020, 202, 8
MM, 1014, 202, 8
MM, 1009, 202, 8
MM, 1005, 201, 8
MM, 1000, 200, 8
MM, 995, 200, 8
MM, 993, 200, 8
MM, 990, 200, 7
MM, 989, 200, 8
MM, 988, 199, 8
MM, 987, 199, 87
MM, 986, 199, 16
MM, 982, 198, 16
MM, 980, 198, 8
MM, 977, 196, 8
MM, 974, 194, 8
MM, 971, 193, 8
MM, 967, 191, 8
MM, 964, 190, 8
MM, 960, 188, 8
MM, 957, 188, 8
MM, 956, 187, 8
MM, 953, 187, 7
MM, 952, 187, 24
MM, 950, 187, 127
MM, 946, 185, 8
MM, 941, 183, 8
MM, 934, 179, 8
MM, 926, 176, 8
MM, 918, 176, 8
MM, 910, 176, 8
MM, 903, 173, 7
MM, 895, 171, 8
MM, 887, 170, 8
MM, 880, 170, 8
MM, 874, 170, 8
MM, 871, 170, 8
MM, 869, 170, 8
MM, 866, 170, 8
MM, 863, 170, 8
MM, 861, 170, 8
MM, 858, 170, 8
MM, 856, 170, 8
MM, 854, 170, 7
MM, 853, 170, 8
MM, 850, 170, 8
MM, 848, 170, 8
MM, 847, 170, 8
MM, 844, 170, 8
MM, 843, 170, 8
MM, 841, 170, 8
MM, 838, 169, 8
MM, 835, 169, 8
MM, 832, 169, 8
MM, 829, 169, 8
MM, 825, 169, 7
MM, 822, 168, 8
MM, 819, 168, 8
MM, 815, 168, 8
MM, 811, 168, 8
MM, 810, 168, 8
MM, 809, 168, 16
MM, 808, 168, 16
MM, 807, 169, 8
MM, 806, 169, 8
MM, 805, 169, 7
MM, 803, 169, 8
MM, 802, 169, 8
MM, 799, 169, 8
MM, 797, 169, 8
MM, 793, 169, 8
MM, 788, 169, 8
MM, 783, 169, 8
MM, 779, 169, 8
MM, 775, 169, 9
MM, 771, 169, 7
MM, 768, 169, 8
MM, 764, 169, 7
MM, 761, 170, 8
MM, 759, 170, 8
MM, 757, 171, 8
MM, 756, 171, 8
MM, 755, 171, 8
MP, 1, 183
MR, 1, 102
MC, 1, 0
MM, 756, 174, 3690
MM, 759, 194, 5
MM, 764, 217, 7
MM, 767, 236, 7
MM, 769, 252, 9
MM, 772, 265, 7
MM, 774, 278, 8
MM, 777, 290, 8
MM, 779, 301, 8
MM, 783, 313, 8
MM, 786, 322, 8
MM, 788, 331, 9
MM, 790, 340, 8
MM, 792, 349, 6
MM, 794, 358, 8
MM, 797, 366, 9
MM, 799, 375, 8
MM, 804, 383, 7
MM, 808, 389, 9
MM, 812, 395, 8
MM, 814, 403, 8
MM, 817, 411, 8
MM, 819, 418, 8
MM, 821, 426, 7
MM, 825, 434, 8
MM, 827, 439, 9
MM, 831, 445, 7
MM, 833, 451, 7
MM, 835, 457, 8
MM, 838, 463, 8
MM, 843, 470, 9
MM, 849, 476, 7
MM, 855, 481, 8
MM, 859, 486, 9
MM, 865, 491, 7
MM, 870, 497, 9
MM, 874, 501, 7
MM, 880, 505, 9
MM, 884, 509, 7
MM, 890, 513, 8
MM, 894, 517, 7
MM, 896, 518, 8
MM, 898, 520, 9
MM, 900, 521, 7
MM, 901, 521, 8
MM, 902, 521, 8
MM, 904, 521, 16
MM, 905, 521, 25
MM, 906, 521, 15
MM, 907, 521, 40
MM, 908, 521, 24
MM, 909, 521, 32
MM, 910, 521, 24
MM, 911, 520, 23
MM, 912, 519, 8
MM, 913, 517, 8
MM, 914, 515, 7
MM, 915, 513, 9
MM, 916, 512, 8
MM, 917, 510, 8
MM, 917, 508, 8
MM, 919, 507, 8
MM, 921, 505, 8
MM, 922, 504, 8
MM, 924, 502, 8
MM, 924, 501, 8
MM, 925, 499, 8
MM, 926, 498, 8
MM, 926, 497, 15
MM, 926, 496, 16
MM, 926, 495, 8
MM, 926, 494, 8
MM, 926, 493, 7
MM, 926, 492, 9
MM, 926, 490, 8
MM, 926, 489, 8
MM, 926, 488, 8
MM, 926, 487, 7
MM, 926, 486, 144
MM, 927, 485, 8
MM, 928, 483, 8
MM, 929, 482, 16
MM, 930, 481, 7
MM, 931, 480, 9
MM, 932, 479, 15
MM, 933, 478, 7
MM, 935, 477, 8
MM, 936, 476, 9
MM, 938, 475, 8
MM, 939, 475, 8
MM, 941, 473, 7
MM, 943, 473, 9
MM, 945, 472, 7
MM, 948, 471, 9
MM, 949, 471, 7
MM, 951, 471, 9
MM, 952, 471, 6
MM, 956, 470, 8
MM, 959, 470, 8
MM, 961, 470, 8
MM, 963, 470, 8
MM, 965, 470, 9
MM, 967, 470, 8
MM, 968, 470, 8
MM, 970, 470, 8
MM, 971, 470, 16
MM, 972, 472, 621
MM, 972, 473, 5
MM, 971, 473, 221
MM, 968, 473, 8
MM, 965, 473, 8
MM, 963, 473, 8
MM, 959, 473, 8
MM, 956, 473, 8
MM, 953, 472, 8
MM, 950, 471, 8
MM, 949, 470, 8
MM, 947, 470, 7
MM, 946, 470, 17
MM, 945, 470, 55
MM, 943, 468, 8
MM, 941, 467, 8
MM, 939, 465, 8
MM, 937, 465, 8
MM, 933, 462, 8
MM, 928, 461, 8
MM, 924, 459, 8
MM, 920, 458, 7
MM, 914, 456, 8
MM, 909, 455, 8
MM, 902, 452, 7
MM, 893, 450, 9
MM, 883, 447, 7
MM, 872, 445, 9
MM, 860, 438, 8
MM, 844, 432, 8
MM, 807, 419, 8
MM, 774, 403, 8
MM, 738, 387, 8
MM, 700, 355, 7
MM, 638, 308, 7
MM, 581, 271, 8
MM, 534, 238, 8
MM, 496, 206, 8
MM, 455, 176, 8
MM, 421, 149, 8
MM, 391, 127, 8
MM, 375, 115, 8
MM, 359, 101, 9
MM, 350, 95, 7
MM, 348, 90, 8
MM, 348, 89, 301
MM, 348, 88, 8
MM, 348, 86, 8
MM, 347, 85, 7
MM, 347, 82, 9
MM, 347, 79, 8
MM, 347, 76, 8
MM, 347, 74, 8
MM, 347, 73, 8
MM, 347, 72, 8
MM, 347, 71, 7
MM, 347, 70, 9
MM, 347, 68, 8
MM, 347, 66, 8
MM, 347, 65, 8
MM, 347, 63, 7
MM, 347, 62, 7
MM, 348, 62, 9
MM, 348, 61, 24
MM, 348, 59, 8
MM, 349, 58, 8
MM, 350, 57, 8
MM, 350, 56, 16
MM, 350, 55, 16
MM, 351, 54, 8
MM, 352, 52, 8
MM, 353, 50, 8
MM, 354, 49, 8
MM, 355, 47, 8
MM, 356, 45, 8
MM, 357, 44, 8
MM, 358, 42, 7
MM, 359, 40, 9
MP, 1, 120
MR, 1, 117
MC, 1, 0
MM, 359, 43, 574
MM, 359, 45, 4
MM, 359, 47, 8
MM, 358, 49, 8
MM, 358, 50, 8
MM, 358, 52, 8
MM, 358, 53, 8
MM, 358, 54, 8
MM, 358, 56, 8
MM, 358, 58, 7
MM, 358, 60, 9
MM, 357, 62, 7
MM, 357, 65, 9
MM, 357, 68, 7
MM, 356, 72, 9
MM, 356, 76, 8
MM, 355, 80, 7
MM, 355, 83, 8
MM, 355, 86, 8
MM, 355, 89, 8
MM, 355, 93, 8
MM, 355, 97, 8
MM, 354, 101, 7
MM, 354, 106, 9
MM, 353, 111, 8
MM, 353, 116, 8
MM, 353, 119, 8
MM, 353, 124, 7
MM, 353, 131, 9
MM, 353, 138, 8
MM, 351, 145, 8
MM, 351, 150, 8
MM, 351, 156, 7
MM, 351, 161, 9
MM, 351, 167, 8
MM, 351, 173, 8
MM, 351, 175, 7
MM, 351, 177, 8
MM, 351, 180, 9
MM, 351, 181, 8
MM, 351, 183, 8
MM, 351, 184, 7
MM, 351, 186, 17
MM, 351, 187, 7
MM, 351, 188, 8
MM, 351, 190, 7
MM, 351, 192, 8
MM, 351, 194, 8
MM, 350, 195, 8
MM, 350, 197, 8
MM, 350, 198, 8
MM, 350, 199, 8
MM, 350, 201, 8
MM, 350, 202, 8
MM, 350, 206, 8
MM, 349, 208, 10
MM, 349, 210, 6
MM, 349, 213, 9
MM, 349, 214, 11
MM, 349, 216, 5
MM, 348, 218, 8
MM, 348, 220, 7
MM, 347, 226, 11
MM, 347, 230, 6
MM, 346, 236, 8
MM, 345, 245, 7
MM, 345, 253, 9
MM, 345, 257, 8
MM, 345, 263, 8
MM, 345, 275, 7
MM, 346, 287, 7
MM, 348, 302, 8
MM, 348, 321, 8
MM, 348, 342, 8
MM, 348, 362, 9
MM, 348, 378, 7
MM, 348, 392, 9
MM, 348, 402, 7
MM, 348, 410, 8
MM, 350, 413, 8
MM, 350, 414, 8
MM, 350, 415, 16
MM, 350, 414, 151
MM, 350, 411, 8
MM, 350, 408, 8
MM, 350, 404, 8
MM, 351, 401, 7
MM, 351, 396, 7
MM, 351, 392, 8
MM, 352, 387, 9
MM, 352, 383, 8
MM, 352, 374, 8
MM, 352, 363, 8
MM, 353, 354, 8
MM, 353, 345, 8
MM, 353, 335, 8
MM, 353, 324, 8
MM, 353, 316, 8
MM, 353, 310, 7
MM, 353, 304, 8
MM, 352, 301, 8
MM, 352, 299, 8
MM, 352, 297, 8
MM, 351, 294, 8
MM, 351, 293, 8
MM, 350, 291, 8
MM, 350, 290, 17
MM, 350, 292, 578
MM, 351, 296, 7
MM, 353, 306, 8
MM, 355, 316, 8
MM, 355, 325, 8
MM, 355, 333, 7
MM, 355, 339, 8
MM, 353, 349, 8
MM, 353, 359, 7
MM, 352, 368, 9
MM, 350, 378, 7
MM, 350, 388, 9
MM, 350, 397, 7
MM, 350, 403, 8
MM, 348, 409, 8
MM, 346, 415, 8
MM, 344, 421, 8
MM, 342, 429, 8
MM, 339, 439, 7
MM, 337, 448, 8
MM, 332, 454, 8
MM, 328, 462, 8
MM, 323, 470, 8
MM, 322, 475, 8
MM, 321, 476, 8
MM, 320, 478, 8
MM, 320, 479, 8
MM, 320, 481, 8
MM, 319, 482, 8
MM, 319, 483, 16
MM, 319, 486, 56
MM, 319, 488, 8
MM, 319, 491, 8
MM, 318, 493, 8
MM, 318, 495, 7
MM, 318, 496, 9
MP, 1, 192
MR, 1, 125
MC, 1, 0
MM, 318, 495, 136
MM, 319, 491, 7
MM, 321, 485, 9
MM, 321, 479, 7
MM, 321, 476, 9
MM, 323, 470, 7
MM, 325, 459, 8
MM, 327, 450, 8
MM, 330, 440, 9
MM, 332, 432, 7
MM, 334, 426, 8
MM, 336, 423, 8
MM, 337, 421, 8
MP, 1, 288
MR, 1, 85
MC, 1, 0
MM, 341, 416, 72
MM, 347, 404, 7
MM, 356, 387, 9
MM, 365, 371, 7
MM, 367, 363, 8
MM, 369, 356, 8
MM, 370, 351, 8
MM, 370, 350, 8
MM, 370, 349, 8
MM, 371, 347, 8
MM, 371, 346, 8
MM, 371, 345, 8
MP, 1, 168
MR, 1, 110
MC, 1, 0
MM, 371, 344, 80
MM, 371, 329, 8
MM, 371, 309, 8
MM, 371, 296, 8
MM, 371, 291, 9
MM, 371, 288, 7
MM, 371, 286, 9
MM, 371, 283, 7
MM, 371, 280, 9
MM, 371, 274, 7
MM, 371, 269, 8
MM, 371, 268, 8
MM, 371, 267, 16
MP, 1, 264
MR, 1, 125
MC, 1, 0
MM, 370, 261, 237
MM, 369, 243, 8
MM, 361, 218, 8
MM, 354, 191, 8
MM, 347, 167, 8
MM, 340, 147, 8
MM, 334, 129, 8
MM, 327, 115, 8
MM, 321, 105, 8
MM, 321, 103, 8
MM, 320, 102, 9
MM, 320, 101, 7
MM, 320, 103, 215
MM, 321, 105, 8
MM, 321, 107, 8
MM, 322, 110, 8
MM, 322, 115, 8
MM, 322, 118, 7
MM, 323, 121, 9
MM, 323, 124, 7
MM, 323, 128, 9
MM, 323, 132, 8
MM, 323, 136, 7
MM, 323, 139, 9
MM, 323, 143, 8
MM, 323, 147, 8
MM, 323, 152, 7
MM, 323, 156, 8
MM, 323, 160, 9
MM, 323, 165, 7
MM, 323, 180, 9
MM, 325, 196, 8
MM, 325, 213, 7
MM, 327, 230, 9
MM, 327, 250, 8
MM, 329, 271, 8
MM, 329, 292, 8
MM, 332, 312, 8
MM, 334, 334, 7
MM, 334, 354, 8
MM, 336, 370, 8
MM, 336, 385, 8
MM, 339, 399, 8
MM, 339, 413, 8
MM, 339, 427, 7
MM, 339, 440, 9
MM, 339, 454, 7
MM, 339, 467, 8
MM, 339, 479, 8
MM, 339, 492, 8
MM, 339, 504, 7
MM, 339, 513, 8
MM, 339, 522, 8
MM, 339, 531, 8
MM, 337, 539, 8
MM, 335, 548, 8
MM, 333, 556, 9
MM, 331, 564, 7
MM, 330, 574, 9
MM, 328, 584, 7
MM, 326, 593, 8
MM, 326, 603, 8
MM, 324, 613, 7
MM, 324, 619, 8
MM, 324, 625, 8
MM, 323, 626, 8
MM, 323, 627, 17
MM, 318, 627, 135
MM, 305, 630, 8
MM, 279, 640, 7
MM, 250, 650, 8
MM, 228, 658, 8
MM, 215, 661, 8
MM, 215, 659, 16
MM, 216, 657, 8
MM, 217, 654, 8
MM, 218, 653, 8
