MM, 845, 296, 8
MM, 855, 296, 8
MM, 854, 297, 241
MM, 853, 299, 15
MM, 852, 302, 9
MM, 851, 304, 7
MM, 851, 305, 16
MWM, 851, 305, -1, 3, 1, 529
MWM, 851, 305, -1, 3, 1, 470
MM, 849, 305, 484
MM, 845, 307, 6
MM, 835, 312, 8
MM, 826, 317, 8
MM, 817, 322, 7
MM, 813, 324, 8
MM, 809, 325, 8
MM, 805, 327, 8
MM, 799, 330, 8
MM, 794, 332, 8
MM, 788, 333, 8
MM, 783, 333, 8
MM, 780, 334, 9
MM, 777, 334, 7
MM, 774, 333, 8
MM, 772, 332, 8
MM, 770, 331, 8
MM, 768, 330, 8
MM, 765, 328, 9
MM, 763, 325, 7
MM, 759, 322, 8
MM, 753, 319, 9
MM, 744, 314, 7
MM, 735, 309, 8
MM, 726, 305, 8
MM, 719, 303, 8
MM, 712, 302, 8
MM, 704, 299, 7
MM, 699, 298, 9
MM, 693, 298, 7
MM, 689, 298, 8
MM, 686, 298, 8
MM, 683, 296, 8
MM, 677, 296, 8
MM, 673, 295, 8
MM, 670, 295, 8
MM, 667, 295, 8
MM, 665, 295, 8
MM, 663, 295, 8
MM, 661, 296, 8
MM, 659, 297, 8
MM, 658, 298, 8
MM, 656, 300, 8
MM, 654, 301, 8
MM, 653, 301, 8
MM, 651, 302, 8
MM, 651, 303, 15
MM, 650, 303, 8
MM, 651, 306, 200
MM, 652, 307, 8
MM, 654, 309, 7
MM, 654, 310, 9
MM, 656, 312, 8
MM, 658, 313, 7
MM, 659, 315, 8
MM, 661, 315, 8
MM, 662, 316, 9
MM, 664, 318, 7
MM, 665, 318, 8
MM, 666, 319, 8
MM, 667, 320, 24
MM, 668, 320, 23
MM, 669, 321, 8
MM, 671, 322, 8
MM, 672, 323, 8
MM, 672, 324, 8
MM, 674, 324, 8
MM, 674, 325, 24
MM, 675, 325, 191
MM, 676, 325, 24
MM, 677, 325, 17
MM, 678, 326, 7
MM, 680, 327, 8
MM, 682, 327, 8
MM, 683, 327, 8
MM, 683, 328, 8
MM, 684, 325, 135
MM, 685, 323, 8
MM, 686, 321, 8
MM, 687, 320, 8
MM, 687, 319, 8
MM, 688, 318, 8
MM, 688, 317, 111
MM, 689, 317, 16
MM, 689, 316, 16
MM, 690, 315, 8
MM, 690, 314, 8
MM, 691, 313, 8
MM, 691, 311, 15
MM, 692, 310, 8
MM, 692, 309, 24
MP, 1, 336
MD, 693, 309, 79
MD, 694, 309, 14
MD, 695, 309, 9
MD, 696, 309, 7
MD, 697, 309, 16
MD, 698, 309, 8
MD, 699, 309, 8
MD, 700, 309, 8
MD, 701, 309, 16
MD, 702, 309, 25
MD, 703, 309, 15
MD, 704, 309, 16
MD, 705, 309, 24
MD, 706, 309, 73
MD, 707, 309, 16
MD, 708, 309, 8
MR, 1, 246
MP, 1, 144
MR, 1, 118
MP, 1, 255
MD, 709, 309, 79
MD, 710, 309, 8
MD, 711, 309, 16
MD, 712, 309, 8
MD, 713, 309, 15
MD, 714, 309, 32
MD, 716, 309, 8
MD, 717, 309, 16
MD, 718, 309, 16
MD, 719, 309, 33
MD, 720, 309, 8
MD, 721, 309, 540
MD, 726, 309, 8
MD, 735, 309, 7
MD, 743, 309, 8
MD, 747, 309, 8
MD, 748, 309, 8
MR, 1, 247
MWM, 748, 309, -1, 3, 1, 248
MM, 748, 310, 213
MM, 749, 313, 8
MM, 749, 323, 8
MM, 751, 333, 7
MM, 751, 343, 8
MM, 751, 354, 8
MM, 751, 361, 8
MM, 751, 367, 8
MM, 751, 372, 8
MM, 751, 378, 8
MM, 751, 384, 8
MM, 751, 389, 8
MM, 753, 395, 8
MM, 753, 398, 9
MM, 753, 400, 7
MM, 753, 401, 9
MM, 753, 402, 7
MP, 1, 194
MR, 1, 86
MC, 1, 0
MWM, 753, 402, -1, 3, 1, 210
MWM, 753, 402, -1, 3, 1, 24
MWM, 753, 402, -1, 3, 1, 64
MWM, 753, 402, -1, 3, 1, 879
MWM, 753, 402, -1, 3, 1, 84
MM, 751, 402, 548
MM, 749, 401, 6
MM, 747, 401, 8
MM, 746, 401, 8
MM, 742, 401, 7
MM, 737, 399, 9
MM, 730, 397, 7
MM, 722, 395, 8
MM, 720, 394, 8
MM, 718, 393, 8
MM, 716, 393, 8
MM, 717, 393, 511
MM, 718, 393, 40
MP, 1, 18
MD, 719, 393, 14
MD, 720, 393, 16
MD, 721, 393, 8
MD, 722, 393, 8
MD, 724, 393, 16
MD, 725, 393, 16
MD, 726, 393, 23
MD, 727, 393, 8
MD, 728, 393, 16
MD, 729, 393, 24
MD, 730, 393, 16
MD, 731, 393, 8
MD, 732, 393, 16
MD, 733, 393, 24
MR, 1, 320
MM, 734, 393, 16
MP, 1, 368
MR, 1, 142
MC, 1, 0
MM, 739, 393, 525
MM, 752, 393, 5
MM, 769, 393, 6
MM, 783, 393, 8
MM, 795, 393, 8
MM, 807, 393, 8
MM, 819, 393, 8
MM, 830, 393, 8
MM, 842, 393, 8
MM, 855, 393, 8
MM, 869, 393, 8
MM, 878, 395, 8
MM, 887, 395, 8
MM, 898, 395, 8
MM, 909, 398, 8
MM, 920, 400, 8
MM, 930, 400, 8
MM, 941, 403, 8
MM, 952, 405, 8
MM, 962, 407, 8
MM, 971, 410, 8
MM, 979, 412, 8
MM, 989, 412, 8
MM, 1000, 415, 8
MM, 1010, 415, 8
MM, 1020, 418, 8
MM, 1027, 421, 8
MM, 1037, 423, 8
MM, 1047, 423, 10
MM, 1058, 425, 7
MM, 1068, 425, 9
MM, 1078, 426, 7
MM, 1087, 428, 8
MM, 1093, 431, 8
MM, 1099, 431, 8
MM, 1104, 431, 7
MM, 1106, 433, 8
MM, 1107, 433, 8
MM, 1109, 433, 8
MM, 1111, 434, 8
MM, 1114, 435, 8
MM, 1125, 440, 8
MM, 1141, 447, 8
MM, 1158, 455, 4
MM, 1170, 461, 12
MM, 1184, 466, 8
MM, 1193, 471, 7
MM, 1202, 473, 8
MM, 1208, 475, 9
MM, 1208, 476, 87
MM, 1207, 477, 16
MM, 1207, 478, 8
MM, 1206, 478, 8
MM, 1205, 479, 15
MM, 1204, 480, 8
MM, 1203, 481, 16
MM, 1202, 482, 8
MM, 1201, 482, 8
MM, 1197, 483, 8
MM, 1193, 483, 8
MM, 1188, 483, 8
MM, 1182, 483, 8
MM, 1174, 483, 8
MM, 1163, 483, 8
MM, 1152, 481, 8
MM, 1141, 480, 8
MM, 1128, 477, 8
MM, 1118, 474, 8
MM, 1109, 470, 8
MM, 1100, 469, 7
MM, 1090, 467, 8
MM, 1082, 465, 8
MM, 1077, 463, 8
MM, 1075, 462, 8
MM, 1073, 462, 8
MM, 1070, 462, 8
MM, 1068, 462, 9
MM, 1066, 462, 7
MM, 1064, 462, 10
MM, 1062, 462, 7
MM, 1061, 462, 7
MM, 1059, 463, 9
MM, 1059, 464, 7
MM, 1059, 465, 16
MM, 1058, 465, 8
MM, 1058, 466, 8
MM, 1057, 467, 16
MM, 1056, 468, 7
MM, 1055, 469, 16
MM, 1054, 472, 8
MM, 1051, 475, 8
MM, 1048, 477, 9
MM, 1045, 480, 7
MM, 1040, 484, 8
MM, 1037, 487, 8
MM, 1035, 489, 8
MM, 1034, 490, 9
MM, 1031, 493, 7
MM, 1030, 494, 8
MM, 1029, 495, 8
MM, 1026, 497, 8
MM, 1025, 498, 8
MM, 1024, 499, 8
MM, 1023, 499, 143
MWM, 1023, 499, -1, 3, 1, 280
MWM, 1023, 499, -1, 3, 1, 32
MM, 1022, 499, 212
MM, 1020, 501, 8
MM, 1018, 502, 8
MM, 1016, 504, 8
MM, 1013, 506, 8
MM, 1008, 506, 8
MM, 997, 510, 8
MM, 981, 512, 9
MM, 965, 512, 7
MM, 948, 512, 8
MM, 932, 514, 8
MM, 917, 514, 8
MM, 903, 514, 8
MM, 889, 514, 8
MM, 875, 514, 8
MM, 860, 514, 8
MM, 844, 514, 8
MM, 827, 514, 7
MM, 811, 514, 8
MM, 794, 514, 8
MM, 777, 514, 8
MM, 762, 514, 8
MM, 750, 514, 8
MM, 740, 514, 8
MM, 730, 514, 8
MM, 718, 512, 8
MM, 707, 509, 8
MM, 693, 504, 8
MM, 677, 492, 8
MM, 665, 480, 8
MWM, 665, 480, -1, 3, 1, 2
MM, 653, 468, 6
MM, 639, 454, 8
MM, 631, 441, 9
MM, 623, 431, 7
MM, 618, 417, 8
MM, 612, 402, 9
MM, 607, 392, 7
MM, 601, 385, 8
MM, 601, 381, 8
MWM, 601, 381, -1, 3, 1, 18
MWM, 601, 381, -1, 3, 1, 119
MM, 602, 382, 231
MM, 605, 384, 8
MM, 608, 387, 8
MM, 611, 389, 8
MM, 613, 391, 8
MM, 615, 393, 8
MM, 616, 394, 8
MM, 617, 395, 8
MM, 619, 396, 8
MM, 620, 398, 8
MM, 621, 399, 8
MM, 624, 400, 7
MM, 625, 402, 8
MM, 627, 403, 8
MM, 628, 404, 8
MM, 630, 405, 8
MM, 632, 407, 8
MM, 634, 408, 8
MM, 636, 410, 8
MM, 637, 411, 8
MM, 639, 412, 8
MM, 640, 414, 8
MM, 641, 416, 8
MM, 641, 418, 8
MM, 641, 420, 8
MM, 642, 423, 8
MM, 642, 424, 8
MM, 642, 427, 8
MM, 642, 428, 7
MM, 642, 430, 8
MM, 643, 431, 8
MM, 643, 433, 16
MM, 643, 434, 8
MM, 643, 435, 8
MM, 643, 436, 8
MM, 643, 437, 8
MM, 643, 438, 16
MM, 642, 438, 8
MM, 642, 439, 8
MM, 640, 440, 111
MM, 638, 441, 8
MM, 637, 443, 8
MM, 635, 444, 8
MM, 634, 446, 8
MM, 631, 448, 8
MM, 628, 450, 8
MM, 626, 452, 8
MM, 624, 453, 8
MM, 620, 454, 8
MM, 616, 456, 8
MM, 613, 457, 7
MM, 608, 459, 8
MM, 603, 461, 8
MM, 599, 462, 8
MM, 595, 462, 8
MM, 591, 462, 8
MM, 585, 462, 8
MM, 580, 464, 8
MM, 571, 464, 8
MM, 564, 464, 8
MM, 556, 465, 8
MM, 551, 465, 8
MM, 548, 465, 8
MM, 547, 465, 8
MM, 546, 465, 8
MM, 546, 466, 103
MM, 546, 467, 8
