MM, 121, 157, 8
MM, 120, 154, 40
MM, 120, 150, 8
MM, 120, 143, 8
MM, 120, 133, 9
MM, 120, 123, 7
MM, 120, 113, 8
MM, 119, 105, 8
MM, 119, 97, 7
MM, 117, 89, 8
MM, 117, 83, 8
MM, 117, 77, 8
MM, 117, 74, 8
MM, 117, 73, 8
MM, 117, 71, 8
MM, 117, 70, 16
MM, 117, 68, 8
MM, 117, 67, 8
MM, 118, 65, 8
MM, 118, 63, 8
MM, 119, 61, 8
MM, 119, 60, 16
MM, 119, 59, 16
MM, 119, 58, 111
MM, 119, 57, 40
MM, 119, 56, 87
MM, 119, 54, 8
MM, 119, 51, 8
MM, 119, 49, 8
MM, 119, 45, 8
MM, 120, 42, 8
MM, 121, 37, 8
MM, 122, 33, 8
MM, 123, 32, 8
MM, 123, 31, 8
MM, 124, 30, 8
MP, 1, 136
MR, 1, 111
MC, 1, 0
MM, 125, 33, 540
MM, 126, 35, 8
MM, 126, 38, 8
MM, 128, 40, 8
MM, 128, 46, 8
MM, 130, 53, 8
MM, 131, 62, 9
MM, 133, 77, 7
MM, 135, 92, 8
MM, 137, 111, 8
MM, 143, 127, 8
MM, 143, 144, 8
MM, 146, 161, 8
MM, 150, 175, 8
MM, 155, 188, 8
MM, 161, 199, 8
MM, 166, 209, 8
MM, 168, 219, 8
MM, 170, 225, 8
MM, 172, 236, 9
MM, 174, 245, 7
MM, 176, 254, 8
MM, 178, 263, 8
MM, 180, 272, 8
MM, 182, 283, 8
MM, 182, 291, 8
MM, 184, 299, 8
MM, 184, 305, 8
MM, 185, 309, 8
MM, 186, 310, 8
MM, 186, 311, 9
MM, 187, 313, 7
MM, 187, 315, 8
MM, 188, 319, 8
MM, 188, 321, 8
MM, 188, 322, 8
MM, 188, 323, 8
MM, 188, 324, 9
MM, 188, 325, 63
MM, 189, 326, 8
MM, 189, 327, 8
MM, 189, 329, 8
MM, 190, 329, 8
MP, 1, 154
MR, 1, 94
MC, 1, 0
MM, 191, 330, 693
MM, 191, 332, 5
MM, 193, 335, 5
MM, 199, 345, 5
MM, 212, 363, 8
MM, 229, 382, 8
MM, 251, 407, 8
MM, 279, 435, 8
MM, 311, 463, 8
MM, 347, 493, 8
MM, 384, 523, 8
MM, 421, 549, 8
MM, 458, 568, 8
MM, 494, 572, 7
MM, 527, 577, 8
MM, 555, 580, 8
MM, 583, 583, 8
MM, 603, 591, 8
MM, 623, 599, 8
MM, 635, 605, 8
MM, 645, 608, 8
MM, 651, 608, 8
MM, 657, 609, 8
MM, 660, 609, 8
MM, 663, 609, 9
MM, 665, 609, 8
MM, 667, 609, 8
MM, 670, 609, 8
MM, 673, 609, 8
MM, 677, 609, 8
MM, 679, 608, 8
MM, 680, 608, 8
MM, 682, 608, 8
MM, 683, 608, 104
MM, 684, 608, 8
MM, 685, 608, 8
MM, 686, 607, 8
MM, 687, 606, 16
MM, 688, 605, 8
MM, 689, 605, 8
MM, 691, 604, 16
MM, 693, 603, 8
MM, 695, 602, 8
MM, 700, 599, 8
MM, 703, 597, 8
MM, 706, 596, 8
MM, 708, 594, 8
MM, 709, 594, 8
MM, 710, 593, 8
MM, 711, 592, 8
MM, 712, 592, 8
MM, 713, 591, 8
MM, 713, 590, 15
MM, 714, 590, 8
MM, 715, 589, 72
MM, 716, 588, 8
MM, 717, 588, 8
MM, 718, 587, 8
MM, 719, 586, 8
MM, 720, 585, 8
MM, 722, 584, 8
MM, 723, 584, 7
MM, 723, 583, 8
MM, 724, 583, 16
MM, 723, 583, 32
MM, 721, 585, 8
MM, 720, 586, 8
MM, 719, 588, 8
MM, 719, 589, 8
MM, 717, 590, 8
MM, 717, 591, 24
MM, 715, 590, 111
MM, 713, 589, 8
MM, 711, 588, 8
MM, 710, 587, 8
MM, 709, 587, 8
MM, 708, 587, 8
MM, 707, 587, 72
MM, 706, 587, 7
MM, 705, 588, 8
MM, 704, 589, 8
MM, 703, 590, 8
MM, 701, 592, 8
MM, 698, 593, 8
MM, 697, 594, 8
MM, 696, 595, 8
MM, 695, 596, 8
MM, 695, 597, 8
MM, 694, 598, 8
MM, 692, 600, 8
MM, 691, 601, 16
MM, 691, 602, 8
MM, 690, 603, 16
MM, 690, 604, 8
MM, 690, 605, 16
MM, 689, 605, 16
MM, 689, 606, 8
MM, 688, 607, 17
MM, 688, 608, 6
MM, 687, 609, 16
MM, 686, 610, 8
MM, 685, 611, 17
MM, 684, 612, 7
MM, 684, 613, 8
MM, 683, 613, 8
MM, 682, 614, 8
MM, 681, 615, 16
MM, 680, 616, 8
MM, 680, 617, 16
MM, 680, 618, 24
MM, 679, 618, 16
MM, 680, 618, 79
MM, 683, 617, 8
MM, 684, 616, 8
MM, 687, 615, 8
MM, 688, 615, 8
MM, 690, 613, 8
MM, 692, 613, 8
MM, 694, 611, 8
MM, 697, 610, 8
MM, 698, 609, 8
MM, 699, 609, 8
MM, 700, 608, 8
MM, 702, 608, 8
MM, 703, 607, 8
MM, 704, 607, 39
MM, 707, 607, 113
MM, 710, 605, 7
MM, 712, 605, 8
MM, 715, 604, 7
MM, 716, 604, 8
MM, 718, 604, 8
MM, 719, 604, 8
MM, 720, 603, 16
MM, 721, 603, 16
MM, 722, 603, 127
MM, 722, 602, 8
MM, 721, 603, 151
MM, 720, 604, 24
MM, 719, 604, 8
MM, 718, 605, 16
MM, 715, 605, 8
MM, 714, 605, 8
MM, 715, 605, 88
MM, 717, 605, 8
MM, 718, 604, 8
MM, 719, 604, 8
MM, 721, 604, 8
MM, 723, 604, 8
MM, 726, 604, 7
MM, 728, 604, 8
MM, 735, 603, 8
MM, 739, 603, 8
MM, 743, 602, 8
MM, 746, 602, 8
MM, 750, 602, 8
MM, 753, 602, 8
MM, 757, 602, 8
MM, 759, 602, 8
MM, 761, 602, 8
MM, 762, 602, 8
MM, 763, 602, 8
MM, 764, 602, 8
MM, 765, 602, 56
MM, 767, 602, 16
MM, 768, 601, 8
MM, 769, 601, 8
MM, 771, 601, 8
MM, 774, 600, 7
MM, 779, 600, 8
MM, 782, 599, 8
MM, 786, 599, 8
MM, 789, 599, 8
MM, 793, 598, 8
MM, 797, 597, 8
MM, 798, 597, 8
MM, 801, 596, 8
MM, 804, 596, 8
MM, 807, 595, 8
MM, 810, 595, 8
MM, 811, 594, 8
MM, 814, 594, 8
MM, 815, 593, 8
MM, 816, 593, 9
MM, 818, 593, 7
MM, 819, 593, 8
MM, 820, 593, 7
MM, 821, 593, 8
MM, 822, 593, 8
MM, 823, 593, 8
MM, 824, 593, 8
MM, 825, 593, 105
MM, 826, 593, 7
MM, 827, 593, 7
MM, 830, 593, 8
MM, 832, 594, 8
MM, 833, 594, 8
MM, 835, 594, 9
MM, 836, 594, 7
MM, 837, 594, 16
MM, 838, 594, 8
MM, 840, 594, 8
MM, 842, 594, 8
MM, 846, 595, 8
MM, 854, 595, 8
MM, 866, 597, 8
MM, 877, 597, 8
MM, 886, 599, 8
MM, 894, 599, 8
MM, 902, 600, 8
MM, 911, 600, 8
MM, 916, 599, 8
MM, 921, 598, 9
MM, 928, 597, 7
MM, 932, 597, 7
MM, 933, 597, 8
MM, 931, 597, 231
MM, 930, 598, 8
MM, 928, 598, 8
MM, 927, 599, 8
MM, 925, 600, 8
MM, 924, 601, 8
MM, 921, 603, 8
MM, 918, 604, 8
MM, 915, 607, 8
MM, 912, 608, 8
MM, 908, 611, 8
MM, 903, 613, 8
MM, 899, 616, 8
MM, 896, 617, 8
MM, 893, 619, 8
MM, 891, 619, 8
MM, 890, 619, 7
MM, 889, 619, 8
MM, 888, 620, 8
MM, 887, 620, 16
MM, 886, 620, 16
MM, 884, 621, 8
MM, 882, 622, 8
MM, 879, 623, 8
MM, 877, 624, 8
MM, 875, 625, 8
MM, 873, 626, 8
MM, 870, 626, 8
MM, 870, 627, 8
MM, 868, 628, 8
MM, 866, 628, 8
MM, 866, 629, 8
MM, 863, 630, 8
MM, 860, 631, 8
MM, 858, 632, 8
MM, 856, 633, 8
MM, 855, 634, 8
MM, 853, 634, 8
MM, 851, 635, 7
MM, 849, 636, 56
MM, 848, 637, 16
MM, 847, 638, 8
MM, 846, 639, 8
MM, 846, 640, 16
MM, 845, 640, 8
MP, 1, 152
MR, 1, 47
MC, 1, 0
MP, 1, 104
MR, 1, 102
MC, 2, 0
MM, 846, 640, 7488
MM, 846, 639, 8
MM, 848, 637, 7
MM, 854, 633, 8
MM, 870, 619, 9
MM, 892, 594, 8
MM, 917, 551, 7
MM, 938, 508, 9
MM, 941, 472, 7
MM, 926, 442, 8
MM, 904, 423, 8
MM, 874, 402, 8
MM, 846, 381, 8
MM, 829, 361, 8
MM, 813, 348, 8
MM, 807, 342, 8
MM, 805, 340, 8
MM, 804, 340, 8
MM, 804, 339, 47
MM, 804, 337, 9
MM, 806, 334, 8
MM, 806, 330, 7
MM, 806, 323, 8
MM, 806, 313, 8
MM, 806, 302, 8
MM, 806, 290, 8
MM, 804, 275, 9
MM, 802, 262, 7
MM, 800, 248, 8
MM, 800, 233, 8
MM, 797, 218, 8
MM, 797, 203, 7
MM, 797, 189, 8
MM, 795, 176, 8
MM, 795, 162, 8
MM, 793, 148, 8
MM, 790, 134, 8
MM, 788, 124, 8
MM, 786, 114, 8
MM, 784, 104, 8
MM, 781, 95, 8
MM, 779, 90, 8
MM, 777, 86, 8
MM, 776, 83, 8
MM, 774, 79, 8
MM, 772, 77, 8
MM, 770, 76, 8
MM, 768, 75, 8
MM, 765, 73, 8
MM, 763, 72, 7
MM, 760, 71, 8
MM, 756, 69, 8
MM, 753, 67, 8
MM, 749, 65, 8
MM, 746, 63, 8
MM, 740, 60, 8
MM, 736, 58, 9
MM, 730, 56, 7
MM, 721, 52, 8
MM, 712, 50, 8
MM, 703, 46, 8
MM, 694, 42, 8
MM, 685, 40, 8
MM, 679, 38, 8
MM, 675, 37, 8
MM, 673, 37, 8
MM, 672, 36, 9
MM, 671, 35, 7
MM, 669, 34, 8
MM, 668, 34, 7
MM, 665, 34, 9
MM, 662, 33, 7
MM, 661, 33, 8
MM, 659, 32, 8
MM, 658, 32, 8
MM, 657, 32, 8
MM, 655, 32, 8
MM, 653, 32, 8
MM, 650, 32, 8
MM, 648, 32, 8
MM, 645, 32, 8
MM, 642, 32, 8
MM, 640, 32, 8
MM, 637, 33, 8
MM, 634, 33, 8
MM, 630, 33, 9
MM, 628, 34, 7
MM, 625, 34, 8
MM, 622, 35, 7
MM, 619, 36, 9
MM, 616, 36, 7
MM, 614, 37, 8
MM, 611, 38, 8
MM, 608, 39, 9
MM, 606, 40, 7
MM, 603, 41, 8
MM, 601, 41, 8
MM, 597, 42, 8
MM, 596, 42, 8
MM, 595, 43, 239
MM, 593, 45, 9
MM, 590, 48, 8
MM, 583, 55, 7
MM, 573, 69, 8
MM, 561, 82, 8
MM, 549, 101, 7
MM, 536, 121, 9
MM, 520, 148, 7
MM, 505, 170, 10
MM, 493, 190, 7
MM, 484, 209, 8
MM, 475, 229, 8
MM, 469, 245, 8
MM, 466, 262, 8
MM, 463, 278, 9
MM, 460, 297, 6
MM, 456, 319, 8
MM, 453, 339, 8
MM, 451, 359, 8
MM, 448, 378, 8
MM, 444, 398, 8
MM, 444, 411, 8
MM, 444, 416, 8
MM, 444, 419, 7
MM, 444, 420, 8
MM, 444, 422, 8
MM, 444, 424, 8
MM, 444, 425, 8
MM, 444, 427, 8
MM, 444, 428, 8
MM, 444, 431, 8
MM, 444, 432, 8
MM, 444, 434, 8
MM, 444, 436, 8
MM, 444, 437, 8
MM, 444, 439, 8
MM, 444, 443, 8
MM, 444, 446, 8
MM, 443, 449, 8
MM, 442, 453, 8
MM, 440, 455, 7
MM, 439, 458, 8
MM, 435, 462, 8
MM, 429, 471, 8
MM, 421, 480, 8
MM, 411, 493, 8
MM, 398, 506, 9
MM, 384, 520, 7
MM, 369, 534, 9
MM, 357, 542, 7
MM, 347, 547, 8
MM, 342, 549, 8
MM, 339, 549, 9
MM, 336, 551, 7
MM, 334, 552, 8
MM, 331, 554, 8
MM, 327, 556, 8
MM, 322, 558, 8
MM, 318, 559, 8
MM, 313, 560, 8
MM, 312, 560, 8
MM, 311, 560, 8
MM, 310, 560, 15
MM, 309, 560, 8
MM, 308, 560, 8
MM, 307, 560, 16
MM, 306, 560, 24
MM, 305, 559, 48
MM, 304, 559, 16
MM, 303, 558, 15
MM, 302, 558, 32
MM, 300, 558, 56
MM, 298, 561, 9
MM, 296, 563, 8
MM, 293, 567, 8
MM, 287, 575, 7
MM, 283, 579, 8
MM, 279, 583, 8
MM, 279, 584, 9
MM, 278, 586, 7
MM, 277, 587, 8
MP, 1, 263
MR, 1, 79
MC, 1, 0
MM, 278, 587, 206
MM, 278, 592, 8
MM, 274, 606, 8
MM, 272, 618, 8
MM, 269, 626, 8
MM, 267, 633, 9
MM, 266, 637, 7
MM, 266, 638, 16
MM, 266, 639, 16
MM, 266, 640, 8
MM, 265, 641, 8
MM, 265, 642, 7
MM, 265, 643, 16
MP, 1, 456
MR, 1, 77
MC, 1, 0
MM, 265, 639, 391
MM, 266, 631, 7
MM, 266, 622, 8
MM, 266, 613, 7
MM, 266, 605, 8
MM, 266, 597, 8
MM, 266, 592, 8
MM, 266, 589, 8
MM, 266, 588, 9
MM, 266, 586, 7
MM, 266, 584, 8
MM, 266, 581, 8
MM, 266, 577, 8
MM, 265, 572, 8
MM, 264, 567, 9
MM, 263, 562, 7
MM, 261, 557, 8
MM, 261, 552, 8
MM, 260, 547, 8
MM, 260, 542, 8
MM, 260, 537, 8
MM, 259, 532, 8
MM, 258, 526, 8
MM, 256, 519, 9
MM, 254, 511, 7
MM, 253, 503, 8
MM, 253, 492, 8
MM, 253, 482, 8
MM, 251, 472, 8
MM, 251, 460, 9
MM, 251, 450, 7
MM, 251, 440, 8
MM, 249, 430, 8
MM, 247, 419, 8
MM, 245, 409, 8
MM, 243, 399, 8
MM, 243, 391, 8
MM, 242, 382, 8
MM, 242, 376, 8
MM, 240, 370, 9
MM, 240, 364, 7
MM, 240, 356, 8
MM, 238, 348, 8
MM, 238, 335, 8
MM, 238, 321, 9
MM, 238, 310, 7
MM, 238, 298, 9
MM, 238, 290, 7
MM, 238, 282, 8
MM, 238, 278, 8
MM, 238, 277, 8
MM, 238, 276, 16
MM, 238, 275, 8
MM, 238, 274, 8
MM, 238, 273, 8
MM, 238, 272, 8
MM, 238, 271, 8
MP, 1, 170
MR, 1, 63
MC, 1, 0
MM, 240, 269, 95
MM, 241, 265, 8
MM, 241, 264, 8
MM, 242, 262, 8
MM, 242, 261, 8
MM, 243, 259, 8
MM, 243, 258, 8
MM, 243, 257, 7
MM, 244, 256, 8
MM, 245, 254, 8
MM, 246, 252, 8
MM, 247, 249, 8
MM, 249, 246, 9
MM, 251, 243, 7
MM, 254, 238, 8
MM, 257, 232, 8
MM, 261, 227, 8
MM, 264, 223, 8
MM, 267, 218, 8
MM, 270, 215, 8
MM, 272, 211, 8
MM, 274, 209, 8
MM, 276, 205, 8
MM, 279, 202, 8
MM, 282, 196, 8
MM, 286, 189, 7
MM, 290, 183, 8
MM, 294, 177, 8
MM, 299, 171, 8
MM, 303, 165, 8
MM, 307, 161, 8
MM, 307, 158, 8
MM, 308, 157, 8
MM, 309, 155, 8
MM, 311, 151, 8
MM, 312, 147, 9
MM, 314, 144, 7
MM, 315, 141, 8
MM, 315, 140, 8
MM, 316, 138, 8
MM, 316, 137, 9
MM, 317, 136, 3
MM, 317, 135, 12
MM, 318, 133, 9
MM, 319, 132, 8
MM, 319, 130, 7
MM, 321, 127, 8
MM, 322, 125, 8
MM, 323, 124, 7
MM, 323, 123, 9
MP, 1, 192
MR, 1, 119
MC, 1, 0
MM, 323, 124, 14
MM, 323, 125, 303
MM, 323, 129, 8
MM, 323, 133, 8
MM, 324, 136, 8
MM, 324, 141, 8
MM, 324, 148, 7
MM, 324, 156, 8
MM, 326, 163, 8
MM, 326, 173, 8
MM, 327, 182, 8
MM, 327, 192, 8
MM, 327, 202, 8
MM, 327, 211, 8
MM, 327, 217, 8
MM, 327, 227, 8
MM, 326, 233, 8
MM, 323, 239, 8
MM, 320, 247, 8
MM, 319, 255, 8
MM, 316, 263, 9
MM, 313, 271, 7
MM, 311, 279, 8
MM, 311, 287, 8
MM, 310, 293, 8
MM, 308, 301, 7
MM, 308, 308, 8
MM, 306, 314, 8
MM, 304, 320, 8
MM, 304, 324, 8
MM, 302, 328, 8
MM, 300, 332, 8
MM, 300, 333, 8
MM, 299, 334, 8
MM, 299, 336, 8
MM, 298, 338, 9
MM, 298, 339, 7
MM, 298, 341, 8
MM, 298, 344, 8
MM, 298, 345, 8
MM, 298, 346, 8
MM, 299, 348, 8
MM, 300, 350, 8
MM, 300, 351, 7
MM, 301, 352, 8
MM, 302, 353, 8
MM, 302, 354, 8
MM, 302, 355, 48
MM, 302, 354, 81
MM, 302, 353, 8
MM, 302, 349, 7
MM, 303, 345, 8
MM, 303, 342, 8
MM, 304, 338, 7
MM, 305, 335, 8
MM, 306, 333, 9
MM, 306, 329, 7
MM, 307, 328, 8
MM, 307, 324, 8
MM, 309, 320, 8
MM, 310, 317, 8
MM, 311, 313, 8
MM, 312, 310, 8
MM, 313, 306, 8
MM, 314, 303, 8
MM, 314, 300, 8
MM, 315, 298, 9
MM, 316, 296, 7
MM, 316, 294, 9
MM, 317, 292, 7
MP, 1, 233
MR, 1, 78
MC, 1, 0
MM, 319, 292, 2447
MM, 326, 292, 6
MM, 343, 290, 8
MM, 364, 290, 8
MM, 385, 290, 8
MM, 401, 290, 7
MM, 415, 287, 8
MM, 428, 287, 13
MM, 443, 284, 4
MM, 463, 278, 8
MM, 483, 272, 7
MM, 501, 266, 9
MM, 516, 264, 6
MM, 524, 261, 9
MM, 531, 261, 7
MM, 537, 261, 8
MM, 542, 261, 8
MM, 548, 261, 8
MM, 554, 261, 8
MM, 558, 261, 7
MM, 560, 261, 8
MM, 561, 261, 8
MM, 562, 261, 48
MM, 563, 261, 8
MM, 566, 261, 8
MM, 569, 262, 7
MM, 571, 264, 9
MM, 574, 265, 8
MM, 578, 267, 8
MM, 585, 270, 7
MM, 603, 275, 8
MM, 629, 281, 7
MM, 662, 290, 9
MM, 696, 297, 7
MM, 724, 304, 9
MM, 752, 310, 7
MM, 775, 317, 9
MM, 795, 320, 8
MM, 806, 322, 8
MM, 812, 322, 7
MM, 813, 322, 7
MP, 1, 278
MR, 1, 1526
MC, 1, 0
MM, 808, 322, 11983
MM, 764, 327, 6
MM, 661, 332, 8
MM, 524, 337, 7
MM, 371, 344, 8
MM, 229, 349, 9
MM, 96, 354, 8
MM, 0, 367, 10
MM, 0, 394, 4
MM, 0, 412, 8
MM, 0, 417, 9
MM, 0, 417, 7
MM, 1, 417, 175
MM, 1, 416, 8
MM, 2, 416, 8
MM, 3, 416, 8
MM, 5, 416, 8
MM, 6, 416, 8
MM, 6, 415, 8
MM, 7, 415, 8
MM, 8, 415, 16
MM, 9, 415, 8
MM, 11, 415, 15
MM, 12, 415, 9
MM, 14, 415, 7
MM, 17, 416, 8
MM, 19, 416, 9
MM, 20, 416, 7
MM, 21, 417, 9
MM, 22, 417, 8
MM, 24, 418, 8
MM, 25, 418, 8
MM, 32, 418, 8
MM, 39, 416, 7
MM, 57, 409, 11
MM, 71, 402, 6
MM, 84, 395, 7
MM, 96, 386, 8
MM, 106, 378, 8
MM, 116, 371, 8
MM, 127, 363, 7
MM, 137, 355, 8
MM, 148, 345, 8
MM, 161, 327, 8
MM, 174, 314, 8
MM, 185, 301, 8
MM, 193, 288, 8
MM, 195, 283, 8
MM, 198, 276, 8
MM, 199, 275, 8
MM, 200, 273, 8
MM, 200, 272, 8
MM, 200, 270, 8
MM, 201, 269, 8
MM, 201, 268, 8
MM, 201, 267, 8
MM, 201, 266, 16
MM, 201, 265, 24
MM, 201, 266, 152
MM, 201, 270, 8
MM, 199, 279, 8
MM, 197, 291, 8
MM, 195, 304, 7
MM, 192, 317, 7
MM, 190, 331, 9
MM, 187, 343, 8
MM, 185, 350, 8
MM, 185, 354, 8
MM, 185, 356, 7
MM, 184, 357, 9
MM, 184, 358, 16
MP, 1, 263
MR, 1, 71
MC, 1, 0
MM, 186, 358, 2665
MM, 192, 360, 6
MM, 211, 363, 8
MM, 239, 366, 8
MM, 265, 369, 8
MM, 289, 369, 8
MM, 306, 369, 8
MM, 322, 369, 8
MM, 336, 369, 7
MM, 349, 369, 8
MM, 359, 369, 7
MM, 369, 367, 8
MM, 376, 365, 8
MM, 380, 363, 8
MM, 383, 362, 8
MM, 385, 361, 9
MM, 387, 359, 7
MM, 393, 358, 8
MM, 403, 356, 8
MM, 412, 354, 8
MM, 427, 353, 8
MM, 443, 351, 8
MM, 460, 351, 8
MM, 475, 349, 8
MM, 489, 349, 9
MM, 503, 347, 8
MM, 518, 347, 4
MM, 533, 347, 11
MM, 546, 347, 8
MM, 558, 347, 8
MM, 565, 347, 8
MP, 1, 223
MR, 1, 580
MC, 1, 0
MM, 563, 347, 2476
MM, 555, 345, 5
MM, 542, 342, 8
MM, 516, 333, 8
MM, 487, 330, 8
MM, 454, 326, 8
MM, 419, 323, 8
MM, 387, 323, 8
MM, 362, 320, 8
MM, 340, 320, 8
MM, 319, 316, 8
MM, 304, 313, 8
MM, 289, 309, 7
MM, 280, 306, 8
MM, 276, 305, 7
MM, 274, 305, 9
MM, 273, 305, 32
MM, 272, 304, 8
MM, 270, 303, 8
MM, 269, 302, 8
MM, 268, 301, 8
MM, 267, 301, 16
MM, 267, 300, 8
MM, 266, 300, 8
MM, 265, 299, 8
MM, 264, 299, 16
MM, 263, 299, 23
MM, 263, 298, 16
MM, 262, 298, 24
MP, 1, 112
MR, 1, 119
MC, 1, 0
MM, 263, 298, 3609
MM, 272, 298, 7
MM, 296, 298, 8
MM, 337, 298, 8
MM, 389, 298, 8
MM, 453, 292, 8
MM, 522, 288, 8
MM, 602, 282, 8
MM, 689, 278, 8
MM, 789, 273, 8
MM, 897, 269, 9
MM, 1008, 269, 7
MM, 1121, 269, 8
MM, 1245, 269, 8
MM, 1361, 264, 8
MM, 1365, 264, 8
MM, 1365, 264, 8
MM, 1365, 259, 8
MM, 1365, 254, 7
MM, 1365, 249, 8
MM, 1365, 244, 8
MM, 1365, 239, 8
MM, 1365, 234, 8
MM, 1365, 234, 8
MM, 1365, 234, 8
MM, 1365, 234, 8
MM, 1365, 234, 8
MM, 1365, 234, 8
MM, 1365, 232, 8
MM, 1365, 232, 8
MM, 1365, 232, 8
MM, 1365, 232, 8
MM, 1365, 232, 16
MM, 1365, 232, 8
MM, 1365, 232, 8
MM, 1365, 232, 7
MM, 1365, 231, 8
MM, 1365, 229, 135
MM, 1364, 227, 8
MM, 1363, 223, 8
MM, 1362, 218, 8
MM, 1360, 214, 8
MM, 1358, 205, 8
MM, 1356, 196, 8
MM, 1354, 187, 8
MM, 1352, 178, 8
MM, 1352, 168, 8
MM, 1350, 158, 8
MM, 1349, 148, 8
MM, 1347, 138, 8
MM, 1345, 132, 8
MM, 1345, 126, 8
MM, 1342, 120, 8
MM, 1342, 116, 7
MM, 1342, 113, 8
MM, 1342, 111, 8
MM, 1341, 108, 8
MM, 1340, 106, 8
MM, 1340, 104, 8
MM, 1339, 101, 8
MM, 1339, 100, 8
MM, 1339, 101, 215
MM, 1339, 102, 16
MM, 1339, 103, 8
MM, 1339, 104, 15
MM, 1339, 106, 8
MM, 1339, 107, 16
MM, 1339, 109, 8
MM, 1339, 111, 8
MM, 1339, 115, 8
MM, 1339, 119, 9
MM, 1339, 121, 7
MM, 1339, 124, 8
MM, 1339, 126, 8
MM, 1339, 128, 8
MM, 1339, 129, 8
MM, 1339, 131, 8
MM, 1339, 132, 8
MM, 1339, 133, 8
MM, 1339, 134, 8
MM, 1339, 135, 31
MP, 1, 161
MR, 1, 86
MC, 1, 0
MM, 1338, 136, 167
MM, 1335, 138, 8
MM, 1311, 149, 7
MM, 1270, 166, 8
MM, 1221, 184, 9
MM, 1165, 208, 7
MM, 1087, 238, 8
MM, 1008, 270, 8
MM, 933, 298, 8
MM, 855, 327, 7
MM, 758, 361, 8
MM, 677, 386, 8
MM, 611, 407, 9
MM, 549, 427, 7
MM, 515, 432, 8
MM, 496, 437, 9
MM, 485, 439, 8
MM, 476, 443, 8
MM, 471, 445, 8
MM, 470, 445, 16
MM, 469, 445, 47
MM, 465, 446, 8
MM, 460, 446, 7
MM, 452, 446, 8
MM, 444, 447, 9
MM, 431, 447, 7
MM, 417, 449, 9
MM, 399, 449, 7
MM, 381, 449, 8
MM, 358, 449, 8
MM, 333, 447, 9
MM, 308, 443, 7
MM, 282, 441, 8
MM, 256, 435, 8
