********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 863, 538, 8
MM, 872, 524, 7
MM, 874, 516, 8
MM, 876, 510, 8
MM, 876, 508, 8
MM, 876, 506, 8
MM, 876, 504, 8
MM, 876, 501, 8
MM, 876, 498, 8
MM, 876, 492, 8
MM, 876, 487, 8
MM, 876, 481, 9
MM, 876, 478, 7
MM, 876, 475, 9
MM, 877, 472, 7
MM, 877, 470, 9
MM, 877, 468, 7
MM, 878, 466, 9
MM, 878, 465, 8
MM, 879, 465, 16
MM, 879, 464, 6
MM, 880, 463, 33
MM, 880, 461, 8
MM, 881, 458, 8
MM, 882, 457, 8
MM, 882, 458, 144
MM, 882, 459, 8
MM, 882, 461, 8
MM, 882, 464, 8
MM, 882, 467, 8
MM, 882, 468, 8
MM, 882, 470, 8
MM, 882, 472, 8
MP, 1, 129
MR, 1, 63
MC, 1, 0
MP, 1, 105
MR, 1, 111
MC, 2, 0
MM, 878, 473, 8764
MM, 873, 475, 6
MM, 863, 475, 8
MM, 855, 475, 7
MM, 848, 473, 8
MM, 842, 473, 9
MM, 840, 473, 7
MM, 838, 473, 8
MM, 836, 473, 8
MM, 835, 473, 8
MM, 834, 473, 8
MM, 833, 473, 8
MM, 832, 473, 8
MM, 830, 473, 8
MM, 827, 473, 8
MM, 825, 471, 8
MM, 822, 469, 8
MM, 818, 469, 8
MM, 811, 468, 8
MM, 803, 466, 8
MM, 795, 464, 8
MM, 788, 462, 7
MM, 778, 462, 8
MM, 770, 460, 8
MM, 760, 460, 8
MM, 750, 457, 8
MM, 739, 454, 8
MM, 727, 451, 8
MM, 715, 449, 8
MM, 704, 444, 8
MM, 696, 444, 7
MM, 687, 442, 9
MM, 679, 442, 8
MM, 671, 442, 8
MM, 662, 442, 8
MM, 650, 442, 8
MM, 638, 442, 8
MM, 624, 442, 8
MM, 609, 442, 8
MM, 595, 442, 8
MM, 580, 442, 7
MM, 561, 444, 9
MM, 544, 446, 7
MM, 526, 448, 8
MM, 510, 450, 9
MM, 492, 452, 8
MM, 473, 456, 8
MM, 454, 458, 8
MM, 434, 458, 8
MM, 411, 460, 8
MM, 390, 463, 8
MM, 369, 465, 8
MM, 353, 468, 8
MM, 339, 468, 7
MM, 326, 470, 8
MM, 318, 472, 9
MM, 312, 472, 10
MM, 306, 472, 5
MM, 304, 472, 7
MM, 303, 472, 8
MP, 1, 274
MR, 1, 79
MC, 1, 0
MM, 308, 477, 205
MM, 314, 483, 8
MM, 323, 493, 8
MM, 332, 502, 9
MM, 344, 509, 7
MM, 353, 516, 8
MM, 362, 523, 8
MM, 373, 530, 9
MM, 382, 537, 8
MM, 391, 539, 7
MM, 400, 544, 8
MM, 409, 551, 7
MM, 421, 553, 9
MM, 436, 556, 7
MM, 451, 556, 9
MM, 469, 556, 7
MM, 487, 558, 8
MM, 503, 568, 8
MM, 519, 578, 8
MM, 536, 588, 8
MM, 552, 595, 8
MM, 570, 601, 8
MM, 584, 607, 8
MM, 599, 613, 8
MM, 614, 618, 8
MM, 625, 624, 8
MM, 635, 630, 9
MM, 643, 632, 7
MM, 650, 632, 8
MM, 653, 633, 9
MM, 657, 633, 10
MM, 660, 633, 6
MM, 663, 633, 8
MM, 664, 633, 8
MM, 666, 634, 8
MM, 668, 634, 87
MM, 672, 634, 8
MM, 676, 635, 8
MM, 683, 637, 9
MM, 690, 639, 8
MM, 698, 642, 8
MM, 705, 644, 8
MM, 720, 647, 8
MM, 732, 650, 8
MM, 746, 655, 8
MM, 761, 660, 8
MM, 774, 664, 8
MM, 789, 669, 8
MM, 798, 671, 8
MM, 809, 674, 8
MM, 820, 676, 8
MM, 833, 678, 8
MM, 846, 682, 8
MM, 860, 684, 8
MM, 874, 687, 8
MM, 888, 689, 8
MM, 902, 691, 8
MM, 912, 693, 7
MM, 923, 695, 9
MM, 928, 697, 7
MM, 935, 697, 9
MM, 936, 699, 9
MM, 937, 700, 7
MM, 935, 699, 438
MM, 933, 696, 8
MM, 931, 693, 8
MM, 928, 688, 8
MM, 924, 682, 8
MM, 918, 676, 8
MM, 912, 670, 8
MM, 907, 669, 8
MM, 901, 665, 8
MM, 893, 660, 8
MM, 886, 654, 8
MM, 878, 649, 8
MM, 870, 642, 8
MM, 859, 641, 7
MM, 847, 639, 8
MM, 834, 637, 8
MM, 820, 634, 8
MM, 807, 631, 8
MM, 797, 627, 8
MM, 790, 625, 8
MM, 783, 622, 8
MM, 779, 620, 8
MM, 779, 621, 160
MM, 780, 622, 8
MM, 783, 627, 8
MM, 792, 637, 11
MM, 802, 650, 5
MM, 813, 657, 8
MM, 824, 666, 8
MM, 833, 671, 8
MM, 840, 676, 8
MM, 844, 677, 8
MM, 846, 679, 9
MM, 848, 680, 8
MM, 850, 681, 8
MM, 853, 683, 8
MM, 857, 685, 8
MM, 861, 688, 8
MM, 867, 690, 8
MM, 873, 693, 8
MM, 880, 695, 8
MM, 885, 697, 8
MM, 887, 698, 8
MM, 888, 699, 8
MM, 887, 699, 486
MM, 872, 701, 8
MM, 842, 701, 8
MM, 810, 705, 7
MM, 780, 705, 8
MM, 755, 705, 8
MM, 731, 705, 8
MM, 713, 707, 8
MM, 702, 707, 8
MM, 695, 707, 8
MM, 692, 707, 8
MM, 690, 707, 10
MM, 688, 707, 6
MM, 685, 707, 8
MM, 681, 707, 8
MM, 677, 707, 8
MM, 674, 707, 8
MM, 671, 707, 8
MM, 669, 707, 8
MM, 666, 707, 8
MM, 663, 707, 8
MM, 659, 707, 8
MM, 654, 707, 8
MM, 650, 706, 8
MM, 645, 706, 8
MM, 640, 706, 8
MM, 637, 706, 8
MM, 633, 706, 8
MM, 629, 706, 8
MM, 626, 706, 8
MM, 625, 706, 8
MM, 624, 706, 4
MM, 624, 707, 116
MM, 623, 709, 8
MM, 623, 711, 8
MM, 623, 715, 8
MM, 623, 719, 8
MM, 624, 722, 8
MM, 625, 726, 8
MM, 626, 729, 8
MM, 629, 733, 8
MM, 631, 737, 8
MM, 633, 739, 8
MM, 635, 742, 8
MM, 637, 744, 8
MM, 638, 745, 8
MM, 641, 748, 8
MM, 642, 749, 8
MM, 643, 750, 7
MM, 645, 752, 9
MM, 645, 753, 8
MM, 646, 753, 8
MM, 647, 754, 8
MM, 648, 755, 16
MM, 648, 756, 16
MM, 649, 756, 8
MM, 649, 757, 16
MM, 649, 758, 26
MM, 644, 759, 15048
MM, 634, 762, 5
MM, 619, 762, 7
MM, 609, 764, 8
MM, 603, 766, 8
MM, 599, 766, 8
MM, 592, 766, 8
MM, 582, 766, 8
MM, 573, 766, 7
MM, 563, 766, 8
MM, 553, 766, 8
MM, 543, 766, 8
MM, 534, 766, 8
MM, 524, 766, 8
MM, 514, 766, 8
MM, 504, 766, 8
MM, 494, 764, 8
MM, 487, 764, 8
MM, 479, 763, 8
MM, 471, 761, 8
MM, 467, 758, 8
MM, 463, 757, 8
MM, 460, 756, 8
MM, 457, 755, 8
MM, 453, 755, 8
MM, 450, 754, 8
MM, 445, 753, 8
MM, 441, 752, 7
MM, 436, 750, 8
MM, 426, 749, 7
MM, 416, 746, 9
MM, 407, 742, 8
MM, 398, 738, 8
MM, 390, 733, 8
MM, 382, 729, 8
MM, 376, 727, 7
MM, 368, 725, 8
MM, 361, 725, 8
MM, 353, 722, 9
MM, 345, 722, 7
MM, 341, 720, 8
MM, 331, 719, 8
MM, 321, 717, 8
MM, 309, 714, 8
MM, 298, 710, 8
MM, 287, 705, 8
MM, 277, 699, 8
MM, 271, 692, 8
MM, 264, 684, 9
MM, 264, 675, 7
MM, 264, 666, 8
MM, 264, 656, 8
MM, 266, 646, 8
MM, 266, 638, 8
MM, 268, 630, 8
MM, 270, 625, 8
MM, 270, 622, 8
MM, 270, 616, 8
MM, 270, 607, 8
MM, 271, 598, 8
MM, 273, 588, 8
MM, 275, 580, 8
MM, 277, 573, 8
MM, 279, 567, 8
MM, 281, 559, 8
MM, 281, 554, 11
MM, 282, 548, 5
MM, 284, 542, 9
MM, 284, 537, 7
MM, 285, 536, 8
MM, 285, 534, 8
MM, 285, 533, 8
MM, 285, 532, 127
MM, 287, 530, 16
MM, 288, 529, 7
MM, 289, 528, 10
MM, 290, 527, 7
MM, 291, 526, 8
MM, 293, 524, 16
MM, 296, 522, 8
MM, 298, 519, 8
MM, 301, 516, 8
MM, 304, 513, 8
MM, 307, 510, 7
MM, 309, 508, 8
MM, 310, 507, 9
MM, 312, 506, 6
MM, 312, 505, 24
MM, 313, 505, 17
MM, 313, 503, 40
MM, 313, 502, 8
MM, 314, 502, 8
MM, 314, 501, 8
MM, 316, 499, 230
MM, 318, 497, 8
MM, 321, 493, 8
MM, 326, 487, 8
MM, 332, 482, 8
MM, 338, 476, 8
MM, 340, 474, 8
MM, 341, 473, 7
MM, 344, 470, 9
MM, 346, 468, 7
MM, 347, 466, 8
MP, 1, 113
MR, 1, 96
MC, 1, 0
MM, 350, 467, 559
MM, 354, 468, 5
MM, 365, 472, 6
MM, 377, 475, 8
MM, 389, 481, 8
MM, 401, 486, 7
MM, 410, 491, 8
MM, 415, 493, 8
MM, 416, 494, 8
MM, 417, 496, 9
MM, 418, 497, 7
MM, 420, 498, 9
MM, 422, 500, 8
MM, 424, 502, 8
MM, 427, 504, 8
MM, 430, 506, 8
MM, 434, 509, 8
MM, 437, 511, 7
MM, 441, 514, 9
MM, 444, 516, 7
MM, 449, 519, 8
MM, 453, 521, 8
MM, 456, 521, 8
MM, 460, 523, 8
MM, 466, 525, 4
MM, 471, 526, 12
MM, 477, 528, 8
MM, 483, 529, 4
MM, 488, 531, 12
MM, 494, 533, 8
MM, 500, 535, 8
MM, 503, 537, 8
MM, 505, 538, 8
MM, 507, 540, 10
MM, 509, 541, 6
MM, 509, 542, 8
MM, 511, 543, 8
MM, 512, 543, 8
MM, 512, 544, 8
MM, 515, 545, 8
MM, 517, 546, 9
MM, 519, 547, 8
MM, 522, 550, 8
MM, 525, 551, 8
MM, 529, 553, 8
MM, 533, 555, 8
MM, 537, 557, 8
MM, 542, 558, 8
MM, 545, 560, 7
MM, 549, 562, 9
MM, 552, 563, 8
MM, 554, 564, 8
MM, 556, 566, 8
MM, 557, 567, 7
MM, 558, 568, 9
MM, 560, 569, 8
MM, 561, 570, 8
MM, 562, 571, 8
MM, 563, 573, 8
MM, 564, 574, 8
MM, 565, 574, 8
MM, 566, 575, 8
MM, 567, 576, 7
MM, 568, 577, 8
MM, 569, 578, 8
MM, 571, 580, 8
MM, 571, 581, 8
MM, 572, 582, 8
MM, 574, 583, 8
MM, 575, 583, 8
MM, 576, 584, 8
MM, 577, 586, 8
MM, 577, 587, 8
MM, 578, 588, 8
MM, 579, 588, 8
MM, 580, 590, 8
MM, 583, 593, 8
MM, 585, 595, 8
MM, 587, 597, 8
MM, 589, 599, 8
MM, 591, 601, 8
MM, 593, 603, 8
MM, 595, 606, 8
MM, 597, 607, 9
MM, 599, 609, 8
MM, 601, 611, 7
MM, 603, 613, 9
MM, 605, 614, 8
MM, 606, 615, 7
MM, 608, 616, 9
MM, 609, 617, 8
MM, 610, 618, 16
MM, 611, 618, 8
MM, 611, 619, 8
MM, 612, 620, 8
MM, 613, 621, 8
MM, 614, 622, 10
MM, 617, 625, 6
MM, 618, 626, 8
MM, 621, 628, 7
MM, 623, 630, 8
MM, 626, 632, 8
MM, 630, 633, 8
MM, 632, 634, 8
MM, 636, 635, 9
MM, 640, 636, 7
MM, 644, 638, 9
MM, 650, 639, 8
MM, 654, 640, 7
MM, 659, 641, 10
MM, 663, 641, 6
MM, 667, 642, 8
MM, 676, 642, 7
MM, 685, 642, 9
MM, 695, 643, 8
MM, 704, 643, 8
MM, 713, 643, 8
MM, 723, 645, 8
MM, 733, 645, 8
MM, 741, 645, 8
MM, 745, 645, 8
MM, 751, 645, 11
MM, 757, 645, 5
MM, 763, 645, 8
MM, 769, 645, 8
MM, 772, 645, 8
MM, 775, 645, 6
MM, 777, 645, 9
MM, 779, 645, 7
MM, 780, 645, 9
MM, 781, 645, 8
MM, 783, 645, 7
MM, 785, 645, 9
MM, 787, 645, 8
MM, 790, 644, 8
MM, 791, 644, 8
MM, 793, 644, 8
MM, 795, 644, 8
MM, 799, 644, 8
MM, 806, 642, 8
MM, 810, 642, 8
MM, 815, 641, 8
MM, 820, 640, 8
MM, 826, 639, 8
MM, 832, 637, 7
MM, 837, 637, 8
MM, 842, 635, 8
MM, 845, 635, 8
MM, 850, 633, 7
MM, 856, 632, 9
MM, 862, 629, 8
MM, 867, 628, 8
MM, 873, 626, 7
MM, 879, 624, 9
MM, 880, 623, 8
MM, 882, 623, 8
MM, 882, 622, 8
MM, 883, 622, 118
MM, 884, 622, 24
MP, 1, 872
MR, 1, 59
MC, 1, 0
MP, 1, 80
MR, 1, 95
MC, 2, 0
MM, 884, 624, 137838
MM, 885, 626, 5
MM, 885, 627, 8
MM, 886, 628, 8
MM, 887, 628, 24
MM, 887, 625, 10127
MM, 884, 612, 4
MM, 879, 583, 7
MM, 872, 567, 8
MM, 865, 556, 8
MM, 859, 545, 8
MM, 857, 543, 8
MM, 856, 543, 8
MM, 855, 543, 7
MM, 854, 543, 16
MM, 853, 543, 8
MM, 852, 543, 17
MM, 851, 543, 7
MM, 850, 543, 8
MM, 849, 543, 8
MM, 847, 543, 8
MM, 845, 544, 8
MM, 843, 544, 8
MM, 841, 544, 8
MM, 839, 544, 8
MM, 836, 544, 8
MM, 832, 544, 8
MM, 829, 544, 8
MM, 825, 544, 8
MM, 821, 543, 8
MM, 816, 542, 8
MM, 809, 541, 7
MM, 798, 539, 8
MM, 790, 539, 8
MM, 784, 538, 8
MM, 777, 537, 8
MM, 769, 536, 8
MM, 763, 536, 8
MM, 760, 536, 8
MM, 759, 536, 8
MM, 758, 536, 80
MM, 756, 537, 8
MM, 753, 538, 8
MM, 749, 538, 11
MM, 743, 539, 5
MM, 735, 539, 8
MM, 727, 539, 8
MM, 720, 539, 8
MM, 711, 539, 8
MM, 702, 540, 8
MM, 693, 542, 8
MM, 683, 544, 8
MM, 672, 545, 8
MM, 662, 545, 8
MM, 653, 547, 8
MM, 643, 547, 8
MM, 633, 547, 9
MM, 622, 549, 7
MM, 612, 549, 8
MM, 599, 549, 7
MM, 587, 551, 8
MM, 574, 551, 8
MM, 561, 551, 8
MM, 547, 551, 8
MM, 534, 551, 8
MM, 521, 549, 8
MM, 512, 547, 8
MM, 503, 545, 8
MM, 494, 545, 8
MM, 481, 543, 9
MM, 466, 541, 7
MM, 451, 539, 8
MM, 431, 536, 8
MM, 412, 530, 8
MM, 396, 528, 10
MM, 384, 525, 6
MM, 375, 525, 9
MM, 371, 525, 8
MM, 369, 525, 7
MM, 367, 525, 8
MM, 364, 525, 8
MM, 358, 529, 8
MM, 351, 530, 8
MM, 345, 531, 8
MM, 339, 533, 8
MM, 332, 535, 8
MM, 324, 537, 8
MM, 316, 538, 8
MM, 311, 540, 8
MM, 307, 541, 8
MM, 304, 542, 8
MM, 300, 543, 8
MM, 297, 544, 8
MM, 293, 544, 8
MM, 288, 544, 8
MM, 286, 546, 8
MM, 285, 546, 8
MM, 284, 546, 16
MM, 284, 543, 135
MM, 285, 540, 9
MM, 285, 539, 6
MM, 286, 538, 8
MM, 285, 534, 61871
MM, 282, 517, 5
MM, 273, 485, 6
MM, 264, 455, 8
MM, 256, 435, 8
MM, 249, 417, 8
MM, 243, 400, 8
MM, 236, 386, 7
MM, 234, 372, 8
MM, 231, 356, 8
MM, 229, 338, 7
MM, 229, 320, 8
MM, 229, 299, 8
MM, 231, 275, 8
MM, 234, 251, 9
MM, 238, 224, 7
MM, 242, 198, 8
MM, 245, 171, 8
MM, 248, 144, 8
MM, 251, 125, 8
MM, 251, 105, 8
MM, 253, 86, 8
MM, 250, 63, 8
MM, 250, 40, 8
MM, 250, 23, 9
MM, 248, 12, 7
MM, 246, 1, 8
MM, 243, 0, 8
MM, 235, 0, 8
MM, 226, 0, 7
MM, 218, 0, 8
MM, 211, 0, 8
MM, 204, 0, 8
MM, 203, 0, 8
MM, 202, 0, 9
MM, 205, 0, 119
MM, 210, 0, 7
MM, 220, 0, 9
MM, 237, 0, 8
MM, 256, 0, 8
MM, 278, 0, 7
MM, 301, 0, 8
MM, 328, 0, 9
MM, 362, 2, 7
MM, 397, 9, 8
MM, 433, 16, 8
MM, 470, 24, 11
MM, 507, 31, 5
MM, 530, 34, 8
MM, 545, 39, 8
MM, 551, 39, 8
MM, 552, 39, 8
MM, 553, 39, 159
MM, 556, 38, 8
MM, 559, 37, 8
MM, 563, 36, 8
MM, 566, 36, 8
MM, 569, 36, 8
MM, 571, 36, 8
MM, 573, 36, 8
MM, 575, 36, 8
MM, 577, 36, 8
MM, 579, 36, 8
MM, 582, 36, 8
MM, 584, 36, 8
MM, 587, 36, 7
MM, 590, 36, 7
MM, 591, 36, 25
MM, 592, 36, 32
MP, 1, 184
MR, 1, 79
MC, 1, 0
MM, 592, 38, 189
MM, 592, 40, 9
MM, 592, 44, 7
MM, 591, 51, 9
MM, 589, 58, 8
MM, 587, 65, 8
MM, 584, 73, 8
MM, 582, 80, 8
MM, 579, 87, 8
MM, 575, 97, 8
MM, 571, 106, 7
MM, 566, 116, 9
MM, 562, 126, 8
MM, 557, 136, 8
MM, 551, 150, 7
MM, 544, 165, 8
MM, 537, 183, 8
MM, 529, 201, 8
MM, 521, 220, 8
MM, 513, 236, 8
MM, 505, 254, 8
MM, 495, 269, 8
MM, 484, 285, 8
MM, 470, 301, 8
MM, 456, 317, 8
MM, 442, 334, 8
MM, 431, 350, 7
MM, 419, 367, 9
MM, 411, 378, 8
MM, 408, 381, 7
MM, 407, 382, 9
MM, 407, 383, 7
MWM, 407, 383, -1, 3, 1, 362
MM, 407, 384, 215
MM, 406, 386, 8
MM, 410, 379, 8
MM, 422, 360, 8
MM, 439, 341, 8
MM, 454, 328, 8
MM, 465, 317, 8
MM, 476, 306, 8
MM, 486, 296, 7
MM, 499, 286, 9
MM, 511, 278, 8
MM, 521, 270, 8
MM, 538, 264, 8
MM, 552, 262, 8
MM, 566, 259, 8
MM, 580, 259, 8
MM, 594, 259, 8
MM, 610, 259, 8
MM, 624, 259, 8
MM, 640, 259, 8
MM, 656, 259, 8
MM, 672, 261, 7
MM, 693, 261, 8
MM, 715, 261, 8
MM, 737, 261, 8
MM, 759, 261, 8
MM, 790, 261, 8
MM, 817, 261, 8
MM, 842, 261, 8
MM, 864, 258, 7
MM, 882, 256, 9
MM, 896, 253, 8
MM, 906, 250, 8
MM, 913, 248, 8
MM, 922, 245, 8
MM, 932, 241, 8
MM, 943, 239, 8
MM, 958, 236, 7
MM, 970, 232, 8
MM, 982, 230, 8
MM, 992, 228, 8
MM, 999, 225, 8
MM, 1005, 225, 8
MM, 1006, 225, 8
MM, 1007, 224, 8
MM, 1007, 223, 16
MM, 1008, 223, 8
MM, 1009, 223, 16
MM, 1010, 223, 8
MM, 1014, 221, 8
MM, 1018, 219, 8
MM, 1022, 217, 8
MM, 1026, 215, 7
MM, 1034, 211, 8
MM, 1044, 207, 8
MM, 1049, 206, 8
MM, 1053, 205, 8
MM, 1055, 204, 8
MM, 1056, 203, 8
MM, 1059, 202, 8
MM, 1061, 201, 8
MM, 1064, 200, 8
MM, 1069, 199, 8
MM, 1074, 198, 8
MM, 1080, 197, 8
MM, 1089, 194, 8
MM, 1098, 193, 8
