MM, 459, 103, 8
MM, 459, 102, 16
MM, 460, 102, 8
MM, 460, 101, 16
MM, 462, 99, 40
MM, 463, 98, 8
MM, 463, 97, 7
MM, 464, 96, 8
MM, 465, 94, 8
MM, 465, 93, 8
MM, 466, 90, 8
MM, 466, 89, 8
MM, 466, 88, 8
MM, 466, 87, 8
MM, 466, 86, 8
MM, 466, 85, 8
MM, 466, 84, 8
MM, 466, 83, 8
MM, 466, 82, 15
MM, 466, 81, 8
MM, 466, 80, 8
MM, 465, 79, 16
MM, 465, 78, 8
MM, 465, 77, 16
MM, 464, 76, 8
MM, 464, 74, 16
MM, 463, 73, 8
MM, 463, 71, 8
MM, 462, 70, 7
MM, 462, 67, 8
MM, 462, 65, 8
MM, 461, 64, 8
MM, 461, 61, 8
MM, 461, 60, 8
MM, 460, 58, 8
MM, 460, 57, 8
MM, 460, 56, 8
MM, 460, 54, 7
MM, 460, 53, 9
MM, 460, 51, 8
MM, 460, 50, 8
MM, 460, 49, 15
MM, 460, 47, 8
MM, 460, 46, 7
MM, 460, 45, 9
MM, 460, 44, 7
MM, 460, 43, 41
MP, 1, 40
MR, 1, 133
MC, 1, 0
MM, 460, 44, 72
MM, 462, 44, 7
MM, 463, 45, 9
MM, 465, 45, 7
MM, 468, 45, 8
MM, 472, 46, 9
MM, 477, 46, 8
MM, 483, 48, 7
MM, 493, 48, 8
MM, 504, 50, 8
MM, 515, 51, 8
MM, 525, 53, 8
MM, 534, 55, 9
MM, 543, 55, 7
MM, 551, 56, 8
MM, 557, 56, 8
MM, 564, 56, 7
MM, 567, 56, 8
MM, 570, 56, 8
MM, 572, 56, 8
MM, 575, 56, 8
MM, 577, 56, 8
MM, 579, 56, 8
MM, 582, 56, 10
MM, 584, 56, 6
MM, 586, 56, 8
MM, 587, 56, 8
MM, 590, 56, 8
MM, 592, 56, 7
MM, 593, 56, 10
MM, 595, 56, 6
MM, 597, 56, 8
MM, 600, 56, 8
MM, 602, 56, 8
MM, 604, 56, 9
MM, 607, 56, 7
MM, 609, 56, 8
MM, 612, 56, 8
MM, 614, 56, 8
MM, 617, 56, 8
MM, 619, 55, 8
MM, 621, 55, 7
MM, 623, 55, 8
MM, 624, 55, 8
MM, 626, 55, 8
MM, 627, 55, 8
MM, 628, 55, 8
MM, 629, 55, 8
MM, 630, 55, 16
MP, 1, 853
MR, 1, 210
MC, 1, 0
MM, 632, 56, 63
MM, 636, 58, 8
MM, 642, 58, 7
MM, 653, 58, 9
MM, 667, 58, 8
MM, 682, 58, 8
MM, 695, 58, 8
MM, 708, 58, 8
MM, 721, 60, 8
MM, 732, 60, 8
MM, 743, 60, 8
MM, 751, 58, 7
MM, 760, 58, 8
MM, 767, 58, 8
MM, 768, 58, 8
MM, 769, 58, 8
MM, 770, 58, 8
MM, 771, 58, 8
MM, 772, 58, 16
MM, 773, 58, 8
MM, 774, 58, 8
MM, 776, 58, 8
MM, 778, 58, 8
MM, 780, 58, 8
MM, 782, 58, 8
MM, 785, 57, 7
MM, 787, 57, 8
MM, 790, 57, 8
MM, 793, 57, 8
MM, 794, 57, 8
MM, 796, 57, 8
MM, 798, 56, 8
MM, 800, 55, 8
MM, 802, 55, 8
MM, 804, 55, 8
MM, 806, 55, 8
MM, 809, 54, 8
MM, 810, 54, 8
MM, 812, 54, 8
MM, 814, 54, 8
MM, 816, 54, 8
MM, 817, 54, 24
MP, 1, 88
MR, 1, 142
MC, 1, 0
MM, 818, 54, 120
MM, 820, 54, 8
MM, 822, 54, 8
MM, 824, 54, 8
MM, 827, 54, 8
MM, 831, 53, 8
MM, 837, 52, 8
MM, 843, 50, 8
MM, 861, 42, 8
MM, 894, 33, 8
MM, 928, 26, 8
MM, 953, 20, 10
MM, 975, 7, 6
MM, 1018, 0, 8
MM, 1065, 0, 8
MM, 1093, 0, 8
MM, 1113, 0, 8
MM, 1142, 0, 8
MM, 1169, 0, 7
MM, 1182, 0, 9
MM, 1184, 0, 8
MM, 1184, 1, 182
MM, 1183, 3, 16
MM, 1183, 4, 8
MM, 1182, 6, 8
MM, 1181, 7, 8
MM, 1180, 10, 7
MM, 1179, 13, 8
MM, 1178, 14, 8
MM, 1177, 17, 8
MM, 1176, 19, 8
MM, 1175, 21, 8
MM, 1174, 24, 10
MM, 1173, 26, 6
MM, 1172, 27, 8
MM, 1172, 28, 8
MM, 1170, 30, 8
MM, 1169, 31, 8
MM, 1169, 32, 8
MM, 1168, 34, 7
MM, 1168, 35, 8
MM, 1167, 36, 24
MP, 1, 414
MD, 1166, 36, 124
MD, 1163, 36, 8
MR, 1, 1
MM, 1161, 36, 7
MM, 1159, 36, 9
MM, 1156, 37, 8
MM, 1152, 40, 8
MM, 1149, 43, 8
MM, 1145, 46, 8
MM, 1139, 51, 8
MM, 1133, 55, 8
MM, 1127, 60, 8
MM, 1121, 64, 8
MM, 1114, 68, 8
MM, 1106, 75, 7
MM, 1097, 79, 8
MM, 1089, 85, 8
MM, 1081, 90, 8
MM, 1073, 94, 8
MM, 1065, 99, 8
MM, 1057, 101, 8
MM, 1049, 103, 8
MM, 1039, 104, 8
MM, 1023, 106, 8
MM, 1009, 108, 7
MM, 998, 108, 8
MM, 992, 108, 8
MM, 986, 110, 8
MM, 980, 110, 8
MM, 972, 112, 8
MM, 964, 113, 8
MM, 954, 115, 8
MM, 944, 118, 8
MM, 934, 120, 8
MM, 926, 121, 9
MM, 918, 124, 8
MM, 910, 126, 7
MM, 902, 129, 7
MM, 895, 130, 8
MM, 887, 132, 9
MM, 883, 134, 7
MM, 882, 135, 15
MM, 882, 134, 231
MM, 883, 135, 2195783
MM, 884, 135, 7
MM, 885, 135, 31
MM, 888, 132, 16
MM, 890, 127, 8
MM, 890, 122, 8
MM, 889, 118, 8
MM, 886, 111, 8
MM, 878, 99, 8
MM, 869, 80, 8
MM, 858, 40, 8
MM, 840, 0, 10
MM, 817, 0, 5
MM, 785, 0, 9
MM, 761, 0, 7
MM, 738, 0, 8
MM, 729, 0, 8
MM, 721, 0, 8
MM, 712, 0, 8
MM, 709, 0, 8
MM, 705, 0, 8
MM, 705, 0, 8
MM, 705, 0, 8
MM, 705, 0, 8
MM, 705, 0, 8
MM, 705, 0, 7
MM, 705, 0, 8
MM, 704, 0, 8
MM, 702, 0, 8
MM, 699, 0, 8
MM, 697, 0, 8
MM, 695, 0, 8
MM, 691, 0, 8
MM, 685, 0, 8
MM, 679, 0, 8
MM, 670, 0, 8
MM, 661, 0, 8
MM, 653, 0, 8
MM, 641, 0, 7
MM, 628, 0, 9
MM, 616, 0, 8
MM, 606, 0, 7
MM, 595, 0, 8
MM, 585, 0, 8
MM, 574, 0, 8
MM, 563, 0, 8
MM, 552, 0, 9
MM, 542, 0, 7
MM, 532, 0, 8
MM, 521, 0, 8
MM, 509, 0, 7
MM, 497, 0, 8
MM, 487, 0, 8
MM, 481, 0, 8
MM, 475, 0, 8
MM, 462, 1, 8
MM, 448, 6, 8
MM, 434, 10, 8
MM, 420, 15, 8
MM, 404, 17, 8
MM, 376, 23, 8
MM, 354, 25, 10
MM, 334, 27, 5
MM, 315, 27, 9
MM, 298, 27, 7
MM, 280, 27, 9
MM, 265, 27, 7
MM, 252, 27, 9
MM, 242, 27, 7
