MM, 350, 368, 8
MM, 345, 369, 7
MM, 341, 369, 8
MM, 337, 369, 8
MM, 333, 370, 8
MM, 329, 370, 9
MM, 325, 370, 7
MM, 320, 369, 8
MM, 315, 369, 7
MM, 312, 368, 8
MM, 311, 368, 8
MM, 309, 368, 16
MM, 306, 368, 9
MM, 301, 369, 8
MM, 288, 374, 8
MM, 271, 379, 8
MM, 252, 384, 8
MM, 232, 390, 8
MM, 213, 398, 7
MM, 203, 404, 8
MM, 195, 412, 8
MM, 190, 414, 8
MM, 188, 415, 8
MM, 187, 416, 8
MM, 186, 417, 8
MM, 185, 417, 8
MM, 184, 417, 71
MM, 183, 417, 8
MM, 182, 417, 7
MM, 181, 417, 9
MM, 180, 417, 8
MM, 179, 417, 16
MM, 178, 417, 16
MM, 177, 417, 8
MM, 176, 416, 7
MM, 175, 415, 9
MM, 173, 414, 8
MM, 169, 412, 7
MM, 165, 409, 8
MM, 161, 407, 8
MM, 157, 405, 9
MM, 154, 404, 7
MM, 150, 402, 9
MM, 145, 400, 7
MM, 141, 398, 8
MM, 136, 396, 8
MM, 133, 395, 8
MM, 129, 393, 7
MM, 127, 392, 9
MM, 125, 392, 7
MM, 124, 392, 24
MM, 123, 392, 48
MM, 122, 391, 9
MM, 122, 390, 23
MM, 121, 390, 23
MM, 119, 391, 16
MM, 115, 393, 8
MM, 108, 396, 9
MM, 98, 401, 7
MM, 90, 405, 9
MM, 84, 409, 7
MM, 76, 413, 9
MM, 72, 417, 7
MM, 71, 418, 8
MM, 70, 418, 8
MM, 70, 419, 8
MM, 72, 418, 88
MM, 77, 414, 8
MM, 89, 407, 8
MM, 103, 399, 8
MM, 118, 391, 8
MM, 132, 383, 8
MM, 145, 378, 8
MM, 156, 373, 8
MM, 166, 367, 8
MM, 173, 365, 8
MM, 175, 365, 8
MM, 180, 360, 692
MM, 208, 341, 6
MM, 273, 305, 8
MM, 362, 269, 8
MM, 468, 237, 8
MM, 575, 219, 8
MM, 683, 207, 7
MM, 780, 202, 8
MM, 873, 197, 7
MM, 940, 184, 9
MM, 970, 173, 8
MM, 977, 166, 8
MM, 978, 163, 8
MM, 978, 162, 8
MM, 979, 162, 11
MM, 979, 161, 29
MM, 979, 160, 23
MM, 978, 160, 8
MM, 976, 160, 17
MM, 973, 159, 7
MM, 968, 159, 9
MM, 961, 157, 7
MM, 954, 153, 7
MM, 946, 149, 9
MM, 939, 149, 7
MM, 936, 148, 9
MM, 934, 147, 8
MM, 933, 146, 7
MM, 932, 146, 16
MM, 931, 146, 16
MM, 927, 146, 8
MM, 920, 147, 8
MM, 905, 149, 9
MM, 884, 149, 7
MM, 862, 146, 8
MM, 839, 140, 8
MM, 822, 134, 8
MM, 807, 127, 9
MM, 790, 120, 8
MM, 775, 113, 8
MM, 757, 106, 8
MM, 735, 98, 7
MM, 707, 87, 9
MM, 676, 75, 7
MM, 647, 62, 8
MM, 618, 55, 8
MM, 594, 48, 8
MM, 578, 45, 8
MM, 570, 43, 9
MM, 569, 43, 8
MM, 568, 43, 16
MM, 564, 45, 120
MM, 560, 48, 7
MM, 552, 51, 8
MM, 543, 56, 8
MM, 534, 61, 8
MM, 526, 63, 7
MM, 518, 65, 8
MM, 510, 65, 9
MM, 502, 67, 7
MM, 496, 67, 9
MM, 490, 68, 7
MM, 476, 70, 8
MM, 464, 70, 9
MM, 451, 70, 8
MM, 437, 70, 8
MM, 419, 70, 8
MM, 400, 70, 7
MM, 382, 70, 8
MM, 365, 70, 7
MM, 351, 70, 8
MM, 337, 68, 9
MM, 326, 68, 7
MM, 316, 68, 8
MM, 307, 68, 9
MM, 302, 68, 7
MM, 298, 69, 9
MM, 296, 69, 8
MM, 294, 69, 7
MM, 291, 69, 9
MM, 289, 69, 8
MM, 287, 70, 7
MM, 285, 70, 7
MM, 284, 70, 25
MM, 281, 71, 7
MM, 276, 73, 8
MM, 269, 75, 9
MM, 261, 76, 7
MM, 252, 76, 9
MM, 242, 76, 8
MM, 236, 76, 8
MM, 232, 76, 7
MM, 231, 76, 9
MM, 228, 76, 7
MM, 227, 76, 8
MM, 226, 76, 8
MM, 220, 76, 8
MM, 216, 78, 7
MM, 210, 78, 9
MM, 206, 78, 7
MM, 200, 78, 8
MM, 191, 78, 8
MM, 182, 80, 8
MM, 169, 80, 8
MM, 158, 82, 8
MM, 149, 82, 9
MM, 139, 82, 8
MM, 130, 83, 8
MM, 122, 85, 7
MM, 116, 87, 7
MM, 112, 87, 9
MM, 109, 89, 7
MM, 105, 90, 8
MM, 104, 91, 8
MM, 102, 92, 8
MM, 101, 92, 16
MM, 100, 92, 16
MM, 99, 92, 16
MM, 97, 92, 9
MM, 95, 92, 8
MM, 92, 92, 15
MM, 89, 92, 8
MM, 86, 92, 8
MM, 79, 93, 7
MM, 71, 95, 9
MM, 66, 96, 7
MM, 62, 97, 8
MM, 57, 98, 8
MM, 53, 99, 9
MM, 49, 101, 7
MM, 44, 104, 9
MM, 40, 105, 7
MM, 37, 106, 9
MM, 35, 106, 7
MM, 33, 107, 8
MM, 32, 107, 24
MM, 32, 108, 48
MM, 32, 109, 28
MP, 1, 481
MR, 1, 221
MC, 1, 0
MP, 1, 55
MR, 1, 63
MC, 1, 0
MM, 40, 112, 362
MM, 66, 126, 5
MM, 102, 147, 6
MM, 122, 156, 8
MM, 128, 159, 8
MM, 129, 159, 8
MM, 130, 159, 7
MM, 131, 159, 9
MM, 133, 160, 8
MM, 134, 160, 39
MM, 135, 160, 8
MM, 137, 160, 7
MM, 139, 160, 9
MM, 141, 160, 8
MM, 145, 158, 8
MM, 150, 157, 8
MM, 161, 155, 8
MM, 175, 153, 8
MM, 186, 151, 8
MM, 197, 149, 8
MM, 204, 147, 8
MM, 211, 145, 8
MM, 212, 145, 8
MM, 212, 144, 8
MM, 212, 143, 55
MM, 212, 141, 16
MM, 212, 140, 8
MM, 212, 138, 8
MM, 213, 136, 8
MM, 214, 134, 8
MM, 216, 130, 8
MM, 217, 128, 8
MM, 218, 125, 8
MM, 219, 123, 7
MM, 220, 122, 8
MM, 222, 120, 16
MM, 225, 118, 8
MM, 228, 116, 8
MM, 231, 114, 8
MM, 236, 109, 8
MM, 246, 101, 8
MM, 256, 93, 7
MM, 268, 84, 8
MM, 281, 75, 9
MM, 294, 66, 8
MM, 304, 58, 7
MM, 308, 56, 10
MM, 310, 56, 6
MM, 310, 57, 263
MM, 308, 60, 16
MM, 308, 61, 8
MM, 306, 61, 8
MM, 305, 63, 8
MM, 304, 64, 7
MM, 303, 67, 8
MM, 302, 68, 8
MM, 301, 70, 8
MM, 299, 72, 7
MM, 298, 74, 9
MM, 297, 75, 7
MM, 297, 76, 8
MM, 296, 77, 8
MP, 1, 153
MR, 1, 54
MC, 1, 0
MM, 300, 80, 230
MM, 305, 84, 9
MM, 314, 90, 8
MM, 327, 95, 8
MM, 340, 102, 8
MM, 354, 110, 7
MM, 368, 119, 9
MM, 385, 127, 7
MM, 403, 133, 8
MM, 420, 139, 7
MM, 438, 145, 8
MM, 453, 147, 9
MM, 463, 151, 8
MM, 468, 151, 7
MM, 471, 152, 8
MM, 472, 152, 9
MM, 473, 152, 64
MM, 474, 152, 8
MM, 476, 154, 7
MM, 478, 156, 8
MM, 482, 158, 8
MM, 485, 159, 8
MM, 489, 160, 8
MM, 491, 163, 8
MM, 494, 165, 8
MM, 496, 167, 8
MM, 498, 168, 8
MM, 500, 170, 8
MM, 501, 172, 8
MM, 502, 173, 8
MM, 502, 174, 8
MM, 502, 176, 8
MM, 502, 178, 16
MM, 502, 180, 8
MM, 501, 182, 8
MM, 499, 185, 8
MM, 498, 188, 8
MM, 496, 191, 8
MM, 494, 195, 8
MM, 492, 197, 7
MM, 490, 201, 9
MM, 489, 203, 8
MM, 488, 206, 8
MM, 487, 209, 8
MM, 486, 210, 8
MM, 485, 213, 8
MM, 484, 214, 8
MM, 484, 215, 8
MM, 483, 216, 8
MM, 483, 217, 7
MM, 481, 220, 9
MM, 481, 222, 7
MM, 479, 224, 9
MM, 477, 227, 7
MM, 476, 228, 9
MM, 475, 230, 8
MM, 472, 232, 7
MM, 471, 233, 9
MM, 470, 234, 8
MM, 468, 237, 8
MM, 467, 238, 7
MM, 465, 239, 9
MM, 464, 241, 7
MM, 463, 244, 9
MM, 462, 246, 8
MM, 462, 247, 8
MM, 462, 249, 7
MM, 462, 250, 8
MM, 463, 252, 15
MM, 464, 253, 17
MM, 466, 255, 8
MM, 467, 255, 7
MM, 468, 257, 9
MM, 471, 258, 8
MM, 475, 259, 8
MM, 479, 261, 8
MM, 484, 264, 8
MM, 489, 265, 7
MM, 498, 269, 9
MM, 506, 272, 7
MM, 515, 274, 9
MM, 524, 276, 8
MM, 533, 278, 8
MM, 542, 280, 8
MM, 551, 280, 8
MM, 561, 282, 7
MM, 572, 282, 8
MM, 582, 283, 8
MM, 592, 283, 9
MM, 603, 283, 8
MM, 613, 283, 8
MM, 618, 283, 7
MM, 624, 283, 8
MM, 625, 283, 9
MM, 627, 283, 8
MM, 628, 283, 7
MM, 627, 282, 182
MM, 626, 282, 9
MM, 622, 278, 16
MM, 613, 271, 8
MM, 592, 255, 8
MM, 552, 229, 7
MM, 525, 212, 8
MM, 506, 198, 8
MM, 492, 187, 7
MM, 482, 176, 9
MM, 476, 171, 7
MM, 475, 166, 9
MM, 474, 165, 8
MM, 473, 165, 16
MM, 472, 165, 16
MM, 471, 165, 79
MM, 470, 165, 7
MM, 468, 165, 9
MM, 461, 163, 8
MM, 449, 159, 8
MM, 432, 152, 8
MM, 413, 142, 8
MM, 397, 132, 7
MM, 385, 127, 8
MM, 377, 122, 8
MM, 376, 120, 8
MM, 376, 119, 8
MM, 376, 118, 8
MM, 375, 118, 32
MM, 374, 117, 15
MM, 372, 115, 9
MM, 371, 114, 8
MM, 370, 111, 8
MM, 367, 109, 7
MM, 366, 107, 8
MM, 363, 103, 8
MM, 360, 101, 8
MM, 352, 96, 7
MM, 340, 88, 9
MM, 330, 83, 8
MM, 323, 81, 8
MM, 319, 81, 8
MM, 317, 80, 8
MM, 314, 79, 7
MM, 313, 78, 8
MM, 310, 76, 9
MM, 309, 75, 7
MM, 305, 75, 9
MM, 303, 74, 8
MM, 300, 74, 7
MM, 298, 74, 7
MM, 296, 74, 9
MM, 294, 74, 8
MM, 291, 74, 8
MM, 291, 75, 8
MM, 290, 76, 8
MM, 290, 77, 8
MM, 290, 79, 8
MM, 290, 81, 8
MM, 289, 82, 8
MM, 288, 83, 7
MM, 287, 84, 25
MM, 287, 85, 62
MP, 1, 57
MR, 1, 63
MC, 1, 0
MM, 285, 85, 254
MM, 283, 85, 7
MM, 281, 85, 7
MM, 280, 85, 9
MM, 279, 85, 7
MM, 278, 85, 9
MM, 276, 85, 9
MM, 274, 85, 7
MM, 273, 85, 8
MM, 274, 85, 95
MM, 275, 85, 8
MM, 274, 85, 96
MM, 273, 85, 16
MM, 271, 85, 8
MM, 270, 85, 8
MM, 268, 85, 8
MM, 267, 85, 8
MM, 265, 85, 8
MM, 262, 85, 8
MM, 259, 85, 8
MM, 256, 85, 8
MM, 253, 84, 8
MM, 249, 84, 8
MM, 241, 84, 8
MM, 228, 84, 8
MM, 215, 84, 8
MM, 196, 84, 8
MM, 183, 82, 8
MM, 171, 80, 8
MM, 164, 78, 8
MM, 158, 75, 8
MM, 158, 73, 8
MM, 157, 72, 8
MM, 157, 70, 8
MM, 158, 69, 8
MM, 159, 67, 8
MM, 160, 67, 8
MM, 160, 66, 8
MM, 161, 65, 8
MM, 162, 65, 8
MP, 1, 350
MD, 163, 65, 24
MR, 1, 24
MM, 163, 66, 198
MM, 164, 68, 7
MM, 172, 75, 8
MM, 184, 82, 8
MM, 193, 87, 8
MM, 201, 89, 8
MM, 210, 91, 8
MM, 220, 95, 11
MM, 232, 100, 5
MM, 247, 107, 8
MM, 265, 114, 8
MM, 294, 125, 8
MM, 322, 137, 8
MM, 346, 143, 8
MM, 369, 149, 8
MM, 390, 155, 7
MM, 413, 161, 8
MM, 433, 168, 7
MM, 449, 168, 9
MM, 466, 168, 8
MM, 477, 168, 8
MM, 482, 168, 8
MM, 485, 172, 151
MM, 489, 177, 8
MM, 496, 187, 8
MM, 503, 196, 8
MM, 513, 205, 8
MM, 520, 212, 7
MM, 527, 217, 8
MM, 531, 219, 8
MM, 532, 220, 8
MM, 533, 220, 7
MM, 534, 221, 57
MM, 537, 224, 8
MM, 539, 226, 8
MM, 542, 230, 8
MM, 546, 235, 7
MM, 550, 243, 8
MM, 554, 252, 8
MM, 558, 262, 8
MM, 563, 275, 8
MM, 568, 287, 8
MM, 569, 298, 8
MM, 571, 308, 8
MM, 573, 318, 8
MM, 573, 324, 8
MM, 572, 328, 8
MM, 571, 331, 8
MM, 567, 335, 8
MM, 561, 339, 8
MM, 559, 340, 7
MM, 557, 341, 9
MM, 557, 342, 15
MM, 556, 342, 16
MM, 555, 342, 16
MM, 553, 341, 24
MM, 552, 341, 8
MM, 551, 340, 8
MM, 548, 338, 8
MM, 545, 337, 8
MM, 541, 336, 8
MM, 535, 332, 7
MM, 531, 326, 8
MM, 527, 321, 8
MM, 524, 317, 7
MM, 521, 313, 9
MM, 515, 307, 8
MM, 511, 304, 8
MM, 506, 301, 8
MM, 501, 298, 8
MM, 495, 293, 8
MM, 489, 289, 8
MM, 489, 288, 8
MM, 490, 287, 15
MM, 490, 286, 8
MM, 490, 287, 47
MM, 491, 287, 25
MM, 491, 286, 23
MM, 491, 287, 40
MM, 491, 288, 8
MM, 491, 289, 8
MM, 491, 290, 16
MM, 492, 292, 8
MM, 493, 296, 15
MM, 493, 298, 9
MM, 493, 300, 15
MM, 493, 301, 8
MM, 492, 303, 8
MM, 491, 304, 12
MM, 491, 305, 36
MM, 491, 306, 8
MM, 491, 307, 16
MM, 491, 308, 8
MM, 491, 309, 8
MM, 491, 310, 7
MM, 491, 311, 16
MM, 492, 311, 183
MM, 493, 312, 8
MM, 494, 312, 46
MM, 495, 312, 57
MM, 496, 313, 8
MM, 497, 313, 16
MM, 498, 313, 8
MM, 499, 314, 23
MM, 498, 312, 135
MM, 497, 309, 8
MM, 496, 306, 8
MM, 495, 303, 8
MM, 495, 300, 8
MM, 495, 297, 9
MM, 495, 295, 7
MM, 495, 291, 8
MM, 495, 289, 8
MM, 494, 288, 8
MM, 494, 287, 8
MP, 1, 198
MR, 1, 79
MC, 1, 0
MM, 495, 287, 198
MM, 498, 290, 8
MM, 502, 296, 8
MM, 506, 301, 8
MM, 508, 307, 8
MM, 510, 314, 8
MM, 511, 320, 8
MM, 512, 323, 8
MM, 513, 327, 8
MM, 514, 329, 8
MM, 515, 330, 8
MM, 515, 331, 7
MM, 516, 331, 48
MM, 518, 333, 24
MM, 519, 334, 8
MM, 520, 335, 8
MM, 521, 337, 8
MM, 522, 339, 8
MM, 523, 340, 16
MM, 524, 340, 739
MM, 526, 341, 8
MM, 527, 341, 8
MM, 529, 341, 8
MM, 530, 340, 56
MM, 531, 339, 7
MM, 531, 338, 8
MM, 531, 336, 8
MM, 531, 334, 8
MM, 531, 331, 8
MM, 531, 327, 8
MM, 531, 326, 8
MM, 531, 323, 8
MM, 531, 321, 8
MM, 531, 319, 8
MM, 530, 316, 8
MM, 529, 314, 8
MM, 529, 311, 8
MM, 528, 309, 8
MM, 526, 306, 8
MM, 526, 303, 8
MM, 525, 301, 8
MM, 524, 298, 8
MM, 523, 296, 8
MM, 523, 294, 8
MM, 522, 291, 8
MM, 521, 289, 8
MM, 520, 288, 8
MM, 520, 287, 8
MM, 518, 285, 8
MM, 518, 284, 8
MM, 517, 284, 16
MM, 517, 283, 8
MM, 516, 283, 32
MM, 515, 283, 24
MM, 514, 283, 40
MM, 513, 283, 32
MM, 512, 284, 16
MM, 511, 287, 8
MM, 509, 290, 8
MM, 507, 292, 8
MM, 505, 295, 7
MM, 503, 298, 8
MM, 502, 301, 8
MM, 501, 303, 8
MM, 501, 304, 8
MM, 500, 305, 8
MM, 500, 306, 8
MM, 500, 307, 8
MM, 500, 304, 230
MM, 500, 303, 8
MM, 499, 300, 8
MM, 499, 296, 8
MM, 499, 294, 7
MM, 499, 291, 8
MM, 499, 290, 8
MM, 499, 287, 8
MM, 499, 286, 8
MM, 499, 285, 8
MM, 499, 286, 374
MM, 499, 288, 15
MM, 499, 290, 8
MM, 499, 291, 24
MP, 1, 1622
MR, 1, 77
MC, 1, 0
MP, 1, 551
MR, 1, 98
MC, 1, 0
MP, 1, 48
MR, 1, 80
MC, 2, 0
MM, 500, 291, 1316
MM, 501, 291, 5
MM, 503, 291, 16
MM, 504, 291, 7
MM, 505, 291, 16
MM, 508, 290, 8
MM, 510, 286, 8
MM, 514, 282, 8
MM, 521, 276, 8
MM, 529, 270, 8
MM, 537, 264, 8
MM, 544, 259, 8
MM, 546, 256, 8
MM, 548, 253, 8
MM, 548, 251, 8
MM, 548, 249, 8
MM, 548, 248, 7
MM, 548, 247, 8
MM, 548, 246, 16
MM, 548, 245, 9
MM, 547, 245, 7
MM, 546, 244, 8
MM, 546, 243, 8
MM, 544, 244, 8
MM, 543, 243, 8
MM, 540, 243, 8
MM, 538, 242, 8
MM, 535, 240, 9
MM, 533, 238, 7
MM, 531, 235, 8
MM, 530, 232, 8
MM, 527, 229, 7
MM, 525, 227, 8
MM, 522, 223, 8
MM, 520, 220, 8
MM, 517, 216, 8
MM, 513, 213, 8
MM, 508, 209, 8
MM, 501, 205, 8
MM, 494, 200, 8
MM, 485, 191, 8
MM, 475, 181, 8
MM, 467, 171, 10
MM, 459, 163, 6
MM, 455, 157, 9
MM, 450, 151, 7
MM, 450, 149, 8
MM, 449, 149, 8
MM, 449, 148, 8
MM, 449, 147, 23
MM, 447, 147, 8
MM, 446, 147, 8
MM, 444, 147, 8
MM, 442, 147, 8
MM, 440, 146, 8
MM, 436, 145, 8
MM, 431, 144, 8
MM, 428, 143, 8
MM, 425, 142, 8
MM, 423, 141, 8
MM, 421, 141, 8
MM, 419, 140, 8
MM, 417, 140, 8
MM, 414, 139, 8
MM, 411, 138, 8
MM, 407, 137, 8
MM, 404, 136, 8
MM, 402, 136, 8
MM, 399, 136, 8
MM, 398, 136, 7
MM, 397, 136, 8
MM, 396, 136, 136
MM, 394, 136, 8
MM, 393, 136, 8
MM, 392, 136, 8
MM, 389, 136, 8
MM, 385, 136, 8
MM, 384, 136, 7
MM, 381, 136, 8
MM, 379, 136, 8
MM, 376, 136, 8
MM, 374, 136, 8
MM, 371, 137, 8
MM, 368, 137, 8
MM, 365, 138, 8
MM, 363, 138, 9
MM, 361, 139, 7
MM, 359, 139, 8
MM, 358, 139, 16
MM, 357, 139, 174
MM, 356, 140, 16
MM, 354, 140, 8
MM, 353, 140, 8
MM, 351, 141, 7
MM, 350, 141, 8
MM, 347, 142, 8
MM, 345, 143, 8
MM, 344, 143, 8
MM, 342, 144, 8
MM, 340, 144, 8
MM, 339, 144, 8
MM, 338, 145, 8
MM, 337, 145, 32
MM, 336, 145, 15
MM, 335, 146, 8
MM, 334, 146, 16
MM, 335, 147, 318
MM, 337, 148, 7
MM, 339, 149, 8
MM, 340, 149, 8
MM, 341, 149, 16
MM, 342, 149, 16
MM, 343, 150, 24
MM, 343, 151, 8
MM, 344, 151, 8
MM, 345, 151, 31
MM, 345, 150, 135
MM, 345, 149, 16
MM, 345, 148, 16
MM, 345, 147, 8
MM, 345, 146, 16
MM, 345, 145, 8
MM, 344, 145, 16
MM, 344, 144, 7
MM, 344, 143, 19
MM, 343, 142, 5
MM, 343, 141, 16
MM, 342, 140, 16
MM, 341, 140, 32
