MM, 293, 315, 8
MM, 294, 316, 8
MM, 296, 316, 16
MM, 297, 316, 8
MM, 298, 316, 8
MM, 300, 316, 8
MM, 302, 316, 8
MM, 306, 316, 8
MM, 309, 316, 7
MM, 311, 316, 8
MM, 314, 317, 8
MM, 317, 317, 8
MM, 318, 319, 8
MM, 329, 323, 8
MM, 347, 327, 8
MM, 380, 334, 8
MM, 418, 342, 8
MM, 458, 345, 8
MM, 498, 345, 8
MM, 544, 345, 8
MM, 581, 345, 8
MM, 614, 345, 8
MM, 642, 345, 8
MM, 663, 342, 8
MM, 678, 339, 8
MM, 694, 335, 8
MM, 713, 328, 9
MM, 731, 318, 7
MM, 750, 308, 8
MM, 771, 298, 8
MM, 794, 283, 8
MM, 817, 271, 8
MM, 840, 259, 8
MM, 862, 247, 8
MM, 889, 236, 8
MM, 914, 224, 7
MM, 936, 212, 9
MM, 958, 200, 8
MM, 983, 188, 7
MM, 1007, 176, 8
MM, 1031, 163, 8
MM, 1052, 150, 9
MM, 1074, 137, 8
MM, 1093, 127, 6
MM, 1106, 120, 9
MM, 1117, 114, 8
MM, 1121, 112, 8
MM, 1126, 108, 8
MM, 1127, 106, 8
MM, 1128, 105, 8
MM, 1129, 104, 8
MM, 1130, 103, 8
MM, 1130, 102, 26
MM, 1130, 101, 14
MM, 1129, 101, 86
MM, 1126, 100, 17
MM, 1122, 100, 8
MM, 1117, 100, 8
MM, 1113, 100, 7
MM, 1110, 100, 8
MM, 1105, 98, 9
MM, 1100, 96, 7
MM, 1096, 95, 9
MM, 1093, 92, 8
MM, 1091, 91, 8
MM, 1089, 89, 7
MM, 1087, 86, 8
MM, 1086, 83, 8
MM, 1083, 77, 8
MM, 1082, 73, 8
MM, 1082, 69, 8
MM, 1082, 65, 8
MM, 1082, 60, 8
MM, 1082, 57, 8
MM, 1082, 55, 8
MM, 1083, 52, 8
MM, 1083, 51, 8
MM, 1084, 50, 8
MM, 1084, 49, 8
MM, 1084, 48, 16
MM, 1085, 47, 16
MP, 1, 200
MR, 1, 78
MC, 1, 0
MM, 1079, 51, 159
MM, 1066, 58, 8
MM, 1039, 69, 8
MM, 1011, 83, 8
MM, 982, 94, 8
MM, 949, 105, 8
MM, 916, 112, 8
MM, 890, 120, 8
MM, 867, 128, 8
MM, 851, 135, 8
MM, 837, 137, 8
MM, 821, 144, 8
MM, 804, 150, 8
MM, 781, 157, 8
MM, 753, 160, 8
MM, 721, 164, 8
MM, 689, 168, 8
MM, 657, 171, 8
MM, 628, 171, 6
MM, 604, 171, 9
MM, 586, 171, 7
MM, 569, 171, 8
MM, 561, 171, 9
MM, 557, 171, 8
MM, 556, 171, 7
MM, 555, 171, 8
MM, 553, 171, 9
MM, 552, 170, 8
MM, 553, 170, 32
MM, 555, 168, 8
MM, 556, 168, 8
MM, 557, 168, 8
MM, 558, 168, 16
MM, 559, 167, 31
MM, 560, 167, 8
MM, 561, 166, 8
MM, 563, 164, 8
MM, 564, 163, 8
MM, 567, 161, 8
MM, 568, 160, 8
MM, 574, 155, 8
MM, 579, 150, 8
MM, 584, 143, 8
MM, 588, 139, 8
MM, 595, 132, 8
MM, 601, 125, 8
MM, 606, 118, 8
MM, 613, 110, 8
MM, 619, 103, 8
MM, 623, 97, 8
MM, 628, 93, 8
MM, 632, 88, 8
MM, 633, 87, 8
MM, 635, 86, 8
MM, 636, 86, 8
MM, 637, 84, 7
MM, 638, 84, 8
MM, 639, 84, 8
MM, 640, 83, 8
MM, 641, 82, 16
MM, 642, 81, 32
MM, 645, 81, 8
MM, 648, 81, 8
MM, 652, 80, 8
MM, 656, 80, 8
MM, 662, 80, 8
MM, 667, 80, 8
MM, 674, 80, 8
MM, 681, 80, 8
MM, 686, 80, 8
MM, 688, 80, 8
MM, 690, 80, 9
MM, 691, 80, 7
MM, 692, 80, 8
MP, 1, 2883
MR, 1, 140
MC, 1, 0
MM, 692, 87, 11613
MM, 689, 146, 8
MM, 689, 243, 8
MM, 689, 319, 8
MM, 682, 373, 7
MM, 675, 410, 8
MM, 672, 429, 8
MM, 672, 437, 8
MM, 672, 441, 8
MM, 671, 441, 56
MM, 670, 442, 8
MM, 669, 442, 16
MM, 669, 443, 8
MM, 670, 439, 223
MM, 671, 435, 8
MM, 673, 428, 8
MM, 676, 422, 8
MM, 678, 414, 8
MM, 680, 406, 8
MM, 683, 399, 8
MM, 684, 391, 8
MM, 686, 383, 8
MM, 686, 375, 8
MM, 688, 368, 8
MM, 688, 363, 8
MM, 688, 358, 8
MM, 690, 354, 7
MM, 690, 350, 8
MM, 690, 348, 8
MM, 690, 347, 8
MM, 690, 346, 16
MM, 691, 346, 40
MM, 692, 346, 16
MM, 693, 345, 8
MM, 694, 344, 8
MM, 695, 343, 8
MM, 695, 342, 8
MM, 696, 341, 7
MM, 696, 340, 40
MM, 696, 339, 16
MM, 696, 338, 24
MM, 696, 337, 8
MM, 696, 336, 8
MM, 696, 335, 8
MM, 697, 334, 8
MM, 697, 333, 16
MM, 698, 332, 7
MM, 698, 331, 16
MM, 699, 330, 16
MM, 700, 329, 8
MM, 701, 329, 88
MM, 702, 328, 23
MM, 703, 328, 24
MM, 704, 327, 24
MM, 706, 325, 8
MM, 707, 322, 8
MM, 708, 320, 8
MM, 708, 318, 8
MM, 709, 316, 9
MM, 709, 315, 7
MM, 710, 313, 8
MM, 710, 312, 8
MM, 710, 311, 8
MM, 710, 310, 16
MM, 710, 309, 7
MM, 711, 308, 16
MM, 711, 307, 16
MM, 712, 307, 16
MP, 3, 1507
MR, 3, 115
MC, 1, 0
MM, 716, 307, 223
MM, 722, 309, 8
MM, 733, 311, 8
MM, 745, 311, 8
MM, 751, 311, 8
MM, 755, 311, 8
MM, 757, 311, 8
MM, 760, 311, 8
MM, 762, 312, 8
MM, 763, 313, 8
MM, 765, 313, 8
MM, 766, 313, 8
MM, 767, 313, 8
MM, 768, 314, 72
MM, 768, 316, 8
MM, 769, 317, 16
MP, 1, 170
MR, 1, 71
MC, 1, 0
MM, 773, 317, 230
MM, 786, 313, 8
MM, 802, 307, 8
MM, 817, 301, 8
MM, 827, 301, 8
MM, 834, 299, 8
MM, 840, 297, 8
MM, 845, 295, 8
MM, 846, 294, 8
MM, 848, 293, 8
MM, 849, 293, 8
MM, 851, 292, 7
MM, 853, 291, 8
MM, 855, 289, 8
MM, 857, 288, 8
MM, 859, 286, 8
MM, 861, 285, 8
MM, 863, 283, 8
MM, 864, 282, 8
MM, 866, 281, 8
MM, 868, 279, 8
MM, 870, 278, 8
MM, 873, 275, 8
MM, 875, 273, 8
MM, 879, 269, 8
MM, 882, 265, 8
MM, 885, 261, 8
MM, 889, 256, 8
MM, 893, 253, 8
MM, 896, 249, 9
MM, 897, 248, 7
MM, 899, 245, 8
MM, 901, 242, 8
MM, 902, 240, 8
MM, 903, 236, 8
MM, 904, 234, 8
MM, 905, 231, 8
MM, 906, 228, 8
MM, 908, 225, 8
MM, 910, 223, 8
MM, 913, 220, 8
MM, 916, 217, 8
MM, 921, 212, 8
MM, 928, 204, 8
MM, 937, 196, 8
MM, 946, 188, 8
MM, 959, 176, 8
MM, 972, 163, 8
MM, 985, 152, 8
MM, 995, 143, 8
MM, 1008, 134, 8
MM, 1019, 125, 8
MM, 1031, 120, 8
MM, 1040, 115, 8
MM, 1045, 113, 8
MM, 1046, 113, 8
MM, 1045, 113, 40
MM, 1044, 113, 8
MM, 1042, 113, 8
MM, 1041, 113, 8
MM, 1039, 114, 8
MM, 1036, 115, 8
MM, 1032, 118, 8
MM, 1029, 122, 8
MM, 1026, 126, 8
MM, 1021, 136, 8
MM, 1012, 148, 8
MM, 1004, 161, 8
MM, 995, 175, 9
MM, 983, 193, 7
MM, 973, 209, 9
MM, 964, 223, 8
MM, 954, 235, 8
MM, 945, 247, 8
MM, 935, 258, 8
MM, 925, 270, 8
MM, 915, 288, 8
MM, 904, 305, 8
MM, 893, 324, 8
MM, 882, 342, 8
MM, 871, 361, 8
MM, 862, 377, 8
MM, 853, 393, 8
MM, 845, 407, 8
MM, 836, 420, 8
MM, 828, 433, 8
MM, 822, 444, 8
MM, 817, 451, 8
MM, 815, 456, 8
MM, 813, 460, 8
MM, 811, 462, 8
MM, 809, 467, 8
MM, 808, 469, 8
MM, 806, 471, 8
MM, 805, 472, 8
MM, 805, 474, 8
MM, 804, 475, 8
MM, 804, 476, 8
MM, 805, 476, 39
MM, 808, 476, 8
MM, 810, 476, 8
MM, 813, 476, 8
MM, 816, 474, 8
MM, 823, 471, 9
MM, 828, 469, 7
MM, 830, 466, 8
MM, 830, 465, 374
MM, 830, 463, 8
MM, 830, 459, 8
MM, 830, 456, 8
MM, 830, 453, 8
MM, 831, 450, 7
MM, 832, 445, 8
MM, 836, 441, 8
MM, 842, 436, 8
MM, 850, 429, 8
MM, 862, 417, 8
MM, 884, 398, 8
MM, 915, 375, 8
MM, 950, 349, 8
MM, 989, 322, 8
MM, 1036, 301, 8
MM, 1073, 283, 8
MM, 1100, 266, 8
MM, 1123, 249, 8
MM, 1146, 232, 8
MM, 1163, 221, 8
MM, 1165, 221, 8
MM, 1164, 221, 167
MM, 1163, 220, 48
MM, 1163, 219, 24
MM, 1164, 218, 8
MM, 1165, 216, 8
MM, 1165, 213, 8
MM, 1165, 209, 8
MM, 1165, 204, 8
MM, 1165, 199, 8
MM, 1165, 195, 8
MM, 1165, 191, 8
MM, 1165, 189, 8
MM, 1165, 186, 8
MM, 1165, 181, 8
MM, 1165, 174, 8
MM, 1163, 166, 9
MM, 1160, 157, 7
MM, 1158, 148, 8
MM, 1156, 143, 8
MM, 1153, 137, 8
MM, 1152, 133, 8
MM, 1150, 129, 8
MM, 1149, 126, 8
MM, 1147, 123, 8
MM, 1147, 121, 8
MM, 1147, 119, 8
MM, 1146, 116, 7
MM, 1146, 115, 8
MM, 1146, 114, 16
MM, 1146, 112, 127
MM, 1147, 109, 8
MM, 1148, 105, 8
MM, 1148, 102, 8
MM, 1149, 100, 9
MM, 1149, 97, 7
MM, 1149, 93, 8
MM, 1150, 89, 8
MM, 1151, 85, 9
MM, 1151, 81, 7
MM, 1152, 76, 8
MM, 1153, 72, 8
MM, 1153, 68, 8
MM, 1154, 63, 8
MM, 1154, 59, 8
MM, 1155, 54, 8
MM, 1155, 49, 7
MM, 1155, 46, 8
MM, 1155, 43, 8
MM, 1155, 42, 8
MM, 1155, 40, 8
MM, 1155, 39, 8
MP, 1, 272
MR, 1, 86
MC, 1, 0
MM, 1150, 41, 1041
MM, 1147, 43, 10
MM, 1144, 44, 5
MM, 1140, 46, 8
MM, 1138, 46, 7
MM, 1137, 47, 8
MM, 1132, 50, 103
MM, 1127, 55, 8
MM, 1119, 62, 9
MM, 1104, 72, 7
MM, 1091, 82, 7
MM, 1079, 93, 9
MM, 1066, 103, 8
MM, 1056, 109, 7
MM, 1049, 114, 8
MM, 1042, 119, 9
MM, 1034, 124, 7
MM, 1027, 129, 8
MM, 1014, 136, 8
MM, 1005, 143, 9
MM, 998, 150, 7
MM, 989, 157, 8
MM, 984, 164, 8
MM, 980, 171, 8
MM, 975, 177, 7
MM, 970, 184, 8
MM, 966, 190, 8
MM, 961, 196, 8
MM, 957, 203, 8
MM, 953, 209, 8
MM, 948, 213, 8
MM, 947, 217, 8
MM, 946, 218, 8
MM, 946, 219, 676
MM, 946, 223, 6
MM, 946, 229, 8
MM, 946, 233, 8
MM, 946, 237, 8
MM, 946, 242, 4
MM, 946, 246, 12
MM, 946, 248, 8
MM, 946, 250, 8
MM, 946, 252, 7
MM, 946, 254, 8
MM, 946, 256, 16
MM, 946, 257, 8
MM, 944, 262, 1372
MM, 943, 262, 5
MM, 942, 267, 5
MM, 937, 275, 5
MM, 932, 284, 8
MM, 927, 290, 8
MM, 923, 297, 9
MM, 921, 298, 7
MM, 920, 300, 8
MM, 919, 300, 8
MM, 918, 302, 9
MM, 917, 303, 8
MM, 916, 304, 7
MM, 915, 305, 8
MM, 913, 306, 8
MM, 912, 306, 8
MM, 911, 307, 8
MM, 910, 307, 17
MM, 908, 307, 8
MM, 906, 307, 56
MM, 905, 307, 16
MM, 904, 307, 17
MM, 903, 307, 15
MM, 901, 307, 3430
MM, 897, 309, 7
MM, 889, 312, 8
MM, 879, 316, 9
MM, 870, 318, 7
MM, 860, 320, 8
MM, 851, 323, 9
MM, 843, 323, 7
MM, 837, 323, 8
MM, 833, 323, 8
MM, 831, 323, 8
MM, 828, 323, 9
MM, 825, 323, 7
MM, 820, 323, 8
MM, 817, 322, 8
MM, 813, 322, 8
MM, 811, 321, 8
MM, 807, 321, 9
MM, 804, 320, 7
MM, 799, 320, 7
MM, 794, 319, 8
MM, 789, 318, 8
MM, 782, 318, 8
MM, 771, 318, 8
MM, 756, 316, 8
MM, 736, 314, 8
MM, 713, 314, 8
MM, 689, 312, 8
MM, 665, 304, 8
MM, 639, 290, 8
MM, 613, 284, 9
MM, 587, 270, 7
MM, 553, 250, 9
MM, 529, 234, 7
MM, 499, 219, 8
MM, 467, 202, 8
MM, 435, 185, 8
MM, 405, 171, 9
MM, 374, 156, 7
MM, 346, 142, 8
MM, 318, 127, 9
MM, 294, 112, 7
MM, 273, 98, 8
MM, 253, 84, 8
MM, 233, 70, 8
MM, 217, 62, 8
MM, 205, 56, 8
MM, 199, 50, 8
MM, 195, 46, 9
MM, 190, 41, 7
MM, 188, 39, 7
MM, 186, 36, 9
MM, 185, 32, 7
MM, 180, 25, 9
MM, 178, 19, 9
MM, 178, 15, 6
MM, 177, 13, 8
MM, 176, 12, 8
MM, 175, 10, 17
MM, 174, 9, 15
MM, 172, 7, 8
MM, 171, 6, 8
MM, 169, 6, 9
MM, 168, 6, 7
MM, 166, 5, 8
MM, 164, 5, 8
MM, 163, 5, 8
MM, 162, 5, 8
MM, 161, 5, 56
MM, 160, 6, 25
MM, 158, 9, 7
MM, 158, 12, 8
MM, 158, 15, 8
MM, 158, 19, 9
MM, 158, 21, 7
MM, 158, 24, 10
MM, 159, 26, 7
MM, 159, 27, 7
MM, 160, 28, 8
MM, 160, 29, 7
MM, 161, 29, 8
MM, 161, 30, 8
MM, 162, 31, 8
MM, 162, 32, 9
MM, 163, 33, 8
MM, 163, 34, 15
MM, 164, 34, 8
MM, 164, 35, 8
MM, 165, 35, 16
MM, 165, 36, 8
MP, 1, 201
MR, 1, 86
MC, 1, 0
MM, 166, 36, 206
MM, 168, 38, 7
MM, 172, 39, 9
MM, 177, 39, 7
MM, 184, 40, 9
MM, 196, 40, 7
MM, 210, 40, 9
MM, 225, 40, 7
MM, 241, 40, 9
MM, 252, 40, 7
MM, 263, 40, 8
MM, 272, 40, 8
MM, 274, 40, 8
MM, 277, 40, 8
MM, 278, 40, 8
MM, 280, 41, 8
MM, 281, 41, 8
MM, 282, 41, 9
MM, 284, 41, 7
MM, 285, 41, 16
MM, 286, 41, 8
MM, 287, 41, 24
MM, 288, 41, 39
MM, 289, 41, 8
MM, 290, 42, 8
MM, 291, 42, 8
MM, 292, 42, 8
MM, 293, 42, 8
MM, 294, 42, 8
MM, 295, 43, 8
MM, 296, 43, 8
MM, 299, 43, 8
MM, 304, 43, 8
MM, 311, 43, 8
MM, 322, 43, 8
MM, 334, 43, 9
MM, 345, 43, 7
MM, 355, 43, 8
MM, 366, 43, 7
MM, 377, 43, 8
MM, 392, 43, 8
MM, 408, 43, 9
MM, 425, 43, 7
MM, 442, 43, 9
MM, 460, 43, 7
MM, 483, 46, 8
MM, 505, 48, 9
MM, 528, 52, 8
MM, 551, 54, 7
MM, 572, 58, 8
MM, 597, 60, 9
MM, 619, 63, 7
MM, 641, 63, 9
MM, 663, 66, 8
MM, 691, 66, 7
MM, 720, 66, 7
MM, 746, 66, 8
MM, 773, 66, 8
MM, 797, 63, 8
MM, 820, 59, 8
MM, 841, 56, 9
MM, 861, 52, 7
MM, 879, 49, 8
MM, 896, 46, 9
MM, 905, 44, 8
MM, 912, 42, 7
MM, 913, 42, 8
MM, 914, 42, 8
MM, 914, 41, 32
MM, 915, 41, 31
MM, 916, 41, 8
MM, 917, 40, 8
MM, 919, 40, 8
MM, 922, 39, 9
MM, 926, 39, 7
MM, 930, 39, 9
MM, 936, 38, 7
MM, 945, 38, 9
MM, 957, 36, 7
MM, 970, 36, 8
MM, 983, 36, 8
MM, 997, 36, 9
MM, 1010, 36, 7
MM, 1022, 36, 9
MM, 1033, 36, 7
MM, 1045, 36, 8
MM, 1060, 36, 8
MM, 1078, 36, 7
MM, 1094, 36, 8
MM, 1111, 36, 8
MM, 1125, 36, 9
MM, 1140, 36, 7
MM, 1153, 36, 8
MM, 1158, 36, 8
MM, 1161, 36, 8
MM, 1162, 36, 17
MP, 1, 247
MR, 1, 87
MC, 1, 0
MM, 1161, 36, 134
MM, 1158, 36, 8
MM, 1156, 36, 8
MM, 1153, 37, 17
MM, 1152, 37, 7
MM, 1150, 38, 8
MM, 1148, 38, 8
MM, 1147, 39, 8
MM, 1145, 39, 8
MM, 1144, 40, 8
MM, 1141, 41, 16
MM, 1140, 41, 8
MM, 1138, 42, 7
MM, 1135, 44, 8
MM, 1132, 45, 8
MM, 1129, 46, 8
MM, 1126, 47, 9
MM, 1121, 49, 7
MM, 1117, 50, 8
MM, 1114, 51, 8
MM, 1110, 52, 8
MM, 1108, 53, 8
MM, 1105, 53, 8
MM, 1103, 54, 9
MM, 1099, 55, 7
MM, 1096, 56, 8
MM, 1093, 57, 4
MM, 1090, 58, 12
MM, 1087, 59, 8
MM, 1083, 60, 8
MM, 1080, 61, 7
MM, 1078, 61, 8
MM, 1075, 61, 8
MM, 1073, 61, 8
MM, 1070, 61, 8
MM, 1067, 61, 8
MM, 1065, 61, 8
MM, 1062, 61, 9
MM, 1059, 61, 7
MM, 1055, 61, 8
MM, 1051, 61, 8
MM, 1046, 61, 9
MM, 1041, 61, 7
MM, 1037, 61, 8
MM, 1031, 61, 8
MM, 1026, 61, 8
MM, 1021, 60, 8
MM, 1016, 59, 8
MM, 1008, 59, 8
MM, 1000, 58, 7
MM, 994, 58, 9
MM, 992, 58, 7
MM, 991, 58, 8
MM, 990, 58, 8
MM, 989, 58, 8
MM, 989, 57, 223
MM, 989, 56, 17
MM, 989, 53, 8
MM, 989, 51, 7
MM, 989, 50, 8
MM, 989, 49, 8
MM, 989, 48, 31
MM, 989, 47, 8
MM, 989, 46, 8
MM, 989, 45, 8
MM, 989, 44, 8
MM, 989, 43, 16
MM, 989, 42, 8
MP, 1, 193
MR, 1, 95
MC, 1, 0
MM, 990, 43, 197
MM, 977, 45, 8
MM, 950, 52, 8
MM, 917, 60, 9
MM, 883, 68, 7
MM, 853, 71, 9
MM, 827, 74, 7
MM, 802, 77, 9
MM, 777, 77, 6
MM, 753, 77, 9
MM, 738, 77, 8
MM, 727, 77, 7
MM, 720, 77, 8
MM, 718, 77, 8
MM, 716, 77, 9
MM, 715, 77, 7
MM, 714, 77, 9
MM, 713, 76, 79
MM, 712, 75, 8
MM, 711, 73, 7
MM, 710, 72, 8
MM, 709, 70, 9
MM, 708, 69, 7
MM, 708, 68, 8
MM, 706, 65, 8
MM, 705, 63, 9
MM, 705, 62, 7
MM, 704, 60, 8
MM, 703, 58, 8
MM, 703, 55, 8
MM, 702, 53, 8
MM, 702, 51, 9
MM, 702, 49, 8
MM, 702, 48, 7
MM, 702, 46, 9
MM, 702, 45, 7
MM, 702, 44, 9
MM, 703, 43, 23
MP, 1, 169
MR, 1, 93
MC, 1, 0
MM, 703, 48, 469
MM, 703, 58, 9
MM, 703, 76, 7
MM, 701, 94, 8
MM, 699, 106, 9
MM, 699, 113, 7
MM, 699, 117, 9
MM, 699, 118, 6
MM, 698, 120, 8
MM, 698, 121, 9
MM, 698, 122, 7
MM, 697, 124, 8
MM, 697, 126, 9
MM, 695, 130, 7
MM, 694, 132, 8
MM, 693, 136, 8
MM, 690, 141, 8
MM, 687, 145, 9
MM, 681, 155, 8
MM, 675, 167, 7
MM, 667, 178, 8
MM, 659, 191, 8
MM, 648, 206, 8
MM, 636, 222, 9
MM, 622, 238, 7
MM, 607, 253, 9
MM, 592, 268, 8
MM, 574, 283, 7
MM, 556, 301, 8
MM, 538, 315, 8
MM, 518, 324, 8
MM, 499, 338, 8
MM, 481, 348, 8
MM, 469, 357, 8
MM, 458, 363, 8
MM, 448, 369, 8
MM, 438, 374, 8
MM, 433, 376, 8
MM, 432, 378, 8
MM, 431, 378, 8
MM, 431, 379, 8
MM, 430, 379, 8
MM, 430, 380, 57
MM, 429, 382, 8
MM, 429, 383, 8
MM, 428, 384, 8
MM, 428, 385, 15
MM, 427, 387, 9
MM, 426, 389, 7
MM, 425, 393, 8
MM, 425, 395, 8
MM, 424, 398, 9
MM, 423, 402, 7
MM, 422, 406, 8
MM, 421, 409, 8
MM, 420, 415, 8
MM, 418, 420, 8
MM, 417, 426, 8
MM, 415, 431, 8
MM, 414, 435, 9
MM, 412, 440, 7
MM, 410, 445, 8
MM, 408, 452, 8
MM, 407, 458, 10
MM, 405, 463, 7
MM, 404, 469, 8
MM, 404, 475, 8
MM, 401, 480, 8
MM, 400, 484, 9
MM, 396, 488, 7
MM, 393, 491, 7
MM, 392, 492, 8
MM, 389, 493, 8
MM, 388, 495, 8
MM, 385, 496, 8
MM, 385, 497, 9
MM, 384, 497, 7
MM, 382, 498, 8
MM, 382, 499, 8
MM, 381, 500, 8
MM, 380, 501, 8
MM, 378, 502, 8
MM, 378, 503, 8
MM, 377, 503, 16
MM, 378, 503, 143
MM, 380, 501, 8
MM, 382, 500, 7
MM, 383, 499, 8
MM, 385, 498, 8
MM, 388, 497, 8
MM, 390, 496, 8
MM, 393, 494, 8
MM, 396, 493, 8
MM, 398, 491, 8
MM, 402, 491, 8
MM, 405, 491, 8
MM, 409, 490, 8
MM, 412, 490, 8
MM, 415, 490, 8
MM, 418, 490, 8
MM, 422, 490, 8
MM, 426, 490, 8
MM, 430, 490, 8
MM, 433, 490, 8
MM, 437, 491, 8
MM, 440, 491, 7
MM, 444, 492, 8
MM, 449, 492, 8
MM, 453, 492, 8
MM, 460, 492, 8
MM, 474, 492, 8
MM, 490, 490, 8
MM, 509, 487, 8
MM, 526, 485, 8
MM, 541, 485, 8
MM, 558, 483, 8
MM, 575, 483, 9
MM, 593, 486, 7
MM, 610, 490, 9
MM, 626, 495, 7
MM, 643, 497, 8
MM, 659, 500, 8
MM, 676, 503, 9
MM, 697, 507, 7
MM, 716, 513, 8
MM, 734, 519, 8
MM, 750, 528, 9
MM, 766, 536, 6
MM, 782, 547, 9
MM, 797, 556, 7
MM, 813, 564, 8
MM, 828, 570, 8
MM, 844, 578, 8
MM, 859, 584, 8
MM, 872, 590, 8
MM, 885, 596, 8
MM, 897, 602, 8
MM, 907, 607, 8
MM, 917, 613, 8
MM, 919, 614, 9
MM, 922, 616, 7
MM, 924, 616, 9
MM, 925, 616, 7
MM, 926, 616, 8
MM, 926, 617, 8
MM, 927, 617, 24
MM, 929, 617, 24
MM, 930, 617, 24
MM, 931, 617, 8
MWM, 931, 617, 1, 3, 1, 137
MWM, 931, 617, 1, 3, 1, 79
MM, 929, 618, 268
MM, 926, 619, 9
MM, 923, 620, 8
MM, 921, 621, 8
MM, 920, 622, 8
MM, 918, 622, 8
MM, 916, 622, 8
MM, 915, 622, 7
MM, 913, 622, 9
MM, 911, 623, 7
MM, 909, 623, 8
MM, 906, 624, 9
MM, 903, 625, 8
MM, 899, 626, 7
MM, 896, 627, 9
MM, 892, 628, 6
MM, 889, 630, 8
MM, 885, 630, 8
MM, 881, 631, 8
MM, 877, 631, 8
MM, 872, 632, 8
MM, 867, 632, 8
MM, 863, 632, 8
MM, 858, 633, 8
MM, 854, 634, 8
MM, 850, 634, 8
MM, 844, 634, 8
MM, 837, 636, 8
MM, 828, 636, 8
MM, 818, 637, 8
MM, 809, 637, 8
MM, 800, 637, 9
MM, 788, 637, 7
MM, 780, 639, 8
MM, 769, 639, 8
MM, 759, 639, 8
MM, 749, 641, 9
MM, 737, 641, 8
MM, 727, 641, 7
MM, 720, 641, 8
MM, 714, 641, 9
MM, 704, 639, 7
MM, 695, 639, 8
MM, 685, 639, 9
MM, 673, 639, 8
MM, 661, 639, 8
MM, 648, 639, 7
MM, 636, 639, 8
MM, 623, 639, 8
MM, 611, 639, 10
MM, 596, 636, 8
MM, 584, 634, 7
MM, 571, 631, 9
MM, 558, 629, 7
MM, 545, 624, 8
MM, 531, 619, 8
MM, 520, 614, 8
MM, 497, 593, 8
MM, 473, 569, 8
MM, 450, 543, 8
MM, 430, 523, 8
MM, 401, 497, 8
MM, 377, 482, 8
MM, 354, 467, 8
MM, 330, 457, 8
MM, 309, 450, 9
MM, 291, 440, 7
MM, 272, 433, 9
MM, 256, 423, 7
MM, 241, 413, 8
MM, 228, 403, 8
MM, 217, 394, 8
MM, 208, 386, 8
MM, 202, 378, 8
MM, 197, 371, 8
MM, 193, 364, 8
MM, 188, 358, 8
MM, 186, 351, 8
