********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 655, 56, 8
MM, 653, 55, 8
MM, 651, 55, 8
MM, 648, 53, 8
MM, 645, 53, 8
MM, 641, 53, 8
MM, 636, 52, 8
MM, 630, 51, 8
MM, 622, 51, 8
MM, 612, 45, 8
MM, 602, 41, 8
MM, 592, 37, 7
MM, 581, 35, 8
MM, 568, 32, 8
MM, 555, 28, 8
MM, 542, 26, 8
MM, 530, 26, 8
MM, 513, 26, 8
MM, 493, 23, 10
MM, 475, 20, 6
MM, 456, 18, 8
MM, 438, 18, 8
MM, 418, 18, 9
MM, 403, 16, 8
MM, 390, 16, 8
MM, 380, 14, 8
MM, 373, 14, 7
MM, 372, 14, 8
MM, 373, 14, 128
MM, 374, 14, 24
MM, 375, 14, 16
MM, 376, 14, 24
MM, 377, 14, 56
MM, 379, 14, 8
MM, 382, 14, 8
MM, 386, 14, 8
MM, 389, 14, 8
MM, 393, 14, 8
MM, 396, 15, 8
MM, 400, 17, 8
MM, 404, 18, 8
MM, 406, 18, 8
MM, 409, 19, 8
MM, 412, 20, 8
MM, 415, 21, 8
MM, 418, 22, 8
MM, 419, 22, 8
MM, 423, 23, 8
MM, 427, 25, 10
MM, 430, 27, 6
MM, 434, 28, 8
MM, 436, 29, 8
MM, 439, 31, 8
MM, 441, 32, 8
MM, 442, 33, 8
MM, 443, 33, 16
MM, 443, 34, 8
MP, 1, 839
MR, 1, 114
MC, 1, 0
MM, 449, 34, 222
MM, 476, 34, 8
MM, 537, 34, 8
MM, 607, 38, 8
MM, 683, 42, 8
MM, 761, 49, 8
MM, 840, 49, 7
MM, 915, 56, 8
MM, 981, 56, 8
MM, 1036, 60, 8
MM, 1077, 60, 8
MM, 1097, 60, 8
MM, 1108, 60, 8
MM, 1113, 60, 8
MM, 1114, 60, 80
MM, 1116, 59, 15
MM, 1117, 59, 8
MM, 1118, 59, 8
MM, 1116, 59, 167
MM, 1115, 59, 8
MM, 1112, 59, 8
MM, 1102, 58, 8
MM, 1088, 56, 8
MM, 1073, 53, 8
MM, 1058, 51, 8
MM, 1039, 49, 8
MM, 1018, 47, 8
MM, 997, 45, 8
MM, 974, 42, 8
MM, 951, 40, 7
MM, 928, 37, 8
MM, 910, 34, 8
MM, 896, 31, 8
MM, 886, 28, 8
MM, 879, 26, 8
MM, 878, 26, 8
MM, 877, 26, 8
MM, 878, 26, 95
MM, 878, 25, 8
MM, 879, 25, 16
MM, 880, 25, 8
MM, 880, 24, 16
MM, 879, 24, 72
MM, 877, 26, 8
MM, 873, 28, 8
MM, 869, 31, 7
MM, 864, 32, 8
MM, 858, 36, 8
MM, 853, 37, 8
MM, 850, 39, 8
MM, 848, 40, 8
MM, 847, 40, 8
MM, 845, 41, 8
MM, 844, 41, 16
MM, 843, 42, 8
MM, 842, 42, 16
MM, 841, 43, 8
MM, 839, 43, 8
MM, 836, 43, 8
MM, 832, 43, 8
MM, 828, 43, 8
MM, 823, 43, 8
MM, 819, 43, 8
MM, 816, 43, 7
MM, 814, 43, 8
MM, 811, 43, 8
MM, 810, 42, 9
MM, 810, 41, 15
MM, 809, 41, 8
MP, 1, 160
MR, 1, 87
MC, 1, 0
MM, 809, 43, 1243
MM, 810, 46, 5
MM, 810, 53, 6
MM, 812, 59, 8
MM, 812, 64, 8
MM, 813, 68, 8
MM, 813, 71, 8
MM, 813, 74, 8
MM, 814, 76, 8
MM, 814, 77, 9
MM, 814, 80, 7
MM, 814, 81, 8
MM, 814, 83, 8
MM, 814, 85, 184
MM, 814, 87, 8
MM, 814, 88, 8
MM, 814, 89, 8
MM, 814, 90, 8
MM, 814, 91, 16
MM, 814, 92, 32
MM, 809, 94, 725
MM, 795, 105, 6
MM, 751, 142, 8
MM, 722, 183, 8
MM, 704, 223, 9
MM, 701, 243, 7
MM, 701, 248, 8
MM, 700, 248, 79
MM, 698, 248, 8
MM, 696, 248, 9
MM, 695, 248, 7
MM, 693, 248, 8
MM, 691, 248, 8
MM, 688, 247, 8
MM, 685, 246, 8
MM, 681, 245, 8
MM, 678, 243, 8
MM, 674, 242, 8
MM, 671, 240, 8
MM, 668, 237, 8
MM, 665, 234, 8
MM, 661, 230, 8
MM, 656, 224, 8
MM, 652, 218, 8
MM, 648, 213, 8
MM, 644, 209, 8
MM, 640, 205, 8
MM, 638, 203, 8
MM, 637, 202, 8
MM, 636, 200, 8
MM, 636, 199, 16
MM, 636, 198, 16
MM, 636, 196, 8
MM, 638, 192, 17
MM, 641, 188, 3
MM, 645, 184, 12
MM, 651, 177, 8
MM, 657, 168, 8
MM, 662, 160, 8
MM, 666, 152, 4
MM, 671, 143, 8
MM, 673, 139, 8
MM, 674, 136, 8
MM, 675, 134, 12
MM, 676, 132, 5
MM, 676, 131, 11
MM, 677, 130, 8
MM, 677, 129, 33
MM, 678, 127, 7
MM, 679, 126, 4
MM, 679, 124, 12
MM, 680, 121, 4
MM, 681, 119, 9
MM, 681, 117, 11
MM, 681, 114, 4
MM, 682, 113, 12
MM, 682, 109, 8
MM, 683, 106, 8
MM, 683, 103, 8
MM, 683, 99, 9
MM, 683, 94, 7
MM, 683, 90, 8
MM, 683, 86, 8
MM, 683, 83, 8
MM, 683, 79, 8
MM, 683, 77, 9
MM, 683, 75, 7
MM, 683, 72, 9
MM, 683, 71, 7
MM, 683, 70, 7
MM, 683, 68, 8
MM, 683, 67, 8
MM, 683, 65, 8
MM, 683, 63, 8
MM, 683, 60, 9
MM, 683, 59, 7
MM, 683, 57, 9
MM, 683, 55, 7
MM, 683, 54, 16
MM, 683, 53, 9
MM, 681, 53, 588
MM, 676, 53, 6
MM, 666, 53, 8
MM, 658, 53, 8
MM, 650, 53, 8
MM, 642, 53, 8
MM, 635, 55, 8
MM, 627, 57, 7
MM, 619, 61, 8
MM, 611, 66, 8
MM, 605, 70, 8
MM, 600, 74, 9
MM, 594, 78, 7
MM, 590, 82, 8
MM, 586, 86, 8
MM, 583, 87, 8
MM, 581, 89, 8
MM, 579, 90, 8
MM, 578, 90, 8
MM, 575, 92, 8
MM, 572, 94, 8
MM, 569, 98, 8
MM, 566, 101, 9
MM, 564, 106, 8
MM, 561, 111, 8
MM, 559, 115, 7
MM, 557, 117, 8
MM, 555, 121, 8
MM, 551, 128, 8
MM, 539, 142, 8
MM, 518, 168, 8
MM, 494, 195, 8
MM, 470, 219, 8
MM, 464, 225, 8
MM, 465, 225, 222
MM, 466, 225, 16
MM, 467, 226, 8
MM, 470, 228, 8
MM, 473, 233, 9
MM, 475, 237, 7
MM, 476, 243, 8
MM, 478, 252, 8
MM, 480, 265, 8
MM, 480, 278, 8
MM, 477, 288, 8
MM, 474, 295, 8
MM, 471, 302, 7
MM, 469, 308, 8
MM, 469, 317, 8
MM, 467, 325, 8
MM, 465, 333, 8
MM, 463, 341, 8
MM, 460, 347, 8
MM, 458, 354, 8
MM, 458, 360, 8
MM, 457, 365, 9
MM, 457, 371, 7
MM, 455, 377, 8
MM, 455, 382, 8
MM, 453, 387, 8
MM, 452, 390, 8
MM, 452, 392, 8
MM, 452, 395, 8
MM, 452, 397, 9
MM, 452, 401, 7
MM, 452, 405, 7
MM, 452, 409, 8
MM, 452, 413, 8
MM, 452, 418, 8
MM, 452, 419, 8
MM, 452, 422, 8
MM, 453, 424, 8
MM, 453, 427, 8
MM, 454, 429, 8
MM, 454, 430, 16
MM, 454, 431, 32
MM, 454, 434, 4
MM, 454, 437, 12
MM, 455, 441, 8
MM, 455, 444, 8
MM, 455, 447, 7
MM, 455, 450, 8
MM, 455, 453, 8
MM, 455, 455, 8
MM, 455, 457, 8
MM, 455, 458, 8
MM, 455, 459, 8
MM, 454, 459, 72
MM, 455, 459, 55
MM, 456, 459, 40
MM, 457, 459, 24
MP, 1, 11
MD, 457, 458, 7
MR, 1, 94
MM, 456, 458, 253
MM, 455, 458, 24
MM, 454, 458, 80
MM, 453, 458, 79
MM, 452, 459, 8
MM, 451, 459, 135
MM, 450, 459, 119
MM, 449, 459, 71
MM, 448, 459, 24
MM, 447, 459, 24
MM, 446, 459, 32
MM, 445, 459, 24
MM, 444, 459, 47
MM, 443, 459, 72
MM, 443, 461, 532
MM, 443, 460, 151
MM, 442, 460, 2903
MM, 441, 461, 15
MM, 440, 462, 9
MM, 439, 463, 7
MM, 438, 463, 8
MM, 437, 464, 7
MM, 437, 465, 16
MM, 436, 465, 8
MM, 435, 465, 48
MM, 435, 466, 24
MM, 434, 467, 245
MM, 434, 468, 8
MM, 434, 469, 8
MM, 434, 470, 49
MM, 433, 470, 7
MM, 433, 471, 333
MM, 433, 472, 64
MM, 433, 474, 1038
MM, 433, 475, 759
MM, 433, 476, 2815
MM, 433, 478, 776
MM, 433, 480, 6
MM, 433, 482, 8
MM, 432, 484, 8
MM, 432, 486, 8
MM, 432, 488, 8
MM, 432, 491, 8
MM, 432, 493, 8
MM, 431, 494, 8
MM, 431, 495, 16
MM, 431, 493, 127
MM, 431, 491, 8
MM, 431, 488, 9
MM, 431, 487, 7
MM, 430, 487, 8
MM, 430, 488, 2939
MM, 430, 492, 7
MM, 430, 497, 8
MM, 430, 499, 9
MM, 430, 500, 14
MM, 430, 501, 15
MM, 430, 499, 3049
MM, 430, 496, 7
MM, 430, 493, 8
MM, 431, 492, 8
MM, 431, 491, 7
MM, 431, 489, 24
MM, 432, 487, 8
MM, 432, 485, 8
MM, 434, 483, 8
MM, 434, 481, 8
MM, 435, 479, 56
MM, 436, 478, 7
MM, 438, 476, 9
MM, 439, 474, 7
MM, 440, 474, 8
MM, 440, 473, 8
MM, 440, 472, 191
MM, 440, 468, 8
MM, 440, 462, 8
MM, 442, 452, 8
MM, 447, 439, 9
MM, 454, 427, 7
MM, 461, 413, 8
MM, 468, 400, 8
MM, 478, 386, 7
MM, 487, 372, 8
MM, 493, 363, 8
MM, 500, 349, 8
MM, 508, 333, 8
MM, 515, 316, 9
MM, 523, 299, 7
MM, 529, 283, 8
MM, 534, 266, 9
MM, 540, 248, 7
MM, 546, 231, 8
MM, 552, 213, 8
MM, 558, 200, 8
MM, 564, 185, 8
MM, 570, 172, 8
MM, 575, 159, 9
MM, 581, 144, 7
MM, 583, 132, 8
MM, 587, 117, 8
MM, 589, 104, 9
MM, 592, 90, 7
MM, 598, 76, 8
MM, 600, 66, 8
MM, 603, 56, 7
MM, 603, 49, 8
MM, 603, 48, 8
MM, 604, 46, 8
MM, 604, 45, 8
MM, 605, 42, 8
MM, 605, 41, 8
MM, 605, 40, 8
MM, 605, 39, 8
MM, 606, 39, 9
MM, 607, 37, 262
MM, 608, 34, 8
MM, 610, 32, 8
MM, 610, 31, 16
MP, 1, 533
MR, 1, 79
MC, 1, 0
MM, 613, 32, 590
MM, 630, 34, 5
MM, 659, 39, 8
MM, 692, 42, 8
MM, 730, 42, 8
MM, 764, 42, 8
MM, 797, 42, 8
MM, 824, 42, 8
MM, 850, 42, 8
MM, 872, 42, 8
MM, 887, 42, 8
MM, 901, 42, 8
MM, 912, 42, 8
MM, 919, 42, 8
MM, 925, 42, 8
MM, 932, 42, 7
MM, 938, 40, 8
MM, 944, 40, 8
MM, 950, 40, 8
MM, 956, 39, 8
MM, 965, 39, 8
MM, 973, 39, 8
MM, 979, 37, 8
MM, 984, 37, 8
MM, 987, 37, 8
MM, 989, 37, 8
MM, 991, 37, 8
MM, 992, 37, 8
MM, 991, 37, 167
MM, 988, 37, 8
MM, 986, 37, 7
MM, 982, 37, 8
MM, 979, 37, 9
MM, 973, 37, 8
MM, 969, 37, 7
MM, 965, 38, 8
MM, 960, 38, 8
MM, 953, 40, 8
MM, 944, 41, 9
MM, 935, 43, 7
MM, 928, 44, 8
MM, 920, 44, 8
MM, 914, 44, 8
MM, 912, 44, 8
MM, 911, 44, 9
MM, 910, 44, 8
MP, 1, 127
MR, 1, 110
MC, 1, 0
MM, 910, 45, 625
MM, 910, 55, 4
MM, 910, 70, 8
MM, 910, 82, 7
MM, 910, 94, 7
MM, 912, 103, 8
MM, 912, 114, 9
MM, 915, 122, 8
MM, 917, 135, 7
MM, 917, 149, 9
MM, 917, 165, 8
MM, 919, 180, 7
MM, 921, 194, 8
MM, 921, 205, 8
MM, 923, 216, 8
MM, 925, 229, 8
MM, 928, 243, 9
MM, 928, 258, 7
MM, 931, 276, 8
MM, 933, 292, 8
MM, 935, 306, 8
MM, 935, 322, 8
MM, 937, 339, 8
MM, 937, 356, 8
MM, 937, 371, 8
MM, 940, 383, 8
MM, 940, 390, 8
MM, 940, 397, 7
MM, 940, 403, 8
MM, 942, 409, 8
MM, 942, 413, 8
MM, 942, 415, 8
MM, 942, 416, 8
MM, 942, 417, 8
MM, 942, 418, 8
MM, 942, 419, 16
MM, 942, 420, 16
MM, 943, 421, 8
MM, 944, 423, 17
MM, 945, 425, 8
MM, 945, 426, 8
MM, 947, 428, 6
MM, 948, 429, 8
MM, 949, 431, 9
MM, 950, 433, 7
MM, 951, 433, 25
MM, 952, 432, 80
MM, 953, 430, 8
MM, 955, 427, 7
MM, 956, 425, 8
MM, 956, 423, 8
MM, 958, 420, 8
MM, 960, 418, 8
MM, 960, 416, 8
MM, 961, 416, 7
MM, 961, 414, 9
MM, 962, 414, 7
MM, 962, 413, 17
MM, 963, 412, 8
MM, 964, 410, 16
MM, 965, 408, 8
MM, 965, 407, 8
MM, 967, 405, 7
MM, 967, 404, 9
MM, 968, 402, 7
MM, 968, 401, 8
MP, 1, 120
MR, 1, 86
MC, 1, 0
MM, 964, 399, 120
MM, 959, 397, 8
MM, 951, 395, 7
MM, 945, 393, 9
MM, 937, 392, 7
MM, 928, 389, 9
MM, 916, 386, 7
MM, 900, 382, 8
MM, 882, 377, 8
MM, 865, 371, 8
MM, 846, 364, 8
MM, 825, 358, 8
MM, 806, 350, 8
MM, 786, 342, 8
MM, 771, 334, 8
MM, 748, 323, 8
MM, 727, 312, 8
MM, 711, 301, 8
MM, 689, 289, 8
MM, 667, 277, 8
MM, 643, 265, 8
MM, 620, 253, 8
MM, 596, 246, 8
MM, 572, 239, 8
MM, 545, 231, 7
MM, 524, 224, 8
MM, 503, 217, 9
MM, 482, 210, 8
MM, 461, 201, 7
MM, 441, 191, 8
MM, 426, 182, 8
MM, 414, 172, 8
MM, 403, 164, 8
MM, 394, 156, 9
MM, 387, 148, 7
MM, 382, 143, 9
MM, 378, 139, 7
MM, 373, 134, 8
MM, 366, 129, 8
MM, 361, 124, 7
MM, 360, 123, 8
MM, 357, 120, 8
MM, 353, 116, 8
MM, 349, 112, 9
MM, 346, 112, 7
MM, 346, 111, 8
MM, 344, 110, 8
MM, 343, 109, 9
MM, 342, 109, 7
MM, 340, 107, 9
MM, 339, 106, 7
MM, 338, 105, 15
MM, 338, 104, 13
MM, 338, 103, 91
MM, 345, 111, 8
MM, 356, 122, 8
MM, 370, 136, 8
MM, 384, 147, 7
MM, 394, 155, 8
MM, 396, 160, 8
MM, 397, 161, 8
MM, 397, 162, 8
MM, 397, 163, 32
MM, 396, 165, 24
MM, 395, 166, 9
MM, 394, 168, 7
MM, 392, 170, 9
MM, 390, 171, 6
MM, 388, 173, 8
MM, 386, 174, 8
MM, 383, 176, 8
MM, 380, 177, 8
MM, 378, 178, 8
MM, 375, 179, 8
MM, 373, 179, 8
MM, 372, 179, 9
MM, 370, 179, 7
MM, 368, 179, 8
MM, 366, 179, 8
MM, 365, 179, 8
MM, 363, 179, 8
MM, 362, 179, 8
MM, 360, 179, 8
MM, 358, 179, 8
MM, 356, 179, 7
MM, 353, 178, 9
MM, 351, 178, 7
MM, 348, 177, 9
MM, 345, 176, 7
MM, 342, 176, 8
MM, 337, 175, 8
MM, 336, 175, 9
MM, 335, 175, 7
MP, 1, 160
MR, 1, 118
MC, 1, 0
MM, 340, 179, 1092
MM, 350, 181, 6
MM, 369, 181, 5
MM, 387, 185, 8
MM, 404, 188, 8
MM, 417, 190, 8
MM, 430, 190, 8
MM, 442, 190, 8
MM, 454, 192, 8
MM, 461, 194, 8
MM, 467, 196, 8
MM, 472, 196, 8
MM, 475, 196, 8
MM, 477, 196, 8
MM, 480, 196, 9
MM, 485, 198, 7
MM, 491, 200, 9
MM, 498, 202, 7
MM, 507, 202, 9
MM, 520, 204, 7
MM, 534, 206, 9
MM, 548, 207, 7
MM, 559, 209, 9
MM, 567, 211, 8
MM, 575, 211, 7
MM, 580, 211, 9
MM, 582, 211, 7
MM, 584, 211, 8
MM, 585, 211, 8
MM, 587, 211, 8
MM, 588, 211, 8
MM, 589, 211, 8
MM, 590, 211, 8
MM, 591, 211, 8
MM, 593, 211, 8
MM, 595, 211, 8
MM, 597, 211, 8
MM, 598, 211, 8
MM, 600, 212, 8
MM, 602, 212, 8
MM, 603, 212, 8
MM, 604, 212, 8
MM, 605, 212, 56
MM, 607, 212, 8
MM, 608, 213, 8
MM, 612, 213, 8
MM, 615, 214, 9
MM, 620, 215, 7
MM, 624, 216, 8
MM, 629, 217, 8
MM, 635, 219, 8
MM, 645, 221, 8
MM, 654, 221, 9
MM, 663, 223, 7
MM, 672, 223, 9
MM, 681, 225, 7
MM, 691, 226, 8
MM, 698, 228, 8
MM, 706, 228, 8
MM, 714, 231, 8
MM, 718, 231, 8
MM, 721, 231, 8
MM, 722, 232, 9
MM, 723, 232, 24
MM, 723, 233, 80
MM, 723, 234, 7
MM, 722, 237, 9
MM, 718, 240, 8
MM, 714, 243, 6
MM, 710, 246, 8
MM, 707, 249, 8
MM, 705, 250, 8
MM, 703, 252, 8
MM, 700, 254, 8
MM, 699, 255, 8
MM, 697, 256, 8
MM, 696, 256, 8
MM, 694, 258, 8
MM, 693, 259, 8
MM, 692, 260, 8
MM, 690, 261, 9
MM, 689, 262, 8
MM, 688, 262, 8
MM, 686, 264, 6
MM, 685, 264, 9
MM, 684, 264, 15
MM, 682, 264, 8
MM, 681, 264, 16
MM, 680, 265, 9
MM, 679, 265, 32
MP, 1, 79
MR, 1, 119
MC, 1, 0
MM, 677, 266, 150
MM, 670, 271, 8
MM, 658, 278, 9
MM, 646, 284, 7
MM, 634, 286, 9
MM, 620, 289, 8
MM, 603, 292, 8
MM, 587, 292, 7
MM, 567, 294, 8
MM, 545, 296, 9
MM, 528, 298, 7
MM, 510, 301, 7
MM, 495, 301, 8
MM, 482, 301, 8
MM, 474, 301, 8
MM, 470, 302, 8
MM, 468, 302, 9
MM, 466, 302, 7
MM, 465, 302, 8
MM, 463, 303, 8
MM, 461, 303, 8
MM, 460, 303, 8
MM, 459, 303, 9
MM, 458, 303, 16
MM, 457, 303, 16
MM, 456, 303, 7
MM, 454, 303, 9
MM, 452, 303, 8
MM, 452, 304, 8
MM, 450, 304, 8
MM, 448, 304, 7
MM, 447, 304, 8
MM, 446, 304, 8
MM, 444, 304, 8
MM, 443, 304, 8
MM, 442, 304, 8
MM, 441, 304, 8
MM, 440, 304, 8
MM, 438, 304, 17
MM, 437, 305, 7
MM, 435, 305, 9
MM, 432, 305, 8
MM, 429, 306, 8
MM, 426, 306, 7
MM, 419, 307, 8
MM, 413, 307, 8
MM, 405, 309, 9
MM, 395, 309, 7
MM, 382, 309, 9
MM, 369, 311, 3
MM, 361, 311, 12
MM, 354, 311, 8
MM, 347, 311, 8
MM, 341, 311, 7
MM, 340, 311, 8
MM, 338, 311, 9
MM, 337, 311, 7
MM, 335, 311, 8
MM, 332, 312, 8
MM, 331, 312, 9
MM, 328, 313, 8
MM, 327, 313, 7
MM, 326, 313, 9
MM, 324, 314, 8
MM, 323, 314, 7
MM, 322, 314, 9
MM, 321, 314, 15
MP, 1, 200
MR, 1, 126
MC, 1, 0
MM, 317, 314, 55
MM, 313, 314, 8
MM, 309, 314, 8
MM, 305, 314, 8
MM, 302, 314, 8
MM, 300, 314, 8
MM, 298, 314, 8
MM, 297, 314, 7
MM, 296, 314, 9
MP, 1, 153
MR, 1, 135
MC, 1, 0
MM, 299, 312, 524
MM, 306, 305, 7
MM, 320, 296, 8
MM, 332, 288, 10
MM, 345, 280, 6
MM, 357, 272, 9
MM, 369, 267, 6
MM, 379, 261, 8
MM, 388, 256, 8
MM, 398, 249, 8
MM, 407, 243, 8
MM, 417, 238, 8
MM, 426, 233, 8
MM, 433, 228, 8
MM, 442, 221, 9
