MM, 1088, 137, 8
MM, 1090, 133, 8
MM, 1092, 128, 8
MM, 1098, 119, 8
MM, 1104, 107, 8
MM, 1109, 95, 8
MM, 1115, 83, 9
MM, 1121, 73, 7
MM, 1128, 59, 8
MM, 1134, 49, 8
MM, 1136, 38, 8
MM, 1143, 28, 9
MM, 1150, 15, 9
MM, 1157, 2, 6
MM, 1165, 0, 7
MM, 1170, 0, 8
MM, 1176, 0, 8
MM, 1181, 0, 8
MM, 1187, 0, 8
MM, 1190, 0, 8
MM, 1191, 0, 8
MM, 1191, 0, 8
MM, 1190, 0, 119
MM, 1189, 1, 8
MM, 1181, 2, 7
MM, 1169, 5, 8
MM, 1154, 7, 8
MM, 1139, 10, 8
MM, 1123, 13, 8
MM, 1102, 17, 8
MM, 1082, 20, 8
MM, 1064, 22, 8
MM, 1049, 26, 10
MM, 1035, 28, 6
MM, 1027, 30, 8
MM, 1020, 32, 9
MM, 1015, 32, 8
MM, 1013, 33, 7
MM, 1012, 33, 8
MM, 1011, 33, 8
MM, 1009, 34, 8
MM, 1008, 34, 7
MM, 1007, 35, 24
MM, 1006, 35, 24
MM, 1005, 36, 8
MM, 1002, 38, 8
MM, 998, 40, 8
MM, 995, 41, 7
MM, 991, 43, 9
MM, 989, 45, 8
MM, 986, 47, 7
MM, 982, 50, 9
MM, 979, 51, 7
MM, 976, 53, 9
MM, 974, 54, 7
MM, 971, 56, 8
MM, 969, 56, 8
MM, 968, 57, 8
MM, 968, 56, 126
MM, 968, 55, 8
MM, 968, 54, 9
MM, 968, 53, 7
MM, 968, 51, 8
MM, 968, 50, 9
MM, 968, 49, 7
MM, 968, 47, 8
MM, 968, 46, 16
MM, 968, 44, 17
MM, 968, 43, 7
MM, 968, 42, 23
MP, 1, 160
MR, 1, 111
MC, 1, 0
MM, 968, 43, 446
MM, 969, 46, 5
MM, 971, 55, 7
MM, 973, 63, 8
MM, 975, 76, 8
MM, 978, 89, 8
MM, 980, 102, 8
MM, 980, 115, 8
MM, 980, 128, 8
MM, 980, 141, 8
MM, 980, 153, 8
MM, 980, 164, 8
MM, 980, 174, 8
MM, 980, 185, 8
MM, 978, 192, 8
MM, 978, 196, 7
MM, 978, 199, 8
MM, 977, 204, 8
MM, 975, 209, 8
MM, 973, 215, 8
MM, 971, 221, 8
MM, 968, 227, 8
MM, 966, 234, 8
MM, 964, 240, 8
MM, 962, 242, 8
MM, 959, 247, 8
MM, 955, 256, 8
MM, 951, 265, 8
MM, 947, 278, 8
MM, 940, 297, 8
MM, 935, 312, 8
MM, 928, 327, 8
MM, 921, 344, 8
MM, 913, 365, 8
MM, 908, 381, 8
MM, 902, 395, 8
MM, 897, 410, 8
MM, 891, 427, 8
MM, 889, 439, 8
MM, 886, 452, 8
MM, 886, 462, 8
MM, 886, 469, 8
MM, 886, 471, 8
MM, 886, 473, 8
MM, 886, 474, 8
MM, 886, 478, 9
MM, 886, 482, 7
MM, 886, 485, 8
MM, 886, 491, 8
MM, 886, 496, 7
MM, 885, 497, 8
MM, 885, 498, 8
MWM, 885, 498, -1, 3, 1, 58
MWM, 885, 498, -1, 3, 1, 15
MWM, 885, 498, -1, 3, 1, 16
MWM, 885, 498, -1, 3, 1, 23
MM, 885, 497, 40
MWM, 885, 497, -1, 3, 1, 263
MWM, 885, 497, -1, 3, 1, 24
MWM, 885, 497, -1, 3, 1, 24
MWM, 885, 497, -1, 3, 1, 15
MWM, 885, 497, -1, 3, 1, 32
MWM, 885, 497, -1, 3, 1, 312
MWM, 885, 497, -1, 3, 1, 12
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 25
MWM, 885, 497, -1, 3, 1, 23
MWM, 885, 497, -1, 3, 1, 308
MWM, 885, 497, -1, 3, 1, 5
MWM, 885, 497, -1, 3, 1, 13
MWM, 885, 497, -1, 3, 1, 17
MWM, 885, 497, -1, 3, 1, 15
MWM, 885, 497, -1, 3, 1, 49
MWM, 885, 497, -1, 3, 1, 242
MWM, 885, 497, -1, 3, 1, 9
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 32
MWM, 885, 497, -1, 3, 1, 303
MWM, 885, 497, -1, 3, 1, 14
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 8
MWM, 885, 497, -1, 3, 1, 24
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 335
MWM, 885, 497, -1, 3, 1, 13
MWM, 885, 497, -1, 3, 1, 15
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 331
MWM, 885, 497, -1, 3, 1, 12
MWM, 885, 497, -1, 3, 1, 15
MWM, 885, 497, -1, 3, 1, 16
MWM, 885, 497, -1, 3, 1, 22
MWM, 885, 497, 1, 3, 1, 415
MWM, 885, 497, 1, 3, 1, 14
MWM, 885, 497, 1, 3, 1, 16
MWM, 885, 497, 1, 3, 1, 25
MWM, 885, 497, 1, 3, 1, 32
MWM, 885, 497, 1, 3, 1, 302
MWM, 885, 497, 1, 3, 1, 14
MWM, 885, 497, 1, 3, 1, 15
MWM, 885, 497, 1, 3, 1, 24
MWM, 885, 497, 1, 3, 1, 24
MWM, 885, 497, 1, 3, 1, 40
MWM, 885, 497, 1, 3, 1, 302
MWM, 885, 497, 1, 3, 1, 22
MWM, 885, 497, 1, 3, 1, 16
MWM, 885, 497, 1, 3, 1, 8
MWM, 885, 497, 1, 3, 1, 16
MWM, 885, 497, 1, 3, 1, 32
MM, 885, 498, 817
MM, 885, 499, 5
MM, 885, 500, 8
MM, 885, 502, 8
MM, 885, 504, 8
MM, 885, 507, 8
MM, 886, 508, 8
MM, 886, 507, 634
MM, 886, 506, 12
MWM, 886, 506, -1, 3, 1, 3895
MWM, 886, 506, -1, 3, 1, 53
MWM, 886, 506, -1, 3, 1, 881
MWM, 886, 506, -1, 3, 1, 23
MWM, 886, 506, -1, 3, 1, 31
MWM, 886, 506, -1, 3, 1, 1017
MWM, 886, 506, -1, 3, 1, 116
MWM, 886, 506, -1, 3, 1, 63
MWM, 886, 506, -1, 3, 1, 63
MM, 890, 499, 230
MM, 894, 492, 7
MM, 902, 480, 8
MM, 904, 469, 9
MM, 906, 464, 7
MM, 907, 460, 8
MM, 907, 457, 9
MM, 909, 452, 7
MM, 911, 444, 8
MM, 913, 437, 8
MM, 915, 428, 8
MM, 916, 418, 8
MM, 919, 409, 8
MM, 924, 395, 7
MM, 929, 376, 8
MM, 934, 352, 9
MM, 943, 330, 7
MM, 950, 311, 8
MM, 956, 297, 8
MM, 961, 286, 8
MM, 963, 273, 8
MM, 967, 260, 8
MM, 969, 247, 8
MM, 973, 232, 8
MM, 976, 217, 10
MM, 978, 197, 7
MM, 978, 177, 8
MM, 981, 156, 8
MM, 981, 136, 7
MM, 981, 120, 9
MM, 977, 115, 7
MM, 975, 111, 9
MM, 971, 110, 7
MM, 968, 110, 8
MM, 962, 109, 9
MM, 958, 107, 7
MM, 957, 107, 16
MM, 958, 107, 208
MM, 959, 105, 8
MM, 961, 103, 9
MM, 962, 98, 8
MM, 963, 96, 7
MM, 965, 94, 8
MM, 969, 90, 8
MM, 973, 87, 9
MM, 976, 83, 7
MM, 978, 80, 7
MM, 981, 77, 8
MM, 983, 75, 8
MM, 985, 72, 8
MM, 986, 71, 8
MM, 988, 69, 8
MM, 990, 66, 8
MM, 992, 64, 9
MM, 995, 63, 7
MM, 998, 61, 9
MM, 1002, 59, 7
MM, 1006, 58, 8
MM, 1008, 58, 7
MM, 1009, 58, 8
MM, 1013, 58, 175
MM, 1017, 58, 9
MM, 1020, 58, 8
MM, 1022, 58, 6
MM, 1024, 58, 9
MM, 1025, 58, 8
MM, 1026, 58, 15
MM, 1027, 58, 17
MM, 1028, 57, 7
MM, 1029, 57, 8
MM, 1030, 56, 8
MM, 1030, 55, 17
MM, 1031, 54, 7
MM, 1032, 54, 7
MM, 1033, 53, 8
MM, 1034, 52, 8
MM, 1036, 50, 8
MM, 1037, 49, 8
MM, 1037, 48, 8
MM, 1038, 47, 8
MM, 1039, 46, 8
MM, 1040, 45, 17
MM, 1040, 44, 31
MM, 1041, 44, 7
MM, 1041, 43, 16
MM, 1043, 42, 9
MM, 1044, 41, 7
MM, 1046, 40, 8
MM, 1047, 39, 8
MM, 1049, 39, 8
MM, 1050, 39, 17
MM, 1052, 39, 15
MM, 1052, 40, 8
MM, 1053, 40, 9
MM, 1054, 40, 6
MM, 1055, 40, 24
MP, 1, 311
MR, 1, 103
MC, 1, 0
MM, 1053, 41, 204
MM, 1050, 45, 8
MM, 1046, 49, 8
MM, 1044, 50, 8
MM, 1041, 52, 8
MM, 1039, 54, 8
MM, 1037, 56, 8
MM, 1034, 57, 8
MM, 1032, 59, 8
MM, 1030, 61, 8
MM, 1028, 63, 8
MM, 1025, 64, 8
MM, 1024, 65, 8
MM, 1021, 67, 8
MM, 1018, 68, 8
MM, 1016, 68, 7
MM, 1013, 68, 8
MM, 1011, 69, 8
MM, 1006, 69, 9
MM, 999, 69, 8
MM, 984, 69, 7
MM, 968, 69, 8
MM, 951, 69, 8
MM, 937, 69, 8
MM, 926, 69, 8
MM, 914, 69, 8
MM, 902, 69, 9
MM, 890, 67, 7
MM, 879, 65, 8
MM, 870, 65, 9
MM, 860, 69, 7
MM, 859, 69, 8
MM, 858, 68, 151
MM, 857, 68, 8
MM, 855, 68, 16
MM, 851, 67, 8
MM, 846, 67, 8
MM, 838, 67, 8
MM, 831, 65, 9
MM, 828, 65, 7
MM, 824, 65, 9
MM, 819, 65, 7
MM, 814, 65, 8
MM, 809, 64, 8
MM, 803, 64, 8
MM, 793, 63, 9
MM, 784, 63, 8
MM, 775, 63, 8
MM, 768, 61, 8
MM, 761, 59, 7
MM, 753, 58, 8
MM, 751, 58, 8
MM, 748, 58, 8
MM, 746, 58, 8
MM, 745, 57, 8
MM, 744, 57, 9
MM, 743, 57, 7
MM, 742, 57, 16
MM, 742, 56, 8
MM, 741, 56, 8
MM, 736, 56, 8
MM, 724, 56, 8
MM, 708, 56, 8
MM, 693, 56, 8
MM, 669, 56, 8
MM, 649, 56, 7
MM, 628, 56, 9
MM, 606, 56, 7
MM, 585, 56, 8
MM, 560, 56, 9
MM, 538, 53, 7
MM, 522, 50, 8
MM, 511, 48, 8
MM, 504, 48, 9
MM, 503, 48, 7
MM, 502, 48, 63
MM, 500, 48, 16
MM, 498, 48, 8
MM, 496, 48, 9
MM, 493, 47, 8
MM, 491, 47, 7
MM, 488, 46, 9
MM, 486, 46, 7
MM, 483, 45, 7
MM, 481, 45, 8
MM, 480, 44, 8
MM, 479, 44, 8
MM, 478, 44, 8
MM, 477, 44, 63
MM, 474, 44, 8
MM, 471, 44, 8
MM, 468, 44, 8
MM, 466, 44, 8
MM, 465, 44, 16
MM, 466, 44, 79
MM, 467, 43, 8
MM, 469, 42, 9
MM, 474, 41, 7
MM, 477, 40, 8
MM, 481, 40, 8
MM, 487, 40, 8
MM, 492, 40, 9
MM, 495, 40, 7
MM, 495, 43, 23
MM, 496, 43, 135
MM, 497, 43, 8
MM, 499, 43, 8
MM, 500, 42, 9
MM, 501, 42, 7
MM, 501, 41, 8
MM, 500, 41, 72
MM, 499, 41, 7
MM, 498, 41, 9
MM, 496, 41, 7
MM, 492, 42, 8
MM, 487, 43, 8
MM, 482, 43, 8
MM, 476, 45, 8
MM, 470, 45, 9
MM, 464, 46, 7
MM, 455, 46, 8
MM, 448, 46, 8
MM, 441, 48, 9
MM, 434, 48, 8
MM, 426, 48, 6
MM, 421, 48, 8
MM, 418, 48, 9
MM, 415, 48, 7
MM, 414, 48, 9
MM, 412, 48, 8
MM, 411, 48, 8
MM, 410, 48, 7
MM, 409, 48, 17
MM, 408, 47, 8
MM, 406, 46, 8
MM, 405, 45, 8
MM, 403, 43, 7
MM, 401, 42, 8
MM, 399, 40, 9
MM, 397, 40, 7
MM, 396, 39, 7
MM, 395, 38, 8
MM, 394, 37, 8
MM, 393, 36, 8
MM, 392, 36, 8
MM, 392, 35, 24
MP, 1, 112
MR, 1, 126
MC, 1, 0
MM, 392, 36, 118
MM, 393, 37, 16
MM, 395, 38, 8
MM, 396, 39, 8
MM, 398, 40, 9
MM, 401, 39, 7
MM, 402, 39, 8
MM, 404, 39, 8
MM, 406, 40, 9
MM, 407, 41, 14
MM, 408, 41, 8
MM, 408, 42, 8
MM, 409, 42, 40
MM, 411, 42, 8
MM, 413, 42, 88
MM, 416, 42, 7
MM, 417, 42, 16
MM, 423, 42, 8
MM, 428, 42, 8
MM, 431, 42, 8
MM, 432, 42, 8
MM, 432, 43, 23
MM, 432, 44, 8
MM, 431, 46, 9
MM, 431, 48, 7
MM, 430, 51, 8
MM, 430, 53, 8
MM, 429, 56, 8
MM, 427, 59, 8
MM, 426, 61, 9
MM, 424, 63, 8
MM, 424, 64, 8
MM, 423, 65, 32
MM, 422, 65, 7
MM, 421, 66, 16
MM, 420, 67, 8
MM, 418, 67, 7
MM, 417, 68, 8
MM, 411, 68, 9
MM, 405, 69, 8
MM, 400, 69, 7
MM, 397, 69, 9
MM, 390, 69, 7
MM, 380, 69, 8
MM, 369, 69, 8
MM, 359, 69, 8
MM, 351, 67, 9
MM, 345, 66, 7
MM, 339, 66, 8
MM, 330, 66, 7
MM, 320, 64, 8
MM, 311, 64, 8
MM, 298, 64, 8
MM, 288, 62, 9
MM, 278, 62, 7
MM, 267, 60, 8
MM, 257, 60, 8
MM, 246, 58, 8
MM, 235, 58, 8
MM, 231, 58, 9
MM, 227, 58, 7
MM, 225, 58, 7
MM, 222, 58, 9
MM, 217, 58, 7
MM, 212, 58, 8
MM, 207, 58, 8
MM, 205, 58, 8
MM, 202, 58, 8
MM, 200, 58, 8
MM, 199, 58, 8
MM, 198, 58, 8
MM, 197, 58, 9
MM, 196, 58, 15
MM, 192, 58, 15
MM, 190, 58, 8
MM, 187, 58, 8
MM, 184, 58, 9
MM, 180, 58, 7
MM, 176, 58, 8
MM, 174, 59, 9
MM, 171, 59, 7
MM, 168, 59, 8
MM, 165, 59, 8
MM, 162, 60, 8
MM, 161, 60, 8
MM, 160, 60, 7
MM, 160, 63, 40
MM, 163, 69, 8
MM, 171, 95, 8
MM, 181, 116, 8
MM, 190, 136, 8
MM, 203, 160, 8
MM, 216, 189, 8
MM, 226, 214, 9
MM, 236, 238, 7
MM, 238, 262, 7
MM, 243, 287, 9
MM, 246, 308, 7
MM, 248, 325, 8
MM, 251, 337, 8
MM, 251, 347, 8
MM, 251, 353, 9
MM, 251, 359, 7
MM, 251, 360, 17
MP, 1, 231
MR, 1, 101
MC, 1, 0
MM, 253, 358, 103
MM, 253, 357, 8
MM, 255, 355, 8
MM, 255, 353, 8
MM, 256, 351, 8
MM, 257, 351, 8
MM, 258, 350, 8
MM, 258, 349, 39
MM, 259, 347, 8
MM, 260, 345, 8
MM, 260, 343, 8
MM, 261, 341, 9
MM, 261, 339, 7
MM, 261, 338, 16
MM, 262, 337, 111
MM, 262, 334, 8
MM, 263, 331, 8
MM, 263, 329, 9
MM, 264, 326, 7
MM, 265, 323, 8
MM, 266, 321, 7
MM, 267, 317, 8
MM, 267, 315, 8
MM, 268, 313, 8
MM, 269, 311, 8
MM, 269, 310, 11
MM, 269, 308, 6
MM, 269, 307, 8
MM, 270, 307, 8
MM, 270, 305, 7
MM, 271, 304, 9
MM, 271, 303, 7
MM, 271, 302, 18
MM, 272, 302, 13
MP, 1, 406
MR, 1, 126
MC, 1, 0
MM, 272, 299, 230
MM, 272, 295, 8
MM, 273, 292, 10
MM, 273, 291, 7
MM, 273, 289, 8
MM, 274, 288, 7
MM, 274, 285, 8
MM, 274, 283, 8
MM, 274, 281, 8
MM, 274, 279, 7
MM, 274, 278, 8
MM, 274, 277, 32
MM, 274, 275, 8
MM, 274, 273, 8
MM, 274, 271, 8
MM, 274, 270, 8
MM, 274, 268, 8
MM, 274, 266, 40
MM, 274, 265, 16
MP, 1, 184
MR, 1, 94
MC, 1, 0
MM, 275, 270, 26
MM, 273, 282, 6
MM, 270, 299, 8
MM, 268, 315, 8
MM, 265, 330, 8
MM, 262, 342, 8
MM, 260, 354, 8
MM, 258, 365, 8
MM, 258, 379, 8
MM, 258, 388, 8
MM, 258, 397, 9
MM, 258, 404, 7
MP, 1, 145
MR, 1, 118
MC, 1, 0
MM, 258, 403, 88
MM, 259, 403, 15
MM, 260, 402, 64
MM, 261, 400, 8
MM, 262, 399, 8
MM, 262, 397, 8
MM, 263, 395, 8
MM, 264, 393, 8
MM, 264, 391, 7
MM, 264, 389, 8
MM, 264, 387, 9
MM, 265, 385, 7
MM, 265, 382, 8
MM, 265, 380, 8
MM, 265, 378, 8
MM, 265, 376, 8
MM, 265, 375, 8
MM, 265, 374, 8
MM, 266, 372, 8
MM, 266, 370, 8
MM, 266, 368, 9
MM, 266, 367, 8
MM, 266, 365, 8
MM, 266, 363, 8
MM, 266, 361, 8
MM, 266, 360, 7
MM, 266, 358, 9
MM, 266, 356, 7
MM, 266, 354, 8
MM, 266, 352, 8
MM, 266, 350, 8
MM, 266, 347, 8
MM, 266, 344, 7
MM, 266, 342, 8
MM, 266, 339, 9
MM, 266, 337, 7
MM, 266, 334, 8
MM, 266, 331, 8
MM, 266, 329, 9
MM, 266, 327, 7
MM, 266, 326, 8
MM, 266, 325, 8
MM, 266, 323, 8
MM, 266, 322, 8
MM, 266, 320, 8
MM, 266, 318, 8
MM, 266, 317, 4
MM, 267, 316, 13
MM, 267, 315, 8
MM, 267, 314, 7
MM, 267, 313, 9
MM, 267, 312, 7
MM, 267, 311, 23
MM, 267, 310, 24
MM, 267, 309, 9
MM, 267, 308, 7
MM, 267, 306, 17
MM, 267, 305, 7
MM, 267, 304, 9
MM, 268, 302, 8
MM, 268, 301, 7
MM, 268, 299, 8
MM, 269, 297, 8
MM, 269, 296, 8
MM, 269, 293, 8
MM, 270, 291, 8
MM, 271, 289, 8
MM, 271, 285, 9
MM, 272, 283, 7
MM, 272, 280, 8
MM, 272, 278, 8
MM, 273, 275, 8
MM, 273, 272, 8
MM, 273, 270, 9
MM, 273, 268, 7
MM, 273, 267, 8
MM, 274, 265, 8
MM, 274, 264, 8
MM, 274, 263, 9
MM, 274, 262, 7
MM, 274, 261, 7
MP, 1, 250
MR, 1, 53
MC, 1, 0
MM, 273, 260, 158
MM, 272, 259, 8
MM, 271, 256, 8
MM, 268, 253, 8
MM, 267, 250, 8
MM, 265, 246, 8
MM, 264, 242, 8
MM, 262, 237, 9
MM, 258, 228, 7
MM, 254, 217, 8
MM, 250, 206, 8
MM, 245, 198, 8
MM, 241, 192, 8
MM, 237, 186, 8
MM, 233, 180, 7
MM, 228, 174, 8
MM, 224, 168, 9
MM, 220, 162, 7
MM, 215, 156, 9
MM, 211, 152, 7
MM, 210, 148, 11
MM, 209, 146, 6
MM, 207, 145, 7
MM, 206, 142, 9
MM, 204, 139, 8
MM, 203, 135, 7
MM, 200, 132, 8
MM, 197, 129, 8
MM, 194, 126, 8
MM, 190, 125, 8
MM, 187, 123, 8
MM, 183, 120, 8
MM, 179, 115, 8
MM, 172, 107, 8
MM, 164, 100, 7
MM, 158, 94, 8
MM, 153, 88, 8
MM, 149, 84, 8
MM, 148, 83, 9
MM, 149, 81, 103
MM, 149, 79, 8
MM, 150, 78, 8
MM, 150, 77, 8
MM, 152, 74, 9
MM, 153, 71, 7
MM, 153, 68, 8
MM, 155, 64, 9
MM, 156, 60, 7
MM, 156, 57, 8
MM, 158, 53, 8
MM, 159, 50, 9
MM, 159, 47, 7
MM, 161, 41, 9
MM, 161, 40, 7
MP, 1, 265
MR, 1, 69
MC, 1, 0
MM, 162, 41, 230
MM, 164, 46, 8
MM, 173, 55, 8
MM, 182, 62, 8
MM, 191, 69, 9
MM, 200, 76, 8
MM, 208, 83, 7
MM, 215, 89, 7
MM, 222, 96, 8
MM, 229, 101, 8
MM, 233, 106, 8
MM, 235, 110, 8
MM, 237, 112, 8
MM, 237, 113, 9
MM, 237, 114, 7
MM, 237, 115, 8
MM, 237, 116, 8
MM, 238, 118, 8
MM, 238, 120, 8
MM, 238, 122, 8
MM, 238, 123, 8
MM, 238, 124, 8
MM, 238, 126, 8
MM, 238, 128, 8
MM, 238, 129, 7
MM, 238, 133, 8
MM, 238, 135, 8
MM, 238, 138, 8
MM, 238, 141, 8
MM, 238, 143, 8
MM, 238, 145, 8
MM, 238, 147, 8
MM, 238, 150, 8
MM, 238, 153, 8
MM, 238, 157, 8
MM, 238, 159, 8
MM, 238, 162, 8
MM, 237, 165, 8
MM, 236, 168, 8
MM, 236, 170, 8
MM, 234, 173, 8
MM, 234, 177, 8
MM, 233, 180, 8
MM, 233, 183, 8
MM, 233, 185, 8
MM, 232, 188, 8
MM, 232, 189, 8
MM, 232, 190, 8
MM, 232, 192, 8
MM, 232, 193, 24
MM, 232, 194, 80
MM, 232, 195, 24
MM, 231, 195, 87
MM, 226, 194, 8
MM, 221, 192, 8
MM, 211, 190, 8
MM, 205, 187, 8
MM, 199, 185, 8
MM, 194, 183, 8
MM, 192, 182, 8
MM, 192, 181, 8
MP, 1, 214
MR, 1, 103
MC, 1, 0
MM, 193, 181, 296
MM, 195, 182, 5
MM, 197, 182, 9
MM, 199, 182, 8
MM, 200, 183, 8
MM, 201, 183, 8
MM, 203, 183, 8
MM, 205, 183, 8
MM, 206, 183, 8
MM, 209, 183, 8
MM, 212, 183, 8
MM, 213, 183, 8
MM, 214, 183, 8
MM, 215, 183, 54
MP, 1, 72
MR, 1, 96
MC, 1, 0
MM, 220, 183, 717
MM, 244, 183, 5
MM, 299, 183, 7
MM, 361, 183, 8
MM, 422, 183, 8
MM, 483, 189, 8
MM, 544, 189, 8
MM, 591, 194, 8
MM, 620, 197, 9
MM, 634, 197, 7
MM, 636, 197, 8
MM, 637, 197, 63
MM, 639, 197, 8
MM, 642, 197, 8
MM, 645, 198, 8
MM, 649, 198, 8
MM, 652, 198, 9
MM, 656, 199, 8
MM, 658, 200, 7
MM, 660, 201, 9
MM, 663, 202, 7
MM, 665, 203, 9
MM, 668, 204, 8
MM, 671, 205, 8
MM, 675, 206, 8
MM, 679, 207, 7
MM, 684, 209, 8
MM, 690, 211, 8
MM, 695, 212, 8
MM, 705, 214, 9
MM, 713, 215, 7
MM, 724, 218, 8
MM, 733, 220, 8
MM, 742, 221, 8
MM, 752, 223, 8
MM, 754, 224, 215
MM, 756, 225, 16
MM, 757, 225, 8
MM, 759, 225, 8
MM, 760, 225, 8
MM, 764, 225, 8
MM, 767, 225, 8
MM, 772, 225, 8
MM, 778, 225, 8
MM, 789, 225, 8
MM, 800, 225, 8
MM, 809, 223, 8
MM, 815, 222, 8
MM, 821, 221, 8
MM, 826, 220, 8
MM, 831, 220, 8
MM, 836, 220, 8
MM, 842, 220, 8
MM, 846, 220, 8
MM, 849, 220, 8
MM, 850, 220, 8
MM, 852, 221, 8
MM, 853, 221, 8
MM, 854, 221, 8
MM, 856, 223, 8
MM, 858, 224, 8
MM, 862, 225, 8
MM, 864, 225, 8
MM, 870, 226, 7
MM, 877, 228, 8
MM, 882, 228, 8
MM, 884, 228, 8
MM, 885, 228, 8
MM, 886, 228, 8
MM, 887, 228, 34
MM, 888, 228, 6
MM, 890, 228, 8
MM, 892, 228, 8
MM, 895, 228, 8
MM, 898, 228, 8
MM, 899, 228, 7
MM, 902, 228, 9
MP, 1, 104
MR, 1, 101
MC, 1, 0
MM, 901, 229, 349
MM, 900, 231, 8
MM, 899, 232, 8
MM, 899, 233, 16
MM, 899, 234, 24
MM, 898, 236, 16
MM, 898, 237, 15
MM, 897, 238, 9
MM, 896, 239, 7
MM, 896, 240, 17
MM, 894, 241, 7
MM, 893, 241, 8
MM, 893, 242, 8
MM, 891, 244, 9
MM, 889, 245, 7
MM, 887, 247, 8
MM, 885, 249, 8
MM, 885, 250, 9
MM, 884, 251, 7
MM, 883, 251, 24
MM, 882, 252, 8
MM, 880, 254, 8
MM, 879, 255, 8
MM, 878, 256, 8
MM, 877, 257, 8
MM, 875, 258, 9
MM, 873, 261, 7
MM, 870, 263, 8
