MM, 2560, 255, 2
MM, 2559, 260, 2
MM, 2556, 266, 2
MM, 2554, 271, 2
MM, 2552, 277, 2
MM, 2550, 282, 2
MM, 2548, 288, 2
MM, 2547, 293, 2
MM, 2545, 299, 2
MM, 2543, 304, 2
MM, 2541, 310, 2
MM, 2537, 315, 2
MM, 2535, 321, 2
MM, 2534, 326, 2
MM, 2530, 334, 2
MM, 2528, 340, 2
MM, 2526, 348, 2
MM, 2522, 353, 2
MM, 2520, 361, 2
MM, 2518, 366, 2
MM, 2517, 372, 2
MM, 2515, 377, 2
MM, 2513, 385, 2
MM, 2509, 391, 2
MM, 2505, 396, 2
MM, 2504, 402, 2
MM, 2500, 407, 2
MM, 2496, 415, 2
MM, 2492, 424, 2
MM, 2488, 429, 2
MM, 2486, 435, 2
MM, 2482, 443, 2
MM, 2478, 451, 2
MM, 2474, 459, 2
MM, 2470, 467, 2
MM, 2466, 476, 2
MM, 2462, 484, 2
MM, 2457, 492, 2
MM, 2453, 500, 2
MM, 2449, 509, 2
MM, 2445, 517, 2
MM, 2441, 528, 2
MM, 2436, 536, 2
MM, 2434, 544, 2
MM, 2430, 552, 2
MM, 2426, 561, 2
MM, 2422, 569, 2
MM, 2420, 577, 2
MM, 2416, 585, 2
MM, 2412, 590, 2
MM, 2410, 596, 2
MM, 2409, 601, 2
MM, 2407, 607, 2
MM, 2405, 612, 2
MM, 2401, 618, 2
MM, 2399, 624, 2
MM, 2398, 627, 2
MM, 2396, 630, 2
MM, 2394, 634, 2
MM, 2393, 637, 2
MM, 2391, 641, 4
MM, 2389, 642, 2
MM, 2389, 643, 2
MM, 2388, 645, 2
MM, 2388, 646, 38
MM, 2388, 648, 8
MM, 2388, 649, 2
MM, 2388, 651, 2
MM, 2387, 652, 8
MM, 2387, 655, 3
MM, 2385, 656, 5
MM, 2385, 658, 2
MM, 2385, 659, 2
MM, 2385, 661, 2
MM, 2385, 662, 4
MM, 2385, 664, 6
MM, 2385, 665, 119
MM, 2384, 666, 4
MM, 2384, 668, 2
MM, 2384, 669, 1
MM, 2384, 671, 6
MM, 2382, 671, 21
MM, 2381, 671, 382
MM, 2379, 671, 6
MM, 2378, 671, 2
MM, 2377, 671, 4
MM, 2375, 671, 2
MM, 2374, 671, 6
MM, 2372, 671, 4
MM, 2371, 671, 2
MM, 2370, 671, 2
MM, 2368, 671, 2
MM, 2367, 671, 2
MM, 2365, 671, 2
MM, 2364, 671, 2
MM, 2361, 671, 2
MM, 2359, 671, 2
MM, 2356, 671, 2
MM, 2353, 671, 2
MM, 2350, 671, 2
MM, 2344, 672, 2
MM, 2341, 672, 2
MM, 2338, 672, 2
MM, 2333, 672, 2
MM, 2327, 672, 2
MM, 2324, 672, 2
MM, 2321, 674, 2
MM, 2315, 674, 2
MM, 2312, 674, 2
MM, 2309, 674, 2
MM, 2304, 676, 2
MM, 2300, 676, 2
MM, 2297, 676, 2
MM, 2292, 676, 2
MM, 2289, 676, 2
MM, 2285, 676, 2
MM, 2282, 676, 2
MM, 2277, 676, 2
MM, 2274, 676, 2
MM, 2270, 676, 2
MM, 2267, 676, 2
MM, 2264, 676, 2
MM, 2263, 676, 2
MM, 2260, 676, 2
MM, 2254, 678, 4
MM, 2251, 678, 4
MM, 2248, 678, 2
MM, 2245, 678, 2
MM, 2243, 678, 2
MM, 2240, 678, 4
MM, 2237, 678, 2
MM, 2234, 678, 4
MM, 2232, 678, 2
MM, 2229, 678, 2
MM, 2228, 678, 2
MM, 2226, 678, 2
MM, 2223, 679, 2
MM, 2220, 679, 2
MM, 2219, 679, 2
MM, 2216, 679, 2
MM, 2212, 679, 2
MM, 2211, 679, 2
MM, 2208, 679, 2
MM, 2205, 679, 2
MM, 2202, 679, 4
MM, 2198, 679, 2
MM, 2195, 681, 4
MM, 2192, 681, 2
MM, 2189, 681, 2
MM, 2185, 681, 2
MM, 2184, 681, 2
MM, 2183, 681, 2
MM, 2181, 681, 2
MM, 2180, 681, 2
MM, 2178, 681, 2
MM, 2175, 681, 4
MM, 2174, 681, 4
MM, 2172, 681, 4
MM, 2171, 681, 2
MM, 2170, 681, 4
MM, 2168, 681, 4
MM, 2167, 681, 2
MM, 2165, 681, 6
MM, 2164, 681, 43
MM, 2162, 681, 20
MM, 2161, 679, 4
MM, 2160, 679, 4
MM, 2158, 679, 2
MM, 2157, 679, 4
MM, 2157, 678, 6
MM, 2155, 678, 2
MM, 2154, 678, 2
MM, 2152, 678, 2
MM, 2151, 678, 6
MM, 2150, 678, 4
MM, 2148, 678, 2
MM, 2147, 678, 2
MM, 2145, 678, 6
MM, 2144, 678, 18
MM, 2143, 678, 22
MP, 1, 141
MR, 1, 108
MC, 1, 0
MM, 2143, 680, 169
MM, 2143, 681, 4
MM, 2143, 683, 0
MM, 2145, 686, 3
MM, 2145, 689, 2
MM, 2145, 692, 2
MM, 2146, 696, 2
MM, 2148, 701, 2
MM, 2150, 706, 2
MM, 2152, 712, 2
MM, 2154, 717, 2
MM, 2155, 721, 2
MM, 2157, 726, 2
MM, 2159, 734, 2
MM, 2161, 740, 2
MM, 2163, 745, 2
MM, 2164, 751, 2
MM, 2167, 761, 3
MM, 2168, 766, 1
MM, 2170, 774, 2
MM, 2174, 782, 2
MM, 2176, 790, 2
MM, 2178, 798, 2
MM, 2180, 805, 2
MM, 2185, 817, 2
MM, 2189, 825, 2
MM, 2191, 833, 2
MM, 2193, 840, 2
MM, 2197, 852, 2
MM, 2199, 859, 2
MM, 2204, 871, 2
MM, 2206, 878, 2
MM, 2208, 889, 2
MM, 2210, 900, 2
MM, 2212, 911, 2
MM, 2214, 919, 2
MM, 2216, 930, 2
MM, 2219, 944, 2
MM, 2221, 954, 2
MM, 2223, 968, 1
MM, 2225, 979, 3
MM, 2227, 990, 2
MM, 2232, 1005, 2
MM, 2235, 1019, 2
MM, 2237, 1033, 2
MM, 2237, 1043, 2
MM, 2239, 1057, 2
MM, 2242, 1071, 2
MM, 2244, 1085, 3
MM, 2246, 1099, 1
MM, 2249, 1113, 1
MM, 2251, 1127, 3
MM, 2253, 1138, 2
MM, 2255, 1152, 2
MM, 2258, 1163, 2
MM, 2260, 1177, 1
MM, 2260, 1187, 2
MM, 2262, 1198, 3
MM, 2262, 1208, 2
MM, 2264, 1219, 2
MM, 2266, 1230, 2
MM, 2266, 1237, 2
MM, 2266, 1245, 2
MM, 2268, 1253, 2
MM, 2268, 1258, 2
MM, 2268, 1265, 2
MM, 2268, 1271, 2
MM, 2268, 1276, 2
MM, 2268, 1279, 2
MM, 2268, 1285, 2
MM, 2268, 1288, 2
MM, 2268, 1291, 2
MM, 2268, 1296, 2
MM, 2268, 1300, 2
MM, 2266, 1303, 2
MM, 2264, 1307, 2
MM, 2264, 1310, 2
MM, 2262, 1313, 2
MM, 2262, 1316, 3
MM, 2261, 1320, 1
MM, 2259, 1325, 2
MM, 2259, 1331, 2
MM, 2257, 1334, 2
MM, 2255, 1337, 2
MM, 2254, 1343, 2
MM, 2252, 1348, 2
MM, 2252, 1352, 2
MM, 2250, 1355, 2
MM, 2250, 1360, 2
MM, 2248, 1364, 2
MM, 2247, 1369, 2
MM, 2245, 1373, 2
MM, 2243, 1376, 2
MM, 2241, 1382, 2
MM, 2241, 1387, 3
MM, 2240, 1390, 1
MM, 2238, 1394, 2
MM, 2236, 1395, 2
MM, 2236, 1398, 2
MM, 2235, 1402, 2
MM, 2235, 1403, 2
MM, 2235, 1406, 2
MM, 2233, 1407, 2
MM, 2233, 1411, 2
MM, 2232, 1412, 2
MM, 2232, 1413, 2
MM, 2232, 1415, 4
MM, 2230, 1418, 4
MM, 2229, 1419, 2
MM, 2229, 1421, 4
MM, 2229, 1422, 4
MM, 2229, 1424, 4
MM, 2227, 1425, 1
MM, 2227, 1426, 13
MM, 2227, 1428, 4
MM, 2226, 1429, 8
MM, 2226, 1431, 2
MM, 2226, 1432, 4
MM, 2226, 1434, 2
MM, 2225, 1435, 2
MM, 2225, 1436, 2
MM, 2223, 1440, 2
MM, 2221, 1443, 2
MM, 2220, 1446, 2
MM, 2218, 1450, 2
MM, 2218, 1453, 2
MM, 2216, 1456, 2
MM, 2214, 1462, 2
MM, 2214, 1465, 2
MM, 2213, 1468, 2
MM, 2211, 1474, 2
MM, 2209, 1479, 2
MM, 2205, 1483, 2
MM, 2204, 1486, 2
MM, 2204, 1490, 2
MM, 2202, 1493, 2
MM, 2200, 1496, 2
MM, 2199, 1498, 2
MM, 2199, 1499, 2
MM, 2199, 1501, 2
MM, 2199, 1502, 2
MM, 2197, 1504, 32
MM, 2197, 1503, 8
MM, 2197, 1502, 2
MM, 2220, 1261, 2299
MM, 2226, 1217, 1
MM, 2217, 1190, 0
MM, 2201, 1166, 1
MM, 2211, 1125, 1
MM, 2220, 1106, 0
MM, 2228, 1069, 1
MM, 2236, 1019, 0
MM, 2234, 987, 2
MM, 2212, 964, 0
MM, 2218, 927, 0
MM, 2229, 903, 1
MM, 2237, 877, 1
MM, 2247, 823, 1
MM, 2250, 786, 1
MM, 2225, 763, 1
MM, 2226, 727, 1
MM, 2239, 700, 0
MM, 2245, 683, 1
MM, 2255, 626, 1
MM, 2260, 585, 1
MM, 2241, 561, 0
MM, 2234, 535, 1
MM, 2249, 498, 1
MM, 2254, 481, 0
MM, 2265, 432, 1
MM, 2271, 388, 1
MM, 2262, 362, 1
MM, 2245, 337, 0
MM, 2256, 296, 1
MM, 2264, 278, 1
MM, 2266, 271, 0
MM, 2265, 272, 25
MM, 2264, 272, 8
MM, 2262, 272, 6
MM, 2261, 274, 14
MM, 2259, 275, 2
MM, 2259, 277, 2
MM, 2258, 277, 4
MM, 2257, 278, 4
MM, 2255, 278, 2
MM, 2254, 278, 4
MM, 2254, 280, 6
MM, 2252, 280, 4
MM, 2251, 280, 6
MM, 2251, 279, 110
MM, 2251, 278, 6
MM, 2251, 275, 4
MM, 2251, 273, 8
MM, 2251, 272, 26
MM, 2251, 270, 32
MM, 2251, 271, 102
MM, 2251, 272, 2
MM, 2251, 275, 4
MM, 2251, 278, 2
MM, 2249, 282, 2
MM, 2249, 283, 2
MM, 2249, 285, 2
MM, 2249, 288, 2
MM, 2249, 291, 2
MM, 2249, 294, 2
MM, 2247, 298, 2
MM, 2246, 301, 2
MM, 2246, 304, 2
MM, 2246, 307, 2
MM, 2244, 311, 2
MM, 2244, 316, 2
MM, 2242, 322, 2
MM, 2242, 325, 2
MM, 2242, 330, 2
MM, 2242, 336, 2
MM, 2242, 341, 2
MM, 2242, 346, 2
MM, 2242, 349, 2
MM, 2242, 355, 2
MM, 2240, 360, 2
MM, 2240, 363, 2
MM, 2240, 367, 2
MM, 2239, 372, 2
MM, 2239, 375, 2
MM, 2239, 379, 2
MM, 2239, 380, 2
MM, 2239, 383, 2
MM, 2237, 384, 2
MM, 2237, 387, 2
MM, 2237, 391, 2
MM, 2237, 392, 2
MM, 2237, 395, 2
MM, 2237, 396, 2
MM, 2237, 398, 2
MM, 2237, 401, 2
MM, 2237, 402, 2
MM, 2237, 405, 2
MM, 2237, 409, 2
MM, 2237, 412, 2
MM, 2237, 415, 2
MM, 2237, 418, 2
MM, 2237, 421, 2
MM, 2235, 425, 2
MM, 2235, 428, 2
MM, 2235, 431, 1
MM, 2235, 437, 3
MM, 2235, 442, 2
MM, 2235, 445, 2
MM, 2235, 448, 1
MM, 2235, 454, 3
MM, 2235, 459, 2
MM, 2235, 464, 2
MM, 2235, 470, 2
MM, 2235, 475, 2
MM, 2235, 480, 2
MM, 2235, 486, 2
MM, 2234, 491, 2
MM, 2234, 499, 2
MM, 2232, 504, 2
MM, 2232, 509, 2
MM, 2232, 517, 2
MM, 2230, 522, 2
MM, 2230, 528, 2
MM, 2228, 533, 2
MM, 2226, 539, 2
MM, 2224, 544, 2
MM, 2223, 548, 2
MM, 2221, 553, 2
MM, 2221, 558, 2
MM, 2219, 564, 2
MM, 2217, 569, 2
MM, 2217, 575, 2
MM, 2215, 580, 2
MM, 2214, 586, 2
MM, 2210, 594, 2
MM, 2208, 599, 2
MM, 2206, 605, 2
MM, 2204, 612, 2
MM, 2202, 618, 2
MM, 2200, 623, 2
MM, 2198, 629, 2
MM, 2197, 634, 2
MM, 2195, 642, 2
MM, 2193, 648, 2
MM, 2191, 655, 2
MM, 2191, 663, 2
MM, 2189, 670, 2
MM, 2189, 676, 2
MM, 2187, 683, 2
MM, 2185, 691, 2
MM, 2183, 699, 2
MM, 2181, 706, 2
MM, 2181, 714, 2
MM, 2179, 722, 2
MM, 2179, 729, 2
MM, 2179, 737, 2
MM, 2179, 744, 2
MM, 2178, 752, 2
MM, 2178, 759, 2
MM, 2178, 767, 2
MM, 2178, 774, 2
MM, 2178, 782, 2
MM, 2176, 789, 2
MM, 2176, 797, 2
MM, 2176, 804, 2
MM, 2176, 812, 2
MM, 2176, 819, 2
MM, 2176, 827, 2
MM, 2176, 834, 2
MM, 2174, 842, 2
MM, 2174, 849, 2
MM, 2174, 857, 2
MM, 2174, 864, 2
MM, 2174, 872, 2
MM, 2174, 879, 2
MM, 2174, 887, 2
MM, 2174, 892, 2
MM, 2174, 900, 2
MM, 2175, 907, 2
MM, 2177, 915, 2
MM, 2177, 920, 2
MM, 2178, 928, 2
MM, 2178, 935, 2
MM, 2178, 943, 2
MM, 2178, 953, 2
MM, 2180, 961, 2
MM, 2180, 968, 2
MM, 2180, 976, 2
MM, 2180, 983, 2
MM, 2180, 990, 1
MM, 2180, 998, 3
MM, 2180, 1005, 2
MM, 2180, 1013, 2
MM, 2180, 1020, 2
MM, 2180, 1028, 2
MM, 2180, 1035, 2
MM, 2180, 1041, 2
MM, 2178, 1049, 2
MM, 2176, 1054, 2
MM, 2176, 1061, 2
MM, 2174, 1069, 2
MM, 2172, 1075, 2
MM, 2172, 1080, 2
MM, 2170, 1085, 2
MM, 2168, 1091, 2
MM, 2168, 1096, 2
MM, 2167, 1102, 2
MM, 2165, 1105, 2
MM, 2163, 1111, 2
MM, 2163, 1116, 1
MM, 2161, 1122, 2
MM, 2160, 1125, 3
MM, 2158, 1128, 2
MM, 2156, 1132, 2
MM, 2156, 1135, 2
MM, 2154, 1138, 2
MM, 2153, 1142, 2
MM, 2151, 1145, 2
MM, 2151, 1148, 2
MM, 2151, 1152, 2
MM, 2150, 1153, 2
MM, 2150, 1154, 2
MM, 2150, 1156, 2
MM, 2150, 1157, 4
MM, 2150, 1159, 4
MM, 2150, 1160, 10
MM, 2148, 1162, 24
MM, 2148, 1163, 36
MM, 2148, 1164, 34
MM, 2148, 1166, 16
MM, 2148, 1167, 2
MM, 2148, 1169, 4
MM, 2148, 1170, 2
MM, 2148, 1172, 2
MM, 2148, 1173, 4
MM, 2148, 1174, 2
MM, 2148, 1177, 2
MM, 2148, 1181, 4
MM, 2148, 1182, 2
MM, 2148, 1183, 2
MM, 2148, 1185, 2
MM, 2148, 1186, 2
MM, 2148, 1188, 2
MM, 2148, 1189, 4
MM, 2148, 1191, 2
MM, 2148, 1192, 8
MM, 2149, 1193, 72
MM, 2150, 1197, 4
MM, 2150, 1198, 2
MM, 2152, 1201, 2
MM, 2155, 1206, 4
MM, 2155, 1209, 4
MM, 2156, 1212, 2
MM, 2158, 1216, 2
MM, 2160, 1219, 2
MM, 2160, 1222, 2
MM, 2161, 1224, 2
MM, 2163, 1227, 2
MM, 2164, 1230, 2
MM, 2164, 1233, 2
MM, 2166, 1235, 2
MM, 2166, 1236, 2
MM, 2166, 1239, 2
MM, 2167, 1241, 4
MM, 2169, 1242, 4
MM, 2169, 1244, 4
MM, 2169, 1245, 2
MM, 2169, 1246, 65
MM, 2169, 1248, 2
MM, 2170, 1249, 9
MM, 2170, 1251, 1
MM, 2172, 1251, 29
MM, 2172, 1252, 64
MM, 2172, 1254, 6
MM, 2172, 1255, 2
MM, 2172, 1256, 4
MM, 2172, 1258, 22
MM, 2172, 1259, 72
MM, 2173, 1261, 4
MM, 2174, 1261, 12
MM, 2174, 1262, 6
MM, 2176, 1262, 30
MP, 1, 62
MR, 1, 109
MC, 1, 0
MM, 2177, 1260, 157
MM, 2179, 1259, 2
MM, 2179, 1257, 2
MM, 2180, 1256, 2
MM, 2182, 1253, 2
MM, 2182, 1250, 2
MM, 2183, 1248, 2
MM, 2185, 1245, 2
MM, 2187, 1240, 2
MM, 2188, 1234, 2
MM, 2192, 1231, 2
MM, 2194, 1225, 2
MM, 2196, 1220, 2
MM, 2200, 1212, 2
MM, 2203, 1206, 2
MM, 2205, 1200, 2
MM, 2207, 1195, 2
MM, 2209, 1189, 2
MM, 2213, 1182, 2
MM, 2215, 1176, 2
MM, 2216, 1171, 2
MM, 2220, 1163, 2
MM, 2222, 1157, 2
MM, 2224, 1152, 2
MM, 2226, 1146, 2
MM, 2228, 1141, 2
MM, 2230, 1135, 2
MM, 2233, 1129, 2
MM, 2235, 1122, 2
MM, 2237, 1116, 2
MM, 2239, 1111, 2
MM, 2241, 1105, 2
MM, 2243, 1100, 2
MM, 2244, 1094, 2
MM, 2244, 1089, 2
MM, 2246, 1086, 2
MM, 2248, 1080, 2
MM, 2250, 1077, 2
MM, 2251, 1073, 2
MM, 2253, 1070, 2
MM, 2255, 1066, 2
MM, 2256, 1063, 2
MM, 2256, 1060, 2
MM, 2258, 1054, 2
MM, 2260, 1051, 2
MM, 2262, 1047, 2
MM, 2262, 1044, 2
MM, 2262, 1041, 2
MM, 2263, 1038, 2
MM, 2265, 1034, 2
MM, 2267, 1033, 2
MM, 2268, 1030, 2
MM, 2270, 1024, 2
MM, 2271, 1023, 2
MM, 2273, 1020, 2
MM, 2275, 1016, 2
MM, 2276, 1011, 2
MM, 2278, 1007, 2
MM, 2278, 1004, 2
MM, 2280, 1001, 2
MM, 2282, 997, 2
MM, 2283, 992, 2
MM, 2285, 988, 2
MM, 2287, 983, 2
MM, 2287, 980, 2
MM, 2289, 974, 2
MM, 2291, 971, 2
MM, 2291, 968, 2
MM, 2292, 960, 2
MM, 2294, 957, 2
MM, 2296, 953, 2
MM, 2298, 950, 2
MM, 2298, 946, 2
MM, 2299, 943, 2
MM, 2301, 940, 2
MM, 2301, 936, 2
MM, 2303, 933, 2
MM, 2304, 930, 2
MM, 2306, 924, 2
MM, 2308, 921, 2
MM, 2308, 918, 2
MM, 2310, 914, 2
MM, 2310, 911, 2
MM, 2311, 907, 2
MM, 2313, 904, 2
MM, 2313, 901, 2
MM, 2313, 898, 2
MM, 2315, 894, 4
MM, 2315, 891, 2
MM, 2316, 890, 2
MM, 2316, 888, 2
MM, 2318, 885, 2
MM, 2319, 882, 2
MM, 2319, 880, 2
MM, 2319, 877, 2
MM, 2319, 876, 2
MM, 2321, 873, 2
MM, 2321, 871, 2
MM, 2322, 870, 2
MM, 2322, 867, 2
MM, 2322, 865, 2
MM, 2324, 864, 2
MM, 2324, 863, 2
MM, 2325, 861, 2
MM, 2325, 860, 2
MM, 2327, 858, 1
MM, 2327, 857, 2
MM, 2328, 855, 2
MM, 2328, 854, 2
MM, 2328, 853, 4
MM, 2328, 851, 2
MM, 2330, 850, 2
MM, 2330, 847, 2
MM, 2331, 845, 2
MM, 2331, 842, 4
MM, 2331, 841, 2
MM, 2331, 839, 2
MM, 2331, 838, 6
MM, 2332, 837, 4
MM, 2332, 835, 43
MP, 1, 217
MR, 1, 110
MC, 1, 0
MM, 2332, 836, 110
MM, 2332, 837, 2
MM, 2332, 838, 4
MM, 2332, 841, 5
MM, 2332, 843, 4
MM, 2332, 844, 2
MM, 2332, 846, 4
MM, 2332, 847, 4
MM, 2332, 849, 6
MM, 2332, 850, 4
MM, 2332, 851, 8
MM, 2332, 853, 4
MM, 2332, 854, 16
MM, 2332, 856, 6
MM, 2332, 857, 6
MM, 2332, 859, 6
MM, 2332, 860, 14
MP, 1, 80
MR, 1, 104
MC, 2, 0
MM, 2332, 861, 26
MM, 2331, 861, 2
MM, 2328, 861, 4
MM, 2326, 861, 2
MM, 2325, 861, 1
MM, 2322, 861, 2
MM, 2318, 863, 2
MM, 2315, 863, 4
MM, 2312, 863, 2
MM, 2310, 864, 2
MM, 2309, 864, 2
MM, 2308, 864, 2
MM, 2306, 864, 2
MM, 2305, 866, 2
MM, 2303, 866, 2
MM, 2300, 866, 2
MM, 2297, 868, 2
MM, 2293, 869, 2
MM, 2290, 869, 2
MM, 2287, 871, 2
MM, 2284, 871, 2
MM, 2280, 873, 2
MM, 2277, 873, 2
MM, 2272, 875, 2
MM, 2268, 876, 2
MM, 2265, 876, 2
MM, 2259, 878, 2
MM, 2256, 880, 2
MM, 2251, 882, 2
MM, 2245, 882, 2
MM, 2240, 883, 2
MM, 2234, 883, 2
MM, 2231, 885, 2
MM, 2228, 885, 2
MM, 2225, 885, 2
MM, 2221, 885, 2
MM, 2218, 887, 2
MM, 2215, 887, 3
MM, 2212, 887, 2
MM, 2210, 887, 2
MM, 2207, 887, 2
MM, 2206, 887, 2
MM, 2204, 887, 4
MM, 2203, 887, 4
MM, 2201, 887, 4
MM, 2200, 887, 8
MM, 2199, 887, 2
MM, 2197, 887, 12
MM, 2196, 887, 4
MM, 2194, 887, 4
MM, 2193, 887, 22
MM, 2191, 887, 4
MM, 2190, 887, 6
MM, 2189, 887, 8
MM, 2187, 886, 2
MM, 2186, 885, 4
MM, 2184, 885, 2
MM, 2183, 885, 1
MM, 2181, 884, 2
MM, 2180, 884, 2
MM, 2180, 882, 2
MM, 2179, 882, 2
MM, 2177, 882, 2
MM, 2176, 882, 4
MM, 2174, 881, 2
MM, 2173, 879, 2
MM, 2170, 878, 2
MM, 2167, 878, 2
MM, 2165, 878, 2
MM, 2162, 876, 2
MM, 2161, 876, 2
MM, 2159, 875, 2
MM, 2156, 873, 2
MM, 2155, 872, 2
MM, 2152, 870, 2
MM, 2148, 870, 2
MM, 2147, 870, 2
MM, 2144, 870, 3
MM, 2142, 870, 1
MM, 2139, 869, 2
MM, 2138, 867, 2
MM, 2136, 867, 3
MM, 2135, 866, 1
MM, 2134, 866, 2
MM, 2132, 866, 2
MM, 2131, 864, 4
MM, 2129, 864, 37
MM, 2128, 864, 18
MM, 2127, 864, 8
MM, 2125, 864, 8
MM, 2124, 864, 12
MM, 2124, 863, 4
MM, 2124, 862, 34
MP, 1, 41
MR, 1, 101
MC, 1, 0
MM, 2122, 862, 56
MM, 2122, 862, 4
MM, 2122, 863, 4
MM, 2122, 865, 2
MM, 2122, 868, 2
MM, 2122, 869, 2
MM, 2122, 872, 2
MM, 2122, 874, 2
MM, 2122, 877, 2
MM, 2122, 880, 2
MM, 2122, 883, 2
MM, 2122, 886, 2
MM, 2122, 892, 2
MM, 2122, 897, 2
MM, 2122, 902, 2
MM, 2122, 906, 2
MM, 2122, 911, 2
MM, 2122, 916, 2
MM, 2123, 922, 1
MM, 2125, 929, 2
MM, 2127, 933, 2
MM, 2129, 938, 2
MM, 2130, 944, 2
MM, 2132, 949, 2
MM, 2136, 955, 3
MM, 2138, 960, 2
MM, 2139, 964, 1
MM, 2141, 969, 3
MM, 2143, 975, 1
MM, 2145, 980, 2
MM, 2147, 986, 2
MM, 2151, 991, 2
MM, 2152, 997, 2
MM, 2156, 1003, 2
MM, 2158, 1008, 2
MM, 2162, 1014, 2
MM, 2164, 1019, 2
MM, 2167, 1025, 2
MM, 2169, 1032, 2
MM, 2171, 1040, 2
