MM, 2082, 1972, 2
MM, 2103, 1970, 2
MM, 2120, 1965, 2
MM, 2141, 1959, 2
MM, 2159, 1954, 2
MM, 2179, 1949, 2
MM, 2200, 1944, 2
MM, 2220, 1942, 3
MM, 2238, 1937, 1
MM, 2259, 1931, 2
MM, 2277, 1924, 2
MM, 2298, 1916, 2
MM, 2315, 1911, 2
MM, 2333, 1903, 3
MM, 2354, 1898, 1
MM, 2375, 1890, 3
MM, 2393, 1882, 1
MM, 2414, 1875, 3
MM, 2431, 1867, 2
MM, 2449, 1859, 2
MM, 2467, 1852, 2
MM, 2485, 1844, 2
MM, 2503, 1836, 1
MM, 2518, 1829, 2
MM, 2532, 1824, 2
MM, 2546, 1819, 2
MM, 2558, 1812, 2
MM, 2573, 1807, 3
MM, 2584, 1803, 2
MM, 2595, 1798, 2
MM, 2606, 1794, 2
MM, 2617, 1792, 2
MM, 2626, 1788, 2
MM, 2633, 1786, 2
MM, 2645, 1781, 2
MM, 2652, 1779, 2
MM, 2664, 1775, 2
MM, 2671, 1773, 2
MM, 2680, 1769, 2
MM, 2687, 1767, 2
MM, 2696, 1763, 2
MM, 2706, 1760, 2
MM, 2714, 1759, 2
MM, 2725, 1756, 2
MM, 2736, 1752, 2
MM, 2744, 1750, 2
MM, 2752, 1748, 2
MM, 2759, 1746, 1
MM, 2770, 1744, 2
MM, 2778, 1742, 2
MM, 2786, 1738, 2
MM, 2794, 1736, 2
MM, 2799, 1734, 3
MM, 2807, 1732, 2
MM, 2815, 1730, 2
MM, 2823, 1728, 2
MM, 2828, 1726, 2
MM, 2834, 1725, 2
MM, 2837, 1725, 2
MM, 2842, 1723, 2
MM, 2845, 1723, 2
MM, 2849, 1723, 2
MM, 2852, 1723, 2
MM, 2853, 1723, 3
MM, 2855, 1723, 2
MM, 2854, 1723, 868
MM, 2854, 1721, 10157
MM, 2854, 1720, 2
MM, 2857, 1717, 2
MM, 2858, 1711, 2
MM, 2860, 1706, 2
MM, 2862, 1698, 2
MM, 2864, 1690, 2
MM, 2866, 1680, 2
MM, 2868, 1669, 2
MM, 2871, 1651, 2
MM, 2873, 1634, 2
MM, 2876, 1620, 2
MM, 2878, 1603, 2
MM, 2878, 1583, 2
MM, 2878, 1563, 2
MM, 2878, 1543, 2
MM, 2878, 1526, 2
MM, 2878, 1506, 2
MM, 2878, 1489, 2
MM, 2878, 1469, 2
MM, 2878, 1449, 2
MM, 2878, 1432, 2
MM, 2878, 1412, 2
MM, 2877, 1392, 2
MM, 2874, 1375, 2
MM, 2872, 1357, 2
MM, 2872, 1340, 2
MM, 2869, 1323, 2
MM, 2869, 1306, 2
MM, 2867, 1292, 1
MM, 2864, 1278, 2
MM, 2864, 1265, 2
MM, 2862, 1251, 2
MM, 2862, 1241, 2
MM, 2860, 1230, 2
MM, 2858, 1219, 2
MM, 2858, 1211, 2
MM, 2856, 1201, 2
MM, 2856, 1194, 2
MM, 2854, 1188, 2
MM, 2854, 1181, 2
MM, 2852, 1175, 2
MM, 2850, 1172, 2
MM, 2850, 1166, 3
MM, 2850, 1163, 1
MM, 2850, 1160, 2
MM, 2850, 1157, 2
MM, 2850, 1155, 2
MM, 2850, 1154, 2
MM, 2850, 1151, 2
MM, 2850, 1149, 8
MM, 2849, 1148, 5
MM, 2848, 1148, 1
MM, 2848, 1147, 2
MM, 2846, 1147, 2
MM, 2846, 1145, 2
MM, 2845, 1144, 2
MM, 2845, 1144, 88
MM, 2847, 1144, 2
MM, 2848, 1144, 2
MM, 2849, 1144, 12
MM, 2851, 1142, 45
MM, 2850, 1141, 5
MM, 2849, 1140, 2
MM, 2846, 1140, 5
MM, 2843, 1138, 2
MM, 2841, 1138, 2
MM, 2838, 1136, 2
MM, 2837, 1135, 2
MM, 2833, 1133, 1
MM, 2830, 1132, 3
MM, 2824, 1130, 1
MM, 2819, 1128, 2
MM, 2816, 1126, 2
MM, 2812, 1126, 2
MM, 2809, 1124, 2
MM, 2806, 1124, 3
MM, 2803, 1124, 2
MM, 2797, 1124, 2
MM, 2792, 1124, 2
MM, 2786, 1125, 2
MM, 2783, 1127, 2
MM, 2777, 1129, 2
MM, 2772, 1131, 2
MM, 2766, 1133, 2
MM, 2761, 1134, 2
MM, 2756, 1136, 2
MM, 2748, 1136, 2
MM, 2743, 1138, 2
MM, 2737, 1140, 2
MM, 2730, 1140, 2
MM, 2722, 1142, 2
MM, 2714, 1142, 2
MM, 2707, 1142, 2
MM, 2699, 1142, 2
MM, 2694, 1142, 2
MM, 2687, 1142, 2
MM, 2681, 1142, 2
MM, 2674, 1142, 2
MM, 2668, 1142, 2
MM, 2663, 1142, 2
MM, 2658, 1139, 2
MM, 2654, 1137, 2
MM, 2649, 1135, 2
MM, 2645, 1132, 2
MM, 2642, 1128, 2
MM, 2638, 1125, 2
MM, 2637, 1123, 2
MM, 2633, 1122, 2
MM, 2630, 1118, 2
MM, 2626, 1117, 2
MM, 2625, 1113, 2
MM, 2621, 1110, 2
MM, 2618, 1106, 2
MM, 2614, 1100, 2
MM, 2610, 1095, 2
MM, 2607, 1091, 2
MM, 2603, 1086, 2
MM, 2599, 1080, 2
MM, 2593, 1074, 2
MM, 2587, 1066, 2
MM, 2583, 1060, 2
MM, 2577, 1052, 2
MM, 2573, 1044, 2
MM, 2567, 1038, 2
MM, 2562, 1026, 2
MM, 2557, 1021, 2
MM, 2550, 1012, 2
MM, 2544, 1003, 2
MM, 2540, 998, 2
MM, 2536, 992, 2
MM, 2532, 984, 2
MM, 2528, 978, 2
MM, 2525, 973, 2
MM, 2519, 967, 2
MM, 2515, 959, 2
MM, 2508, 950, 2
MM, 2502, 941, 2
MM, 2496, 936, 2
MM, 2490, 927, 2
MM, 2484, 921, 1
MM, 2477, 913, 2
MM, 2471, 907, 2
MM, 2466, 901, 2
MM, 2459, 892, 2
MM, 2447, 878, 4
MM, 2441, 872, 2
MM, 2435, 866, 2
MM, 2431, 858, 2
MM, 2425, 849, 2
MM, 2421, 846, 2
MM, 2415, 840, 2
MM, 2412, 836, 2
MM, 2408, 831, 2
MM, 2404, 827, 2
MM, 2401, 824, 2
MM, 2397, 818, 2
MM, 2394, 815, 2
MM, 2392, 813, 2
MM, 2328, 695, 1059
MM, 2279, 640, 1
MM, 2265, 616, 1
MM, 2251, 581, 1
MM, 2241, 564, 1
MM, 2231, 547, 1
MM, 2214, 525, 0
MM, 2208, 510, 1
MM, 2207, 509, 2
MM, 2207, 507, 2
MM, 2207, 506, 2
MM, 2207, 504, 2
MM, 2205, 501, 2
MM, 2205, 500, 2
MM, 2205, 498, 2
MM, 2204, 497, 2
MM, 2203, 496, 3
MM, 2203, 494, 4
MM, 2203, 493, 8
MM, 2203, 493, 175
MM, 2203, 495, 8
MM, 2203, 496, 2
MM, 2203, 497, 2
MM, 2203, 499, 2
MM, 2203, 500, 2
MM, 2203, 502, 2
MM, 2205, 505, 2
MM, 2206, 508, 2
MM, 2206, 512, 4
MM, 2208, 517, 2
MM, 2208, 520, 2
MM, 2208, 523, 2
MM, 2208, 527, 2
MM, 2210, 530, 2
MM, 2210, 531, 2
MM, 2210, 534, 2
MM, 2212, 538, 2
MM, 2212, 541, 2
MM, 2212, 544, 2
MM, 2212, 546, 2
MM, 2213, 547, 2
MM, 2213, 549, 3
MM, 2215, 552, 1
MM, 2215, 555, 2
MM, 2216, 558, 4
MM, 2216, 560, 2
MM, 2218, 561, 2
MM, 2218, 563, 1
MM, 2218, 564, 2
MM, 2218, 565, 3
MM, 2219, 567, 6
MM, 2221, 568, 1
MM, 2221, 570, 3
MM, 2221, 571, 4
MM, 2222, 573, 6
MM, 2222, 574, 6
MM, 2223, 574, 4
MM, 2225, 575, 4
MM, 2226, 577, 2
MM, 2226, 578, 4
MM, 2228, 580, 2
MM, 2229, 581, 2
MM, 2229, 582, 2
MM, 2229, 584, 2
MM, 2230, 585, 2
MM, 2232, 588, 2
MM, 2232, 590, 2
MM, 2233, 591, 2
MM, 2235, 594, 2
MM, 2237, 598, 2
MM, 2238, 601, 2
MM, 2240, 603, 2
MM, 2241, 606, 2
MM, 2243, 609, 2
MM, 2245, 613, 2
MM, 2247, 616, 2
MM, 2250, 620, 2
MM, 2252, 623, 2
MM, 2254, 626, 2
MM, 2255, 630, 2
MM, 2259, 633, 3
MM, 2261, 637, 2
MM, 2262, 638, 1
MM, 2263, 641, 2
MM, 2265, 643, 3
MM, 2266, 644, 1
MM, 2268, 647, 3
MM, 2268, 649, 2
MM, 2269, 650, 1
MM, 2271, 652, 3
MM, 2272, 655, 3
MM, 2272, 658, 2
MM, 2274, 659, 2
MM, 2275, 661, 2
MM, 2275, 664, 4
MM, 2275, 665, 2
MM, 2277, 667, 2
MM, 2278, 668, 6
MM, 2278, 669, 4
MM, 2279, 669, 28
MM, 2281, 669, 49
MM, 2282, 671, 10
MM, 2284, 671, 2
MM, 2285, 672, 4
MM, 2287, 672, 2
MM, 2288, 672, 2
MM, 2288, 674, 2
MM, 2289, 675, 2
MM, 2291, 677, 2
MM, 2292, 678, 2
MM, 2294, 678, 2
MM, 2295, 678, 2
MM, 2296, 679, 2
MM, 2298, 681, 6
MM, 2299, 681, 2
MM, 2301, 681, 8
MM, 2301, 682, 57
MM, 2302, 682, 4
MM, 2302, 684, 6
MM, 2304, 684, 2
MM, 2305, 685, 2
MM, 2306, 685, 4
MM, 2308, 685, 4
MM, 2308, 687, 2
MM, 2309, 687, 1
MM, 2311, 687, 2
MM, 2312, 688, 2
MM, 2314, 689, 2
MM, 2314, 691, 3
MM, 2315, 691, 1
MM, 2316, 691, 3
MM, 2318, 691, 2
MM, 2319, 692, 1
MM, 2319, 694, 3
MM, 2321, 694, 1
MM, 2322, 695, 2
MM, 2324, 695, 2
MM, 2325, 695, 4
MM, 2325, 697, 2
MM, 2326, 698, 2
MM, 2328, 699, 6
MM, 2329, 701, 2
MM, 2331, 701, 4
MM, 2332, 701, 2
MM, 2333, 701, 4
MM, 2335, 701, 2
MM, 2336, 702, 2
MM, 2338, 704, 4
MM, 2339, 705, 6
MM, 2341, 705, 4
MM, 2341, 706, 2
MM, 2342, 706, 2
MM, 2343, 708, 6
MM, 2345, 708, 8
MM, 2345, 709, 12
MM, 2346, 709, 2
MM, 2346, 711, 2
MM, 2348, 711, 2
MM, 2348, 712, 8
MM, 2349, 712, 2
MM, 2351, 712, 6
MM, 2351, 714, 4
MM, 2352, 714, 3
MM, 2353, 715, 6
MM, 2355, 716, 6
MM, 2356, 716, 2
MM, 2356, 718, 2
MM, 2358, 718, 2
MM, 2358, 719, 6
MM, 2359, 719, 2
MM, 2360, 719, 2
MM, 2362, 719, 6
MM, 2363, 721, 68
MM, 2365, 722, 1
MM, 2365, 724, 5
MM, 2366, 724, 2
MM, 2366, 725, 2
MM, 2368, 726, 2
MM, 2368, 728, 2
MM, 2369, 728, 2
MM, 2369, 729, 2
MM, 2370, 731, 4
MM, 2372, 732, 2
MM, 2372, 733, 4
MM, 2373, 735, 8
MM, 2375, 735, 7
MP, 1, 118
MR, 1, 109
MC, 1, 0
MM, 2376, 736, 248
MM, 2378, 738, 2
MM, 2379, 739, 2
MM, 2380, 741, 2
MM, 2382, 742, 2
MM, 2383, 745, 2
MM, 2387, 749, 2
MM, 2391, 752, 2
MM, 2392, 758, 2
MM, 2396, 763, 2
MM, 2400, 769, 2
MM, 2402, 777, 2
MM, 2405, 782, 2
MM, 2411, 788, 2
MM, 2416, 799, 2
MM, 2420, 808, 2
MM, 2424, 816, 2
MM, 2429, 827, 2
MM, 2433, 835, 2
MM, 2437, 844, 2
MM, 2441, 855, 2
MM, 2445, 863, 2
MM, 2448, 874, 2
MM, 2452, 882, 2
MM, 2456, 891, 2
MM, 2460, 902, 2
MM, 2463, 913, 2
MM, 2465, 924, 2
MM, 2467, 931, 2
MM, 2471, 939, 2
MM, 2473, 950, 2
MM, 2475, 961, 2
MM, 2477, 972, 1
MM, 2479, 980, 2
MM, 2481, 991, 2
MM, 2481, 1001, 2
MM, 2481, 1008, 2
MM, 2481, 1018, 2
MM, 2481, 1029, 3
MM, 2481, 1039, 1
MM, 2481, 1049, 2
MM, 2481, 1057, 2
MM, 2481, 1067, 2
MM, 2481, 1077, 2
MM, 2481, 1085, 2
MM, 2481, 1095, 2
MM, 2481, 1105, 2
MM, 2481, 1112, 2
MM, 2481, 1122, 2
MM, 2480, 1133, 2
MM, 2478, 1144, 2
MM, 2478, 1151, 2
MM, 2478, 1159, 2
MM, 2478, 1169, 2
MM, 2478, 1179, 2
MM, 2478, 1190, 2
MM, 2478, 1197, 2
MM, 2478, 1204, 2
MM, 2478, 1212, 2
MM, 2476, 1222, 2
MM, 2476, 1233, 2
MM, 2476, 1240, 2
MM, 2476, 1250, 2
MM, 2476, 1257, 2
MM, 2474, 1268, 2
MM, 2474, 1275, 2
MM, 2474, 1283, 2
MM, 2472, 1290, 2
MM, 2472, 1298, 2
MM, 2470, 1306, 2
MM, 2470, 1313, 2
MM, 2470, 1318, 2
MM, 2470, 1326, 2
MM, 2470, 1333, 2
MM, 2468, 1341, 2
MM, 2468, 1346, 2
MM, 2468, 1352, 2
MM, 2468, 1359, 2
MM, 2468, 1364, 2
MM, 2468, 1372, 2
MM, 2468, 1379, 2
MM, 2468, 1385, 2
MM, 2468, 1390, 2
MM, 2468, 1395, 2
MM, 2468, 1403, 2
MM, 2469, 1408, 2
MM, 2471, 1414, 2
MM, 2473, 1419, 2
MM, 2473, 1425, 2
MM, 2474, 1430, 2
MM, 2476, 1434, 2
MM, 2476, 1439, 2
MM, 2478, 1444, 2
MM, 2480, 1450, 2
MM, 2482, 1455, 2
MM, 2484, 1461, 2
MM, 2485, 1466, 2
MM, 2487, 1472, 2
MM, 2489, 1477, 2
MM, 2489, 1483, 2
MM, 2491, 1488, 2
MM, 2493, 1494, 2
MM, 2493, 1499, 2
MM, 2494, 1503, 2
MM, 2496, 1508, 2
MM, 2498, 1514, 2
MM, 2500, 1519, 2
MM, 2500, 1524, 2
MM, 2500, 1528, 2
MM, 2502, 1531, 2
MM, 2502, 1536, 2
MM, 2503, 1540, 2
MM, 2505, 1545, 2
MM, 2505, 1548, 2
MM, 2505, 1554, 2
MM, 2505, 1557, 2
MM, 2507, 1560, 2
MM, 2507, 1564, 3
MM, 2507, 1567, 1
MM, 2509, 1570, 2
MM, 2509, 1573, 2
MM, 2509, 1577, 3
MM, 2509, 1578, 1
MM, 2509, 1581, 2
MM, 2509, 1582, 2
MM, 2509, 1585, 3
MM, 2509, 1589, 3
MM, 2509, 1590, 4
MM, 2509, 1592, 9
MM, 2509, 1593, 1
MM, 2509, 1594, 10
MM, 2509, 1596, 5
MM, 2508, 1597, 1
MM, 2507, 1599, 4
MM, 2505, 1600, 2
MM, 2505, 1601, 4
MM, 2505, 1603, 2
MM, 2504, 1606, 3
MM, 2502, 1607, 2
MM, 2501, 1609, 1
MM, 2499, 1612, 4
MM, 2498, 1615, 2
MM, 2496, 1617, 2
MM, 2495, 1618, 2
MM, 2493, 1621, 2
MM, 2493, 1625, 3
MM, 2493, 1628, 2
MM, 2491, 1631, 2
MM, 2490, 1635, 2
MM, 2488, 1638, 2
MM, 2487, 1639, 2
MM, 2485, 1641, 2
MM, 2484, 1642, 2
MM, 2482, 1645, 2
MM, 2479, 1647, 2
MM, 2477, 1649, 2
MM, 2476, 1650, 2
MM, 2475, 1651, 2
MM, 2473, 1653, 2
MM, 2472, 1654, 2
MM, 2470, 1656, 2
MM, 2469, 1657, 2
MM, 2467, 1659, 2
MM, 2466, 1660, 2
MM, 2463, 1661, 2
MM, 2461, 1663, 4
MM, 2458, 1664, 2
MM, 2457, 1666, 2
MM, 2454, 1667, 2
MM, 2452, 1669, 2
MM, 2449, 1670, 2
MM, 2448, 1672, 2
MM, 2445, 1673, 2
MM, 2443, 1675, 2
MM, 2440, 1675, 2
MM, 2437, 1677, 2
MM, 2435, 1678, 2
MM, 2432, 1680, 2
MM, 2429, 1680, 2
MM, 2426, 1681, 2
MM, 2422, 1681, 2
MM, 2421, 1683, 2
MM, 2418, 1684, 2
MM, 2413, 1684, 4
MM, 2409, 1686, 2
MM, 2406, 1686, 2
MM, 2405, 1686, 2
MM, 2403, 1687, 2
MM, 2402, 1687, 2
MM, 2399, 1687, 2
MM, 2397, 1687, 2
MM, 2396, 1687, 16
MM, 2384, 1690, 1
MM, 2383, 1690, 3
MM, 2380, 1690, 4
MM, 2378, 1692, 3
MM, 2377, 1693, 2
MM, 2375, 1695, 4
MM, 2374, 1695, 2
MM, 2373, 1695, 2
MM, 2371, 1696, 2
MM, 2371, 1699, 2
MM, 2370, 1701, 6
MM, 2370, 1702, 2
MM, 2370, 1703, 2
MM, 2368, 1705, 2
MM, 2367, 1706, 2
MM, 2365, 1709, 4
MM, 2364, 1711, 2
MM, 2362, 1712, 2
MM, 2361, 1714, 2
MM, 2354, 1719, 14
MM, 2354, 1721, 0
MM, 2353, 1722, 2
MM, 2351, 1724, 2
MM, 2350, 1724, 2
MM, 2348, 1725, 2
MM, 2347, 1728, 4
MM, 2345, 1730, 4
MM, 2344, 1731, 2
MM, 2342, 1732, 2
MM, 2341, 1734, 2
MM, 2341, 1735, 2
MM, 2340, 1737, 4
MM, 2338, 1738, 2
MM, 2337, 1739, 2
MM, 2335, 1741, 2
MM, 2335, 1742, 2
MM, 2334, 1744, 2
MM, 2332, 1745, 4
MM, 2331, 1747, 2
MM, 2331, 1748, 2
MM, 2330, 1749, 2
MM, 2328, 1751, 4
MM, 2328, 1752, 2
MM, 2327, 1754, 8
MM, 2327, 1755, 2
MM, 2327, 1757, 2
MM, 2327, 1758, 6
MM, 2325, 1758, 2
MM, 2325, 1759, 4
MM, 2325, 1761, 14
MM, 2324, 1761, 6
MM, 2324, 1762, 6
MM, 2324, 1764, 6
MM, 2324, 1765, 6
MM, 2324, 1765, 5
MM, 2326, 1766, 1
MM, 2327, 1768, 6
MM, 2329, 1769, 2
MM, 2329, 1771, 4
MM, 2329, 1772, 2
MM, 2329, 1774, 2
MM, 2330, 1774, 2
MM, 2331, 1775, 2
MM, 2333, 1776, 2
MM, 2334, 1778, 2
MM, 2334, 1781, 2
MM, 2334, 1782, 4
MM, 2334, 1785, 2
MM, 2334, 1789, 4
MM, 2334, 1792, 2
MM, 2334, 1795, 2
MM, 2334, 1798, 2
MM, 2334, 1801, 2
MM, 2334, 1805, 2
MM, 2336, 1808, 3
MM, 2336, 1813, 2
MM, 2336, 1816, 2
MM, 2336, 1822, 2
MM, 2336, 1827, 1
MM, 2335, 1833, 3
MM, 2333, 1838, 2
MM, 2333, 1844, 2
MM, 2332, 1849, 2
MM, 2332, 1856, 2
MM, 2330, 1862, 1
MM, 2330, 1869, 3
MM, 2328, 1875, 1
MM, 2326, 1880, 3
MM, 2324, 1886, 2
MM, 2322, 1894, 2
MM, 2320, 1901, 2
MM, 2319, 1907, 2
MM, 2317, 1914, 2
MM, 2315, 1920, 2
MM, 2313, 1928, 2
MM, 2309, 1936, 2
MM, 2305, 1944, 2
MM, 2300, 1952, 2
MM, 2296, 1961, 2
MM, 2292, 1972, 2
MM, 2286, 1978, 2
MM, 2282, 1989, 2
MM, 2275, 2001, 2
MM, 2270, 2009, 2
MM, 2263, 2021, 2
MM, 2256, 2032, 2
MM, 2250, 2041, 2
MM, 2243, 2053, 2
MM, 2236, 2064, 2
MM, 2229, 2076, 2
MM, 2222, 2088, 2
MM, 2212, 2100, 2
MM, 2203, 2112, 2
MM, 2196, 2120, 2
MM, 2190, 2129, 2
MM, 2180, 2141, 2
MM, 2171, 2150, 2
MM, 2162, 2159, 2
MM, 2155, 2168, 2
MM, 2149, 2168, 2
MM, 2139, 2171, 2
MM, 2133, 2167, 2
MM, 2126, 2168, 2
MM, 2117, 2168, 2
MM, 2108, 2168, 2
MM, 2102, 2168, 2
MM, 2095, 2167, 2
MM, 2089, 2168, 2
MM, 2082, 2168, 2
MM, 2073, 2168, 2
MM, 2067, 2167, 2
MM, 2061, 2165, 2
MM, 2052, 2168, 2
MM, 2046, 2165, 2
MM, 2040, 2165, 2
MM, 2034, 2165, 2
MM, 2026, 2165, 2
MM, 2020, 2165, 2
MM, 2014, 2163, 2
MM, 2009, 2162, 2
MM, 2003, 2163, 2
MM, 1997, 2163, 2
MM, 1994, 2161, 2
MM, 1988, 2162, 2
MM, 1983, 2161, 2
MM, 1980, 2161, 2
MM, 1974, 2161, 2
MM, 1969, 2161, 2
MM, 1965, 2160, 2
MM, 1962, 2161, 2
MM, 1958, 2161, 1
MM, 1955, 2159, 2
MM, 1952, 2160, 2
MM, 1948, 2161, 2
MM, 1947, 2159, 2
MM, 1945, 2159, 4
MM, 1944, 2159, 2
MM, 1943, 2161, 2
