MM, 2376, 836, 4
MM, 2373, 836, 2
MM, 2373, 836, 2
MM, 2371, 837, 2
MM, 2371, 837, 2
MM, 2370, 839, 2
MM, 2370, 839, 2
MM, 2368, 840, 2
MM, 2368, 840, 2
MM, 2367, 842, 2
MM, 2367, 842, 2
MM, 2365, 843, 2
MM, 2365, 843, 2
MM, 2364, 843, 2
MM, 2364, 843, 2
MM, 2361, 845, 2
MM, 2361, 845, 2
MM, 2359, 846, 1
MM, 2359, 846, 1
MM, 2358, 848, 2
MM, 2358, 848, 2
MM, 2357, 849, 2
MM, 2357, 849, 2
MM, 2355, 849, 4
MM, 2355, 849, 4
MM, 2354, 850, 2
MM, 2354, 850, 2
MM, 2352, 852, 2
MM, 2352, 852, 2
MM, 2352, 853, 6
MM, 2352, 853, 6
MM, 2352, 855, 63
MM, 2352, 855, 62
MP, 1, 140
MP, 1, 141
MR, 1, 76
MR, 1, 77
MC, 1, 0
MC, 1, 0
