MM, 814, 2111, 0
MM, 814, 2112, 0
MM, 812, 2112, 0
MM, 812, 2113, 15
MM, 812, 2115, 0
MM, 811, 2116, 0
MM, 811, 2118, 0
MM, 810, 2118, 16
MM, 810, 2119, 0
MM, 810, 2120, 0
MM, 810, 2122, 0
MM, 808, 2122, 15
MM, 808, 2123, 0
MM, 808, 2125, 0
MM, 808, 2126, 0
MM, 807, 2126, 0
MM, 807, 2128, 16
MM, 805, 2129, 0
MM, 804, 2129, 0
MM, 804, 2130, 0
MM, 804, 2132, 16
MM, 804, 2131, 484
MM, 804, 2130, 31
MM, 804, 2129, 16
MM, 804, 2127, 62
MM, 802, 2126, 0
MM, 802, 2124, 16
MP, 1, 141
MR, 1, 177
MC, 1, 0
MM, 802, 2123, 491
MM, 802, 2121, 2
MM, 802, 2120, 2
MM, 802, 2119, 2
MM, 805, 2117, 2
MM, 806, 2114, 2
MM, 808, 2110, 2
MM, 810, 2107, 2
MM, 811, 2103, 2
MM, 813, 2100, 3
MM, 813, 2097, 3
MM, 815, 2091, 1
MM, 817, 2088, 1
MM, 822, 2073, 6
MM, 824, 2068, 2
MM, 828, 2062, 2
MM, 829, 2057, 3
MM, 831, 2053, 2
MM, 833, 2050, 2
MM, 835, 2045, 1
MM, 836, 2041, 2
MM, 838, 2038, 2
MM, 840, 2032, 2
MM, 842, 2029, 3
MM, 843, 2023, 1
MM, 845, 2020, 2
MM, 847, 2016, 2
MM, 849, 2013, 2
MM, 850, 2010, 2
MM, 852, 2008, 2
MM, 853, 2005, 2
MM, 855, 2002, 2
MM, 857, 1998, 2
MM, 858, 1995, 2
MM, 862, 1991, 2
MM, 865, 1988, 2
MM, 867, 1984, 2
MM, 869, 1981, 2
MM, 871, 1977, 3
MM, 872, 1974, 1
MM, 876, 1971, 2
MM, 879, 1967, 1
MM, 881, 1964, 2
MM, 883, 1960, 2
MM, 888, 1953, 4
MM, 892, 1950, 2
MM, 895, 1944, 2
MM, 899, 1940, 2
MM, 903, 1937, 2
MM, 906, 1931, 2
MM, 910, 1928, 2
MM, 912, 1924, 3
MM, 915, 1921, 1
MM, 919, 1917, 2
MM, 922, 1914, 2
MM, 926, 1910, 2
MM, 927, 1907, 2
MM, 929, 1905, 2
MM, 930, 1904, 2
MM, 932, 1901, 2
MM, 934, 1897, 2
MM, 935, 1896, 2
MM, 936, 1894, 2
MM, 938, 1893, 2
MM, 938, 1892, 2
MM, 939, 1888, 5
MM, 939, 1887, 6
MM, 941, 1886, 2
MM, 941, 1884, 1
MM, 942, 1883, 7
MM, 944, 1881, 8
MM, 945, 1880, 8
MM, 945, 1878, 4
MM, 947, 1877, 4
MM, 948, 1876, 2
MM, 949, 1874, 6
MM, 949, 1873, 2
MM, 951, 1873, 2
MM, 951, 1871, 2
MM, 951, 1870, 2
MM, 952, 1869, 0
MM, 952, 1867, 6
MM, 954, 1866, 4
MM, 955, 1866, 4
MM, 957, 1864, 4
MM, 957, 1863, 2
MM, 957, 1861, 4
MM, 958, 1860, 6
MM, 959, 1860, 2
MM, 959, 1859, 2
MM, 959, 1857, 2
MM, 961, 1857, 4
MM, 962, 1856, 4
MM, 962, 1854, 4
MM, 964, 1853, 4
MM, 965, 1851, 4
MM, 966, 1850, 2
MM, 966, 1849, 6
MM, 968, 1849, 2
MM, 969, 1849, 2
MM, 969, 1847, 2
MM, 971, 1847, 2
MM, 972, 1846, 4
MM, 972, 1844, 2
MM, 974, 1844, 4
MM, 975, 1843, 4
MM, 976, 1843, 2
MM, 978, 1841, 2
MM, 979, 1841, 4
MM, 979, 1840, 2
MM, 981, 1840, 2
MM, 982, 1839, 2
MM, 982, 1837, 4
MM, 984, 1837, 2
MM, 984, 1836, 4
MM, 985, 1836, 2
MM, 986, 1836, 6
MM, 986, 1834, 2
MM, 988, 1834, 4
MM, 989, 1833, 6
MM, 991, 1833, 2
MM, 992, 1832, 6
MM, 993, 1830, 6
MM, 995, 1830, 4
MM, 996, 1830, 4
MM, 996, 1829, 4
MM, 998, 1829, 2
MM, 999, 1829, 4
MM, 999, 1827, 4
MM, 1001, 1827, 2
MM, 1002, 1827, 45
MM, 1002, 1826, 18
MM, 1003, 1826, 10
MM, 1005, 1826, 2
MM, 1005, 1824, 2
MM, 1006, 1824, 2
MM, 1006, 1823, 2
MM, 1008, 1822, 4
MM, 1009, 1820, 4
MM, 1009, 1819, 2
MM, 1011, 1819, 2
MM, 1012, 1817, 5
MM, 1013, 1816, 3
MM, 1013, 1814, 7
MM, 1015, 1814, 6
MM, 1015, 1813, 4
MM, 1016, 1813, 102
MM, 1018, 1812, 36
MM, 1018, 1810, 2
MM, 1018, 1809, 4
MM, 1019, 1809, 2
MM, 1021, 1809, 6
MM, 1021, 1807, 4
MM, 1021, 1806, 2
MM, 1022, 1806, 2
MM, 1022, 1805, 4
MM, 1023, 1805, 2
MM, 1023, 1803, 10
MM, 1025, 1803, 2
MM, 1025, 1802, 2
MM, 1025, 1800, 4
MM, 1026, 1800, 4
MM, 1028, 1800, 16
MM, 1028, 1799, 6
MM, 1029, 1799, 10
MM, 1029, 1799, 330
MM, 1027, 1801, 2
MM, 1026, 1804, 2
MM, 1024, 1807, 2
MM, 1022, 1809, 2
MM, 1021, 1812, 2
MM, 1019, 1815, 2
MM, 1018, 1819, 2
MM, 1014, 1822, 2
MM, 1012, 1828, 2
MM, 1009, 1831, 2
MM, 1005, 1835, 2
MM, 1001, 1843, 2
MM, 999, 1848, 2
MM, 995, 1854, 2
MM, 992, 1859, 2
MM, 990, 1865, 2
MM, 986, 1873, 2
MM, 982, 1879, 2
MM, 976, 1887, 2
MM, 974, 1894, 2
MM, 970, 1900, 2
MM, 964, 1908, 2
MM, 960, 1914, 2
MM, 956, 1922, 2
MM, 952, 1930, 2
MM, 946, 1939, 2
MM, 942, 1947, 2
MM, 938, 1953, 2
MM, 932, 1961, 2
MM, 926, 1967, 2
MM, 922, 1975, 2
MM, 918, 1981, 2
MM, 912, 1986, 2
MM, 909, 1992, 2
MM, 902, 2000, 2
MM, 897, 2004, 2
MM, 891, 2012, 2
MM, 885, 2016, 2
MM, 879, 2022, 2
MM, 876, 2025, 2
MM, 872, 2031, 2
MM, 866, 2037, 2
MM, 863, 2040, 2
MM, 859, 2044, 2
MM, 854, 2047, 2
MM, 850, 2051, 2
MM, 844, 2053, 2
MM, 841, 2056, 2
MM, 837, 2060, 2
MM, 834, 2062, 2
MM, 830, 2065, 2
MM, 827, 2067, 2
MM, 824, 2069, 2
MM, 818, 2072, 4
MM, 815, 2074, 2
MM, 811, 2076, 2
MM, 810, 2077, 2
MM, 808, 2079, 2
MM, 807, 2080, 2
MM, 805, 2080, 2
MM, 804, 2081, 2
MM, 803, 2083, 2
MM, 801, 2084, 2
MM, 800, 2086, 2
MM, 798, 2086, 2
MM, 797, 2087, 2
MM, 795, 2089, 2
MM, 794, 2090, 2
MM, 793, 2090, 2
MM, 790, 2090, 2
MM, 788, 2091, 2
MM, 787, 2093, 2
MM, 785, 2093, 2
MM, 784, 2094, 2
MM, 782, 2096, 2
MM, 781, 2097, 2
MM, 780, 2098, 2
MM, 777, 2098, 2
MM, 775, 2100, 4
MM, 774, 2100, 2
MM, 772, 2100, 2
MM, 771, 2101, 2
MM, 770, 2101, 2
MM, 768, 2101, 6
MM, 767, 2103, 2
MM, 767, 2104, 278
MM, 769, 2104, 32
MM, 770, 2104, 14
MM, 771, 2106, 452
MM, 773, 2106, 530
MM, 773, 2105, 0
MM, 774, 2104, 0
MM, 776, 2102, 16
MM, 776, 2101, 2
MM, 776, 2099, 2
MM, 777, 2096, 2
MM, 779, 2095, 2
MM, 779, 2093, 2
MM, 781, 2091, 4
MM, 781, 2089, 2
MM, 783, 2088, 2
MM, 783, 2086, 2
MM, 783, 2083, 2
MM, 784, 2082, 2
MM, 786, 2081, 2
MM, 787, 2079, 2
MM, 787, 2078, 4
MM, 789, 2075, 2
MM, 790, 2071, 2
MM, 792, 2070, 1
MM, 795, 2066, 5
MM, 797, 2063, 1
MM, 798, 2062, 2
MM, 800, 2060, 2
MM, 800, 2057, 2
MM, 801, 2054, 2
MM, 803, 2052, 2
MM, 804, 2051, 2
MM, 807, 2048, 2
MM, 809, 2046, 2
MM, 810, 2045, 2
MM, 812, 2042, 2
MM, 813, 2038, 2
MM, 815, 2037, 2
MM, 816, 2034, 2
MM, 818, 2032, 2
MM, 819, 2029, 2
MM, 821, 2026, 2
MM, 823, 2022, 2
MM, 825, 2019, 2
MM, 826, 2016, 2
MM, 828, 2014, 2
MM, 829, 2013, 2
MM, 831, 2010, 2
MM, 832, 2006, 2
MM, 834, 2005, 2
MM, 835, 2002, 2
MM, 837, 2000, 2
MM, 838, 1999, 2
MM, 840, 1996, 2
MM, 841, 1994, 2
MM, 843, 1991, 2
MM, 844, 1990, 2
MM, 846, 1987, 2
MM, 847, 1985, 2
MM, 849, 1984, 2
MM, 850, 1981, 2
MM, 852, 1979, 3
MM, 853, 1978, 1
MM, 854, 1976, 2
MM, 856, 1973, 2
MM, 859, 1971, 2
MM, 861, 1970, 3
MM, 862, 1967, 1
MM, 866, 1963, 2
MM, 867, 1962, 3
MM, 871, 1959, 2
MM, 874, 1955, 2
MM, 876, 1952, 2
MM, 877, 1950, 2
MM, 880, 1947, 2
MM, 884, 1945, 2
MM, 885, 1944, 2
MM, 889, 1941, 2
MM, 890, 1937, 2
MM, 894, 1934, 2
MM, 897, 1932, 2
MM, 899, 1931, 2
MM, 902, 1928, 2
MM, 905, 1926, 2
MM, 907, 1924, 2
MM, 908, 1921, 2
MM, 910, 1920, 2
MM, 911, 1917, 2
MM, 915, 1915, 2
MM, 918, 1913, 4
MM, 920, 1910, 2
MM, 921, 1908, 2
MM, 924, 1907, 2
MM, 926, 1905, 1
MM, 927, 1904, 2
MM, 929, 1903, 2
MM, 930, 1901, 3
MM, 1005, 1831, 1466
MM, 1031, 1782, 14
MM, 1050, 1766, 1
MM, 1067, 1748, 1
MM, 1096, 1719, 2
MM, 1118, 1702, 1
MM, 1121, 1689, 1
MM, 1116, 1675, 1
MM, 1116, 1673, 23
MM, 1116, 1672, 2
MM, 1116, 1670, 6
MM, 1116, 1669, 42
MM, 1116, 1668, 8
MM, 1116, 1668, 7
MM, 1118, 1666, 5
MM, 1119, 1666, 8
MM, 1119, 1665, 2
MM, 1119, 1663, 2
MM, 1120, 1663, 2
MM, 1122, 1663, 2
MM, 1122, 1662, 1
MM, 1122, 1661, 9
MM, 1123, 1661, 6
MM, 1125, 1659, 2
MM, 1125, 1658, 5
MM, 1126, 1656, 9
MM, 1128, 1656, 6
MM, 1128, 1655, 2
MM, 1129, 1653, 18
MM, 1130, 1652, 8
MM, 1132, 1652, 15
MM, 1132, 1651, 45
MM, 1132, 1651, 222
MM, 1132, 1652, 10
MM, 1130, 1654, 4
MM, 1128, 1655, 2
MM, 1127, 1657, 4
MM, 1127, 1658, 2
MM, 1125, 1658, 2
MM, 1125, 1660, 2
MM, 1124, 1660, 2
MM, 1124, 1661, 2
MM, 1123, 1661, 4
MM, 1123, 1663, 2
MM, 1121, 1663, 2
MM, 1121, 1664, 4
MM, 1120, 1665, 2
MM, 1118, 1667, 4
MM, 1117, 1668, 2
MM, 1117, 1670, 2
MM, 1115, 1671, 2
MM, 1114, 1671, 2
MM, 1114, 1672, 4
MM, 1113, 1674, 2
MM, 1111, 1675, 2
MM, 1110, 1677, 4
MM, 1108, 1678, 2
MM, 1107, 1680, 2
MM, 1106, 1680, 4
MM, 1106, 1681, 2
MM, 1104, 1682, 2
MM, 1103, 1684, 2
MM, 1101, 1685, 0
MM, 1101, 1687, 0
MM, 1101, 1688, 0
MM, 1100, 1690, 0
MM, 1098, 1691, 0
MM, 1097, 1692, 16
MM, 1095, 1696, 4
MM, 1094, 1697, 2
MM, 1093, 1698, 2
MM, 1091, 1698, 2
MM, 1091, 1700, 2
MM, 1091, 1701, 4
MM, 1091, 1703, 4
MM, 1090, 1704, 2
MM, 1088, 1705, 2
MM, 1088, 1707, 2
MM, 1087, 1708, 2
MM, 1085, 1708, 1
MM, 1085, 1710, 2
MM, 1085, 1711, 5
MM, 1084, 1713, 3
MM, 1083, 1713, 4
MM, 1083, 1714, 2
MM, 1083, 1715, 4
MM, 1081, 1715, 25
MM, 1081, 1717, 12
MM, 1081, 1718, 4
MM, 1081, 1720, 5
MM, 1080, 1720, 3
MM, 1080, 1721, 2
MM, 1080, 1723, 2
MM, 1078, 1724, 2
MM, 1077, 1725, 6
MM, 1077, 1727, 6
MM, 1077, 1728, 1
MM, 1077, 1730, 3
MM, 1076, 1731, 4
MM, 1076, 1733, 2
MM, 1074, 1734, 4
MM, 1074, 1735, 2
MM, 1073, 1737, 4
MM, 1073, 1738, 2
MM, 1073, 1740, 4
MM, 1071, 1741, 4
MM, 1071, 1742, 6
MM, 1071, 1744, 2
MM, 1071, 1745, 6
MM, 1070, 1747, 2
MM, 1070, 1748, 2
MM, 1070, 1750, 8
MM, 1070, 1751, 4
MM, 1068, 1752, 2
MM, 1068, 1754, 2
MM, 1068, 1755, 4
MM, 1068, 1757, 4
MM, 1068, 1758, 2
MM, 1067, 1758, 2
MM, 1067, 1760, 2
MM, 1067, 1761, 2
MM, 1066, 1762, 6
MM, 1066, 1764, 2
MM, 1066, 1765, 2
MM, 1066, 1767, 2
MM, 1064, 1768, 2
MM, 1064, 1771, 4
MM, 1064, 1773, 4
MM, 1063, 1776, 2
MM, 1063, 1777, 4
MM, 1063, 1778, 4
MM, 1063, 1780, 2
MM, 1061, 1781, 6
MM, 1061, 1783, 2
MM, 1060, 1784, 2
MM, 1060, 1786, 5
MM, 1060, 1787, 11
MM, 1060, 1788, 4
MM, 1060, 1790, 8
MM, 1060, 1791, 14
MM, 1058, 1793, 4
MM, 1058, 1794, 4
MM, 1057, 1796, 8
MM, 1057, 1797, 4
MM, 1057, 1798, 4
MM, 1057, 1800, 4
MM, 1057, 1801, 4
MM, 1057, 1803, 2
MM, 1057, 1804, 2
MM, 1055, 1806, 2
MM, 1055, 1807, 4
MM, 1054, 1808, 2
MM, 1053, 1810, 2
MM, 1053, 1811, 2
MM, 1053, 1813, 2
MM, 1051, 1814, 2
MM, 1050, 1815, 2
MM, 1050, 1818, 2
MM, 1048, 1820, 2
MM, 1048, 1823, 2
MM, 1047, 1826, 2
MM, 1045, 1828, 2
MM, 1045, 1831, 2
MM, 1044, 1834, 2
MM, 1042, 1838, 2
MM, 1042, 1841, 2
MM, 1040, 1844, 2
MM, 1039, 1846, 2
MM, 1037, 1849, 2
MM, 1035, 1852, 2
MM, 1034, 1856, 2
MM, 1030, 1859, 2
MM, 1028, 1863, 2
MM, 1025, 1866, 2
MM, 1023, 1872, 2
MM, 1019, 1877, 4
MM, 1018, 1881, 2
MM, 1016, 1886, 2
MM, 1014, 1890, 2
MM, 1012, 1893, 2
MM, 1009, 1899, 2
MM, 1007, 1902, 2
MM, 1005, 1908, 2
MM, 1001, 1911, 2
MM, 998, 1917, 2
MM, 994, 1922, 2
MM, 990, 1926, 2
MM, 987, 1931, 2
MM, 983, 1937, 2
MM, 981, 1940, 2
MM, 978, 1946, 2
MM, 974, 1950, 2
MM, 970, 1955, 2
MM, 966, 1961, 2
MM, 963, 1966, 2
MM, 959, 1972, 2
MM, 957, 1976, 1
MM, 954, 1981, 2
MM, 950, 1987, 1
MM, 946, 1992, 0
MM, 943, 1996, 0
MM, 939, 1999, 8
MM, 937, 2005, 2
MM, 935, 2008, 2
MM, 932, 2014, 2
MM, 928, 2018, 2
MM, 926, 2021, 2
MM, 925, 2024, 2
MM, 921, 2028, 2
MM, 919, 2031, 2
MM, 916, 2037, 2
MM, 914, 2040, 2
MM, 910, 2044, 2
MM, 909, 2045, 2
MM, 907, 2048, 2
MM, 906, 2050, 2
MM, 905, 2051, 2
MM, 903, 2054, 2
MM, 899, 2058, 2
MM, 898, 2059, 2
MM, 897, 2061, 2
MM, 895, 2062, 2
MM, 895, 2064, 6
MM, 894, 2065, 4
MM, 892, 2067, 2
MM, 892, 2068, 4
MM, 891, 2068, 2
MM, 891, 2069, 8
MM, 891, 2071, 108
MM, 890, 2071, 4
MM, 890, 2072, 4
MM, 888, 2074, 2
MM, 887, 2075, 4
MM, 887, 2076, 4
MM, 885, 2076, 6
MM, 884, 2076, 8
MM, 884, 2078, 2
MM, 882, 2078, 6
MM, 881, 2078, 8
MM, 881, 2079, 4
MM, 880, 2081, 20
MM, 880, 2082, 8
MM, 878, 2082, 12
MM, 877, 2082, 4
MM, 875, 2082, 2
MM, 874, 2082, 8
MM, 872, 2084, 4
MM, 872, 2085, 6
MM, 871, 2085, 2
MM, 870, 2085, 4
MM, 868, 2086, 2
MM, 867, 2086, 18
MM, 865, 2086, 38
MM, 865, 2088, 2
MM, 864, 2088, 2
MM, 864, 2089, 4
MM, 863, 2089, 4
MM, 863, 2091, 2
MM, 861, 2091, 2
MM, 861, 2092, 4
MM, 860, 2092, 6
MM, 860, 2094, 2
MM, 857, 2095, 10
MM, 857, 2096, 4
MM, 855, 2096, 4
MM, 855, 2098, 4
MM, 854, 2098, 4
MM, 854, 2099, 8
MM, 853, 2099, 20
MM, 853, 2101, 18
MM, 851, 2101, 3
MM, 851, 2102, 7
MM, 851, 2104, 52
MM, 851, 2105, 10
MM, 852, 2106, 13
MM, 853, 2106, 25
MM, 854, 2108, 6
MM, 854, 2109, 10
MM, 854, 2111, 2
MM, 854, 2112, 4
MM, 854, 2113, 2
MM, 856, 2113, 2
MM, 856, 2115, 4
MM, 856, 2116, 4
MM, 856, 2118, 4
MM, 857, 2118, 12
MM, 859, 2118, 76
MM, 860, 2118, 8
MM, 862, 2118, 30
MM, 863, 2118, 776
MM, 863, 2117, 2
MM, 864, 2116, 2
MM, 864, 2114, 2
MM, 866, 2111, 4
MM, 868, 2108, 2
MM, 869, 2107, 2
MM, 870, 2105, 2
MM, 870, 2102, 2
MM, 872, 2099, 2
MM, 874, 2097, 2
MM, 875, 2096, 2
MM, 877, 2093, 2
MM, 880, 2088, 4
MM, 881, 2085, 2
MM, 883, 2081, 2
MM, 885, 2078, 0
MM, 886, 2076, 0
MM, 888, 2073, 0
MM, 901, 2049, 22
MM, 903, 2046, 1
MM, 905, 2042, 1
MM, 908, 2039, 2
MM, 910, 2037, 2
MM, 911, 2034, 2
MM, 915, 2029, 2
MM, 917, 2023, 4
MM, 921, 2020, 2
MM, 922, 2016, 2
MM, 924, 2013, 2
MM, 927, 2011, 2
MM, 929, 2008, 2
MM, 931, 2006, 2
MM, 932, 2003, 2
MM, 934, 2002, 2
MM, 935, 2000, 3
MM, 937, 1997, 1
MM, 937, 1994, 3
MM, 938, 1993, 1
MM, 938, 1990, 2
MM, 939, 1988, 2
MM, 941, 1987, 2
MM, 942, 1985, 2
MM, 944, 1984, 2
MM, 945, 1982, 2
MM, 947, 1979, 2
MM, 948, 1976, 2
MM, 950, 1974, 2
MM, 950, 1973, 2
MM, 951, 1972, 2
MM, 953, 1968, 2
MM, 954, 1967, 2
MM, 956, 1964, 2
MM, 957, 1963, 2
MM, 959, 1961, 2
MM, 960, 1958, 2
MM, 962, 1957, 4
MM, 963, 1953, 2
MM, 965, 1952, 2
MM, 966, 1949, 2
MM, 968, 1947, 2
MM, 968, 1946, 2
MM, 969, 1945, 2
MM, 970, 1943, 2
MM, 970, 1940, 2
MM, 972, 1939, 2
MM, 973, 1937, 2
MM, 973, 1936, 2
MM, 975, 1934, 2
MM, 976, 1933, 2
MM, 977, 1933, 2
MM, 977, 1932, 2
MM, 979, 1930, 4
MM, 980, 1929, 2
MM, 980, 1927, 2
MM, 982, 1927, 2
MM, 983, 1926, 2
MM, 983, 1923, 3
MM, 985, 1921, 3
MM, 986, 1918, 2
MM, 988, 1917, 4
MM, 988, 1915, 2
MM, 989, 1912, 2
MM, 989, 1911, 2
MM, 991, 1910, 2
MM, 992, 1908, 4
MM, 993, 1907, 2
MM, 995, 1905, 4
MM, 996, 1902, 4
MM, 998, 1901, 1
MM, 998, 1899, 3
MM, 998, 1898, 2
MM, 999, 1896, 2
MM, 999, 1895, 2
MM, 1001, 1894, 2
MM, 1002, 1892, 2
MM, 1004, 1891, 2
MM, 1005, 1889, 4
MM, 1006, 1888, 4
MM, 1008, 1886, 4
MM, 1008, 1885, 2
MM, 1009, 1884, 2
MM, 1011, 1882, 6
MM, 1012, 1881, 2
MM, 1013, 1879, 2
MM, 1013, 1878, 4
MM, 1013, 1877, 2
MM, 1015, 1875, 2
MM, 1016, 1875, 2
MM, 1018, 1875, 4
MM, 1018, 1874, 3
MM, 1019, 1874, 3
MM, 1019, 1872, 2
MM, 1021, 1871, 6
MM, 1021, 1869, 2
MM, 1022, 1869, 2
MM, 1023, 1868, 4
MM, 1025, 1867, 2
MM, 1026, 1867, 6
MM, 1026, 1865, 4
MM, 1028, 1864, 2
MM, 1029, 1864, 2
MM, 1031, 1864, 4
MM, 1031, 1862, 2
MM, 1032, 1861, 2
MM, 1033, 1861, 3
MM, 1035, 1861, 8
MM, 1035, 1859, 2
MM, 1036, 1859, 7
MM, 1038, 1858, 12
MM, 1039, 1858, 2
MM, 1039, 1857, 2
MM, 1039, 1855, 4
MM, 1040, 1855, 2
MM, 1040, 1854, 8
MM, 1042, 1854, 2
MM, 1042, 1852, 2
MM, 1042, 1851, 4
MM, 1042, 1850, 6
MM, 1043, 1848, 0
MM, 1045, 1848, 0
MM, 1045, 1847, 0
MM, 1046, 1847, 0
MM, 1046, 1845, 18
MM, 1048, 1844, 1
MM, 1049, 1844, 5
MM, 1050, 1842, 2
MM, 1050, 1841, 2
MM, 1052, 1840, 4
MM, 1053, 1838, 2
MM, 1053, 1837, 6
MM, 1055, 1835, 2
MM, 1055, 1834, 4
MM, 1056, 1832, 4
MM, 1058, 1832, 4
MM, 1059, 1832, 2
MM, 1060, 1831, 6
MM, 1060, 1830, 14
MM, 1062, 1830, 4
MM, 1063, 1830, 16
MM, 1065, 1830, 12
MM, 1065, 1828, 12
MM, 1066, 1828, 40
MM, 1068, 1828, 10
MM, 1068, 1827, 4
MM, 1069, 1827, 6
MM, 1070, 1827, 5
MM, 1072, 1827, 57
MM, 1073, 1827, 6
MM, 1075, 1825, 2
MM, 1076, 1825, 4
MM, 1077, 1825, 2
MM, 1079, 1825, 4
MM, 1080, 1824, 2
MM, 1082, 1824, 6
MM, 1083, 1824, 6
MM, 1083, 1822, 2
MM, 1085, 1822, 2
MM, 1086, 1822, 3
MM, 1087, 1822, 8
MM, 1089, 1822, 9
MM, 1090, 1822, 8
MM, 1092, 1822, 2
MM, 1093, 1822, 0
MM, 1093, 1821, 0
MM, 1095, 1821, 17
MM, 1096, 1821, 5
MM, 1097, 1821, 6
MM, 1099, 1821, 34
MM, 1100, 1821, 40
MM, 1100, 1820, 30
MM, 1102, 1820, 4
MP, 1, 102
MR, 1, 121
MC, 1, 0
MM, 1102, 1821, 219
MM, 1102, 1823, 2
MM, 1102, 1826, 2
MM, 1102, 1827, 4
MM, 1102, 1830, 2
MM, 1102, 1832, 2
MM, 1102, 1833, 2
MM, 1102, 1835, 2
MM, 1102, 1836, 2
MM, 1102, 1839, 2
MM, 1102, 1841, 2
MM, 1102, 1842, 2
MM, 1102, 1845, 2
MM, 1102, 1846, 4
MM, 1103, 1849, 2
MM, 1103, 1851, 2
MM, 1103, 1854, 2
MM, 1103, 1855, 2
MM, 1103, 1858, 2
MM, 1103, 1860, 2
MM, 1105, 1863, 1
MM, 1105, 1866, 3
MM, 1105, 1868, 2
MM, 1105, 1871, 1
MM, 1105, 1872, 2
MM, 1105, 1875, 2
MM, 1106, 1878, 2
MM, 1106, 1882, 2
MM, 1106, 1885, 2
MM, 1108, 1888, 2
MM, 1108, 1891, 3
MM, 1108, 1895, 1
MM, 1108, 1898, 3
MM, 1108, 1903, 2
MM, 1110, 1907, 1
MM, 1110, 1912, 2
MM, 1112, 1915, 2
MM, 1112, 1919, 2
MM, 1113, 1922, 2
MM, 1113, 1925, 2
MM, 1115, 1929, 2
MM, 1117, 1932, 2
MM, 1118, 1935, 2
MM, 1118, 1939, 2
MM, 1118, 1942, 2
MM, 1120, 1945, 2
MM, 1122, 1949, 2
MM, 1124, 1954, 4
MM, 1124, 1957, 3
MM, 1124, 1961, 2
MM, 1125, 1964, 2
MM, 1127, 1967, 2
MM, 1127, 1971, 2
MM, 1127, 1974, 2
MM, 1129, 1975, 2
MM, 1130, 1975, 2
MM, 1132, 1978, 2
MM, 1132, 1980, 2
MM, 1132, 1983, 2
MM, 1132, 1984, 2
MM, 1133, 1986, 2
MM, 1133, 1987, 2
MM, 1133, 1988, 2
MM, 1134, 1990, 2
MM, 1134, 1991, 2
MM, 1136, 1993, 2
MM, 1137, 1994, 2
MM, 1139, 1996, 1
MM, 1139, 1997, 2
MM, 1139, 1998, 2
MM, 1140, 2002, 2
MM, 1142, 2003, 2
MM, 1143, 2004, 4
MM, 1143, 2006, 3
MM, 1144, 2007, 3
MM, 1144, 2010, 2
MM, 1146, 2012, 3
MM, 1147, 2013, 1
MM, 1149, 2013, 2
MM, 1149, 2015, 2
