MM, 892, 2130, 2
MM, 894, 2130, 2
MM, 895, 2130, 2
MM, 896, 2130, 2
MM, 898, 2130, 2
MM, 899, 2130, 2
MM, 901, 2130, 2
MM, 902, 2130, 2
MM, 904, 2131, 3
MM, 905, 2131, 3
MM, 906, 2131, 2
MM, 906, 2133, 128
MM, 905, 2133, 10
MM, 903, 2133, 6
MM, 902, 2133, 4
MM, 900, 2133, 26
MM, 899, 2133, 4
MM, 897, 2134, 4
MM, 896, 2134, 6
MM, 895, 2134, 6
MM, 893, 2134, 2
MM, 893, 2135, 6
MM, 892, 2135, 4
MP, 1, 176
MR, 1, 87
MC, 1, 0
MM, 895, 2135, 279
MM, 899, 2135, 2
MM, 902, 2131, 2
MM, 906, 2130, 2
MM, 909, 2128, 2
MM, 912, 2126, 2
MM, 916, 2124, 2
MM, 919, 2123, 2
MM, 925, 2121, 2
MM, 928, 2117, 2
MM, 934, 2114, 1
MM, 940, 2110, 2
MM, 948, 2106, 2
MM, 953, 2102, 2
MM, 961, 2096, 2
MM, 970, 2089, 2
MM, 976, 2084, 2
MM, 993, 2073, 5
MM, 1013, 2057, 3
MM, 1025, 2050, 2
MM, 1037, 2040, 2
MM, 1049, 2031, 2
MM, 1061, 2021, 2
MM, 1073, 2011, 3
MM, 1088, 2001, 2
MM, 1104, 1989, 2
MM, 1119, 1976, 2
MM, 1137, 1966, 2
MM, 1152, 1953, 2
MM, 1171, 1937, 2
MM, 1189, 1921, 2
MM, 1211, 1905, 2
MM, 1233, 1886, 2
MM, 1252, 1864, 2
MM, 1274, 1845, 2
MM, 1296, 1819, 2
MM, 1318, 1800, 2
MM, 1340, 1778, 2
MM, 1365, 1756, 2
MM, 1387, 1734, 2
MM, 1413, 1711, 2
MM, 1438, 1689, 2
MM, 1463, 1664, 2
MM, 1488, 1639, 2
MM, 1511, 1613, 2
MM, 1537, 1584, 2
MM, 1563, 1559, 2
MM, 1588, 1533, 2
MM, 1617, 1507, 2
MM, 1647, 1483, 2
MM, 1672, 1458, 2
MM, 1701, 1435, 2
MM, 1731, 1411, 2
MM, 1756, 1389, 2
MM, 1781, 1366, 2
MM, 1809, 1347, 2
MM, 1834, 1327, 2
MM, 1859, 1308, 2
MM, 1881, 1292, 2
MM, 1902, 1278, 2
MM, 1924, 1265, 2
MM, 1945, 1249, 2
MM, 1967, 1235, 2
MM, 1985, 1225, 2
MM, 2003, 1214, 2
MM, 2018, 1204, 2
MM, 2033, 1194, 2
MM, 2048, 1184, 2
MM, 2063, 1177, 2
MM, 2075, 1170, 2
MM, 2086, 1163, 2
MM, 2095, 1156, 2
MM, 2107, 1149, 2
MM, 2115, 1145, 2
MM, 2123, 1141, 2
MM, 2129, 1137, 2
MM, 2134, 1134, 2
MM, 2138, 1130, 2
MM, 2141, 1128, 2
MM, 2145, 1127, 2
MM, 2146, 1125, 2
MM, 2148, 1124, 2
MM, 2149, 1122, 4
MM, 2150, 1121, 92
MM, 2152, 1120, 4
MM, 2153, 1120, 2
MM, 2153, 1118, 2
MM, 2153, 1117, 4
MM, 2155, 1117, 2
MM, 2156, 1117, 6
MM, 2157, 1117, 4
MM, 2159, 1117, 4
MM, 2160, 1117, 6
MM, 2162, 1115, 8
MM, 2163, 1114, 2
MM, 2165, 1112, 2
MM, 2166, 1112, 2
MM, 2167, 1112, 2
MM, 2169, 1111, 2
MM, 2170, 1110, 2
MM, 2172, 1110, 2
MM, 2173, 1110, 2
MM, 2175, 1108, 2
MM, 2176, 1108, 2
MM, 2177, 1107, 2
MM, 2181, 1105, 2
MM, 2182, 1104, 2
MM, 2183, 1102, 2
MM, 2185, 1102, 2
MM, 2188, 1101, 2
MM, 2189, 1099, 2
MM, 2192, 1098, 2
MM, 2196, 1098, 2
MM, 2199, 1096, 3
MM, 2202, 1094, 1
MM, 2206, 1093, 2
MM, 2207, 1091, 2
MM, 2210, 1090, 3
MM, 2214, 1088, 1
MM, 2217, 1086, 2
MM, 2221, 1085, 3
MM, 2224, 1083, 2
MM, 2230, 1081, 1
MM, 2235, 1077, 2
MM, 2241, 1075, 1
MM, 2246, 1072, 3
MM, 2252, 1068, 1
MM, 2257, 1066, 2
MM, 2263, 1062, 3
MM, 2271, 1058, 2
MM, 2277, 1055, 2
MM, 2282, 1051, 2
MM, 2288, 1047, 2
MM, 2293, 1043, 2
MM, 2299, 1040, 2
MM, 2305, 1036, 1
MM, 2310, 1034, 2
MM, 2316, 1030, 2
MM, 2319, 1027, 2
MM, 2325, 1023, 2
MM, 2329, 1020, 2
MM, 2332, 1018, 2
MM, 2335, 1014, 2
MM, 2339, 1013, 2
MM, 2342, 1009, 3
MM, 2346, 1005, 2
MM, 2349, 1004, 1
MM, 2351, 1000, 3
MM, 2353, 999, 2
MM, 2354, 997, 2
MM, 2355, 996, 2
MM, 2357, 995, 2
MM, 2357, 993, 1
MM, 2357, 992, 2
MM, 2357, 990, 3
MM, 2357, 989, 10
MM, 2357, 988, 6
MM, 2355, 986, 4
MM, 2353, 986, 3
MM, 2352, 986, 4
MM, 2350, 986, 5
MM, 2349, 985, 4
MM, 2348, 983, 52
MM, 2348, 982, 4
MM, 2350, 982, 2
MM, 2351, 980, 2
MM, 2352, 980, 2
MM, 2354, 979, 2
MM, 2355, 977, 2
MM, 2357, 976, 2
MM, 2360, 973, 2
MM, 2363, 969, 5
MM, 2369, 966, 1
MM, 2373, 962, 2
MM, 2376, 958, 2
MM, 2380, 955, 2
MM, 2385, 953, 2
MM, 2389, 949, 2
MM, 2394, 946, 2
MM, 2400, 942, 2
MM, 2404, 938, 2
MM, 2409, 935, 2
MM, 2415, 929, 2
MM, 2419, 925, 2
MM, 2424, 922, 2
MM, 2428, 918, 2
MM, 2437, 913, 4
MM, 2442, 909, 2
MM, 2446, 905, 2
MM, 2449, 902, 1
MM, 2457, 893, 4
MM, 2460, 889, 3
MM, 2464, 885, 2
MM, 2468, 880, 1
MM, 2471, 876, 3
MM, 2473, 875, 1
MM, 2474, 870, 2
MM, 2478, 866, 2
MM, 2479, 863, 3
MM, 2481, 860, 2
MM, 2483, 858, 1
MM, 2484, 855, 3
MM, 2486, 854, 2
MM, 2487, 850, 1
MM, 2487, 847, 3
MM, 2489, 846, 4
MM, 2489, 844, 2
MM, 2490, 844, 4
MM, 2490, 844, 102
MM, 2487, 844, 6
MM, 2485, 844, 4
MM, 2484, 844, 2
MM, 2482, 844, 2
MM, 2481, 844, 2
MM, 2479, 844, 2
MM, 2478, 844, 2
MM, 2477, 844, 2
MM, 2474, 844, 2
MM, 2470, 845, 6
MM, 2467, 847, 2
MM, 2465, 847, 2
MM, 2462, 847, 2
MM, 2461, 848, 2
MM, 2459, 848, 2
MM, 2456, 850, 2
MM, 2453, 852, 2
MM, 2451, 852, 4
MM, 2448, 852, 2
MM, 2447, 852, 4
MM, 2446, 852, 2
MM, 2444, 852, 4
MM, 2443, 852, 4
MM, 2441, 852, 4
MM, 2440, 852, 10
MM, 2439, 852, 2
MM, 2437, 852, 4
MM, 2436, 852, 2
MM, 2434, 852, 8
MM, 2433, 852, 4
MM, 2431, 852, 2
MM, 2430, 852, 4
MM, 2429, 852, 6
MM, 2427, 852, 2
MM, 2426, 852, 2
MM, 2424, 852, 4
MM, 2423, 852, 2
MM, 2421, 852, 10
MM, 2420, 852, 2
MM, 2417, 851, 2
MM, 2415, 850, 2
MM, 2414, 848, 2
MM, 2413, 848, 2
MM, 2411, 848, 2
MM, 2408, 848, 2
MM, 2407, 847, 2
MM, 2405, 847, 2
MM, 2404, 847, 2
MM, 2401, 847, 2
MM, 2399, 845, 2
MM, 2398, 845, 2
MM, 2397, 844, 4
MM, 2395, 844, 4
MM, 2394, 844, 2
MM, 2392, 842, 1
MM, 2391, 842, 2
MM, 2390, 842, 10
MM, 2388, 842, 12
MM, 2387, 842, 207
MM, 2385, 843, 2
MM, 2384, 844, 2
MM, 2382, 846, 2
MM, 2381, 847, 2
MM, 2380, 849, 4
MM, 2380, 850, 4
MM, 2380, 851, 2
MM, 2378, 853, 2
MM, 2377, 854, 6
MM, 2377, 856, 2
MM, 2375, 857, 2
MM, 2374, 857, 4
MM, 2374, 859, 2
MM, 2374, 860, 2
MM, 2374, 861, 2
MM, 2374, 863, 2
MM, 2372, 863, 2
MM, 2371, 864, 2
MM, 2370, 866, 2
MM, 2368, 867, 2
MM, 2367, 867, 2
MM, 2365, 868, 2
MM, 2364, 870, 2
MM, 2364, 871, 2
MM, 2362, 871, 2
MM, 2361, 873, 2
MM, 2360, 874, 6
MM, 2358, 876, 2
MM, 2357, 877, 2
MM, 2355, 878, 2
MM, 2354, 878, 4
MM, 2353, 878, 2
MM, 2353, 880, 2
MM, 2351, 880, 2
MM, 2350, 880, 8
MM, 2348, 880, 6
MM, 2347, 880, 6
MP, 1, 77
MR, 1, 97
MC, 1, 0
