MM, 1057, 539, 8
MM, 1059, 543, 7
MM, 1061, 544, 9
MM, 1064, 547, 7
MM, 1066, 549, 9
MM, 1071, 551, 7
MM, 1073, 553, 8
MM, 1076, 554, 9
MM, 1078, 555, 8
MM, 1081, 557, 8
MM, 1083, 558, 9
MM, 1087, 559, 6
MM, 1088, 560, 8
MM, 1090, 560, 9
MM, 1091, 560, 7
MM, 1093, 561, 8
MM, 1094, 562, 8
MM, 1095, 562, 8
MM, 1096, 563, 8
MM, 1097, 563, 9
MM, 1098, 563, 64
MM, 1099, 562, 8
MM, 1100, 562, 7
MM, 1101, 562, 8
MM, 1102, 561, 8
MM, 1103, 560, 8
MM, 1105, 557, 10
MM, 1106, 556, 6
MM, 1107, 554, 9
MM, 1107, 553, 7
MM, 1108, 552, 8
MM, 1109, 551, 24
MM, 1110, 549, 57
MM, 1111, 548, 8
MM, 1111, 547, 8
MM, 1112, 546, 8
MM, 1112, 545, 7
MM, 1112, 543, 9
MP, 1, 97
MR, 1, 71
MC, 1, 0
MM, 1113, 543, 191
MM, 1118, 546, 8
MM, 1129, 553, 8
MM, 1141, 560, 8
MM, 1158, 567, 8
MM, 1173, 571, 8
MM, 1190, 580, 8
MM, 1211, 589, 8
MM, 1234, 599, 9
MM, 1256, 610, 8
MM, 1281, 621, 7
MM, 1307, 633, 8
MM, 1335, 648, 8
MM, 1364, 663, 8
MM, 1396, 676, 8
MM, 1430, 691, 8
MM, 1471, 708, 8
MM, 1507, 725, 9
MM, 1547, 744, 8
MM, 1586, 763, 8
MM, 1624, 787, 7
MM, 1662, 802, 8
MM, 1699, 823, 8
MM, 1735, 842, 8
MM, 1773, 863, 8
MM, 1809, 880, 8
MM, 1850, 900, 9
MM, 1895, 919, 7
MM, 1919, 940, 8
MM, 1919, 959, 8
MM, 1919, 980, 8
MM, 1919, 1002, 8
MM, 1919, 1023, 9
MM, 1919, 1042, 7
MM, 1919, 1059, 9
MM, 1919, 1079, 7
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1910, 1077, 201
MM, 1880, 1068, 8
MM, 1855, 1055, 8
MM, 1840, 1043, 8
MM, 1829, 1027, 9
MM, 1821, 1016, 7
MM, 1817, 1010, 8
MM, 1816, 1005, 7
MM, 1816, 1003, 8
MM, 1816, 999, 8
MM, 1816, 993, 9
MM, 1817, 985, 7
MM, 1821, 978, 9
MM, 1828, 962, 7
MM, 1836, 942, 10
MM, 1847, 921, 6
MM, 1856, 897, 8
MM, 1864, 878, 8
MM, 1879, 855, 9
MM, 1891, 834, 7
MM, 1904, 810, 9
MM, 1917, 787, 8
MM, 1919, 757, 8
MM, 1919, 727, 8
MM, 1919, 693, 8
MM, 1919, 661, 7
MM, 1919, 627, 8
MM, 1919, 589, 8
MM, 1919, 557, 8
MM, 1919, 523, 8
MM, 1919, 493, 8
MM, 1919, 465, 8
MM, 1919, 440, 9
MM, 1919, 421, 8
MM, 1919, 401, 8
MM, 1919, 388, 8
MM, 1919, 372, 8
MM, 1919, 355, 7
MM, 1919, 343, 8
MM, 1919, 330, 9
MM, 1919, 318, 7
MM, 1919, 307, 8
MM, 1919, 296, 9
MM, 1919, 282, 7
MM, 1919, 271, 11
MM, 1919, 262, 5
MM, 1919, 251, 9
MM, 1919, 240, 8
MM, 1919, 231, 7
MM, 1919, 219, 8
MM, 1919, 209, 8
MM, 1915, 199, 9
MM, 1914, 187, 8
MM, 1909, 180, 8
MM, 1908, 175, 7
MM, 1907, 173, 8
MM, 1905, 170, 9
MM, 1905, 169, 7
MM, 1904, 167, 9
MM, 1903, 164, 7
MM, 1902, 162, 8
MM, 1900, 160, 8
MM, 1899, 158, 8
MM, 1895, 152, 9
MM, 1893, 149, 8
MM, 1891, 146, 8
MM, 1889, 143, 7
MM, 1888, 142, 8
MM, 1887, 141, 8
MM, 1887, 140, 17
MM, 1886, 139, 7
MM, 1884, 138, 17
MM, 1883, 136, 15
MM, 1882, 135, 9
MM, 1881, 134, 8
MM, 1880, 132, 15
MP, 1, 249
MR, 1, 96
MC, 1, 0
MM, 1879, 133, 407
MM, 1879, 136, 9
MM, 1880, 139, 7
MM, 1881, 143, 8
MM, 1882, 149, 9
MM, 1883, 151, 8
MM, 1885, 154, 7
MM, 1887, 159, 8
MM, 1889, 162, 8
MM, 1891, 167, 9
MM, 1892, 171, 7
MM, 1896, 179, 8
MM, 1899, 185, 8
MM, 1905, 193, 8
MM, 1908, 199, 8
MM, 1911, 206, 9
MM, 1914, 214, 7
MM, 1919, 221, 8
MM, 1919, 228, 8
MM, 1919, 237, 8
MM, 1919, 242, 8
MM, 1919, 248, 8
MM, 1919, 254, 9
MM, 1919, 262, 7
MM, 1919, 267, 8
MM, 1919, 279, 8
MM, 1919, 290, 8
MM, 1919, 306, 8
MM, 1919, 324, 8
MM, 1919, 339, 8
MM, 1919, 358, 9
MM, 1919, 377, 8
MM, 1919, 397, 8
MM, 1919, 415, 8
MM, 1919, 435, 7
MM, 1919, 453, 9
MM, 1919, 473, 8
MM, 1919, 498, 7
MM, 1919, 522, 8
MM, 1919, 545, 8
MM, 1919, 571, 8
MM, 1919, 596, 8
MM, 1919, 620, 8
MM, 1919, 641, 8
MM, 1919, 666, 8
MM, 1919, 682, 12
MM, 1911, 699, 4
MM, 1905, 716, 8
MM, 1897, 736, 8
MM, 1882, 753, 8
MM, 1870, 770, 8
MM, 1856, 782, 8
MM, 1840, 793, 8
MM, 1820, 804, 9
MM, 1794, 815, 7
MM, 1766, 829, 8
MM, 1739, 836, 8
MM, 1707, 844, 9
MM, 1673, 853, 7
MM, 1641, 855, 9
MM, 1607, 861, 7
MM, 1570, 866, 9
MM, 1534, 868, 8
MM, 1500, 874, 7
MM, 1464, 878, 8
MM, 1426, 885, 8
MM, 1387, 893, 9
MM, 1345, 895, 7
MM, 1302, 895, 8
MM, 1259, 895, 8
MM, 1215, 895, 8
MM, 1168, 895, 8
MM, 1127, 895, 9
MM, 1083, 895, 7
MM, 1042, 895, 9
MM, 998, 895, 7
MM, 959, 891, 9
MM, 919, 887, 7
MM, 876, 881, 8
MM, 840, 876, 8
MM, 799, 870, 9
MM, 759, 861, 7
MM, 723, 851, 8
MM, 687, 844, 8
MM, 653, 836, 9
MM, 621, 825, 8
MM, 591, 819, 7
MM, 567, 815, 8
MM, 544, 808, 8
MM, 526, 806, 8
MM, 514, 804, 8
MM, 502, 800, 8
MM, 493, 800, 8
MM, 488, 800, 8
MM, 484, 800, 8
MM, 482, 800, 8
MM, 480, 801, 8
MM, 479, 802, 16
MM, 479, 804, 8
MM, 479, 805, 8
MM, 482, 808, 8
MM, 483, 810, 8
MM, 484, 814, 8
MM, 487, 817, 8
MM, 491, 822, 8
MM, 496, 829, 8
MM, 504, 839, 8
MM, 511, 847, 8
MM, 523, 857, 8
MM, 536, 866, 8
MM, 551, 878, 9
MM, 570, 890, 7
MM, 593, 899, 9
MM, 619, 907, 7
MM, 646, 918, 9
MM, 674, 926, 7
MM, 706, 935, 8
MM, 738, 937, 8
MM, 772, 943, 8
MM, 804, 948, 8
MM, 840, 950, 8
MM, 874, 956, 9
MM, 910, 960, 8
MM, 951, 960, 8
MM, 989, 967, 7
MM, 1032, 971, 8
MM, 1070, 975, 9
MM, 1110, 977, 7
MM, 1151, 982, 8
MM, 1189, 988, 9
MM, 1228, 992, 7
MM, 1266, 1001, 8
MM, 1300, 1003, 8
MM, 1336, 1009, 9
MM, 1370, 1014, 7
MM, 1406, 1020, 9
MM, 1440, 1024, 8
MM, 1472, 1031, 8
MM, 1504, 1035, 8
MM, 1530, 1039, 7
MM, 1555, 1041, 8
MM, 1581, 1046, 8
MM, 1602, 1050, 8
MM, 1620, 1052, 9
MM, 1639, 1054, 8
MM, 1654, 1054, 8
MM, 1664, 1055, 8
MM, 1674, 1055, 7
MM, 1685, 1055, 8
MM, 1693, 1055, 8
MM, 1699, 1055, 9
MM, 1704, 1053, 7
MM, 1711, 1049, 8
MM, 1716, 1045, 9
MM, 1721, 1042, 8
MM, 1726, 1037, 8
MM, 1732, 1032, 7
MM, 1735, 1029, 8
MM, 1742, 1024, 9
MM, 1746, 1021, 7
MM, 1756, 1014, 9
MM, 1764, 1009, 8
MM, 1773, 1005, 7
MM, 1780, 1001, 8
MM, 1785, 998, 8
MM, 1787, 996, 8
MM, 1788, 995, 8
MM, 1790, 994, 9
MM, 1791, 992, 7
MM, 1791, 991, 16
MM, 1791, 990, 8
MM, 1791, 988, 8
MM, 1791, 987, 8
MM, 1791, 986, 8
MM, 1791, 985, 8
MM, 1791, 983, 8
MM, 1790, 980, 8
MM, 1787, 978, 8
MM, 1785, 976, 9
MM, 1782, 973, 7
MM, 1779, 971, 8
MM, 1777, 970, 8
MM, 1774, 970, 9
MM, 1772, 969, 7
MM, 1771, 969, 9
MM, 1768, 968, 7
MM, 1766, 968, 9
MM, 1763, 966, 7
MM, 1758, 965, 8
MM, 1752, 964, 8
MM, 1749, 963, 9
MM, 1743, 959, 8
MM, 1737, 958, 7
MM, 1731, 957, 9
MM, 1725, 954, 7
MM, 1718, 953, 8
MM, 1712, 951, 9
MM, 1701, 947, 8
MM, 1696, 945, 7
MM, 1691, 944, 9
MM, 1685, 943, 7
MM, 1681, 941, 8
MM, 1678, 940, 8
MM, 1675, 939, 8
MM, 1672, 937, 8
MM, 1669, 934, 9
MM, 1667, 933, 7
MM, 1665, 932, 9
MM, 1660, 929, 8
MM, 1658, 927, 8
MM, 1656, 926, 7
MM, 1654, 924, 9
MM, 1652, 922, 8
MM, 1652, 921, 7
MM, 1651, 919, 8
MM, 1651, 918, 8
MM, 1651, 916, 8
MM, 1650, 914, 8
MM, 1649, 913, 33
MM, 1650, 911, 40
MM, 1650, 910, 56
MP, 1, 48
MD, 1650, 910, 184
MD, 1649, 910, 16
MD, 1648, 910, 16
MD, 1648, 910, 32
MD, 1646, 910, 7
MD, 1640, 910, 8
MD, 1635, 908, 8
MD, 1628, 901, 9
MD, 1620, 893, 7
MD, 1613, 887, 8
MD, 1603, 879, 8
MD, 1593, 870, 8
MD, 1583, 864, 8
MD, 1577, 859, 8
MD, 1566, 852, 8
MD, 1560, 845, 9
MD, 1551, 839, 8
MD, 1547, 837, 7
MD, 1541, 832, 8
MD, 1531, 825, 8
MD, 1525, 821, 8
MD, 1520, 816, 8
MD, 1513, 810, 12
MD, 1504, 804, 5
MD, 1494, 797, 9
MD, 1486, 793, 6
MD, 1477, 787, 8
MD, 1463, 778, 8
MD, 1455, 771, 9
MD, 1441, 762, 7
MD, 1428, 753, 9
MD, 1415, 744, 7
MD, 1397, 732, 8
MD, 1386, 723, 8
MD, 1374, 714, 8
MD, 1363, 707, 9
MD, 1351, 698, 8
MD, 1345, 692, 7
MD, 1335, 682, 8
MD, 1327, 674, 8
MD, 1319, 664, 8
MD, 1312, 654, 8
MD, 1304, 642, 8
MD, 1295, 630, 8
MD, 1283, 614, 8
MD, 1268, 593, 9
MD, 1256, 576, 7
MD, 1243, 560, 8
MD, 1231, 541, 8
MD, 1221, 528, 9
MD, 1209, 510, 7
MD, 1199, 494, 9
MD, 1190, 478, 7
MD, 1180, 460, 8
MD, 1169, 442, 8
MD, 1159, 423, 8
MD, 1151, 410, 9
MD, 1142, 395, 7
MD, 1135, 382, 8
MD, 1128, 368, 8
MD, 1123, 360, 9
MD, 1117, 349, 8
MD, 1112, 341, 8
MD, 1108, 334, 7
MD, 1103, 325, 8
MD, 1096, 309, 8
MD, 1094, 301, 8
MD, 1092, 293, 8
MD, 1089, 282, 8
MD, 1087, 273, 8
MD, 1086, 267, 8
MD, 1085, 264, 8
MD, 1084, 258, 9
MD, 1082, 255, 7
MD, 1082, 251, 8
MD, 1081, 249, 8
MD, 1081, 244, 8
MD, 1081, 240, 8
MD, 1081, 238, 8
MD, 1081, 234, 8
MD, 1081, 232, 8
MD, 1081, 229, 8
MD, 1081, 224, 8
MD, 1081, 222, 8
MD, 1081, 219, 8
MD, 1081, 216, 9
MD, 1082, 213, 8
MD, 1082, 212, 7
MD, 1083, 210, 9
MD, 1083, 208, 7
MD, 1084, 207, 9
MD, 1085, 206, 8
MD, 1086, 205, 7
MD, 1087, 204, 8
MD, 1088, 203, 8
MD, 1089, 202, 8
MD, 1093, 201, 9
MD, 1097, 200, 8
MD, 1100, 198, 8
MD, 1102, 198, 8
MD, 1104, 197, 8
MD, 1107, 196, 7
MD, 1109, 195, 9
MD, 1112, 193, 7
MD, 1114, 192, 8
MD, 1115, 192, 9
MD, 1117, 191, 15
MD, 1118, 191, 8
MD, 1119, 191, 16
MD, 1120, 190, 8
MD, 1122, 190, 33
MD, 1124, 188, 15
MD, 1125, 187, 33
MD, 1127, 187, 55
MD, 1129, 186, 9
MD, 1132, 185, 8
MD, 1134, 183, 8
MR, 1, 0
MM, 1136, 183, 96
MM, 1139, 185, 8
MM, 1143, 191, 7
MM, 1149, 200, 8
MM, 1162, 215, 8
MM, 1181, 230, 9
MM, 1204, 249, 8
MM, 1230, 268, 7
MM, 1260, 290, 8
MM, 1289, 311, 8
MM, 1319, 332, 8
MM, 1351, 356, 8
MM, 1379, 375, 9
MM, 1406, 394, 7
MM, 1428, 409, 8
MM, 1447, 422, 9
MM, 1461, 434, 8
MM, 1472, 443, 7
MM, 1480, 451, 9
MM, 1486, 461, 7
MM, 1491, 466, 9
MM, 1493, 470, 8
MM, 1498, 476, 8
MM, 1501, 482, 8
MM, 1505, 485, 8
MM, 1507, 490, 7
MM, 1509, 494, 9
MM, 1510, 495, 8
MM, 1511, 498, 8
MM, 1512, 500, 7
MM, 1512, 502, 81
MM, 1512, 506, 7
MM, 1512, 508, 8
MM, 1512, 512, 8
MM, 1512, 517, 8
MM, 1512, 520, 9
MM, 1512, 526, 8
MM, 1512, 529, 7
MM, 1512, 534, 9
MM, 1512, 537, 7
MM, 1510, 543, 9
MM, 1509, 546, 7
MM, 1508, 548, 9
MM, 1507, 550, 7
MM, 1506, 552, 9
MM, 1505, 553, 16
MM, 1504, 553, 7
MM, 1503, 554, 8
MM, 1502, 554, 16
MM, 1500, 554, 25
MM, 1497, 553, 8
MM, 1495, 550, 8
MM, 1493, 548, 7
MM, 1492, 545, 9
MM, 1491, 543, 7
MM, 1490, 540, 9
MM, 1486, 537, 7
MM, 1485, 535, 9
MM, 1481, 530, 7
MM, 1475, 524, 8
MM, 1473, 522, 8
MM, 1468, 517, 9
MM, 1466, 516, 8
MM, 1465, 515, 8
MM, 1463, 514, 8
MM, 1460, 512, 15
MM, 1459, 512, 8
MM, 1458, 512, 9
MM, 1455, 511, 7
MM, 1454, 511, 8
MM, 1450, 510, 8
MM, 1445, 509, 9
MM, 1440, 507, 7
MM, 1437, 505, 8
MM, 1434, 504, 8
MM, 1432, 504, 9
MM, 1431, 504, 7
MM, 1429, 504, 16
MM, 1428, 504, 32
MP, 1, 73
MD, 1427, 504, 56
MD, 1424, 504, 16
MD, 1423, 504, 7
MD, 1422, 504, 8
MD, 1420, 504, 8
MD, 1419, 504, 9
MD, 1418, 504, 7
MD, 1416, 506, 9
MD, 1415, 506, 8
MD, 1412, 506, 8
MD, 1409, 506, 7
MD, 1403, 506, 9
MD, 1397, 506, 8
MD, 1390, 506, 7
MD, 1384, 506, 8
MD, 1376, 505, 9
MD, 1363, 502, 8
MD, 1349, 497, 7
MD, 1335, 493, 8
MD, 1322, 486, 8
MD, 1310, 481, 8
MD, 1299, 476, 9
MD, 1289, 471, 7
MD, 1278, 468, 8
MD, 1267, 463, 8
MD, 1254, 454, 8
MD, 1244, 447, 8
MD, 1232, 441, 8
MD, 1224, 434, 8
MD, 1219, 430, 8
MD, 1212, 425, 9
MD, 1208, 421, 7
MD, 1204, 417, 8
MD, 1202, 415, 9
MD, 1198, 412, 7
MD, 1195, 409, 8
MD, 1192, 406, 8
MD, 1190, 401, 8
MD, 1188, 399, 9
MD, 1187, 397, 8
MD, 1183, 394, 8
MD, 1182, 392, 7
MD, 1181, 390, 8
MD, 1181, 389, 9
MD, 1179, 385, 7
MD, 1178, 384, 9
MD, 1177, 381, 7
MD, 1177, 379, 9
MD, 1176, 376, 7
MD, 1175, 371, 8
MD, 1175, 369, 8
MD, 1174, 365, 8
MD, 1172, 363, 8
MD, 1172, 361, 8
MD, 1172, 359, 8
MD, 1171, 356, 9
MD, 1170, 353, 7
MD, 1168, 351, 17
MD, 1167, 350, 7
MD, 1167, 349, 8
MD, 1167, 346, 8
MD, 1167, 345, 8
MD, 1166, 343, 8
MD, 1166, 341, 9
MD, 1166, 340, 7
MD, 1165, 339, 8
MD, 1165, 338, 8
MD, 1165, 336, 8
MD, 1165, 335, 8
MR, 1, 105
MM, 1165, 337, 80
MM, 1165, 346, 8
MM, 1165, 364, 7
MM, 1165, 384, 8
MM, 1165, 412, 8
MM, 1165, 437, 8
MM, 1165, 461, 8
MM, 1165, 484, 8
MM, 1165, 512, 8
MM, 1165, 535, 9
MM, 1165, 559, 7
MM, 1161, 577, 9
MM, 1159, 587, 7
MM, 1158, 600, 8
MM, 1156, 607, 9
MM, 1152, 614, 7
MM, 1151, 623, 8
MM, 1148, 632, 8
MM, 1145, 637, 8
MM, 1144, 640, 9
MM, 1140, 645, 7
MM, 1139, 646, 9
MM, 1136, 649, 7
MM, 1133, 653, 9
MM, 1129, 655, 7
MM, 1123, 657, 9
MM, 1118, 660, 8
MM, 1112, 662, 7
MM, 1105, 662, 8
MM, 1097, 667, 8
MM, 1086, 668, 8
MM, 1075, 668, 9
MM, 1066, 670, 7
MM, 1057, 673, 8
MM, 1050, 673, 9
MM, 1042, 674, 7
MM, 1029, 676, 8
MM, 1021, 676, 9
MM, 1011, 677, 7
MM, 1000, 680, 8
MM, 989, 682, 9
MM, 980, 682, 7
MM, 969, 682, 8
MM, 962, 682, 8
MM, 954, 682, 9
MM, 949, 682, 8
MM, 948, 682, 8
MM, 945, 682, 8
MM, 943, 682, 8
MM, 940, 680, 8
MM, 938, 679, 8
MM, 937, 678, 8
MM, 936, 677, 7
MM, 935, 676, 8
MM, 933, 673, 8
MM, 932, 671, 8
MM, 931, 669, 8
MM, 931, 666, 9
MM, 930, 664, 7
MM, 929, 660, 8
MM, 928, 655, 8
MM, 926, 650, 9
MM, 926, 647, 7
MM, 925, 643, 9
MM, 925, 639, 7
MM, 925, 636, 8
MM, 925, 633, 8
MM, 925, 631, 8
MM, 925, 628, 8
MM, 925, 627, 9
MM, 925, 626, 7
MM, 924, 623, 9
MM, 924, 622, 24
MP, 1, 64
MD, 925, 622, 128
MD, 926, 622, 8
MD, 927, 622, 7
MD, 930, 620, 9
MD, 933, 617, 8
MD, 939, 606, 8
MD, 944, 598, 8
MD, 952, 587, 8
MD, 961, 577, 7
MD, 970, 562, 9
MD, 977, 552, 7
MD, 985, 542, 9
MD, 992, 532, 7
MD, 996, 520, 8
MD, 1001, 514, 8
MD, 1005, 508, 8
MD, 1008, 501, 8
MD, 1009, 494, 9
MD, 1012, 486, 7
MD, 1013, 479, 8
MD, 1013, 472, 8
MD, 1015, 464, 8
MD, 1015, 455, 8
MD, 1015, 447, 8
MD, 1015, 438, 8
MD, 1015, 430, 8
MD, 1015, 423, 9
MD, 1015, 418, 7
MD, 1015, 413, 8
MD, 1015, 410, 8
MD, 1015, 407, 8
MD, 1015, 404, 8
MD, 1015, 401, 9
MD, 1015, 397, 7
MD, 1013, 394, 8
MD, 1012, 391, 8
MD, 1010, 386, 8
MD, 1009, 383, 8
MD, 1007, 378, 8
MD, 1004, 374, 9
MD, 1003, 371, 7
MD, 1000, 367, 8
MD, 998, 362, 8
MD, 995, 360, 8
MD, 993, 355, 9
MD, 992, 352, 8
MD, 989, 349, 7
MD, 987, 345, 8
MD, 984, 343, 8
MD, 982, 341, 9
MD, 979, 337, 8
MD, 977, 335, 7
MD, 975, 333, 8
MD, 970, 330, 8
MD, 968, 328, 8
MD, 966, 326, 9
MD, 965, 324, 8
MD, 962, 322, 8
MD, 961, 321, 8
MD, 958, 318, 7
MD, 957, 317, 8
MD, 956, 316, 9
MD, 954, 313, 8
MD, 953, 312, 8
MD, 952, 311, 8
MD, 951, 309, 15
MD, 950, 307, 16
MD, 949, 306, 16
MD, 947, 304, 9
MR, 1, 159
MM, 947, 310, 81
MM, 947, 322, 8
MM, 949, 341, 7
MM, 957, 373, 8
MM, 972, 405, 8
MM, 987, 443, 8
MM, 1006, 483, 9
MM, 1019, 522, 7
MM, 1036, 554, 9
MM, 1047, 581, 8
MM, 1058, 607, 7
MM, 1062, 628, 9
MM, 1066, 643, 8
MM, 1067, 653, 7
MM, 1067, 662, 9
MM, 1067, 670, 7
MM, 1067, 681, 8
MM, 1067, 688, 9
MM, 1067, 694, 8
MM, 1065, 699, 8
MM, 1064, 701, 7
MM, 1060, 706, 8
MM, 1058, 708, 9
MM, 1054, 709, 7
MM, 1048, 710, 9
MM, 1041, 713, 7
MM, 1034, 714, 9
MM, 1028, 714, 7
MM, 1020, 714, 8
MM, 1013, 714, 9
MM, 1001, 714, 7
MM, 991, 714, 9
MM, 983, 713, 8
MM, 970, 711, 7
MM, 958, 710, 8
MM, 943, 708, 8
MM, 928, 704, 9
MM, 917, 703, 7
MM, 903, 699, 8
MM, 891, 694, 9
MM, 886, 693, 8
MM, 877, 689, 8
MM, 874, 686, 8
MM, 869, 682, 8
MM, 867, 681, 8
MM, 865, 679, 8
MM, 863, 677, 7
MM, 862, 675, 8
MM, 860, 672, 8
MM, 859, 670, 11
MM, 856, 666, 5
MM, 855, 665, 8
MM, 854, 662, 9
MM, 853, 660, 7
MM, 850, 656, 8
MM, 848, 652, 9
MM, 847, 650, 7
MM, 845, 648, 8
MM, 844, 647, 8
MM, 843, 646, 17
MM, 842, 646, 96
MM, 841, 646, 8
MM, 839, 645, 8
MM, 836, 644, 8
MM, 834, 642, 8
MM, 829, 639, 8
MM, 827, 636, 8
MM, 824, 633, 8
MM, 822, 630, 8
MM, 818, 623, 7
MM, 812, 618, 9
MM, 811, 616, 8
MM, 810, 613, 13
MM, 809, 612, 3
MM, 809, 611, 8
MP, 1, 88
MD, 809, 610, 160
MD, 809, 608, 24
MD, 810, 607, 16
MD, 812, 605, 8
MD, 814, 603, 8
MD, 820, 598, 8
MD, 828, 594, 8
MD, 835, 591, 7
MD, 840, 589, 8
MD, 846, 586, 9
MD, 853, 585, 7
MD, 859, 581, 9
MD, 865, 578, 7
MD, 871, 574, 8
MD, 876, 572, 9
MD, 880, 570, 7
MD, 883, 567, 8
MD, 888, 566, 9
MD, 891, 564, 7
MD, 894, 562, 9
MD, 896, 561, 8
MD, 899, 559, 7
MD, 901, 558, 9
MD, 904, 558, 7
MD, 906, 557, 8
MD, 908, 557, 24
MD, 909, 557, 72
MD, 910, 556, 9
MD, 911, 556, 7
MD, 913, 556, 8
MD, 915, 554, 9
MD, 916, 553, 16
MD, 920, 552, 7
MD, 921, 551, 8
MD, 923, 551, 8
MD, 925, 549, 9
MD, 926, 548, 8
MD, 929, 547, 7
MD, 930, 547, 8
MD, 931, 546, 8
MD, 933, 544, 17
MD, 934, 543, 7
MD, 935, 542, 25
MD, 936, 541, 24
MR, 1, 88
MM, 936, 543, 96
MM, 930, 550, 8
MM, 920, 561, 8
MM, 911, 576, 8
MM, 897, 587, 8
MM, 884, 596, 8
MM, 876, 605, 8
MM, 868, 611, 8
MM, 862, 617, 8
MM, 857, 622, 8
MM, 849, 630, 7
MM, 839, 638, 8
MM, 827, 651, 8
MM, 815, 660, 9
MM, 798, 674, 8
MM, 779, 689, 8
MM, 760, 699, 8
MM, 741, 714, 8
MM, 719, 727, 8
MM, 698, 744, 8
MM, 677, 759, 7
MM, 651, 778, 8
MM, 624, 797, 8
MM, 596, 812, 8
MM, 572, 827, 9
MM, 545, 842, 8
MM, 515, 859, 7
MM, 485, 872, 9
MM, 453, 884, 8
MM, 421, 895, 7
MM, 389, 906, 8
MM, 360, 914, 8
MM, 332, 923, 8
MM, 308, 927, 9
MM, 293, 933, 7
MM, 281, 935, 8
MM, 269, 938, 8
MM, 260, 943, 9
MM, 255, 943, 7
MM, 251, 944, 8
MM, 249, 945, 9
MM, 246, 947, 8
MM, 243, 947, 7
MM, 240, 948, 9
MM, 239, 948, 16
MM, 238, 948, 16
MM, 236, 948, 8
MM, 235, 948, 8
MM, 234, 948, 8
MM, 232, 949, 8
MM, 230, 949, 8
MM, 228, 949, 8
MM, 225, 949, 7
MM, 221, 949, 9
MM, 218, 949, 8
MM, 210, 949, 7
MM, 200, 949, 9
MM, 184, 949, 7
MM, 170, 949, 9
MM, 154, 949, 8
MM, 139, 949, 8
MM, 130, 949, 8
MM, 125, 949, 7
MM, 123, 948, 8
MM, 122, 947, 8
MM, 122, 946, 65
MM, 122, 945, 8
MM, 122, 943, 8
MM, 123, 941, 8
MM, 125, 940, 7
MM, 130, 939, 9
MM, 134, 936, 8
