MM, 626, 319, 8
MM, 633, 322, 8
MM, 637, 322, 8
MM, 642, 323, 8
MM, 643, 323, 8
MM, 645, 324, 8
MM, 646, 325, 8
MM, 647, 325, 24
MM, 648, 325, 72
MM, 650, 325, 8
MM, 652, 325, 8
MM, 656, 325, 8
MM, 660, 326, 8
MM, 664, 326, 8
MM, 669, 326, 8
MM, 675, 327, 8
MM, 681, 327, 8
MM, 688, 327, 8
MM, 694, 327, 8
MM, 700, 327, 8
MM, 705, 327, 8
MM, 711, 327, 8
MM, 716, 327, 8
MM, 719, 327, 8
MM, 725, 327, 832
MM, 732, 327, 127
MM, 737, 327, 1
MM, 741, 327, 0
MM, 746, 327, 1
MM, 748, 327, 0
MM, 752, 327, 0
MM, 756, 327, 1
MM, 758, 327, 0
MM, 762, 327, 0
MM, 764, 327, 0
MM, 765, 327, 0
MM, 768, 327, 0
MM, 769, 326, 1
MM, 770, 325, 0
MM, 770, 324, 0
MM, 772, 323, 0
MM, 774, 322, 0
MM, 777, 321, 1
MM, 779, 319, 0
MM, 781, 318, 0
MM, 783, 317, 0
MM, 788, 315, 1
MM, 790, 314, 0
MM, 793, 313, 0
MM, 794, 312, 0
MM, 796, 310, 0
MM, 797, 309, 0
MM, 798, 308, 1
MM, 802, 305, 0
MM, 803, 304, 0
MM, 807, 303, 0
MM, 812, 299, 0
MM, 821, 295, 1
MM, 828, 292, 0
MM, 831, 292, 0
MM, 839, 291, 0
MM, 847, 291, 1
MM, 854, 291, 0
MM, 864, 294, 0
MM, 895, 312, 1
MM, 935, 336, 0
MM, 991, 368, 0
MM, 1052, 400, 0
MM, 1116, 432, 0
MM, 1187, 461, 1
MM, 1212, 464, 0
MM, 1195, 459, 0
MM, 1173, 458, 0
MM, 1148, 451, 0
MM, 1132, 449, 1
MM, 1122, 448, 0
MM, 1114, 448, 0
MM, 1105, 448, 0
MM, 1100, 448, 0
MM, 1095, 448, 1
MM, 1092, 448, 0
MM, 1088, 448, 0
MM, 1085, 448, 0
MM, 1080, 449, 1
MM, 1077, 449, 0
MM, 1070, 449, 0
MM, 1061, 449, 1
MM, 1048, 449, 0
MM, 1035, 449, 1
MM, 1018, 449, 0
MM, 1004, 449, 0
MM, 995, 449, 0
MM, 982, 447, 1
MM, 970, 447, 0
MM, 959, 442, 0
MM, 952, 441, 1
MM, 937, 436, 0
MM, 927, 433, 0
MM, 918, 430, 0
MM, 909, 425, 1
MM, 895, 420, 0
MM, 888, 419, 0
MM, 881, 416, 0
MM, 871, 413, 1
MM, 863, 411, 5
MM, 858, 410, 8
MM, 854, 409, 8
MM, 849, 407, 8
MM, 846, 407, 8
MM, 844, 406, 9
MM, 841, 405, 7
MM, 840, 405, 8
MM, 838, 404, 8
MM, 836, 404, 16
MM, 835, 404, 9
MM, 833, 403, 7
MM, 832, 402, 8
MM, 830, 401, 9
MM, 828, 400, 7
MM, 826, 400, 8
MM, 824, 399, 8
MM, 821, 397, 8
MM, 817, 395, 8
MM, 814, 393, 8
MM, 810, 390, 8
MM, 807, 389, 8
MM, 804, 388, 8
MM, 802, 386, 8
MM, 801, 385, 8
MM, 798, 384, 8
MM, 796, 383, 8
MM, 794, 381, 8
MM, 792, 379, 8
MM, 789, 376, 8
MM, 787, 373, 8
MM, 783, 371, 8
MM, 780, 369, 8
MM, 777, 367, 8
MM, 776, 366, 8
MM, 775, 365, 16
MM, 774, 364, 8
MM, 772, 362, 16
MM, 770, 360, 8
MM, 767, 357, 8
MM, 765, 355, 9
MM, 763, 353, 7
MM, 755, 347, 8
MM, 748, 344, 8
MM, 739, 339, 8
MM, 729, 332, 8
MM, 722, 329, 8
MM, 715, 325, 8
MM, 708, 324, 8
MM, 703, 322, 8
MM, 698, 319, 8
MM, 693, 318, 8
MM, 690, 318, 8
MM, 687, 317, 8
MM, 683, 317, 8
MM, 680, 315, 8
MM, 677, 314, 8
MM, 672, 314, 8
MM, 669, 313, 8
MM, 663, 313, 8
MM, 658, 313, 8
MM, 651, 312, 8
MM, 645, 311, 8
MM, 641, 311, 9
MM, 638, 310, 7
MM, 636, 309, 8
MM, 635, 309, 9
MM, 634, 309, 7
MM, 632, 309, 16
MM, 631, 309, 25
MM, 630, 309, 15
MM, 629, 309, 16
MM, 627, 309, 8
MM, 625, 309, 8
MM, 624, 309, 8
MM, 622, 309, 8
MM, 620, 309, 8
MM, 619, 309, 8
MM, 615, 309, 8
MM, 614, 309, 8
MM, 611, 309, 8
MM, 610, 309, 8
MM, 607, 309, 8
MM, 605, 309, 8
MM, 604, 309, 8
MM, 602, 309, 8
MM, 601, 309, 8
MM, 600, 309, 8
MM, 599, 309, 8
MM, 597, 309, 8
MM, 596, 309, 8
MM, 595, 309, 16
MM, 594, 309, 8
MM, 592, 309, 8
MM, 591, 309, 8
MM, 590, 309, 8
MM, 589, 309, 8
MM, 587, 309, 8
MM, 586, 309, 8
MM, 585, 309, 8
MM, 584, 309, 9
MM, 581, 309, 16
MM, 580, 309, 15
MP, 1, 9
MD, 579, 309, 8
MD, 577, 309, 7
MD, 576, 310, 40
MR, 1, 73
MM, 575, 309, 480
MM, 575, 308, 7
MM, 573, 307, 8
MM, 572, 307, 8
MM, 571, 306, 472
MM, 570, 305, 49
MM, 572, 305, 216
MM, 576, 306, 7
MM, 585, 308, 9
MM, 599, 309, 7
MM, 616, 313, 8
MM, 631, 317, 8
MM, 650, 322, 8
MM, 668, 326, 8
MM, 685, 328, 8
MM, 702, 334, 8
MM, 715, 338, 8
MM, 724, 341, 8
MM, 735, 342, 8
MM, 744, 345, 8
MM, 755, 350, 8
MM, 761, 351, 8
MM, 769, 353, 8
MM, 776, 355, 8
MM, 786, 358, 8
MM, 795, 360, 8
MM, 806, 365, 8
MM, 820, 368, 8
MM, 834, 372, 8
MM, 850, 375, 8
MM, 868, 383, 8
MM, 883, 383, 8
MM, 897, 387, 8
MM, 911, 392, 8
MM, 919, 393, 8
MM, 925, 393, 8
MM, 932, 395, 8
MM, 934, 395, 8
MM, 937, 395, 8
MM, 940, 397, 8
MM, 941, 397, 8
MM, 942, 398, 8
MM, 943, 398, 8
MM, 944, 399, 8
MM, 947, 400, 8
MM, 948, 400, 16
MM, 950, 402, 8
MM, 951, 403, 8
MM, 953, 404, 8
MM, 954, 405, 8
MM, 957, 408, 8
MM, 959, 410, 8
MM, 960, 413, 8
MM, 965, 418, 8
MM, 969, 427, 8
MM, 974, 434, 8
MM, 978, 441, 8
MM, 979, 445, 8
MM, 980, 449, 8
MM, 980, 452, 8
MM, 980, 458, 8
MM, 983, 463, 8
MM, 983, 471, 8
MM, 984, 479, 8
MM, 984, 490, 8
MM, 984, 499, 8
MM, 984, 506, 8
MM, 984, 512, 8
MM, 980, 519, 8
MM, 974, 526, 8
MM, 967, 534, 8
MM, 961, 542, 8
MM, 953, 549, 8
MM, 945, 557, 8
MM, 939, 567, 8
MM, 932, 575, 8
MM, 924, 584, 8
MM, 916, 594, 8
MM, 907, 605, 8
MM, 899, 615, 8
MM, 891, 623, 8
MM, 881, 631, 8
MM, 871, 636, 8
MM, 858, 643, 8
MM, 847, 648, 8
MM, 838, 649, 8
MM, 830, 651, 9
MM, 821, 655, 7
MM, 817, 657, 8
MM, 811, 659, 8
MM, 806, 662, 9
MM, 803, 664, 8
MM, 799, 665, 7
MM, 796, 666, 9
MM, 793, 668, 8
MM, 792, 669, 7
MM, 790, 669, 56
MM, 791, 670, 80
MM, 793, 671, 24
MM, 794, 671, 8
MM, 796, 672, 8
MM, 799, 673, 8
MM, 801, 674, 8
MM, 803, 674, 8
MM, 804, 674, 8
MM, 806, 676, 8
MM, 809, 677, 8
MM, 810, 677, 8
MM, 811, 677, 17
MM, 814, 675, 47
MM, 816, 674, 8
MM, 819, 670, 9
MM, 823, 666, 7
MM, 826, 663, 8
MM, 828, 661, 8
MM, 830, 659, 8
MM, 832, 657, 8
MM, 833, 656, 32
MM, 834, 655, 16
MWM, 834, 655, 1, 3, 1, 3866
MM, 834, 652, 1558
MM, 825, 638, 8
MM, 799, 615, 8
MM, 776, 595, 8
MM, 750, 574, 8
MM, 731, 557, 8
MM, 719, 547, 8
MM, 715, 543, 8
MM, 714, 542, 625
MM, 713, 542, 1976
MM, 713, 541, 24
MM, 710, 538, 7
MM, 707, 524, 9
MM, 703, 491, 7
MM, 703, 444, 8
MM, 717, 385, 8
MM, 749, 329, 8
MM, 798, 276, 9
MM, 852, 227, 8
MM, 911, 182, 7
MM, 984, 150, 8
MM, 1065, 120, 8
MM, 1156, 89, 8
MM, 1263, 57, 8
MM, 1375, 27, 8
MM, 1501, 0, 9
MM, 1631, 0, 7
MM, 1774, 0, 8
MM, 1918, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 8
MM, 1919, 0, 9
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 7
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MP, 1, 41
MR, 1, 87
MC, 1, 0
MM, 1919, 0, 24
MM, 1919, 0, 112
MM, 1919, 0, 8
MM, 1919, 3, 8
MM, 1919, 7, 8
MM, 1919, 10, 8
MM, 1919, 15, 8
MM, 1919, 21, 8
MM, 1917, 27, 8
MM, 1916, 31, 8
MM, 1915, 34, 8
MM, 1915, 37, 8
MM, 1913, 40, 8
MM, 1913, 41, 8
MM, 1913, 42, 8
MM, 1913, 43, 48
MM, 1913, 43, 152
MM, 1912, 46, 8
MM, 1911, 47, 8
MM, 1909, 51, 8
MM, 1907, 53, 8
MM, 1905, 56, 8
MM, 1901, 60, 8
MM, 1900, 63, 8
MM, 1897, 66, 8
MM, 1896, 68, 8
MM, 1895, 69, 8
MM, 1894, 70, 8
MM, 1894, 71, 17
MP, 1, 168
MR, 1, 79
MC, 1, 0
MP, 1, 113
MR, 1, 71
MC, 2, 0
MM, 1893, 73, 36313
MM, 1912, 80, 8
MM, 1919, 91, 8
MM, 1919, 93, 8
MM, 1919, 93, 8
MM, 1919, 93, 8
MM, 1919, 95, 8
MM, 1919, 101, 8
MM, 1916, 103, 32
MM, 1912, 106, 8
MM, 1895, 113, 8
MM, 1874, 120, 8
MM, 1848, 128, 8
MM, 1818, 137, 9
MM, 1787, 145, 7
MM, 1752, 149, 8
MM, 1718, 152, 8
MM, 1693, 158, 7
MM, 1674, 160, 9
MM, 1666, 165, 8
MM, 1664, 166, 8
MM, 1664, 163, 120
MM, 1666, 158, 8
MM, 1668, 153, 8
MM, 1671, 147, 8
MM, 1673, 143, 8
MM, 1677, 138, 8
MM, 1680, 135, 8
MM, 1683, 133, 8
MM, 1685, 133, 8
MM, 1688, 131, 8
MM, 1690, 130, 11
MM, 1694, 129, 5
MM, 1700, 129, 8
MM, 1710, 124, 8
MM, 1724, 121, 8
MM, 1738, 115, 8
MM, 1753, 110, 8
MM, 1769, 104, 8
MM, 1787, 100, 8
MM, 1809, 94, 8
MM, 1835, 88, 8
MM, 1858, 84, 8
MM, 1882, 75, 8
MM, 1905, 73, 7
MM, 1919, 69, 9
MM, 1919, 66, 7
MM, 1919, 64, 9
MM, 1919, 64, 8
MM, 1919, 63, 8
MM, 1917, 63, 80
MM, 1916, 63, 8
MM, 1915, 63, 8
MM, 1913, 63, 8
MM, 1911, 63, 8
MM, 1908, 63, 8
MM, 1906, 63, 8
MM, 1899, 63, 8
MM, 1888, 63, 8
MM, 1879, 57, 8
MM, 1871, 54, 8
MM, 1866, 50, 8
MM, 1864, 48, 8
MP, 1, 89
MD, 1863, 48, 39
MR, 1, 112
MM, 1862, 48, 6048
MM, 1840, 43, 8
MM, 1793, 39, 10
MM, 1729, 39, 6
MM, 1654, 39, 8
MM, 1627, 39, 8
MM, 1599, 45, 8
MM, 1589, 55, 8
MM, 1588, 66, 8
MM, 1589, 84, 8
MM, 1606, 110, 8
MM, 1627, 148, 8
MM, 1645, 190, 8
MM, 1668, 246, 8
MM, 1694, 310, 8
MM, 1721, 371, 8
MM, 1745, 444, 8
MM, 1764, 510, 8
MM, 1777, 559, 8
MWM, 1777, 559, -1, 3, 1, 2
MM, 1785, 593, 6
MM, 1796, 614, 8
MM, 1809, 640, 8
MM, 1826, 667, 8
MM, 1847, 691, 10
MM, 1872, 704, 6
MM, 1909, 714, 8
MM, 1919, 714, 8
MM, 1919, 708, 8
MM, 1919, 695, 8
MM, 1919, 676, 8
MM, 1919, 655, 8
MM, 1919, 631, 8
MM, 1919, 610, 8
MM, 1919, 592, 8
MM, 1919, 583, 8
MM, 1917, 574, 8
MM, 1909, 566, 8
MM, 1900, 558, 8
MM, 1889, 550, 8
MM, 1879, 541, 8
MM, 1872, 537, 8
MM, 1868, 535, 8
MM, 1867, 535, 64
MM, 1866, 535, 16
MM, 1865, 535, 8
MM, 1861, 535, 32
MM, 1856, 535, 8
MM, 1848, 535, 8
MM, 1835, 535, 8
MM, 1813, 525, 10
MM, 1790, 517, 6
MM, 1764, 506, 8
MM, 1743, 496, 8
MM, 1722, 489, 8
MM, 1703, 479, 8
MM, 1690, 473, 8
MM, 1681, 470, 8
MM, 1674, 466, 8
MM, 1668, 463, 8
MM, 1660, 458, 8
MM, 1652, 453, 8
MM, 1645, 449, 8
MM, 1629, 434, 8
MM, 1612, 424, 8
MM, 1591, 409, 8
MM, 1565, 392, 8
MM, 1544, 377, 8
MM, 1523, 360, 8
MM, 1502, 345, 8
MM, 1480, 330, 8
MM, 1466, 320, 8
MM, 1458, 315, 8
MM, 1454, 311, 8
MM, 1452, 310, 8
MM, 1449, 309, 8
MM, 1447, 307, 8
MM, 1444, 306, 8
MM, 1437, 306, 8
MM, 1422, 306, 8
MM, 1405, 304, 9
MM, 1388, 304, 7
MM, 1369, 304, 8
MM, 1351, 302, 8
MM, 1334, 299, 8
MM, 1317, 297, 8
MM, 1305, 295, 8
MM, 1292, 295, 8
MM, 1280, 293, 8
MM, 1264, 290, 8
MM, 1250, 290, 8
MM, 1238, 290, 8
MM, 1229, 290, 8
MM, 1223, 290, 8
MM, 1218, 290, 8
MM, 1214, 290, 8
MM, 1213, 290, 8
MM, 1213, 290, 24
MM, 1211, 291, 128
MM, 1209, 297, 8
MM, 1206, 304, 8
MM, 1205, 309, 8
MM, 1201, 314, 8
MM, 1200, 318, 8
MM, 1200, 319, 8
MM, 1200, 320, 8
MP, 1, 112
MR, 1, 96
MC, 1, 0
MM, 1199, 320, 296
MM, 1196, 323, 16
MM, 1190, 330, 8
MM, 1182, 336, 8
MM, 1172, 346, 8
MM, 1161, 356, 8
MM, 1155, 365, 119
MM, 1142, 379, 129
MM, 1132, 393, 5
MM, 1125, 403, 0
MM, 1115, 415, 1
MM, 1106, 428, 0
MM, 1099, 436, 0
MM, 1091, 444, 0
MM, 1085, 452, 1
MM, 1081, 456, 0
MM, 1077, 461, 0
MM, 1074, 466, 0
MM, 1072, 468, 0
MM, 1070, 471, 1
MM, 1068, 473, 0
MM, 1066, 475, 1
MM, 1063, 478, 0
MM, 1060, 482, 1
MM, 1056, 486, 0
MM, 1053, 488, 0
MM, 1046, 492, 0
MM, 1038, 496, 0
MM, 1032, 499, 1
MM, 1022, 502, 2
MM, 1009, 507, 0
MM, 997, 510, 0
MM, 981, 515, 2
MM, 968, 515, 0
MM, 957, 517, 0
MM, 948, 519, 1
MM, 937, 519, 0
MM, 930, 519, 0
MM, 924, 519, 1
MM, 922, 519, 7
MM, 919, 519, 8
MM, 918, 519, 8
MM, 919, 519, 112
MM, 920, 520, 8
MM, 922, 522, 8
MM, 923, 523, 8
MM, 925, 527, 8
MM, 925, 529, 8
MM, 928, 534, 8
MM, 930, 542, 8
MM, 933, 551, 8
MM, 936, 558, 8
MM, 939, 567, 8
MM, 943, 572, 8
MM, 944, 576, 8
MM, 945, 579, 8
MM, 945, 580, 8
MM, 945, 581, 8
MM, 946, 582, 48
MP, 1, 64
MR, 1, 136
MC, 1, 0
MM, 947, 581, 280
MM, 947, 580, 8
MM, 947, 578, 8
MM, 948, 575, 8
MM, 948, 574, 16
MM, 948, 573, 8
MM, 948, 571, 8
MM, 948, 570, 16
MP, 1, 240
MR, 1, 128
MC, 1, 0
MM, 949, 569, 760
MM, 951, 569, 8
MM, 966, 564, 8
MM, 1000, 558, 8
MM, 1040, 554, 8
MM, 1095, 551, 8
MM, 1151, 547, 8
MM, 1213, 539, 8
MM, 1285, 528, 8
MM, 1362, 515, 8
MM, 1449, 494, 8
MM, 1553, 466, 8
MM, 1649, 434, 8
MM, 1758, 392, 8
MM, 1873, 339, 8
MM, 1919, 283, 8
MM, 1919, 228, 8
MM, 1919, 155, 8
MM, 1919, 89, 8
MM, 1919, 17, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1917, 0, 8
MM, 1916, 0, 8
MM, 1915, 0, 8
MP, 1, 56
MR, 1, 96
MC, 1, 0
MM, 1914, 0, 136
MM, 1912, 0, 8
MM, 1906, 1, 8
MM, 1899, 5, 8
MM, 1894, 9, 8
MM, 1889, 12, 8
MM, 1882, 17, 8
