MM, 1475, 1002, 6
MM, 1478, 1004, 392
MM, 1482, 1005, 8
MM, 1489, 1009, 8
MM, 1496, 1012, 8
MM, 1501, 1016, 8
MM, 1506, 1018, 8
MM, 1509, 1021, 8
MM, 1511, 1022, 8
MM, 1514, 1023, 8
MM, 1516, 1024, 8
MM, 1520, 1027, 8
MM, 1522, 1028, 8
MM, 1526, 1029, 8
MM, 1533, 1032, 8
MM, 1538, 1032, 8
MM, 1542, 1032, 8
MM, 1548, 1032, 8
MM, 1552, 1032, 8
MM, 1556, 1032, 8
MM, 1561, 1030, 8
MM, 1562, 1029, 8
MM, 1565, 1029, 8
MM, 1567, 1028, 8
MM, 1568, 1028, 8
MM, 1570, 1026, 8
MM, 1571, 1026, 8
MM, 1573, 1025, 8
MM, 1576, 1024, 8
MM, 1577, 1024, 8
MM, 1579, 1023, 8
MM, 1580, 1023, 8
MM, 1580, 1023, 24
MM, 1581, 1023, 8
MM, 1582, 1023, 8
MM, 1584, 1023, 8
MM, 1585, 1023, 8
MM, 1586, 1023, 112
MM, 1588, 1023, 8
MM, 1592, 1021, 8
MM, 1593, 1021, 8
MM, 1594, 1021, 8
MM, 1595, 1021, 8
MM, 1590, 1022, 576
MM, 1577, 1025, 8
MM, 1554, 1029, 8
MM, 1531, 1031, 8
MM, 1505, 1033, 8
MM, 1486, 1035, 8
MM, 1467, 1039, 8
MM, 1452, 1039, 8
MM, 1438, 1039, 8
MM, 1426, 1039, 8
MM, 1411, 1041, 8
MM, 1396, 1043, 8
MM, 1383, 1043, 8
MM, 1371, 1044, 8
MM, 1364, 1044, 8
MM, 1357, 1044, 8
MM, 1354, 1044, 8
MM, 1348, 1044, 8
MM, 1343, 1044, 8
MM, 1339, 1044, 8
MM, 1331, 1044, 8
MM, 1324, 1044, 8
MM, 1316, 1044, 8
MM, 1306, 1044, 8
MM, 1295, 1044, 8
MM, 1286, 1044, 8
MM, 1275, 1044, 8
MM, 1263, 1038, 8
MM, 1249, 1031, 8
MM, 1236, 1021, 8
MM, 1223, 1010, 8
MM, 1210, 999, 8
MM, 1197, 987, 8
MM, 1185, 972, 8
MM, 1171, 958, 8
MM, 1163, 942, 8
MM, 1158, 928, 8
MM, 1156, 906, 8
MM, 1156, 880, 8
MM, 1156, 853, 8
MM, 1156, 829, 8
MM, 1156, 808, 8
MM, 1158, 791, 8
MM, 1167, 773, 8
MM, 1182, 756, 8
MM, 1199, 739, 8
MM, 1216, 725, 8
MM, 1239, 708, 8
MM, 1265, 695, 8
MM, 1288, 680, 8
MM, 1318, 667, 8
MM, 1346, 650, 8
MM, 1382, 633, 8
MM, 1416, 614, 8
MM, 1450, 595, 8
MM, 1489, 573, 8
MM, 1525, 552, 8
MM, 1565, 533, 8
MM, 1606, 514, 8
MM, 1644, 497, 8
MM, 1682, 482, 8
MM, 1718, 467, 8
MM, 1753, 450, 8
MM, 1787, 437, 8
MM, 1816, 418, 8
MM, 1846, 403, 8
MM, 1876, 384, 8
MM, 1904, 369, 8
MM, 1919, 350, 8
MM, 1919, 333, 8
MM, 1919, 318, 8
MM, 1919, 301, 8
MM, 1919, 288, 8
MM, 1919, 273, 8
MM, 1919, 261, 8
MM, 1919, 252, 8
MM, 1919, 247, 8
MM, 1919, 244, 8
MM, 1919, 240, 8
MM, 1919, 238, 8
MM, 1919, 237, 8
MM, 1919, 234, 8
MM, 1919, 233, 8
MM, 1919, 231, 8
MM, 1919, 229, 8
MM, 1919, 228, 8
MM, 1919, 225, 8
MM, 1919, 225, 32
MM, 1918, 224, 64
MM, 1917, 224, 8
MM, 1915, 224, 8
MM, 1913, 224, 8
MM, 1912, 224, 8
MM, 1910, 224, 8
MM, 1909, 223, 8
MM, 1908, 222, 16
MM, 1906, 220, 8
MM, 1904, 218, 8
MM, 1902, 214, 8
MM, 1899, 206, 8
MM, 1896, 200, 8
MM, 1895, 195, 8
MM, 1894, 189, 8
MM, 1894, 184, 8
MM, 1894, 181, 8
MM, 1894, 177, 8
MM, 1894, 174, 8
MM, 1894, 172, 8
MM, 1894, 171, 8
MM, 1894, 169, 8
MM, 1894, 168, 8
MM, 1894, 167, 16
MP, 1, 105
MR, 1, 104
MC, 1, 0
MM, 1893, 166, 583
MM, 1892, 166, 16
MM, 1891, 166, 24
MM, 1891, 167, 40
MM, 1890, 168, 16
MM, 1889, 168, 16
MM, 1887, 169, 8
MM, 1885, 170, 8
MM, 1883, 170, 16
MM, 1881, 171, 8
MM, 1878, 171, 8
MM, 1876, 173, 9
MM, 1873, 174, 7
MM, 1872, 174, 8
MM, 1870, 174, 8
MM, 1868, 175, 8
MM, 1867, 175, 8
MM, 1864, 176, 8
MM, 1858, 176, 8
MM, 1855, 176, 8
MM, 1849, 176, 8
MM, 1842, 176, 8
MM, 1834, 176, 8
MM, 1826, 176, 8
MM, 1819, 176, 8
MM, 1811, 176, 8
MM, 1806, 176, 8
MM, 1801, 176, 8
MM, 1798, 175, 8
MM, 1795, 172, 8
MM, 1794, 171, 8
MM, 1793, 170, 8
MM, 1791, 170, 16
MM, 1790, 169, 8
MM, 1790, 168, 24
MM, 1789, 168, 8
MM, 1788, 167, 16
MM, 1787, 166, 16
MM, 1786, 166, 16
MM, 1785, 166, 48
MM, 1782, 166, 8
MM, 1779, 167, 8
MM, 1777, 176, 8
MM, 1770, 190, 8
MM, 1764, 209, 8
MM, 1758, 228, 8
MM, 1752, 245, 8
MM, 1748, 265, 8
MM, 1742, 283, 8
MM, 1740, 298, 8
MM, 1738, 309, 8
MM, 1738, 325, 8
MM, 1738, 335, 8
MM, 1740, 347, 8
MM, 1749, 360, 8
MM, 1758, 370, 8
MM, 1766, 378, 8
MM, 1775, 383, 8
MM, 1784, 385, 8
MM, 1795, 385, 8
MM, 1810, 385, 8
MM, 1825, 383, 8
MM, 1839, 379, 8
MM, 1858, 371, 8
MM, 1876, 367, 8
MM, 1891, 360, 8
MM, 1904, 355, 8
MM, 1909, 352, 8
MM, 1916, 349, 8
MM, 1918, 347, 8
MM, 1919, 343, 8
MM, 1919, 339, 8
MM, 1919, 336, 8
MM, 1919, 332, 8
MM, 1919, 328, 8
MM, 1919, 322, 8
MM, 1919, 316, 8
MM, 1919, 309, 8
MM, 1919, 304, 8
MM, 1919, 299, 8
MM, 1919, 295, 8
MM, 1919, 293, 8
MM, 1919, 287, 8
MM, 1919, 283, 8
MM, 1919, 280, 8
MM, 1919, 277, 8
MM, 1919, 273, 8
MM, 1919, 270, 8
MM, 1919, 266, 8
MM, 1919, 264, 8
MM, 1919, 260, 8
MM, 1919, 259, 8
MM, 1919, 257, 8
MM, 1919, 256, 8
MM, 1919, 255, 8
MM, 1919, 254, 8
MM, 1919, 252, 32
MM, 1919, 252, 24
MM, 1919, 251, 8
MM, 1919, 250, 8
MM, 1919, 248, 8
MM, 1919, 247, 16
MM, 1918, 246, 16
MM, 1917, 245, 280
MM, 1916, 245, 8
MM, 1914, 246, 8
MM, 1913, 247, 8
MM, 1911, 248, 8
MM, 1910, 249, 8
MM, 1907, 249, 8
MM, 1906, 250, 8
MM, 1905, 250, 16
MM, 1904, 250, 8
MM, 1902, 250, 16
MM, 1900, 252, 16
MM, 1899, 253, 24
MM, 1898, 254, 8
MM, 1898, 258, 20
MM, 1898, 264, 2
MM, 1898, 270, 2
MM, 1898, 277, 8
MM, 1898, 283, 8
MM, 1898, 290, 8
MM, 1899, 295, 8
MM, 1901, 297, 8
MM, 1902, 300, 8
MM, 1903, 301, 9
MM, 1904, 303, 15
MM, 1904, 304, 8
MM, 1905, 305, 8
MM, 1907, 306, 16
MM, 1907, 307, 32
MM, 1908, 309, 8
MM, 1909, 311, 8
MM, 1909, 314, 8
MM, 1913, 317, 8
MM, 1913, 320, 8
MM, 1914, 322, 8
MM, 1917, 329, 8
MM, 1917, 332, 8
MM, 1917, 334, 8
MM, 1917, 337, 8
MM, 1917, 339, 8
MM, 1917, 341, 8
MM, 1917, 342, 24
MM, 1917, 343, 80
MM, 1917, 345, 8
MM, 1917, 347, 8
MM, 1917, 350, 8
MM, 1917, 352, 8
MM, 1916, 354, 8
MM, 1915, 357, 8
MM, 1914, 359, 8
MM, 1913, 362, 9
MM, 1912, 363, 7
MM, 1910, 365, 8
MM, 1909, 366, 8
MM, 1907, 368, 8
MM, 1905, 370, 16
MM, 1903, 371, 8
MM, 1902, 372, 8
MM, 1900, 373, 8
MM, 1896, 374, 8
MM, 1891, 378, 8
MM, 1886, 380, 8
MM, 1879, 386, 8
MM, 1874, 391, 8
MM, 1866, 399, 8
MM, 1860, 408, 8
MM, 1853, 420, 8
MM, 1844, 435, 8
MM, 1834, 455, 8
MM, 1823, 477, 8
MM, 1815, 498, 8
MM, 1804, 521, 9
MM, 1798, 540, 7
MM, 1788, 558, 8
MM, 1777, 577, 9
MM, 1770, 590, 7
MM, 1763, 604, 8
MM, 1753, 624, 9
MM, 1745, 638, 8
MM, 1740, 646, 7
MM, 1734, 657, 8
MM, 1725, 667, 8
MM, 1719, 673, 8
MM, 1714, 677, 8
MM, 1707, 683, 8
MM, 1700, 686, 8
MM, 1689, 690, 8
MM, 1678, 694, 8
MM, 1664, 699, 8
MM, 1650, 699, 8
MM, 1634, 700, 8
MM, 1617, 700, 8
MM, 1597, 700, 8
MM, 1574, 700, 8
MM, 1551, 700, 8
MM, 1528, 700, 8
MM, 1504, 700, 8
MM, 1476, 700, 8
MM, 1451, 700, 8
MM, 1425, 700, 8
MM, 1400, 700, 8
MM, 1372, 700, 8
MM, 1347, 696, 8
MM, 1323, 690, 8
MM, 1305, 684, 8
MM, 1285, 680, 8
MM, 1272, 674, 8
MM, 1262, 672, 8
MM, 1253, 668, 8
MM, 1246, 668, 8
MM, 1241, 666, 8
MM, 1236, 663, 8
MM, 1234, 661, 8
MM, 1233, 660, 8
MM, 1230, 657, 8
MM, 1228, 655, 8
MM, 1225, 651, 8
MM, 1221, 648, 8
MM, 1218, 644, 8
MM, 1215, 641, 8
MM, 1212, 638, 8
MM, 1210, 635, 8
MM, 1207, 632, 8
MM, 1206, 631, 8
MM, 1205, 630, 8
MM, 1204, 629, 16
MM, 1204, 628, 25
MM, 1202, 625, 7
MM, 1201, 624, 8
MM, 1201, 622, 8
MM, 1200, 619, 8
MM, 1199, 616, 8
MM, 1199, 613, 8
MM, 1199, 609, 8
MM, 1199, 607, 8
MM, 1199, 604, 8
MM, 1199, 602, 8
MM, 1199, 599, 8
MP, 1, 65
MR, 1, 47
MC, 1, 0
MM, 1201, 596, 144
MM, 1204, 593, 8
MM, 1207, 592, 8
MM, 1217, 588, 8
MM, 1229, 583, 8
MM, 1238, 578, 8
MM, 1256, 571, 8
MM, 1272, 565, 8
MM, 1287, 558, 8
MM, 1307, 550, 8
MM, 1332, 539, 8
MM, 1358, 531, 8
MM, 1379, 527, 8
MM, 1402, 518, 8
MM, 1432, 510, 8
MM, 1455, 503, 8
MM, 1483, 497, 8
MM, 1507, 486, 8
MM, 1530, 476, 8
MM, 1558, 463, 8
MM, 1581, 454, 8
MM, 1605, 441, 8
MM, 1628, 427, 8
MM, 1653, 409, 8
MM, 1679, 388, 8
MM, 1705, 369, 8
MM, 1728, 350, 8
MM, 1754, 329, 8
MM, 1773, 312, 8
MM, 1796, 294, 8
MM, 1817, 280, 8
MM, 1837, 265, 10
MM, 1853, 252, 6
MM, 1867, 240, 8
MM, 1876, 234, 9
MM, 1885, 226, 7
MM, 1893, 217, 8
MM, 1903, 209, 8
MM, 1909, 203, 8
MM, 1913, 201, 8
MM, 1918, 197, 8
MM, 1919, 195, 8
MM, 1919, 194, 8
MM, 1919, 192, 8
MM, 1919, 191, 8
MM, 1919, 190, 57
MM, 1919, 189, 10
MM, 1919, 187, 5
MM, 1919, 184, 8
MM, 1919, 182, 8
MM, 1919, 181, 8
MM, 1919, 177, 8
MM, 1919, 176, 24
MM, 1919, 175, 33
MM, 1919, 173, 23
MP, 1, 113
MR, 1, 63
MC, 1, 0
MM, 1918, 173, 257
MM, 1916, 173, 7
MM, 1911, 173, 8
MM, 1904, 173, 8
MM, 1896, 173, 8
MM, 1885, 173, 8
MM, 1876, 173, 8
MM, 1868, 173, 8
MM, 1861, 173, 8
MM, 1855, 173, 9
MM, 1848, 173, 7
MM, 1843, 175, 8
MM, 1837, 176, 8
MM, 1832, 179, 8
MM, 1827, 181, 8
MM, 1822, 183, 9
MM, 1816, 186, 8
MM, 1809, 186, 8
MM, 1801, 186, 7
MM, 1790, 186, 8
MM, 1781, 186, 8
MM, 1771, 186, 8
MM, 1760, 185, 8
MM, 1751, 183, 8
MM, 1744, 183, 9
MM, 1739, 183, 7
MM, 1733, 183, 8
MM, 1728, 183, 8
MM, 1722, 181, 9
MM, 1717, 181, 8
MM, 1712, 177, 8
MM, 1709, 176, 9
MM, 1705, 173, 6
MM, 1703, 171, 8
MM, 1702, 168, 8
MM, 1702, 165, 8
MM, 1702, 162, 8
MM, 1702, 161, 8
MM, 1703, 156, 9
MM, 1704, 155, 16
MM, 1706, 157, 48
MM, 1709, 163, 8
MM, 1714, 173, 8
MM, 1721, 188, 8
MM, 1729, 205, 8
MM, 1734, 220, 8
MM, 1738, 234, 8
MM, 1743, 246, 7
MM, 1745, 258, 8
MM, 1746, 265, 9
MM, 1747, 270, 7
MM, 1750, 276, 9
MM, 1750, 284, 8
MM, 1750, 291, 7
MM, 1750, 298, 9
MM, 1750, 306, 8
MM, 1750, 311, 8
MM, 1750, 313, 8
MM, 1750, 317, 7
MM, 1750, 318, 9
MM, 1750, 321, 8
MM, 1750, 323, 8
MM, 1750, 325, 8
MM, 1750, 327, 7
MM, 1750, 329, 8
MM, 1749, 331, 8
MM, 1749, 332, 8
MM, 1749, 333, 8
MM, 1748, 334, 8
MM, 1751, 332, 225
MM, 1753, 330, 7
MM, 1757, 325, 9
MM, 1760, 320, 7
MM, 1763, 315, 8
MM, 1767, 309, 8
MM, 1768, 303, 9
MM, 1770, 300, 7
MM, 1770, 298, 9
MM, 1770, 295, 8
MM, 1771, 293, 8
MM, 1771, 292, 8
MM, 1771, 291, 7
MM, 1771, 290, 8
MM, 1771, 289, 8
MM, 1771, 288, 8
MM, 1771, 287, 8
MM, 1771, 286, 8
MM, 1771, 284, 9
MM, 1771, 282, 8
MM, 1771, 281, 15
MM, 1771, 280, 8
MM, 1771, 278, 8
MM, 1771, 277, 8
MM, 1771, 276, 9
MM, 1771, 275, 8
MM, 1771, 273, 16
MM, 1771, 272, 7
MM, 1771, 271, 8
MM, 1771, 270, 8
MM, 1771, 268, 8
MM, 1771, 267, 8
MM, 1771, 266, 9
MM, 1771, 265, 8
MM, 1771, 263, 7
MM, 1771, 262, 8
MM, 1771, 261, 17
MM, 1771, 260, 8
MM, 1771, 258, 7
MM, 1773, 256, 8
MP, 1, 72
MR, 1, 73
MC, 1, 0
MM, 1770, 252, 192
MM, 1767, 249, 8
MM, 1762, 244, 7
MM, 1758, 240, 9
MM, 1753, 236, 7
MM, 1746, 229, 8
MM, 1745, 224, 8
MM, 1741, 220, 8
MM, 1739, 218, 9
MM, 1736, 215, 8
MM, 1736, 214, 8
MM, 1735, 213, 8
MM, 1734, 210, 8
MM, 1733, 208, 24
MM, 1732, 207, 16
MM, 1731, 206, 16
MM, 1730, 204, 8
MM, 1728, 202, 16
MM, 1726, 200, 8
MM, 1725, 198, 8
MM, 1723, 194, 8
MM, 1720, 191, 8
MM, 1719, 189, 8
MM, 1718, 187, 7
MM, 1718, 185, 8
MM, 1716, 183, 9
MM, 1716, 182, 7
MM, 1715, 180, 8
MM, 1715, 178, 9
MM, 1714, 177, 8
MM, 1714, 174, 8
MM, 1714, 173, 8
MM, 1714, 170, 8
MM, 1714, 169, 16
MP, 1, 128
MR, 1, 72
MC, 1, 0
MM, 1714, 169, 216
MM, 1713, 169, 8
MM, 1710, 169, 8
MM, 1706, 171, 8
MM, 1703, 174, 8
MM, 1701, 176, 8
MM, 1700, 178, 8
MM, 1700, 179, 8
MM, 1700, 180, 16
MM, 1700, 181, 16
MM, 1700, 182, 8
MM, 1703, 185, 8
MM, 1708, 185, 8
MM, 1716, 187, 8
MM, 1726, 187, 8
MM, 1733, 188, 8
MM, 1740, 189, 8
MM, 1743, 189, 8
MM, 1746, 189, 9
MM, 1750, 192, 9
MM, 1751, 192, 6
MM, 1752, 192, 8
MM, 1753, 193, 8
MP, 1, 104
MR, 1, 72
MC, 1, 0
MM, 1753, 193, 288
MM, 1753, 197, 8
MM, 1754, 202, 8
MM, 1755, 204, 7
MM, 1758, 210, 9
MM, 1761, 213, 7
MM, 1763, 217, 9
MM, 1765, 219, 8
MM, 1766, 220, 16
MM, 1766, 221, 24
MM, 1768, 222, 8
MM, 1768, 224, 8
MM, 1768, 229, 8
MM, 1768, 236, 8
MM, 1769, 243, 7
MM, 1769, 251, 8
MM, 1769, 258, 9
MM, 1769, 262, 8
MM, 1770, 265, 8
MM, 1766, 266, 256
MM, 1758, 266, 8
MM, 1749, 259, 8
MM, 1749, 258, 8
MM, 1749, 257, 8
MM, 1748, 253, 8
MM, 1748, 252, 24
MM, 1747, 251, 48
MM, 1746, 251, 24
MM, 1745, 251, 8
MM, 1744, 251, 8
MM, 1741, 251, 8
MM, 1738, 251, 8
MM, 1729, 251, 8
MM, 1716, 251, 8
MM, 1700, 251, 8
MM, 1673, 251, 8
MM, 1645, 251, 8
MM, 1615, 251, 8
MM, 1581, 251, 8
MM, 1547, 251, 8
MM, 1511, 251, 8
MM, 1477, 251, 8
MM, 1443, 251, 8
MM, 1404, 251, 8
MM, 1368, 251, 8
MM, 1334, 258, 8
MM, 1298, 262, 8
MM, 1262, 268, 8
MM, 1230, 270, 8
MM, 1198, 272, 8
MM, 1162, 275, 8
MM, 1126, 275, 8
MM, 1085, 275, 8
MM, 1051, 275, 8
MM, 1015, 268, 8
MM, 981, 255, 8
MM, 953, 243, 8
MM, 927, 226, 8
MM, 915, 206, 8
MM, 909, 191, 8
MM, 909, 172, 8
MM, 911, 151, 8
MM, 926, 126, 8
MM, 945, 101, 8
MM, 972, 79, 8
MM, 1011, 58, 8
MM, 1049, 45, 8
MM, 1094, 28, 10
MM, 1132, 17, 7
MM, 1175, 7, 7
MM, 1215, 0, 8
MM, 1249, 0, 8
MM, 1281, 0, 8
MM, 1309, 0, 8
MM, 1334, 0, 8
MM, 1360, 0, 8
MM, 1381, 0, 8
MM, 1404, 0, 8
MM, 1427, 0, 8
MM, 1453, 0, 8
MM, 1481, 0, 8
MM, 1513, 0, 8
MM, 1545, 0, 8
MM, 1579, 0, 8
MM, 1615, 0, 8
MM, 1653, 0, 8
MM, 1691, 0, 8
MM, 1723, 0, 8
MM, 1755, 0, 8
MM, 1781, 0, 8
MM, 1802, 0, 8
MM, 1815, 0, 8
MM, 1816, 0, 8
MM, 1814, 0, 96
MM, 1812, 0, 8
MM, 1810, 0, 8
MM, 1807, 1, 8
MM, 1804, 1, 8
MM, 1800, 2, 8
MM, 1795, 3, 8
MM, 1791, 3, 8
MM, 1789, 4, 8
MM, 1786, 4, 8
MM, 1785, 5, 8
MM, 1784, 6, 8
MM, 1781, 7, 16
MM, 1779, 9, 8
MM, 1771, 14, 8
MM, 1765, 18, 8
MM, 1758, 24, 8
MM, 1752, 30, 10
MM, 1743, 36, 6
MM, 1738, 40, 8
MM, 1733, 41, 8
MM, 1729, 43, 8
MM, 1726, 46, 8
MM, 1722, 48, 8
MM, 1718, 49, 8
MM, 1714, 52, 8
MM, 1709, 54, 8
MM, 1703, 55, 8
MM, 1698, 57, 8
MM, 1695, 58, 8
MM, 1692, 58, 9
MM, 1690, 58, 7
MM, 1689, 58, 8
MM, 1685, 58, 9
MM, 1681, 58, 7
MM, 1675, 58, 8
MM, 1670, 58, 8
MM, 1664, 58, 9
MM, 1660, 58, 7
MM, 1656, 58, 8
MM, 1653, 58, 8
MM, 1651, 58, 8
MM, 1650, 58, 32
MM, 1649, 57, 80
MM, 1650, 54, 8
MM, 1654, 51, 8
MM, 1659, 46, 9
MM, 1660, 45, 8
MM, 1661, 44, 7
MM, 1662, 43, 13
MM, 1663, 42, 11
MM, 1664, 42, 104
MM, 1662, 42, 96
MM, 1657, 44, 10
MM, 1646, 48, 7
MM, 1633, 52, 7
MM, 1616, 57, 8
MM, 1599, 61, 8
MM, 1577, 63, 9
MM, 1549, 68, 7
MM, 1521, 68, 8
MM, 1494, 68, 8
MM, 1464, 68, 8
MM, 1434, 68, 9
MM, 1408, 68, 7
MM, 1381, 68, 8
MM, 1357, 68, 8
MM, 1339, 68, 8
MM, 1325, 66, 8
MM, 1308, 64, 8
MM, 1294, 64, 8
MM, 1283, 62, 8
MM, 1273, 59, 8
MM, 1263, 58, 8
MM, 1255, 58, 8
MM, 1252, 57, 8
MM, 1249, 57, 8
MM, 1247, 57, 8
MM, 1245, 57, 8
MM, 1244, 57, 8
MM, 1243, 57, 24
MM, 1242, 57, 16
MM, 1239, 57, 8
MM, 1238, 57, 8
MM, 1237, 57, 8
MM, 1235, 57, 16
MM, 1234, 56, 24
MM, 1234, 55, 8
MM, 1235, 53, 24
MM, 1236, 52, 24
MM, 1239, 51, 16
MM, 1241, 49, 16
MM, 1244, 48, 16
MM, 1246, 47, 8
MM, 1248, 46, 19
MM, 1250, 44, 5
MM, 1251, 43, 8
MM, 1252, 42, 8
MP, 1, 42
MR, 1, 86
MC, 1, 0
MM, 1254, 42, 136
MM, 1256, 41, 8
MM, 1258, 41, 8
MM, 1261, 41, 8
MM, 1267, 38, 8
MM, 1272, 38, 8
MM, 1283, 38, 9
MM, 1292, 38, 7
MM, 1305, 38, 8
MM, 1321, 38, 8
MM, 1336, 40, 8
MM, 1357, 48, 8
MM, 1379, 52, 8
MM, 1402, 59, 8
MM, 1420, 63, 8
MM, 1435, 65, 8
MM, 1451, 68, 8
MM, 1461, 68, 8
MM, 1470, 70, 8
MM, 1477, 70, 8
MM, 1483, 71, 8
MM, 1489, 71, 8
MM, 1498, 71, 8
MM, 1504, 71, 8
MM, 1514, 71, 8
MM, 1526, 71, 8
MM, 1537, 71, 8
MM, 1550, 71, 8
MM, 1561, 71, 8
MM, 1575, 71, 8
MM, 1586, 73, 8
