MM, 1308, 697, 8
MM, 1261, 690, 8
MM, 1218, 684, 9
MM, 1180, 678, 8
MM, 1146, 675, 7
MM, 1116, 669, 8
MM, 1093, 669, 8
MM, 1077, 669, 8
MM, 1070, 669, 8
MM, 1065, 669, 9
MM, 1064, 669, 7
MM, 1062, 670, 8
MM, 1061, 671, 25
MM, 1060, 671, 7
MM, 1058, 672, 16
MM, 1056, 669, 120
MM, 1054, 663, 8
MM, 1054, 654, 9
MM, 1052, 644, 9
MM, 1049, 634, 7
MM, 1046, 626, 8
MM, 1045, 613, 8
MM, 1043, 601, 8
MM, 1041, 588, 8
MM, 1038, 569, 8
MM, 1036, 551, 7
MM, 1034, 529, 8
MM, 1027, 508, 9
MM, 1025, 493, 8
MM, 1024, 479, 8
MM, 1022, 469, 7
MM, 1022, 462, 8
MM, 1020, 460, 8
MM, 1020, 459, 8
MM, 1020, 458, 8
MM, 1021, 457, 65
MM, 1021, 457, 23
MM, 1024, 457, 8
MM, 1029, 457, 8
MM, 1031, 457, 8
MM, 1034, 457, 8
MM, 1036, 457, 8
MM, 1037, 457, 8
MM, 1040, 457, 9
MM, 1041, 457, 15
MM, 1042, 458, 8
MM, 1043, 459, 8
MM, 1045, 461, 8
MM, 1046, 463, 8
MM, 1046, 464, 8
MM, 1047, 467, 8
MM, 1048, 469, 8
MM, 1049, 470, 16
MM, 1050, 471, 8
MM, 1051, 472, 24
MM, 1051, 473, 49
MM, 1051, 473, 47
MM, 1051, 474, 24
MM, 1051, 476, 8
MM, 1050, 477, 8
MM, 1049, 478, 9
MM, 1048, 479, 16
MM, 1046, 479, 47
MM, 1045, 480, 8
MM, 1043, 480, 24
MM, 1041, 480, 8
MM, 1040, 481, 8
MM, 1039, 482, 16
MM, 1038, 482, 32
MP, 1, 105
MR, 1, 100
MC, 1, 0
MM, 1039, 482, 100
MM, 1065, 487, 8
MM, 1105, 497, 7
MM, 1156, 504, 9
MM, 1201, 508, 7
MM, 1239, 517, 9
MM, 1278, 523, 7
MM, 1314, 527, 8
MM, 1346, 534, 9
MM, 1376, 536, 7
MM, 1403, 540, 8
MM, 1433, 544, 8
MM, 1459, 548, 8
MM, 1486, 551, 8
MM, 1512, 557, 8
MM, 1540, 559, 9
MM, 1570, 565, 8
MM, 1597, 570, 7
MM, 1629, 576, 8
MM, 1659, 580, 9
MM, 1693, 583, 8
MM, 1725, 589, 7
MM, 1759, 597, 8
MM, 1793, 608, 9
MM, 1823, 614, 7
MM, 1851, 623, 9
MM, 1878, 631, 7
MM, 1899, 636, 9
MM, 1919, 644, 7
MM, 1919, 650, 8
MM, 1919, 656, 8
MM, 1919, 665, 8
MM, 1919, 670, 9
MM, 1919, 676, 8
MM, 1919, 684, 7
MM, 1919, 691, 8
MM, 1919, 694, 8
MM, 1919, 699, 8
MM, 1919, 702, 9
MM, 1919, 707, 7
MM, 1919, 710, 8
MM, 1919, 713, 8
MM, 1919, 716, 8
MM, 1919, 717, 9
MM, 1919, 718, 7
MM, 1919, 720, 9
MM, 1919, 721, 7
MM, 1919, 723, 9
MM, 1919, 725, 7
MM, 1919, 727, 8
MM, 1919, 728, 8
MM, 1919, 730, 8
MM, 1919, 732, 16
MM, 1919, 733, 8
MM, 1919, 734, 8
MM, 1919, 735, 17
MM, 1919, 736, 7
MM, 1919, 740, 9
MM, 1919, 745, 7
MM, 1919, 749, 8
MM, 1919, 752, 8
MM, 1919, 755, 8
MM, 1919, 760, 8
MM, 1919, 762, 8
MM, 1918, 763, 8
MM, 1918, 765, 8
MM, 1918, 766, 16
MM, 1918, 767, 8
MWM, 1918, 767, -1, 3, 1, 41
MWM, 1918, 767, -1, 3, 1, 16
MM, 1918, 768, 15
MWM, 1918, 768, -1, 3, 1, 1
MWM, 1918, 768, -1, 3, 1, 16
MWM, 1918, 768, -1, 3, 1, 32
MWM, 1918, 768, -1, 3, 1, 80
MM, 1917, 768, 31
MM, 1917, 767, 233
MM, 1917, 763, 7
MM, 1918, 760, 8
MM, 1919, 756, 9
MM, 1919, 749, 7
MM, 1919, 743, 9
MM, 1919, 736, 8
MM, 1919, 728, 7
MM, 1919, 715, 8
MM, 1919, 706, 8
MM, 1919, 695, 9
MM, 1919, 682, 7
MM, 1919, 668, 8
MM, 1919, 655, 8
MM, 1919, 638, 8
MM, 1919, 622, 9
MM, 1919, 612, 7
MM, 1919, 603, 9
MM, 1919, 596, 8
MM, 1919, 590, 8
MM, 1919, 585, 8
MM, 1919, 580, 8
MM, 1919, 576, 7
MM, 1919, 572, 9
MM, 1919, 569, 7
MM, 1919, 565, 8
MM, 1919, 562, 8
MM, 1919, 559, 9
MM, 1919, 557, 8
MM, 1919, 554, 7
MM, 1919, 549, 9
MM, 1919, 547, 7
MM, 1919, 544, 9
MM, 1919, 541, 8
MM, 1919, 539, 8
MM, 1919, 537, 7
MM, 1919, 533, 8
MM, 1919, 530, 8
MM, 1919, 526, 8
MM, 1919, 523, 8
MM, 1919, 520, 9
MM, 1919, 515, 7
MM, 1919, 511, 8
MM, 1919, 505, 9
MM, 1919, 498, 8
MM, 1919, 493, 8
MM, 1919, 490, 8
MM, 1919, 485, 7
MM, 1919, 479, 9
MM, 1919, 477, 8
MM, 1919, 474, 8
MM, 1919, 471, 7
MM, 1919, 468, 8
MM, 1919, 465, 9
MM, 1919, 460, 8
MM, 1919, 455, 7
MM, 1919, 453, 8
MM, 1919, 449, 8
MM, 1919, 446, 9
MM, 1919, 441, 7
MM, 1919, 438, 8
MM, 1919, 436, 8
MM, 1919, 434, 8
MM, 1919, 433, 8
MM, 1919, 430, 8
MM, 1919, 429, 8
MM, 1919, 428, 8
MM, 1919, 426, 9
MM, 1919, 423, 8
MM, 1919, 420, 8
MM, 1919, 415, 8
MM, 1919, 412, 8
MM, 1919, 409, 7
MM, 1919, 406, 9
MM, 1919, 404, 8
MM, 1919, 402, 16
MM, 1919, 401, 8
MM, 1918, 400, 24
MM, 1917, 400, 40
MM, 1915, 401, 16
MM, 1914, 401, 7
MM, 1913, 402, 8
MM, 1912, 403, 9
MM, 1911, 404, 8
MM, 1909, 405, 8
MM, 1907, 407, 8
MM, 1905, 409, 8
MM, 1903, 411, 8
MM, 1901, 413, 8
MM, 1898, 416, 8
MM, 1897, 418, 7
MM, 1896, 419, 9
MM, 1895, 421, 8
MM, 1894, 422, 7
MM, 1893, 423, 32
MM, 1892, 424, 16
MM, 1891, 425, 825
MM, 1891, 425, 904
MM, 1890, 426, 2048
MM, 1890, 426, 208
MM, 1891, 426, 16
MM, 1892, 426, 32
MM, 1894, 426, 16
MM, 1895, 426, 8
MM, 1897, 426, 8
MM, 1899, 426, 8
MM, 1900, 426, 8
MM, 1902, 426, 8
MM, 1906, 426, 8
MM, 1910, 426, 8
MM, 1912, 426, 8
MM, 1914, 426, 40
MP, 1, 56
MR, 1, 100
MC, 1, 0
MM, 1913, 426, 292
MM, 1905, 426, 8
MM, 1894, 426, 8
MM, 1881, 422, 8
MM, 1869, 415, 8
MM, 1857, 410, 8
MM, 1845, 403, 8
MM, 1828, 394, 8
MM, 1809, 384, 8
MM, 1796, 378, 8
MM, 1783, 375, 8
MM, 1771, 369, 8
MM, 1755, 368, 8
MM, 1738, 366, 8
MM, 1718, 364, 8
MM, 1698, 360, 8
MM, 1675, 358, 8
MM, 1643, 353, 8
MM, 1611, 349, 8
MM, 1570, 343, 8
MM, 1524, 336, 8
MM, 1472, 328, 8
MM, 1419, 322, 8
MM, 1364, 313, 8
MM, 1304, 311, 8
MM, 1249, 304, 8
MM, 1185, 302, 8
MM, 1123, 296, 8
MM, 1064, 290, 8
MM, 1000, 281, 8
MM, 938, 270, 8
MM, 876, 262, 8
MM, 810, 251, 8
MM, 740, 243, 8
MM, 682, 232, 8
MM, 627, 221, 7
MM, 574, 215, 9
MM, 536, 207, 8
MM, 504, 198, 8
MM, 480, 194, 8
MM, 467, 188, 8
MM, 459, 187, 8
MM, 456, 185, 8
MM, 454, 183, 32
MM, 455, 183, 96
MM, 459, 184, 8
MM, 471, 194, 8
MM, 489, 211, 8
MM, 515, 230, 8
MM, 540, 251, 8
MM, 568, 277, 8
MM, 594, 298, 8
MM, 619, 323, 8
MM, 645, 349, 8
MM, 666, 366, 8
MM, 683, 381, 8
MM, 700, 396, 8
MM, 711, 403, 8
MM, 718, 408, 8
MM, 721, 410, 8
MP, 1, 96
MR, 1, 115
MC, 1, 0
MM, 720, 407, 77
MM, 702, 388, 8
MM, 679, 363, 8
MM, 649, 333, 8
MM, 619, 307, 8
MM, 590, 288, 8
MM, 566, 273, 8
MM, 539, 256, 8
MM, 517, 243, 8
MM, 503, 233, 8
MM, 488, 222, 8
MM, 474, 212, 8
MM, 468, 206, 8
MM, 463, 200, 8
MM, 460, 198, 8
MM, 458, 196, 8
MM, 457, 194, 8
MM, 456, 193, 8
MM, 455, 192, 8
MM, 454, 190, 8
MM, 453, 188, 16
MM, 453, 186, 8
MM, 451, 184, 8
MM, 450, 182, 8
MM, 449, 179, 8
MM, 448, 176, 8
MM, 447, 173, 8
MM, 445, 168, 8
MM, 442, 164, 8
MM, 442, 159, 8
MM, 440, 154, 25
MM, 439, 151, 0
MM, 439, 148, 0
MM, 438, 146, 7
MM, 438, 142, 8
MM, 438, 137, 8
MM, 437, 135, 8
MM, 437, 131, 8
MM, 436, 126, 8
MM, 435, 125, 8
MM, 435, 123, 8
MM, 434, 121, 8
MM, 433, 119, 8
MM, 433, 117, 32
MM, 433, 116, 16
MM, 433, 115, 16
MM, 433, 114, 8
MM, 433, 112, 40
MM, 433, 112, 16
MM, 433, 111, 8
MM, 433, 110, 8
MM, 433, 108, 8
MM, 433, 106, 8
MM, 433, 103, 8
MM, 433, 101, 8
MM, 435, 98, 8
MM, 436, 96, 8
MM, 436, 91, 8
MM, 437, 89, 8
MM, 438, 86, 8
MM, 438, 84, 8
MM, 438, 81, 8
MM, 440, 79, 8
MP, 1, 96
MR, 1, 108
MC, 1, 0
MM, 438, 78, 92
MM, 434, 78, 8
MM, 428, 78, 8
MM, 420, 78, 8
MM, 413, 78, 8
MM, 409, 78, 8
MM, 404, 78, 8
MM, 403, 78, 8
MM, 401, 78, 8
MM, 400, 78, 8
MM, 399, 78, 16
MM, 397, 79, 16
MM, 394, 80, 8
MM, 392, 81, 8
MM, 388, 85, 8
MM, 386, 87, 8
MM, 383, 94, 8
MM, 381, 100, 8
MM, 380, 108, 8
MM, 379, 114, 8
MM, 376, 121, 8
MM, 373, 129, 8
MM, 373, 136, 8
MM, 372, 143, 8
MM, 369, 148, 8
MM, 368, 153, 8
MM, 366, 157, 8
MM, 364, 161, 8
MM, 363, 163, 8
MM, 362, 165, 8
MM, 358, 168, 8
MM, 356, 171, 8
MM, 351, 175, 8
MM, 348, 177, 8
MM, 343, 181, 8
MM, 341, 182, 8
MM, 337, 183, 8
MM, 333, 183, 8
MM, 330, 183, 8
MM, 327, 183, 8
MM, 324, 184, 8
MM, 323, 184, 8
MM, 322, 184, 8
MM, 320, 184, 8
MM, 318, 184, 16
MM, 316, 184, 8
MM, 314, 184, 8
MM, 313, 184, 8
MM, 311, 184, 16
MM, 311, 184, 40
MM, 310, 184, 16
MM, 308, 182, 8
MM, 306, 180, 8
MM, 304, 176, 8
MM, 304, 174, 8
MM, 300, 169, 8
MM, 299, 168, 8
MM, 298, 165, 8
MM, 296, 163, 8
MM, 294, 161, 8
MM, 292, 159, 8
MM, 289, 156, 8
MM, 287, 154, 8
MM, 284, 150, 8
MM, 280, 148, 8
MM, 278, 146, 8
MM, 277, 145, 24
MP, 1, 48
MR, 1, 108
MC, 1, 0
MP, 1, 44
MR, 1, 108
MC, 2, 0
MM, 279, 148, 140
MM, 281, 152, 8
MM, 285, 157, 8
MM, 291, 164, 8
MM, 295, 172, 8
MM, 301, 179, 8
MM, 308, 185, 8
MM, 316, 191, 8
MM, 325, 199, 8
MM, 334, 207, 8
MM, 343, 215, 8
MM, 351, 222, 8
MM, 355, 224, 8
MM, 362, 229, 8
MM, 367, 233, 8
MM, 371, 236, 8
MM, 374, 239, 8
MM, 378, 241, 8
MM, 382, 245, 8
MM, 386, 249, 8
MM, 390, 252, 8
MM, 395, 257, 8
MM, 399, 261, 8
MM, 404, 266, 8
MM, 408, 270, 8
MM, 411, 275, 8
MM, 415, 280, 8
MM, 417, 283, 8
MM, 418, 285, 8
MM, 420, 289, 8
MM, 420, 290, 32
MM, 420, 291, 16
MM, 419, 291, 8
MM, 413, 291, 8
MM, 408, 289, 8
MM, 400, 285, 8
MM, 396, 283, 8
MM, 388, 277, 8
MM, 384, 273, 8
MM, 381, 271, 8
MM, 377, 268, 8
MM, 375, 265, 8
MM, 374, 262, 8
MM, 372, 260, 8
MM, 370, 256, 8
MM, 370, 253, 8
MM, 370, 250, 8
MM, 369, 244, 8
MM, 366, 232, 8
MM, 366, 222, 8
MM, 364, 213, 8
MM, 363, 207, 8
MM, 363, 200, 8
MM, 363, 194, 8
MM, 363, 189, 8
MM, 363, 184, 8
MM, 363, 180, 8
MM, 363, 178, 8
MM, 363, 177, 8
MM, 363, 175, 8
MM, 362, 173, 8
MM, 361, 171, 8
MM, 359, 169, 8
MM, 359, 168, 8
MM, 357, 166, 8
MM, 356, 164, 8
MM, 354, 163, 8
MM, 353, 162, 8
MM, 350, 161, 8
MM, 349, 160, 40
MM, 350, 159, 48
MM, 351, 158, 8
MM, 352, 158, 8
MM, 354, 157, 8
MM, 355, 157, 8
MM, 356, 157, 8
MM, 357, 157, 8
MM, 361, 157, 8
MM, 364, 157, 8
MM, 366, 157, 8
MM, 369, 157, 8
MM, 370, 157, 16
MM, 369, 157, 264
MM, 366, 157, 8
MM, 364, 157, 8
MM, 359, 159, 8
MM, 355, 160, 8
MM, 349, 160, 8
MM, 342, 160, 8
MM, 336, 162, 8
MM, 331, 162, 8
MM, 326, 163, 8
MM, 323, 163, 8
MM, 320, 163, 8
MM, 318, 163, 8
MM, 317, 163, 8
MM, 315, 163, 8
MM, 314, 163, 16
MM, 313, 163, 24
MM, 310, 163, 16
MM, 309, 163, 8
MM, 307, 163, 8
MM, 305, 163, 8
MM, 302, 163, 8
MM, 299, 163, 8
MM, 296, 162, 8
MM, 294, 162, 8
MM, 292, 162, 8
MM, 290, 162, 8
MM, 288, 160, 8
MM, 287, 160, 16
MM, 284, 160, 8
MM, 282, 160, 8
MM, 280, 160, 8
MM, 279, 160, 8
MM, 278, 160, 8
MM, 277, 160, 16
MM, 275, 160, 32
MM, 275, 160, 24
MP, 1, 32
MR, 1, 108
MC, 1, 0
MP, 3, 76
MR, 3, 92
MC, 1, 0
MM, 276, 161, 140
MM, 279, 164, 8
MM, 285, 168, 8
MM, 292, 173, 8
MM, 295, 176, 8
MM, 300, 179, 8
MM, 302, 180, 8
MM, 304, 182, 8
MM, 306, 183, 8
MM, 307, 183, 16
MM, 308, 183, 88
MP, 1, 64
MR, 1, 92
MC, 1, 0
MM, 310, 183, 46
MM, 320, 182, 6
MM, 334, 177, 8
MM, 351, 169, 8
MM, 361, 168, 8
MM, 376, 164, 8
MM, 388, 163, 8
MM, 400, 161, 8
MM, 411, 161, 12
MM, 418, 160, 4
MM, 426, 157, 14
MM, 439, 155, 2
MM, 451, 152, 8
MM, 464, 147, 8
MM, 484, 143, 8
MM, 504, 139, 8
MM, 524, 137, 8
MM, 550, 132, 8
MM, 577, 126, 8
MM, 603, 124, 8
MM, 626, 122, 8
MM, 645, 122, 8
MM, 661, 122, 8
MM, 671, 122, 8
MM, 678, 122, 12
MM, 683, 122, 4
MM, 686, 123, 8
MM, 688, 123, 8
MM, 691, 125, 8
MM, 693, 125, 8
MM, 696, 126, 8
MM, 699, 127, 8
MM, 704, 128, 8
MM, 707, 128, 8
MM, 713, 132, 8
MM, 722, 135, 8
MM, 731, 137, 8
MM, 737, 139, 8
MM, 746, 140, 8
MM, 751, 140, 8
MM, 757, 140, 8
MM, 760, 141, 8
MM, 762, 141, 8
MM, 765, 141, 8
MM, 766, 141, 8
MM, 767, 141, 8
MM, 768, 141, 8
MM, 770, 141, 8
MM, 771, 141, 8
MM, 773, 141, 8
MM, 775, 141, 8
MM, 776, 141, 8
MM, 781, 140, 8
MM, 783, 140, 8
MM, 786, 140, 8
MM, 789, 138, 8
MM, 791, 137, 8
MM, 793, 136, 8
MM, 795, 135, 8
MM, 798, 135, 8
MM, 800, 133, 8
MM, 803, 132, 8
MM, 805, 131, 8
MM, 807, 131, 8
MM, 808, 130, 8
MM, 810, 129, 8
MM, 813, 127, 8
MM, 814, 126, 8
MM, 816, 126, 8
MM, 817, 125, 8
MM, 820, 123, 8
MM, 822, 122, 8
MM, 824, 121, 8
MM, 825, 120, 8
MM, 827, 119, 8
MM, 828, 118, 8
MM, 829, 117, 8
MM, 830, 116, 16
MM, 832, 115, 16
MM, 833, 114, 16
MM, 834, 113, 8
MM, 835, 112, 8
MM, 837, 110, 8
MM, 837, 109, 8
MM, 838, 108, 8
MM, 839, 107, 8
MM, 840, 106, 16
MM, 840, 104, 16
MM, 841, 103, 8
MM, 842, 102, 8
MM, 844, 101, 16
MM, 844, 99, 16
MM, 845, 98, 8
MM, 846, 97, 8
MM, 848, 96, 8
MM, 849, 95, 8
MM, 851, 93, 8
MM, 854, 92, 8
MM, 857, 90, 16
MM, 858, 90, 8
MM, 860, 89, 8
MM, 861, 88, 24
MM, 862, 88, 32
MP, 1, 128
MR, 1, 86
MC, 1, 0
MM, 861, 88, 482
MM, 859, 89, 16
MM, 858, 89, 16
MM, 857, 90, 25
MM, 857, 90, 49
MM, 856, 90, 38
MM, 855, 91, 16
MM, 855, 91, 24
MM, 854, 91, 24
MP, 1, 32
MR, 1, 132
MC, 1, 0
MM, 853, 91, 236
MM, 853, 93, 8
MM, 855, 108, 8
MM, 870, 131, 8
MM, 889, 157, 8
MM, 912, 184, 8
MM, 936, 212, 8
MM, 963, 237, 8
MM, 995, 263, 8
MM, 1023, 289, 8
MM, 1053, 314, 8
MM, 1078, 335, 8
MM, 1108, 361, 8
MM, 1127, 384, 8
MM, 1146, 408, 8
MM, 1161, 429, 8
MM, 1178, 453, 8
MM, 1191, 469, 8
MM, 1201, 490, 8
MM, 1214, 512, 8
MM, 1222, 528, 8
MM, 1230, 543, 8
MM, 1235, 555, 8
MM, 1238, 565, 8
MM, 1240, 573, 8
MM, 1245, 589, 8
MM, 1246, 599, 8
MM, 1251, 612, 8
MM, 1253, 624, 8
MM, 1255, 639, 8
MM, 1255, 649, 8
MM, 1255, 650, 8
MM, 1254, 651, 8
MM, 1252, 651, 8
MM, 1246, 651, 8
MM, 1241, 650, 8
MM, 1240, 650, 168
MM, 1226, 645, 8
MM, 1216, 637, 8
MM, 1207, 636, 8
MM, 1201, 634, 8
MM, 1192, 632, 8
MM, 1190, 632, 8
MM, 1189, 631, 8
MM, 1193, 635, 56
MM, 1206, 642, 8
MM, 1233, 657, 8
MM, 1267, 669, 8
MM, 1308, 680, 8
MM, 1359, 691, 8
MM, 1416, 699, 8
MM, 1482, 705, 8
MM, 1550, 716, 8
MM, 1621, 727, 8
MM, 1693, 737, 8
MM, 1761, 742, 8
MM, 1823, 744, 8
MM, 1885, 744, 8
MM, 1919, 744, 8
MM, 1919, 744, 8
MM, 1919, 744, 8
MM, 1919, 748, 8
MM, 1919, 748, 8
MM, 1919, 752, 8
MM, 1919, 754, 8
MM, 1919, 759, 8
MM, 1919, 765, 8
MM, 1919, 769, 8
MM, 1919, 778, 8
MM, 1919, 786, 8
MM, 1919, 791, 8
MM, 1919, 797, 8
MM, 1919, 803, 8
MM, 1919, 808, 8
MM, 1919, 815, 8
MM, 1919, 818, 8
MM, 1919, 821, 8
MM, 1919, 822, 8
MM, 1919, 823, 8
MM, 1919, 824, 8
MM, 1919, 825, 16
MM, 1919, 827, 8
MM, 1919, 830, 8
MM, 1919, 832, 8
MWM, 1919, 832, 1, 3, 1, 0
MM, 1919, 836, 8
MM, 1919, 838, 8
MM, 1919, 841, 8
MWM, 1919, 841, 1, 3, 1, 1
MM, 1919, 842, 7
MM, 1919, 843, 8
MWM, 1919, 843, 1, 3, 1, 0
MWM, 1919, 843, 1, 3, 1, 16
MWM, 1919, 843, 1, 3, 1, 8
MWM, 1919, 843, 1, 3, 1, 8
MWM, 1919, 843, 1, 3, 1, 8
MWM, 1919, 843, 1, 3, 1, 16
MWM, 1919, 843, 1, 3, 1, 24
MM, 1919, 845, 136
MM, 1919, 846, 8
MM, 1919, 852, 8
MM, 1919, 857, 8
MM, 1919, 864, 8
MM, 1919, 869, 8
MM, 1919, 874, 8
MM, 1919, 877, 8
MM, 1919, 880, 8
MM, 1919, 882, 17
MM, 1919, 884, 0
MM, 1919, 886, 7
MM, 1919, 888, 8
MM, 1919, 891, 16
MM, 1919, 892, 8
MM, 1919, 895, 8
MM, 1919, 897, 8
MM, 1919, 900, 8
MM, 1919, 902, 8
MM, 1919, 904, 8
MM, 1919, 906, 8
MM, 1919, 908, 8
MM, 1919, 910, 8
MM, 1919, 911, 8
MM, 1919, 912, 8
MM, 1918, 913, 8
MM, 1918, 915, 8
MM, 1918, 916, 8
MM, 1917, 917, 8
MM, 1917, 918, 8
MM, 1915, 921, 8
MM, 1914, 922, 16
MM, 1914, 923, 24
MM, 1914, 924, 16
MM, 1913, 925, 16
MM, 1913, 924, 192
MM, 1913, 923, 16
MM, 1913, 922, 8
MWM, 1913, 922, -1, 3, 1, 16
MWM, 1913, 922, -1, 3, 1, 24
MWM, 1913, 922, -1, 3, 1, 16
MWM, 1913, 922, -1, 3, 1, 16
MWM, 1913, 922, -1, 3, 1, 16
MWM, 1913, 922, -1, 3, 1, 16
MWM, 1913, 922, -1, 3, 1, 24
MM, 1913, 921, 168
MM, 1913, 917, 16
MM, 1906, 911, 8
MM, 1890, 902, 8
MM, 1867, 889, 8
MM, 1835, 878, 8
MM, 1794, 866, 8
MM, 1752, 855, 8
MM, 1703, 842, 8
MM, 1652, 825, 8
MM, 1596, 810, 8
MM, 1543, 793, 8
MM, 1490, 781, 8
MM, 1439, 763, 8
MM, 1398, 753, 8
MM, 1362, 738, 8
MM, 1334, 729, 8
MM, 1307, 717, 8
MM, 1288, 708, 8
MM, 1270, 702, 8
MM, 1259, 697, 8
MM, 1246, 692, 8
MM, 1236, 690, 8
MM, 1228, 689, 8
MM, 1221, 688, 8
MM, 1210, 683, 8
MM, 1201, 683, 8
MM, 1196, 682, 8
MM, 1188, 682, 8
MM, 1180, 682, 8
MM, 1171, 682, 8
MM, 1160, 682, 8
MM, 1149, 682, 8
MM, 1140, 682, 8
MM, 1132, 682, 8
MM, 1123, 686, 8
MM, 1112, 689, 8
MM, 1104, 694, 8
MM, 1099, 695, 8
MWM, 1099, 695, 1, 3, 1, 11
MM, 1096, 699, 1
MM, 1092, 701, 4
MM, 1090, 704, 8
MWM, 1090, 704, 1, 3, 1, 10
MM, 1088, 706, 12
MM, 1087, 708, 0
MM, 1085, 710, 2
MWM, 1085, 710, 1, 3, 1, 5
MM, 1084, 712, 11
MWM, 1084, 712, 1, 3, 1, 1
MM, 1082, 714, 7
MM, 1081, 715, 8
MWM, 1081, 715, 1, 3, 1, 8
MM, 1079, 716, 16
MM, 1078, 717, 8
MWM, 1078, 717, 1, 3, 1, 3
MM, 1077, 717, 45
MM, 1075, 718, 24
MM, 1074, 719, 16
MM, 1073, 720, 8
MM, 1072, 721, 16
MM, 1071, 722, 16
MM, 1070, 723, 16
MM, 1069, 724, 24
MM, 1068, 724, 8
MM, 1066, 725, 8
MM, 1064, 725, 16
MM, 1063, 726, 8
MM, 1061, 726, 8
MM, 1059, 727, 8
MM, 1056, 729, 8
MM, 1053, 730, 8
MM, 1051, 731, 8
MM, 1047, 732, 8
MM, 1039, 735, 8
MM, 1032, 738, 8
MM, 1022, 739, 8
MM, 1013, 739, 8
MM, 1002, 742, 8
MM, 989, 742, 8
MM, 973, 742, 8
MM, 953, 742, 8
MM, 938, 742, 8
MM, 919, 739, 8
MM, 896, 736, 8
MM, 878, 732, 8
MM, 858, 730, 8
MM, 838, 726, 8
MM, 820, 720, 8
MM, 800, 716, 8
MM, 779, 708, 8
MM, 758, 702, 8
MM, 740, 698, 8
