MM, 1123, 223, 8
MM, 1138, 191, 8
MM, 1149, 163, 8
MM, 1153, 136, 8
MM, 1155, 112, 8
MM, 1159, 94, 8
MM, 1159, 86, 8
MM, 1159, 83, 8
MM, 1159, 82, 8
MM, 1158, 81, 8
MM, 1157, 80, 8
MM, 1156, 78, 8
MM, 1155, 77, 8
MM, 1154, 77, 8
MM, 1153, 77, 8
MM, 1150, 77, 8
MM, 1149, 77, 8
MM, 1148, 77, 16
MM, 1147, 78, 9
MM, 1144, 80, 7
MM, 1142, 84, 8
MM, 1136, 97, 8
MM, 1132, 109, 9
MM, 1125, 127, 7
MM, 1114, 149, 8
MM, 1106, 167, 9
MM, 1102, 187, 7
MM, 1096, 206, 8
MM, 1092, 225, 8
MM, 1088, 241, 8
MM, 1086, 257, 8
MM, 1084, 274, 8
MM, 1082, 291, 9
MM, 1082, 307, 7
MM, 1082, 322, 8
MM, 1082, 341, 8
MM, 1082, 356, 8
MM, 1082, 365, 8
MM, 1082, 374, 8
MM, 1082, 381, 8
MM, 1082, 385, 8
MM, 1082, 389, 8
MM, 1082, 392, 8
MM, 1082, 395, 8
MM, 1082, 399, 8
MM, 1082, 402, 8
MM, 1082, 408, 8
MM, 1082, 413, 13
MM, 1081, 417, 3
MM, 1080, 418, 8
MM, 1079, 421, 9
MM, 1079, 423, 7
MM, 1078, 426, 8
MM, 1077, 429, 8
MM, 1077, 432, 8
MM, 1075, 437, 8
MM, 1074, 440, 9
MM, 1073, 443, 7
MM, 1073, 445, 9
MM, 1072, 446, 7
MM, 1072, 447, 8
MM, 1071, 448, 40
MM, 1070, 449, 8
MM, 1068, 450, 24
MM, 1067, 451, 16
MM, 1066, 451, 8
MM, 1065, 451, 16
MM, 1063, 452, 16
MM, 1062, 453, 8
MM, 1061, 453, 16
MM, 1060, 454, 8
MM, 1059, 454, 32
MM, 1058, 455, 24
MM, 1056, 455, 32
MM, 1055, 455, 8
MM, 1054, 456, 16
MM, 1054, 457, 32
MM, 1053, 458, 8
MM, 1051, 460, 16
MM, 1050, 462, 16
MM, 1050, 463, 8
MM, 1050, 464, 8
MM, 1049, 466, 8
MM, 1049, 468, 8
MM, 1049, 469, 8
MM, 1048, 470, 8
MM, 1046, 472, 16
MM, 1045, 474, 8
MM, 1045, 475, 80
MM, 1044, 475, 64
MM, 1043, 475, 73
MM, 1042, 475, 7
MM, 1040, 475, 8
MM, 1037, 475, 8
MM, 1036, 475, 8
MM, 1035, 475, 8
MM, 1033, 475, 8
MM, 1032, 476, 8
MM, 1031, 477, 8
MP, 1, 161
MR, 1, 127
MC, 1, 0
MM, 1032, 477, 104
MM, 1036, 477, 8
MM, 1039, 476, 8
MM, 1045, 476, 8
MM, 1055, 476, 8
MM, 1073, 476, 8
MM, 1100, 476, 8
MM, 1138, 476, 8
MM, 1175, 476, 8
MM, 1217, 476, 8
MM, 1256, 476, 8
MM, 1287, 476, 8
MM, 1319, 476, 8
MM, 1353, 476, 9
MM, 1383, 476, 7
MM, 1415, 476, 8
MM, 1449, 476, 8
MM, 1490, 476, 8
MM, 1528, 476, 8
MM, 1571, 476, 8
MM, 1618, 476, 8
MM, 1664, 476, 8
MM, 1713, 476, 8
MM, 1758, 476, 8
MM, 1805, 476, 8
MM, 1852, 476, 9
MM, 1888, 476, 7
MM, 1919, 474, 8
MM, 1919, 472, 8
MM, 1919, 465, 8
MM, 1919, 461, 8
MM, 1919, 455, 8
MM, 1919, 446, 8
MM, 1919, 440, 8
MM, 1919, 429, 8
MM, 1919, 419, 8
MM, 1919, 404, 8
MM, 1919, 395, 8
MM, 1919, 385, 8
MM, 1919, 370, 8
MM, 1919, 363, 8
MM, 1919, 357, 8
MM, 1919, 351, 8
MM, 1919, 348, 8
MM, 1919, 344, 8
MM, 1919, 338, 8
MM, 1919, 333, 8
MM, 1919, 327, 8
MM, 1916, 321, 8
MM, 1915, 314, 8
MM, 1911, 309, 8
MM, 1910, 305, 8
MM, 1906, 299, 8
MM, 1905, 294, 8
MM, 1902, 292, 8
MM, 1900, 288, 8
MM, 1897, 284, 8
MM, 1895, 282, 8
MM, 1894, 281, 8
MM, 1893, 280, 8
MM, 1892, 279, 8
MM, 1890, 277, 8
MM, 1889, 276, 8
MM, 1887, 274, 16
MM, 1887, 273, 8
MM, 1885, 271, 8
MM, 1885, 269, 8
MM, 1884, 267, 8
MM, 1884, 264, 8
MM, 1884, 261, 8
MM, 1884, 258, 8
MM, 1884, 254, 8
MM, 1884, 251, 8
MM, 1884, 246, 8
MM, 1884, 242, 8
MM, 1884, 237, 8
MM, 1884, 235, 8
MM, 1884, 231, 9
MM, 1884, 229, 7
MM, 1884, 227, 8
MM, 1885, 226, 8
MM, 1885, 225, 8
MM, 1885, 224, 8
MM, 1885, 222, 24
MM, 1885, 221, 24
MM, 1885, 219, 8
MM, 1885, 216, 8
MM, 1885, 214, 8
MM, 1885, 211, 9
MM, 1884, 209, 7
MM, 1883, 206, 8
MM, 1883, 205, 16
MM, 1882, 204, 8
MM, 1881, 201, 8
MM, 1880, 200, 8
MM, 1880, 199, 8
MM, 1879, 196, 8
MM, 1879, 195, 16
MM, 1879, 194, 8
MM, 1878, 191, 8
MM, 1878, 190, 8
MM, 1878, 189, 8
MM, 1878, 187, 8
MM, 1878, 185, 8
MM, 1877, 182, 8
MM, 1877, 181, 8
MM, 1877, 179, 8
MM, 1877, 176, 8
MM, 1877, 174, 8
MM, 1877, 172, 8
MM, 1874, 169, 8
MM, 1874, 167, 8
MM, 1874, 166, 8
MM, 1874, 165, 8
MM, 1874, 163, 56
MP, 1, 73
MR, 1, 95
MC, 1, 0
MM, 1873, 164, 640
MM, 1870, 167, 8
MM, 1868, 174, 8
MM, 1863, 185, 8
MM, 1858, 192, 8
MM, 1854, 201, 8
MM, 1847, 215, 8
MM, 1844, 227, 8
MM, 1837, 239, 8
MM, 1830, 255, 9
MM, 1826, 266, 7
MM, 1821, 279, 8
MM, 1816, 293, 8
MM, 1810, 308, 8
MM, 1800, 330, 8
MM, 1790, 356, 8
MM, 1781, 383, 8
MM, 1775, 413, 8
MM, 1764, 443, 8
MM, 1756, 475, 8
MM, 1743, 505, 8
MM, 1734, 530, 8
MM, 1726, 560, 8
MM, 1717, 588, 8
MM, 1711, 611, 8
MM, 1704, 637, 8
MM, 1696, 660, 8
MM, 1692, 681, 8
MM, 1683, 707, 8
MM, 1679, 732, 8
MM, 1670, 760, 8
MM, 1662, 787, 8
MM, 1653, 813, 8
MM, 1647, 841, 8
MM, 1639, 866, 8
MM, 1630, 892, 8
MM, 1624, 920, 8
MM, 1615, 947, 8
MM, 1607, 975, 8
MM, 1600, 1000, 8
MM, 1594, 1024, 8
MM, 1587, 1049, 8
MM, 1581, 1071, 8
MM, 1577, 1079, 8
MM, 1576, 1079, 8
MM, 1572, 1079, 8
MM, 1569, 1079, 8
MM, 1569, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 8
MM, 1568, 1079, 17
MM, 1569, 1079, 31
MM, 1570, 1079, 16
MM, 1572, 1079, 16
MM, 1578, 1075, 8
MM, 1587, 1065, 8
MM, 1601, 1049, 8
MM, 1616, 1033, 8
MM, 1631, 1009, 8
MM, 1648, 992, 8
MM, 1665, 973, 8
MM, 1678, 956, 8
MM, 1685, 947, 8
MM, 1689, 942, 8
MM, 1691, 939, 8
MM, 1693, 936, 8
MM, 1696, 933, 8
MM, 1696, 932, 8
MM, 1697, 931, 8
MM, 1698, 930, 24
MM, 1700, 930, 40
MM, 1701, 930, 8
MM, 1702, 930, 8
MM, 1703, 930, 8
MM, 1705, 930, 16
MM, 1706, 930, 8
MM, 1707, 930, 17
MM, 1708, 930, 7
MM, 1709, 931, 8
MM, 1710, 932, 24
MP, 1, 64
MD, 1706, 928, 32
MD, 1697, 917, 8
MD, 1673, 889, 8
MD, 1646, 862, 8
MD, 1614, 834, 8
MD, 1579, 804, 8
MD, 1543, 779, 8
MD, 1505, 755, 8
MD, 1467, 732, 8
MD, 1428, 713, 8
MD, 1403, 702, 8
MD, 1377, 691, 8
MD, 1354, 681, 8
MD, 1340, 675, 8
MD, 1331, 672, 9
MD, 1325, 669, 7
MD, 1319, 668, 8
MD, 1315, 667, 8
MD, 1311, 666, 8
MD, 1305, 663, 8
MD, 1292, 660, 8
MD, 1280, 655, 8
MD, 1267, 651, 8
MD, 1247, 642, 8
MD, 1234, 640, 8
MD, 1220, 633, 8
MD, 1208, 627, 8
MD, 1202, 625, 8
MD, 1196, 623, 8
MD, 1192, 621, 8
MD, 1191, 620, 8
MD, 1189, 619, 8
MD, 1187, 618, 96
MR, 1, 88
MM, 1188, 618, 56
MM, 1192, 618, 8
MM, 1207, 623, 8
MM, 1228, 638, 8
MM, 1258, 655, 8
MM, 1292, 672, 8
MM, 1326, 689, 8
MM, 1366, 708, 8
MM, 1405, 725, 8
MM, 1443, 742, 8
MM, 1481, 761, 8
MM, 1513, 778, 8
MM, 1543, 797, 8
MM, 1569, 810, 8
MM, 1588, 825, 8
MM, 1599, 833, 8
MM, 1607, 839, 8
MM, 1613, 845, 8
MM, 1618, 850, 8
MM, 1622, 855, 8
MM, 1626, 861, 8
MM, 1627, 863, 8
MM, 1629, 867, 8
MM, 1629, 868, 16
MM, 1631, 871, 48
MM, 1632, 875, 8
MM, 1638, 885, 8
MM, 1647, 900, 8
MM, 1660, 921, 8
MM, 1670, 940, 8
MM, 1678, 955, 8
MM, 1683, 966, 8
MM, 1686, 971, 8
MM, 1686, 972, 8
MP, 1, 64
MD, 1685, 973, 8
MD, 1682, 973, 8
MD, 1678, 973, 8
MD, 1673, 973, 8
MD, 1660, 971, 8
MD, 1643, 970, 8
MD, 1621, 966, 8
MD, 1591, 963, 8
MD, 1557, 957, 8
MD, 1521, 953, 8
MD, 1480, 946, 8
MD, 1431, 938, 8
MD, 1386, 934, 8
MD, 1340, 925, 8
MD, 1297, 921, 8
MD, 1248, 914, 8
MD, 1201, 910, 8
MD, 1165, 904, 8
MD, 1133, 902, 8
MD, 1110, 895, 8
MD, 1094, 895, 8
MD, 1087, 895, 8
MD, 1084, 895, 8
MD, 1083, 894, 24
MR, 1, 160
MM, 1090, 894, 8
MM, 1117, 903, 8
MM, 1170, 918, 8
MM, 1232, 937, 8
MM, 1307, 958, 8
MM, 1375, 975, 8
MM, 1447, 994, 8
MM, 1520, 1016, 8
MM, 1577, 1033, 8
MM, 1628, 1048, 8
MM, 1666, 1058, 8
MM, 1688, 1065, 8
MM, 1696, 1068, 8
MM, 1697, 1069, 8
MP, 1, 64
MD, 1696, 1069, 8
MD, 1693, 1069, 8
MD, 1681, 1069, 8
MD, 1652, 1069, 8
MD, 1610, 1058, 8
MD, 1552, 1041, 8
MD, 1493, 1026, 8
MD, 1424, 1007, 8
MD, 1350, 986, 8
MD, 1278, 967, 8
MD, 1197, 950, 8
MD, 1116, 931, 8
MD, 1043, 914, 8
MD, 979, 901, 8
MD, 926, 890, 8
MD, 894, 880, 8
MD, 875, 875, 8
MD, 871, 872, 8
MD, 870, 871, 56
MR, 1, 0
MM, 871, 871, 40
MM, 875, 871, 8
MM, 902, 871, 8
MM, 942, 874, 8
MM, 1008, 880, 8
MM, 1078, 897, 8
MM, 1159, 908, 8
MM, 1247, 927, 8
MM, 1334, 944, 8
MM, 1415, 965, 8
MM, 1500, 982, 8
MM, 1568, 997, 8
MM, 1626, 1006, 8
MM, 1664, 1018, 8
MM, 1687, 1027, 8
MM, 1692, 1029, 8
MM, 1694, 1029, 8
MM, 1695, 1030, 8
MP, 1, 65
MD, 1694, 1030, 7
MD, 1692, 1030, 8
MD, 1681, 1030, 8
MD, 1654, 1030, 8
MD, 1618, 1024, 8
MD, 1573, 1011, 8
MD, 1524, 1005, 8
MD, 1478, 988, 8
MD, 1426, 977, 8
MD, 1375, 964, 8
MD, 1324, 954, 8
MD, 1275, 950, 8
MD, 1224, 939, 8
MD, 1175, 930, 8
MD, 1133, 924, 8
MD, 1088, 918, 8
MD, 1054, 909, 8
MD, 1022, 903, 8
MD, 994, 901, 8
MD, 973, 896, 8
MD, 958, 892, 8
MD, 946, 889, 8
MD, 939, 888, 8
MD, 932, 884, 8
MD, 927, 884, 8
MD, 921, 882, 8
MD, 915, 878, 8
MD, 913, 877, 8
MD, 910, 876, 8
MD, 909, 876, 8
MD, 908, 876, 16
MD, 907, 875, 16
MR, 1, 144
MM, 917, 875, 64
MM, 948, 875, 8
MM, 1008, 888, 8
MM, 1074, 903, 8
MM, 1142, 914, 8
MM, 1225, 931, 8
MM, 1310, 941, 8
MM, 1387, 952, 8
MM, 1459, 963, 8
MM, 1519, 971, 8
MM, 1568, 980, 8
MM, 1598, 984, 8
MM, 1607, 988, 8
MM, 1611, 989, 8
MP, 1, 73
MD, 1609, 989, 15
MD, 1606, 990, 8
MD, 1599, 990, 8
MD, 1581, 990, 8
MD, 1552, 990, 8
MD, 1518, 990, 8
MD, 1465, 975, 8
MD, 1403, 962, 8
MD, 1337, 949, 8
MD, 1264, 930, 8
MD, 1186, 915, 8
MD, 1105, 900, 8
MD, 1020, 888, 8
MD, 941, 877, 8
MD, 875, 866, 8
MD, 817, 858, 8
MD, 773, 854, 8
MD, 745, 847, 8
MD, 724, 845, 8
MD, 719, 844, 8
MD, 717, 844, 8
MD, 716, 843, 16
MR, 1, 96
MM, 718, 843, 16
MM, 746, 843, 8
MM, 801, 843, 8
MM, 867, 849, 8
MM, 950, 862, 8
MM, 1050, 875, 8
MM, 1157, 892, 8
MM, 1259, 909, 8
MM, 1361, 926, 8
MM, 1453, 936, 8
MM, 1517, 947, 8
MM, 1570, 958, 8
MM, 1600, 968, 8
MM, 1607, 970, 8
MM, 1609, 971, 8
MM, 1608, 971, 56
MM, 1606, 973, 8
MP, 1, 1
MD, 1603, 973, 7
MD, 1594, 973, 8
MD, 1566, 973, 8
MD, 1524, 960, 8
MD, 1466, 947, 8
MD, 1396, 926, 8
MD, 1311, 909, 8
MD, 1226, 894, 8
MD, 1130, 873, 8
MD, 1025, 860, 8
MD, 930, 843, 8
MD, 844, 832, 8
MD, 766, 822, 8
MD, 710, 811, 8
MD, 672, 809, 8
MD, 653, 809, 8
MD, 650, 809, 8
MR, 1, 72
MM, 660, 809, 24
MM, 699, 813, 8
MM, 756, 819, 8
MM, 824, 830, 8
MM, 907, 845, 8
MM, 997, 855, 8
MM, 1099, 870, 8
MM, 1193, 883, 8
MM, 1284, 898, 8
MM, 1367, 909, 8
MM, 1437, 919, 8
MM, 1491, 926, 8
MM, 1527, 934, 8
MM, 1546, 940, 8
MM, 1552, 944, 8
MP, 1, 80
MD, 1553, 945, 24
MD, 1552, 945, 8
MD, 1544, 947, 8
MD, 1518, 947, 8
MD, 1480, 947, 8
MD, 1429, 945, 8
MD, 1369, 936, 8
MD, 1309, 930, 8
MD, 1239, 919, 8
MD, 1171, 909, 8
MD, 1097, 898, 8
MD, 1024, 887, 8
MD, 960, 879, 8
MD, 909, 870, 8
MD, 875, 866, 8
MD, 849, 862, 8
MD, 845, 860, 8
MD, 843, 860, 8
MR, 1, 88
MM, 848, 860, 24
MM, 889, 864, 8
MM, 952, 879, 8
MM, 1033, 900, 8
MM, 1123, 926, 8
MM, 1225, 943, 8
MM, 1325, 960, 8
MM, 1417, 973, 8
MM, 1495, 983, 8
MM, 1559, 994, 8
MM, 1606, 1000, 8
MM, 1632, 1007, 8
MM, 1637, 1010, 8
MP, 1, 65
MD, 1632, 1010, 15
MD, 1618, 1010, 8
MD, 1584, 1010, 8
MD, 1537, 995, 8
MD, 1476, 978, 8
MD, 1410, 961, 8
MD, 1339, 946, 8
MD, 1256, 933, 8
MD, 1171, 921, 8
MD, 1092, 908, 8
MD, 1016, 897, 8
MD, 952, 889, 8
MD, 899, 880, 8
MD, 858, 876, 8
MD, 837, 872, 8
MD, 828, 870, 8
MR, 1, 120
MM, 829, 868, 48
MM, 842, 868, 8
MM, 876, 868, 8
MM, 921, 868, 8
MM, 967, 874, 8
MM, 1027, 881, 8
MM, 1089, 891, 8
MM, 1157, 900, 8
MM, 1229, 911, 8
MM, 1302, 921, 8
MM, 1370, 932, 8
MM, 1436, 943, 8
MM, 1496, 955, 8
MM, 1542, 966, 8
MM, 1581, 972, 8
MM, 1600, 974, 8
MM, 1606, 976, 8
MM, 1608, 978, 8
MP, 1, 57
MD, 1607, 978, 23
MD, 1592, 974, 8
MD, 1556, 955, 8
MD, 1507, 936, 8
MD, 1445, 912, 8
MD, 1377, 891, 8
MD, 1307, 872, 8
MD, 1226, 851, 8
MD, 1143, 836, 8
MD, 1066, 825, 8
MD, 996, 817, 8
MD, 934, 806, 8
MD, 889, 799, 8
MD, 857, 795, 8
MD, 841, 793, 8
MD, 838, 793, 8
MR, 1, 224
MP, 1, 12
MR, 1, 24
MM, 837, 795, 196
MM, 839, 799, 8
MM, 845, 805, 8
MM, 855, 819, 8
MM, 872, 838, 8
MM, 893, 853, 8
MM, 925, 877, 8
MM, 964, 898, 8
MM, 1008, 919, 8
MM, 1061, 938, 8
MM, 1115, 958, 8
MM, 1168, 973, 8
MM, 1219, 983, 8
MM, 1264, 990, 8
MM, 1296, 990, 8
MM, 1323, 990, 8
MM, 1337, 990, 8
MM, 1341, 988, 8
MM, 1343, 987, 16
MM, 1343, 986, 32
MM, 1343, 984, 8
MM, 1343, 981, 8
MM, 1343, 976, 8
MM, 1341, 972, 8
MM, 1340, 969, 8
MM, 1337, 965, 8
MM, 1335, 960, 8
MM, 1331, 957, 8
MM, 1328, 952, 8
MM, 1319, 944, 8
MM, 1311, 938, 8
MM, 1299, 930, 8
MM, 1284, 920, 8
MM, 1266, 910, 8
MM, 1243, 898, 8
MM, 1217, 889, 8
MM, 1190, 876, 8
MM, 1158, 866, 8
MM, 1130, 857, 8
MM, 1100, 849, 8
MM, 1073, 840, 8
MM, 1051, 836, 8
MM, 1034, 830, 8
MM, 1025, 827, 8
MM, 1017, 825, 8
MM, 1012, 824, 8
MM, 1008, 823, 8
MM, 1005, 821, 8
MM, 1002, 820, 8
MM, 1001, 820, 8
MM, 999, 819, 8
MP, 1, 56
MD, 1015, 828, 32
MD, 1062, 849, 8
MD, 1124, 875, 8
MD, 1187, 900, 8
MD, 1251, 926, 8
MD, 1315, 947, 8
MD, 1371, 964, 8
MD, 1422, 977, 8
MD, 1458, 987, 8
MD, 1483, 996, 8
MD, 1500, 1000, 8
MD, 1504, 1001, 8
MD, 1503, 1001, 96
MD, 1477, 993, 8
MR, 1, 4
MM, 1426, 970, 4
MM, 1369, 944, 8
MM, 1305, 917, 8
MM, 1239, 891, 8
MM, 1179, 874, 8
MM, 1121, 857, 8
MM, 1068, 849, 8
MM, 1026, 844, 8
MM, 994, 838, 8
MM, 977, 838, 8
MM, 972, 838, 8
MM, 970, 838, 16
MP, 1, 24
MD, 973, 840, 40
MD, 991, 856, 8
MD, 1027, 886, 8
MD, 1072, 918, 8
MD, 1125, 952, 8
MD, 1178, 979, 8
MD, 1229, 1003, 8
MD, 1272, 1028, 8
MD, 1317, 1054, 8
MD, 1351, 1071, 8
MD, 1387, 1079, 8
MD, 1415, 1079, 8
MD, 1436, 1079, 8
MD, 1450, 1079, 8
MD, 1454, 1079, 8
MD, 1455, 1079, 8
MR, 1, 68
MM, 1466, 1061, 30165
MM, 1487, 983, 7
MM, 1512, 876, 8
MM, 1544, 787, 8
MM, 1580, 717, 8
MM, 1606, 657, 8
MM, 1627, 604, 8
MM, 1640, 551, 8
MM, 1655, 497, 8
MM, 1659, 444, 8
MM, 1668, 393, 8
MM, 1672, 350, 8
MM, 1672, 314, 8
MM, 1672, 286, 8
MM, 1672, 265, 8
MM, 1672, 250, 8
MM, 1672, 245, 8
MM, 1672, 244, 8
MM, 1672, 243, 8
MM, 1667, 242, 137
MM, 1649, 237, 7
MM, 1615, 233, 8
MM, 1585, 227, 8
MM, 1558, 218, 8
MM, 1532, 205, 8
MM, 1515, 193, 8
MM, 1492, 180, 8
MM, 1469, 167, 8
MM, 1443, 148, 8
MM, 1413, 127, 8
MM, 1388, 108, 8
MM, 1358, 86, 8
MM, 1332, 63, 8
MM, 1311, 42, 8
MM, 1292, 22, 9
MM, 1279, 6, 7
MM, 1272, 0, 8
MM, 1267, 0, 8
MM, 1265, 0, 8
MM, 1264, 0, 8
MM, 1264, 0, 8
MM, 1264, 0, 8
MM, 1264, 0, 8
MM, 1264, 0, 8
MM, 1269, 0, 8
MM, 1275, 0, 8
MM, 1282, 0, 8
MM, 1290, 0, 8
MM, 1304, 0, 8
MM, 1320, 0, 8
MM, 1343, 0, 8
MM, 1369, 0, 8
MM, 1397, 0, 8
MM, 1429, 0, 8
MM, 1461, 0, 8
MM, 1492, 0, 8
MM, 1527, 0, 8
MM, 1559, 0, 8
MM, 1588, 0, 8
MM, 1614, 0, 8
MM, 1639, 0, 8
MM, 1661, 0, 8
MM, 1679, 0, 8
MM, 1687, 0, 8
MM, 1694, 0, 8
MM, 1699, 0, 8
MM, 1700, 0, 8
MM, 1703, 0, 8
MM, 1704, 0, 8
MM, 1705, 0, 24
MM, 1706, 0, 24
MM, 1708, 0, 16
MM, 1709, 0, 8
MM, 1710, 0, 8
MM, 1711, 0, 8
MM, 1713, 0, 8
MM, 1714, 0, 8
MM, 1715, 0, 8
MM, 1715, 0, 16
MM, 1716, 0, 8
MM, 1716, 0, 16
MM, 1716, 0, 48
MM, 1716, 0, 16
MM, 1715, 0, 8
MM, 1713, 0, 8
MM, 1711, 0, 8
MM, 1705, 0, 8
MM, 1703, 0, 8
MM, 1701, 0, 8
MM, 1698, 0, 8
MM, 1695, 0, 8
MM, 1691, 0, 8
MM, 1687, 0, 8
MM, 1684, 0, 8
MM, 1682, 0, 8
MM, 1677, 0, 8
MM, 1676, 0, 8
MM, 1674, 0, 8
MM, 1673, 0, 8
MM, 1670, 0, 8
MM, 1669, 0, 8
MM, 1668, 0, 8
MM, 1667, 0, 8
MM, 1666, 0, 8
MM, 1665, 0, 16
MP, 1, 64
MR, 1, 180
MC, 1, 0
MM, 1666, 1, 413
MM, 1666, 5, 7
MM, 1666, 8, 8
MM, 1667, 13, 8
MM, 1667, 19, 8
MM, 1667, 24, 8
MM, 1667, 31, 8
MM, 1667, 38, 8
MM, 1667, 45, 8
MM, 1667, 51, 8
MM, 1668, 59, 8
MM, 1668, 66, 8
MM, 1671, 73, 8
MM, 1672, 79, 8
MM, 1672, 89, 8
MM, 1674, 98, 8
MM, 1675, 105, 8
MM, 1675, 113, 8
MM, 1678, 120, 8
MM, 1678, 129, 8
MM, 1678, 139, 8
MM, 1678, 148, 8
MM, 1678, 155, 8
MM, 1678, 163, 8
MM, 1678, 172, 8
MM, 1678, 179, 8
MM, 1678, 189, 8
MM, 1678, 198, 8
MM, 1678, 205, 8
MM, 1678, 211, 8
MM, 1678, 217, 8
MM, 1678, 226, 8
MM, 1678, 232, 8
MM, 1678, 239, 8
MM, 1678, 245, 8
MM, 1678, 250, 8
MM, 1678, 255, 8
MM, 1677, 258, 8
MM, 1677, 262, 8
MM, 1676, 267, 8
MM, 1676, 269, 8
MM, 1675, 274, 8
MM, 1675, 278, 8
MM, 1675, 284, 8
MM, 1672, 286, 8
MM, 1672, 290, 8
MM, 1671, 295, 8
MM, 1670, 299, 8
MM, 1669, 303, 8
MM, 1668, 307, 8
MM, 1667, 310, 8
MM, 1666, 312, 8
MM, 1665, 314, 8
MM, 1665, 316, 8
MM, 1665, 318, 8
MM, 1664, 321, 8
MM, 1664, 322, 8
MM, 1662, 324, 8
MM, 1662, 325, 16
MM, 1662, 326, 16
MM, 1662, 327, 8
MM, 1661, 328, 8
MM, 1661, 330, 16
MM, 1661, 331, 16
MM, 1660, 332, 24
MM, 1660, 331, 216
MM, 1661, 329, 8
MM, 1662, 327, 8
MM, 1664, 325, 8
MM, 1664, 323, 8
MM, 1665, 321, 8
MM, 1667, 319, 8
MM, 1667, 318, 8
MM, 1668, 317, 24
MP, 1, 297
MR, 1, 139
MC, 1, 0
MM, 1670, 315, 644
MM, 1675, 313, 8
MM, 1682, 312, 8
MM, 1693, 310, 8
MM, 1706, 308, 8
MM, 1717, 308, 8
MM, 1733, 305, 8
MM, 1745, 303, 8
MM, 1754, 302, 8
MM, 1761, 302, 8
MM, 1768, 300, 8
MM, 1771, 300, 8
MM, 1774, 298, 8
MM, 1776, 298, 8
MM, 1780, 298, 8
MM, 1785, 297, 8
MM, 1791, 295, 8
MM, 1796, 295, 8
MM, 1802, 292, 8
MM, 1806, 290, 8
MM, 1814, 288, 8
MM, 1819, 287, 8
MM, 1824, 285, 8
MM, 1828, 285, 8
MM, 1833, 284, 9
MM, 1835, 283, 7
MM, 1838, 281, 8
MM, 1841, 280, 8
MM, 1843, 279, 8
MM, 1845, 278, 8
MM, 1847, 276, 8
MM, 1849, 274, 8
MM, 1851, 273, 8
MM, 1853, 269, 8
MM, 1857, 266, 8
MM, 1858, 263, 8
MM, 1863, 257, 8
MM, 1864, 251, 8
MM, 1868, 245, 8
MM, 1871, 238, 8
MM, 1875, 231, 8
MM, 1876, 224, 8
MM, 1881, 214, 8
MM, 1882, 208, 8
MM, 1883, 199, 8
MM, 1883, 190, 8
MM, 1883, 183, 8
MM, 1883, 175, 8
MM, 1883, 166, 8
MM, 1883, 159, 8
MM, 1883, 154, 8
MM, 1883, 150, 8
MM, 1880, 145, 8
MM, 1877, 138, 8
MM, 1875, 135, 8
MM, 1871, 130, 8
MM, 1870, 129, 16
MM, 1869, 128, 8
MM, 1868, 127, 48
MM, 1868, 126, 40
MM, 1868, 127, 80
MM, 1868, 128, 8
