MM, 1601, 155, 8
MM, 1602, 155, 8
MM, 1605, 155, 8
MM, 1607, 155, 8
MM, 1610, 156, 8
MM, 1611, 157, 8
MM, 1614, 161, 8
MM, 1618, 163, 8
MM, 1619, 165, 8
MM, 1621, 169, 8
MM, 1623, 173, 8
MM, 1624, 177, 8
MM, 1628, 183, 8
MM, 1629, 190, 8
MM, 1631, 197, 8
MM, 1631, 205, 8
MM, 1634, 216, 8
MM, 1636, 229, 8
MM, 1636, 241, 8
MM, 1637, 254, 8
MM, 1637, 268, 8
MM, 1637, 277, 8
MM, 1637, 282, 8
MM, 1637, 283, 8
MM, 1637, 284, 8
MM, 1636, 285, 8
MM, 1635, 285, 8
MM, 1633, 285, 8
MM, 1629, 285, 8
MM, 1624, 285, 8
MM, 1618, 285, 8
MM, 1616, 285, 8
MM, 1612, 285, 8
MM, 1608, 284, 8
MM, 1604, 281, 8
MM, 1601, 280, 8
MM, 1595, 276, 8
MM, 1591, 275, 8
MM, 1589, 274, 8
MM, 1586, 273, 8
MM, 1584, 272, 8
MM, 1583, 271, 8
MM, 1582, 269, 80
MM, 1582, 265, 8
MM, 1582, 259, 8
MM, 1582, 253, 8
MM, 1582, 246, 8
MM, 1583, 241, 8
MM, 1583, 238, 8
MM, 1583, 235, 8
MM, 1585, 232, 8
MM, 1585, 230, 8
MM, 1585, 229, 8
MM, 1585, 227, 8
MM, 1585, 231, 120
MM, 1585, 237, 8
MM, 1585, 247, 8
MM, 1585, 258, 8
MM, 1585, 269, 8
MM, 1585, 283, 8
MM, 1585, 292, 8
MM, 1589, 309, 8
MM, 1589, 325, 8
MM, 1594, 341, 8
MM, 1598, 358, 8
MM, 1606, 378, 8
MM, 1610, 399, 8
MM, 1619, 423, 8
MM, 1627, 448, 8
MM, 1638, 471, 8
MM, 1644, 503, 8
MM, 1653, 529, 8
MM, 1659, 555, 8
MM, 1668, 580, 8
MM, 1672, 608, 8
MM, 1674, 631, 8
MM, 1678, 652, 8
MM, 1683, 675, 8
MM, 1691, 703, 8
MM, 1700, 726, 8
MM, 1706, 754, 8
MM, 1715, 782, 8
MM, 1723, 812, 8
MM, 1732, 837, 8
MM, 1742, 861, 8
MM, 1749, 882, 8
MM, 1756, 893, 8
MM, 1760, 899, 8
MM, 1761, 900, 8
MM, 1762, 901, 61217
MM, 1763, 900, 8
MM, 1766, 899, 8
MM, 1774, 896, 8
MM, 1799, 896, 8
MM, 1835, 896, 10
MM, 1884, 896, 6
MM, 1918, 896, 8
MM, 1919, 896, 8
MM, 1916, 892, 8
MM, 1900, 874, 8
MM, 1870, 837, 8
MM, 1834, 782, 8
MM, 1785, 714, 8
MM, 1736, 637, 8
MM, 1685, 552, 8
MM, 1640, 469, 8
MM, 1604, 384, 8
MM, 1576, 311, 8
MM, 1559, 243, 8
MM, 1551, 181, 8
MM, 1551, 137, 8
MM, 1551, 116, 8
MM, 1554, 113, 8
MM, 1559, 111, 8
MM, 1566, 109, 9
MM, 1576, 106, 7
MM, 1584, 104, 8
MM, 1590, 104, 8
MM, 1594, 106, 8
MM, 1597, 107, 8
MM, 1599, 108, 8
MM, 1604, 111, 8
MM, 1607, 112, 8
MM, 1612, 115, 8
MM, 1616, 117, 8
MM, 1622, 118, 8
MM, 1629, 119, 8
MM, 1641, 119, 8
MM, 1652, 119, 8
MM, 1665, 119, 8
MM, 1675, 115, 8
MM, 1687, 108, 8
MM, 1701, 103, 8
MM, 1716, 93, 8
MM, 1730, 80, 8
MM, 1733, 71, 8
MM, 1736, 65, 8
MM, 1736, 52, 8
MM, 1736, 39, 8
MM, 1736, 22, 9
MM, 1730, 10, 7
MM, 1724, 0, 8
MM, 1719, 0, 8
MM, 1714, 0, 8
MM, 1706, 0, 8
MM, 1697, 0, 8
MM, 1691, 0, 8
MM, 1683, 0, 8
MM, 1678, 0, 8
MM, 1671, 0, 8
MM, 1666, 0, 8
MM, 1659, 0, 8
MM, 1653, 0, 8
MM, 1646, 0, 8
MM, 1639, 0, 8
MM, 1633, 0, 9
MM, 1628, 0, 7
MM, 1626, 0, 8
MM, 1624, 1, 8
MM, 1623, 1, 8
MM, 1628, 4, 145
MM, 1641, 8, 7
MM, 1657, 16, 8
MM, 1670, 22, 8
MM, 1677, 25, 8
MM, 1682, 26, 8
MM, 1687, 30, 9
MM, 1689, 30, 7
MM, 1691, 31, 8
MM, 1692, 31, 8
MM, 1693, 34, 120
MM, 1693, 39, 8
MM, 1694, 44, 8
MM, 1694, 47, 8
MM, 1694, 50, 8
MM, 1694, 51, 8
MM, 1694, 53, 56
MM, 1694, 54, 24
MM, 1693, 55, 8
MM, 1692, 55, 8
MM, 1690, 56, 8
MM, 1688, 57, 8
MM, 1687, 57, 8
MM, 1683, 57, 8
MM, 1678, 57, 8
MM, 1675, 57, 8
MM, 1673, 57, 8
MM, 1672, 56, 8
MM, 1671, 56, 8
MM, 1669, 54, 8
MM, 1667, 53, 8
MM, 1666, 53, 8
MM, 1663, 52, 8
MM, 1662, 51, 8
MM, 1660, 49, 8
MM, 1659, 49, 16
MM, 1658, 49, 48
MM, 1658, 49, 96
MM, 1657, 49, 8
MM, 1655, 49, 16
MM, 1654, 49, 8
MM, 1653, 50, 8
MM, 1652, 50, 16
MM, 1651, 51, 40
MM, 1650, 51, 8
MM, 1649, 51, 24
MM, 1648, 51, 8
MM, 1647, 52, 8
MM, 1645, 54, 16
MM, 1642, 58, 8
MM, 1641, 65, 8
MM, 1638, 68, 8
MM, 1636, 74, 8
MM, 1635, 79, 8
MM, 1632, 84, 8
MM, 1630, 89, 8
MM, 1627, 97, 8
MM, 1624, 102, 8
MM, 1622, 110, 8
MM, 1619, 116, 8
MM, 1618, 122, 8
MM, 1615, 126, 8
MM, 1614, 126, 8
MM, 1613, 127, 8
MM, 1612, 127, 8
MM, 1610, 127, 8
MM, 1610, 129, 120
MM, 1606, 136, 8
MM, 1600, 137, 8
MM, 1591, 139, 8
MM, 1587, 140, 8
MM, 1588, 141, 8
MM, 1589, 141, 8
MM, 1593, 141, 8
MM, 1601, 142, 8
MM, 1608, 144, 8
MM, 1616, 144, 8
MM, 1623, 144, 8
MM, 1629, 144, 8
MM, 1636, 144, 8
MM, 1640, 144, 8
MM, 1641, 143, 16
MM, 1643, 143, 24
MM, 1644, 143, 32
MM, 1645, 143, 8
MM, 1647, 141, 8
MM, 1648, 141, 8
MM, 1650, 140, 8
MM, 1651, 140, 8
MM, 1653, 139, 8
MM, 1655, 138, 16
MM, 1655, 137, 8
MM, 1655, 135, 8
MM, 1655, 130, 8
MM, 1655, 124, 8
MM, 1655, 116, 8
